L,OCT 28:2003,2003-04,Regular Season,00,MIA @ PHL,29,71,2,8,14,17,12,32,16,3,2,None,22,74,22,20,28,8,79,228,27
L,OCT 29:2003,2003-04,Regular Season,00,MIA @ BOS,26,71,5,12,18,24,8,31,14,4,2,None,20,75,22,20,28,8,79,228,27
L,OCT 31:2003,2003-04,Regular Season,00,MIA vs. DET,30,84,1,9,20,26,20,23,14,8,3,11,25,81,22,20,28,8,79,228,27
L,NOV 03:2003,2003-04,Regular Season,00,MIA @ DAL,39,83,7,14,8,12,12,31,19,7,1,None,19,93,22,20,28,8,79,228,27
L,NOV 04:2003,2003-04,Regular Season,00,MIA @ SAN,24,68,4,12,21,24,10,34,8,8,3,13,31,73,22,20,28,8,79,228,27
L,NOV 08:2003,2003-04,Regular Season,00,MIA vs. MIN,28,82,7,16,16,21,12,28,15,6,4,11,25,79,22,20,28,8,79,228,27
L,NOV 11:2003,2003-04,Regular Season,00,MIA @ HOU,26,75,1,8,17,28,14,28,15,6,2,14,24,70,22,20,28,8,79,228,27
W,NOV 12:2003,2003-04,Regular Season,00,MIA vs. CLE,35,77,5,13,13,17,9,31,21,10,3,None,20,88,22,20,28,8,79,228,27
W,NOV 14:2003,2003-04,Regular Season,00,MIA vs. WAS,38,93,8,20,21,30,15,38,19,6,3,None,26,105,22,20,28,8,79,228,27
L,NOV 16:2003,2003-04,Regular Season,00,MIA @ LAL,29,80,0,12,19,34,12,33,10,10,3,None,34,77,22,20,28,8,79,228,27
W,NOV 18:2003,2003-04,Regular Season,00,MIA @ OKC,39,74,6,12,21,29,15,33,20,10,1,None,24,105,22,20,28,8,79,228,27
L,NOV 19:2003,2003-04,Regular Season,00,MIA @ POR,38,85,7,18,10,16,14,25,27,7,6,15,23,93,22,20,28,8,79,228,27
L,NOV 21:2003,2003-04,Regular Season,00,MIA @ GOS,33,81,6,20,19,25,11,25,20,9,4,13,25,91,22,20,28,8,79,228,27
