L,NOV 03:2004,2004-05,Regular Season,00,NYK @ MIN,35,89,6,11,17,25,11,35,22,11,2,12,20,93,14,22,24,18,80,229,26
L,NOV 06:2004,2004-05,Regular Season,00,NYK vs. BOS,29,70,3,10,12,24,9,22,16,4,8,19,22,73,14,22,24,18,80,229,26
W,NOV 09:2004,2004-05,Regular Season,00,NYK vs. PHL,37,77,3,15,19,28,10,28,24,15,9,19,26,96,14,22,24,18,80,229,26
W,NOV 12:2004,2004-05,Regular Season,00,NYK vs. LAC,39,78,6,11,26,29,14,27,23,12,2,16,30,110,14,22,24,18,80,229,26
L,NOV 13:2004,2004-05,Regular Season,00,NYK @ IND,35,88,5,10,22,28,19,30,15,8,7,16,29,97,14,22,24,18,80,229,26
L,NOV 16:2004,2004-05,Regular Season,00,NYK @ SAN,29,75,4,10,19,20,9,26,14,7,1,16,25,81,14,22,24,18,80,229,26
W,NOV 18:2004,2004-05,Regular Season,00,NYK @ HOU,35,87,7,23,16,21,14,36,27,6,1,8,17,93,14,22,24,18,80,229,26
L,NOV 19:2004,2004-05,Regular Season,00,NYK @ DAL,38,89,8,25,17,20,11,31,20,7,6,13,23,101,14,22,24,18,80,229,26
W,NOV 21:2004,2004-05,Regular Season,00,NYK vs. CLE,40,75,4,12,14,16,7,29,23,10,5,16,16,98,14,22,24,18,80,229,26
W,NOV 23:2004,2004-05,Regular Season,00,NYK vs. ATL,36,77,2,12,30,38,13,42,23,9,4,19,18,104,14,22,24,18,80,229,26
L,NOV 24:2004,2004-05,Regular Season,00,NYK @ TOR,36,88,2,13,17,20,15,33,14,5,2,15,21,91,14,22,24,18,80,229,26
W,NOV 27:2004,2004-05,Regular Season,00,NYK vs. TOR,45,88,6,15,12,17,11,36,22,8,1,12,23,108,14,22,24,18,80,229,26
W,NOV 30:2004,2004-05,Regular Season,00,NYK @ ATL,36,89,5,23,33,41,14,26,19,15,1,10,25,110,14,22,24,18,80,229,26
W,DEC 01:2004,2004-05,Regular Season,00,NYK vs. MEM,34,83,7,13,15,21,16,33,18,8,4,10,23,90,14,22,24,18,80,229,26
L,DEC 03:2004,2004-05,Regular Season,00,NYK vs. ORL,41,86,3,21,13,18,13,27,15,10,3,20,20,98,14,22,24,18,80,229,26
L,DEC 04:2004,2004-05,Regular Season,00,NYK @ CHH,39,79,8,17,15,23,14,32,19,4,6,18,25,101,14,22,24,18,80,229,26
L,DEC 07:2004,2004-05,Regular Season,00,NYK @ MEM,29,85,6,17,24,29,18,28,20,3,6,13,23,88,14,22,24,18,80,229,26
W,DEC 08:2004,2004-05,Regular Season,00,NYK @ NOP,32,74,6,17,16,20,11,35,23,5,6,17,23,86,14,22,24,18,80,229,26
L,DEC 10:2004,2004-05,Regular Season,00,NYK @ WAS,46,87,4,11,8,9,14,29,24,7,2,17,23,104,14,22,24,18,80,229,26
W,DEC 12:2004,2004-05,Regular Season,00,NYK vs. DEN,44,90,4,8,15,21,12,24,17,10,4,9,29,107,14,22,24,18,80,229,26
W,DEC 14:2004,2004-05,Regular Season,00,NYK @ BKN,26,66,5,16,30,39,10,35,18,11,11,22,24,87,14,22,24,18,80,229,26
L,DEC 15:2004,2004-05,Regular Season,00,NYK vs. DET,34,77,10,19,15,17,7,29,18,6,3,10,19,93,14,22,24,18,80,229,26
W,DEC 17:2004,2004-05,Regular Season,00,NYK @ PHL,37,88,5,21,34,36,13,33,22,14,5,16,27,113,14,22,24,18,80,229,26
W,DEC 19:2004,2004-05,Regular Season,00,NYK vs. UTH,32,71,6,16,24,27,8,21,20,8,0,12,23,94,14,22,24,18,80,229,26
L,DEC 21:2004,2004-05,Regular Season,00,NYK vs. DAL,35,93,7,21,17,20,19,25,24,4,2,15,27,94,14,22,24,18,80,229,26
L,DEC 22:2004,2004-05,Regular Season,00,NYK @ BOS,42,91,8,18,17,20,16,26,20,11,3,15,25,109,14,22,24,18,80,229,26
W,DEC 26:2004,2004-05,Regular Season,00,NYK vs. CHH,33,69,4,11,21,23,10,31,19,12,6,20,18,91,14,22,24,18,80,229,26
W,DEC 27:2004,2004-05,Regular Season,00,NYK @ ORL,46,86,6,17,21,31,13,22,29,11,1,11,32,119,14,22,24,18,80,229,26
W,DEC 29:2004,2004-05,Regular Season,00,NYK vs. MIN,39,72,4,9,18,21,8,31,19,7,3,7,14,100,14,22,24,18,80,229,26
L,JAN 01:2005,2004-05,Regular Season,00,NYK vs. BKN,31,76,6,22,19,27,9,30,16,8,2,16,21,87,14,22,24,18,80,229,26
L,JAN 04:2005,2004-05,Regular Season,00,NYK vs. SAC,36,78,6,14,20,28,9,28,19,7,2,14,24,98,14,22,24,18,80,229,26
L,JAN 05:2005,2004-05,Regular Season,00,NYK @ MIA,38,75,3,8,15,22,8,24,15,9,5,15,20,94,14,22,24,18,80,229,26
L,JAN 08:2005,2004-05,Regular Season,00,NYK @ CLE,30,77,3,14,16,24,6,24,21,10,5,18,21,79,14,22,24,18,80,229,26
W,JAN 09:2005,2004-05,Regular Season,00,NYK vs. POR,41,70,4,8,27,30,8,20,29,9,4,12,20,113,14,22,24,18,80,229,26
L,JAN 11:2005,2004-05,Regular Season,00,NYK vs. NOP,33,77,1,11,15,21,15,23,18,4,1,7,19,82,14,22,24,18,80,229,26
L,JAN 15:2005,2004-05,Regular Season,00,NYK @ CHI,31,82,2,10,20,27,12,32,22,9,4,10,20,84,14,22,24,18,80,229,26
L,JAN 17:2005,2004-05,Regular Season,00,NYK vs. CHI,32,78,3,14,19,27,9,29,16,10,5,8,19,86,14,22,24,18,80,229,26
L,JAN 19:2005,2004-05,Regular Season,00,NYK @ TOR,34,88,2,16,11,18,14,29,16,6,1,13,28,81,14,22,24,18,80,229,26
L,JAN 21:2005,2004-05,Regular Season,00,NYK vs. HOU,33,83,3,10,22,25,15,29,14,10,5,10,18,91,14,22,24,18,80,229,26
L,JAN 23:2005,2004-05,Regular Season,00,NYK vs. MIL,34,75,3,14,25,32,10,28,18,6,3,13,24,96,14,22,24,18,80,229,26
L,JAN 25:2005,2004-05,Regular Season,00,NYK vs. PHX,45,105,6,13,22,29,23,29,22,7,4,12,27,118,14,22,24,18,80,229,26
W,JAN 28:2005,2004-05,Regular Season,00,NYK vs. CLE,33,80,3,10,30,33,16,25,18,5,5,12,24,99,14,22,24,18,80,229,26
L,JAN 29:2005,2004-05,Regular Season,00,NYK @ DET,26,72,1,10,8,15,7,27,15,6,3,15,17,61,14,22,24,18,80,229,26
L,JAN 31:2005,2004-05,Regular Season,00,NYK @ LAC,37,71,4,10,11,15,8,28,21,6,2,17,15,89,14,22,24,18,80,229,26
L,FEB 01:2005,2004-05,Regular Season,00,NYK @ DEN,27,74,5,8,17,23,6,26,18,4,8,16,19,76,14,22,24,18,80,229,26
L,FEB 04:2005,2004-05,Regular Season,00,NYK @ SAC,48,78,5,14,14,28,12,34,20,5,1,18,31,115,14,22,24,18,80,229,26
L,FEB 05:2005,2004-05,Regular Season,00,NYK @ PHX,42,99,8,16,14,17,17,35,14,4,2,10,26,106,14,22,24,18,80,229,26
W,FEB 07:2005,2004-05,Regular Season,00,NYK @ UTH,34,73,2,9,32,41,8,29,17,7,4,20,36,102,14,22,24,18,80,229,26
L,FEB 09:2005,2004-05,Regular Season,00,NYK vs. MIA,41,87,9,20,19,30,14,30,22,5,3,12,30,110,14,22,24,18,80,229,26
L,FEB 11:2005,2004-05,Regular Season,00,NYK @ BOS,32,71,2,11,28,38,9,24,24,8,3,15,25,94,14,22,24,18,80,229,26
