W,NOV 02:1999,1999-00,Regular Season,00,CHH vs. ORL,34,82,10,22,22,37,14,33,25,13,5,21,25,100,14,16,4,10,79,227,-73
W,NOV 04:1999,1999-00,Regular Season,00,CHH vs. IND,38,87,4,13,18,29,10,28,31,20,3,13,19,98,14,16,4,10,79,227,-73
L,NOV 05:1999,1999-00,Regular Season,00,CHH @ BOS,36,75,3,12,25,34,11,30,24,12,4,19,24,100,14,16,4,10,79,227,-73
L,NOV 07:1999,1999-00,Regular Season,00,CHH @ TOR,30,68,8,15,31,40,11,27,16,4,8,23,15,99,14,16,4,10,79,227,-73
W,NOV 10:1999,1999-00,Regular Season,00,CHH vs. MIL,41,79,6,18,29,36,10,22,34,7,3,10,25,117,14,16,4,10,79,227,-73
W,NOV 12:1999,1999-00,Regular Season,00,CHH vs. BKN,33,77,3,14,27,34,7,27,28,13,4,17,20,96,14,16,4,10,79,227,-73
L,NOV 13:1999,1999-00,Regular Season,00,CHH @ SAN,31,87,2,10,15,20,13,30,17,9,9,9,13,79,14,16,4,10,79,227,-73
L,NOV 16:1999,1999-00,Regular Season,00,CHH @ ATL,38,84,4,14,18,22,11,28,21,7,3,11,23,98,14,16,4,10,79,227,-73
W,NOV 17:1999,1999-00,Regular Season,00,CHH vs. DAL,33,82,4,13,34,41,17,43,27,8,10,21,27,104,14,16,4,10,79,227,-73
W,NOV 19:1999,1999-00,Regular Season,00,CHH @ ORL,41,86,10,21,11,21,12,34,28,11,5,21,25,103,14,16,4,10,79,227,-73
L,NOV 20:1999,1999-00,Regular Season,00,CHH vs. POR,34,89,3,12,25,36,20,32,21,7,4,18,26,96,14,16,4,10,79,227,-73
W,NOV 24:1999,1999-00,Regular Season,00,CHH vs. MEM,30,71,1,7,28,39,7,34,22,14,10,15,25,89,14,16,4,10,79,227,-73
W,NOV 26:1999,1999-00,Regular Season,00,CHH vs. WAS,44,89,4,10,26,33,11,32,36,15,5,15,22,118,14,16,4,10,79,227,-73
L,NOV 27:1999,1999-00,Regular Season,00,CHH @ CLE,30,90,3,19,26,29,13,27,19,10,7,15,29,89,14,16,4,10,79,227,-73
L,DEC 01:1999,1999-00,Regular Season,00,CHH @ POR,35,84,3,10,17,24,11,27,24,8,2,13,28,90,14,16,4,10,79,227,-73
W,DEC 03:1999,1999-00,Regular Season,00,CHH @ MEM,46,83,4,12,17,22,8,25,35,13,4,13,25,113,14,16,4,10,79,227,-73
W,DEC 05:1999,1999-00,Regular Season,00,CHH @ OKC,42,87,2,11,17,22,10,44,32,8,9,10,22,103,14,16,4,10,79,227,-73
W,DEC 08:1999,1999-00,Regular Season,00,CHH vs. GOS,44,84,4,8,21,28,10,35,29,10,14,16,17,113,14,16,4,10,79,227,-73
W,DEC 10:1999,1999-00,Regular Season,00,CHH vs. DEN,39,80,4,10,24,29,11,36,27,8,5,18,20,106,14,16,4,10,79,227,-73
W,DEC 11:1999,1999-00,Regular Season,00,CHH @ PHL,43,94,2,5,18,25,13,37,32,12,4,15,18,106,14,16,4,10,79,227,-73
W,DEC 15:1999,1999-00,Regular Season,00,CHH vs. MIN,39,75,3,6,22,35,8,25,29,15,9,15,17,103,14,16,4,10,79,227,-73
W,DEC 17:1999,1999-00,Regular Season,00,CHH vs. CLE,34,80,3,13,28,35,11,40,29,5,9,17,21,99,14,16,4,10,79,227,-73
W,DEC 18:1999,1999-00,Regular Season,00,CHH @ MIA,38,85,6,13,24,32,16,34,22,12,2,12,17,106,14,16,4,10,79,227,-73
L,DEC 20:1999,1999-00,Regular Season,00,CHH @ NYK,38,82,7,17,26,35,7,31,22,7,4,11,28,109,14,16,4,10,79,227,-73
L,DEC 23:1999,1999-00,Regular Season,00,CHH vs. ORL,40,96,0,8,26,33,13,30,31,16,9,15,28,106,14,16,4,10,79,227,-73
