W,OCT 30:2002,2002-03,Regular Season,00,BKN vs. ATL,40,87,3,9,22,28,17,30,22,9,14,18,19,105,14,10,7,2,79,223,28
W,NOV 01:2002,2002-03,Regular Season,00,BKN vs. IND,35,79,3,10,29,39,12,35,20,3,8,16,27,102,14,10,7,2,79,223,28
W,NOV 02:2002,2002-03,Regular Season,00,BKN @ WAS,29,74,2,7,27,30,11,37,18,9,7,19,22,87,14,10,7,2,79,223,28
W,NOV 04:2002,2002-03,Regular Season,00,BKN vs. MIN,39,85,6,18,22,26,10,30,31,14,4,14,21,106,14,10,7,2,79,223,28
L,NOV 06:2002,2002-03,Regular Season,00,BKN @ MIL,32,81,7,14,22,26,15,25,23,5,4,11,18,93,14,10,7,2,79,223,28
W,NOV 08:2002,2002-03,Regular Season,00,BKN vs. LAC,43,80,3,8,17,25,8,27,27,11,4,13,23,106,14,10,7,2,79,223,28
L,NOV 09:2002,2002-03,Regular Season,00,BKN @ CHI,35,88,3,13,20,25,14,35,28,4,4,11,23,93,14,10,7,2,79,223,28
W,NOV 13:2002,2002-03,Regular Season,00,BKN vs. SAN,33,77,2,6,23,28,13,35,16,9,5,20,21,91,14,10,7,2,79,223,28
W,NOV 15:2002,2002-03,Regular Season,00,BKN @ MIA,31,75,2,9,29,38,10,35,18,10,3,12,21,93,14,10,7,2,79,223,28
L,NOV 16:2002,2002-03,Regular Season,00,BKN vs. DAL,32,80,9,20,15,21,11,34,20,8,5,19,20,88,14,10,7,2,79,223,28
W,NOV 18:2002,2002-03,Regular Season,00,BKN vs. DEN,38,70,8,13,15,19,3,27,23,16,7,22,15,99,14,10,7,2,79,223,28
L,NOV 20:2002,2002-03,Regular Season,00,BKN @ BOS,30,87,4,11,15,26,16,30,21,10,9,16,19,79,14,10,7,2,79,223,28
W,NOV 22:2002,2002-03,Regular Season,00,BKN vs. CLE,44,82,5,10,27,36,8,34,28,16,4,15,16,120,14,10,7,2,79,223,28
W,NOV 23:2002,2002-03,Regular Season,00,BKN @ MIN,43,85,4,10,6,10,7,32,27,8,8,12,22,96,14,10,7,2,79,223,28
L,NOV 27:2002,2002-03,Regular Season,00,BKN @ PHX,26,88,4,19,19,25,15,35,17,12,7,12,26,75,14,10,7,2,79,223,28
L,NOV 28:2002,2002-03,Regular Season,00,BKN @ LAC,44,94,15,29,15,21,18,33,29,6,7,16,23,118,14,10,7,2,79,223,28
W,NOV 30:2002,2002-03,Regular Season,00,BKN @ POR,31,65,5,12,26,31,5,36,19,8,8,19,23,93,14,10,7,2,79,223,28
L,DEC 01:2002,2002-03,Regular Season,00,BKN @ OKC,33,78,8,16,21,28,10,27,22,9,5,13,18,95,14,10,7,2,79,223,28
W,DEC 03:2002,2002-03,Regular Season,00,BKN vs. ATL,32,83,3,9,20,27,17,32,12,11,8,20,20,87,14,10,7,2,79,223,28
W,DEC 07:2002,2002-03,Regular Season,00,BKN vs. ORL,48,88,11,20,14,17,11,34,33,6,4,8,22,121,14,10,7,2,79,223,28
W,DEC 09:2002,2002-03,Regular Season,00,BKN vs. PHX,43,88,5,12,15,21,10,31,25,8,5,15,21,106,14,10,7,2,79,223,28
W,DEC 11:2002,2002-03,Regular Season,00,BKN vs. POR,42,84,3,10,18,24,14,29,31,11,8,18,24,105,14,10,7,2,79,223,28
W,DEC 13:2002,2002-03,Regular Season,00,BKN vs. WAS,29,74,1,10,20,22,9,32,18,9,7,16,16,79,14,10,7,2,79,223,28
L,DEC 15:2002,2002-03,Regular Season,00,BKN @ DET,31,77,2,10,27,40,10,22,17,7,4,13,32,91,14,10,7,2,79,223,28
L,DEC 17:2002,2002-03,Regular Season,00,BKN @ NYK,38,85,2,7,21,24,15,29,22,7,1,12,18,99,14,10,7,2,79,223,28
W,DEC 19:2002,2002-03,Regular Season,00,BKN vs. LAL,40,88,2,8,16,20,14,41,21,10,3,13,20,98,14,10,7,2,79,223,28
W,DEC 21:2002,2002-03,Regular Season,00,BKN vs. DET,37,71,5,12,21,30,5,21,29,12,4,16,25,100,14,10,7,2,79,223,28
W,DEC 23:2002,2002-03,Regular Season,00,BKN vs. CHI,35,82,8,19,21,33,11,35,25,8,5,13,29,99,14,10,7,2,79,223,28
W,DEC 25:2002,2002-03,Regular Season,00,BKN vs. BOS,45,83,3,13,24,30,8,38,31,13,3,11,28,117,14,10,7,2,79,223,28
W,DEC 27:2002,2002-03,Regular Season,00,BKN vs. MIL,40,73,7,11,23,36,9,29,28,5,6,13,17,110,14,10,7,2,79,223,28
W,DEC 28:2002,2002-03,Regular Season,00,BKN @ MIL,36,78,3,5,29,38,12,29,20,10,2,8,25,104,14,10,7,2,79,223,28
W,DEC 30:2002,2002-03,Regular Season,00,BKN vs. CLE,40,87,3,13,19,24,13,32,27,8,13,10,18,102,14,10,7,2,79,223,28
W,JAN 03:2003,2002-03,Regular Season,00,BKN @ MIA,39,67,4,9,18,30,11,33,24,15,5,24,24,100,14,10,7,2,79,223,28
W,JAN 04:2003,2002-03,Regular Season,00,BKN @ ORL,31,78,2,16,24,36,18,29,24,7,2,16,14,88,14,10,7,2,79,223,28
W,JAN 06:2003,2002-03,Regular Season,00,BKN @ ATL,34,74,2,13,31,42,14,25,14,11,3,23,25,101,14,10,7,2,79,223,28
L,JAN 09:2003,2002-03,Regular Season,00,BKN vs. SAC,34,88,2,14,12,17,12,29,21,9,0,15,19,82,14,10,7,2,79,223,28
W,JAN 10:2003,2002-03,Regular Season,00,BKN @ TOR,34,76,6,12,20,28,12,31,18,5,2,13,19,94,14,10,7,2,79,223,28
L,JAN 15:2003,2002-03,Regular Season,00,BKN @ PHL,41,91,5,17,20,23,25,25,27,10,4,13,22,107,14,10,7,2,79,223,28
W,JAN 17:2003,2002-03,Regular Season,00,BKN vs. TOR,35,90,1,12,17,23,7,30,20,16,3,11,29,88,14,10,7,2,79,223,28
