L,APR 21:1991,1990-91,Regular Season,00,WAS vs. MIN,39,78,0,1,9,14,None,None,21,3,1,17,16,87,23,12,12,17,78,204,26
L,APR 19:1991,1990-91,Regular Season,00,WAS @ ORL,43,88,1,4,20,26,None,None,30,7,8,10,29,107,23,12,12,17,78,204,26
L,APR 18:1991,1990-91,Regular Season,00,WAS vs. BKN,41,85,0,5,21,26,None,None,17,7,4,17,26,103,23,12,12,17,78,204,26
W,APR 16:1991,1990-91,Regular Season,00,WAS vs. MIL,44,90,1,3,23,28,None,None,26,3,4,15,24,112,23,12,12,17,78,204,26
W,APR 14:1991,1990-91,Regular Season,00,WAS vs. MIA,37,79,0,3,27,36,None,None,21,7,6,15,33,101,23,12,12,17,78,204,26
W,APR 12:1991,1990-91,Regular Season,00,WAS @ PHL,43,91,0,6,9,13,None,None,35,8,9,10,20,95,23,12,12,17,78,204,26
L,APR 10:1991,1990-91,Regular Season,00,WAS @ MIA,45,97,0,9,16,25,None,None,25,12,2,12,24,106,23,12,12,17,78,204,26
L,APR 08:1991,1990-91,Regular Season,00,WAS @ ATL,40,84,0,6,14,20,None,None,29,7,2,18,26,94,23,12,12,17,78,204,26
L,APR 05:1991,1990-91,Regular Season,00,WAS @ IND,44,99,2,9,13,20,None,None,32,6,0,15,22,103,23,12,12,17,78,204,26
L,APR 04:1991,1990-91,Regular Season,00,WAS vs. POR,43,85,1,7,9,11,None,None,24,6,3,19,26,96,23,12,12,17,78,204,26
W,APR 02:1991,1990-91,Regular Season,00,WAS vs. CLE,44,88,0,4,13,20,None,None,27,9,5,17,24,101,23,12,12,17,78,204,26
L,MAR 31:1991,1990-91,Regular Season,00,WAS vs. CHH,37,80,0,5,18,28,None,None,25,6,4,20,20,92,23,12,12,17,78,204,26
L,MAR 29:1991,1990-91,Regular Season,00,WAS vs. CHI,39,85,7,10,9,10,None,None,18,4,3,13,18,94,23,12,12,17,78,204,26
L,MAR 28:1991,1990-91,Regular Season,00,WAS @ CLE,35,79,2,6,23,27,None,None,22,6,6,13,25,95,23,12,12,17,78,204,26
W,MAR 25:1991,1990-91,Regular Season,00,WAS vs. BKN,47,87,1,2,18,29,None,None,26,9,2,13,17,113,23,12,12,17,78,204,26
W,MAR 23:1991,1990-91,Regular Season,00,WAS vs. PHL,44,85,0,7,14,22,None,None,26,9,5,10,20,102,23,12,12,17,78,204,26
W,MAR 22:1991,1990-91,Regular Season,00,WAS vs. ATL,50,95,1,2,20,27,None,None,30,7,6,5,31,121,23,12,12,17,78,204,26
L,MAR 20:1991,1990-91,Regular Season,00,WAS @ BOS,36,107,0,2,9,14,None,None,26,10,1,13,20,81,23,12,12,17,78,204,26
L,MAR 16:1991,1990-91,Regular Season,00,WAS @ BKN,38,104,3,7,7,11,None,None,17,None,None,None,22,86,23,12,12,17,78,204,26
L,MAR 15:1991,1990-91,Regular Season,00,WAS vs. BOS,38,86,1,6,9,12,None,None,19,10,4,18,16,86,23,12,12,17,78,204,26
W,MAR 12:1991,1990-91,Regular Season,00,WAS @ CHH,37,65,0,1,29,35,None,None,26,6,7,26,20,103,23,12,12,17,78,204,26
L,MAR 09:1991,1990-91,Regular Season,00,WAS vs. LAL,31,71,1,6,9,16,None,None,18,None,None,None,19,72,23,12,12,17,78,204,26
L,MAR 08:1991,1990-91,Regular Season,00,WAS vs. PHX,38,99,1,4,14,19,None,None,22,7,10,8,16,91,23,12,12,17,78,204,26
L,MAR 06:1991,1990-91,Regular Season,00,WAS vs. UTH,36,82,2,6,19,27,None,None,17,12,5,17,18,93,23,12,12,17,78,204,26
L,MAR 03:1991,1990-91,Regular Season,00,WAS vs. SAN,33,80,0,4,19,24,None,None,17,7,6,18,27,85,23,12,12,17,78,204,26
L,MAR 01:1991,1990-91,Regular Season,00,WAS @ MIL,42,88,1,3,20,25,None,None,32,4,5,17,24,105,23,12,12,17,78,204,26
L,FEB 26:1991,1990-91,Regular Season,00,WAS @ NYK,45,113,2,6,17,25,None,None,22,13,4,16,24,109,23,12,12,17,78,204,26
L,FEB 23:1991,1990-91,Regular Season,00,WAS vs. NYK,41,83,0,3,19,23,None,None,28,None,None,None,17,101,23,12,12,17,78,204,26
L,FEB 21:1991,1990-91,Regular Season,00,WAS vs. MIA,33,77,0,2,24,34,None,None,20,6,6,18,29,90,23,12,12,17,78,204,26
L,FEB 19:1991,1990-91,Regular Season,00,WAS @ CHI,46,85,3,6,18,22,None,None,33,2,5,11,23,113,23,12,12,17,78,204,26
W,FEB 17:1991,1990-91,Regular Season,00,WAS vs. CLE,42,77,1,2,23,29,None,None,27,7,6,18,19,108,23,12,12,17,78,204,26
L,FEB 15:1991,1990-91,Regular Season,00,WAS @ DAL,36,86,1,3,23,36,None,None,24,11,5,22,28,96,23,12,12,17,78,204,26
L,FEB 14:1991,1990-91,Regular Season,00,WAS @ HOU,50,84,1,3,16,20,None,None,34,5,1,18,27,117,23,12,12,17,78,204,26
L,FEB 12:1991,1990-91,Regular Season,00,WAS @ SAN,39,95,1,4,13,21,None,None,20,9,10,15,23,92,23,12,12,17,78,204,26
W,FEB 07:1991,1990-91,Regular Season,00,WAS vs. BKN,52,92,0,0,20,25,None,None,30,7,8,15,20,124,23,12,12,17,78,204,26
L,FEB 06:1991,1990-91,Regular Season,00,WAS @ PHL,41,98,0,4,18,26,None,None,27,9,10,12,23,100,23,12,12,17,78,204,26
L,FEB 03:1991,1990-91,Regular Season,00,WAS @ BOS,35,90,0,8,31,32,None,None,24,5,6,12,15,101,23,12,12,17,78,204,26
L,FEB 01:1991,1990-91,Regular Season,00,WAS vs. DET,26,89,0,2,23,31,None,None,10,6,7,16,20,75,23,12,12,17,78,204,26
W,JAN 31:1991,1990-91,Regular Season,00,WAS @ NYK,44,87,0,0,19,24,None,None,24,4,3,11,20,107,23,12,12,17,78,204,26
W,JAN 29:1991,1990-91,Regular Season,00,WAS vs. MIA,41,84,0,1,23,30,None,None,15,8,11,11,17,105,23,12,12,17,78,204,26
L,JAN 28:1991,1990-91,Regular Season,00,WAS @ DET,35,84,1,7,10,13,None,None,25,5,5,11,22,81,23,12,12,17,78,204,26
L,JAN 26:1991,1990-91,Regular Season,00,WAS vs. DAL,42,96,1,5,11,15,None,None,22,None,None,None,19,96,23,12,12,17,78,204,26
L,JAN 25:1991,1990-91,Regular Season,00,WAS vs. IND,41,85,1,5,17,25,None,None,31,10,7,18,24,100,23,12,12,17,78,204,26
W,JAN 23:1991,1990-91,Regular Season,00,WAS vs. ATL,44,96,3,5,13,15,None,None,29,5,6,15,20,104,23,12,12,17,78,204,26
W,JAN 21:1991,1990-91,Regular Season,00,WAS vs. ORL,49,96,1,10,22,26,None,None,36,5,9,14,28,121,23,12,12,17,78,204,26
L,JAN 19:1991,1990-91,Regular Season,00,WAS @ OKC,41,87,0,3,7,11,None,None,24,None,None,None,17,89,23,12,12,17,78,204,26
L,JAN 18:1991,1990-91,Regular Season,00,WAS @ POR,38,91,1,4,22,23,None,None,25,6,8,21,30,99,23,12,12,17,78,204,26
W,JAN 16:1991,1990-91,Regular Season,00,WAS @ LAC,42,89,0,0,17,24,None,None,23,10,7,21,25,101,23,12,12,17,78,204,26
L,JAN 15:1991,1990-91,Regular Season,00,WAS @ PHX,41,97,0,6,15,21,None,None,26,3,8,17,25,97,23,12,12,17,78,204,26
W,JAN 12:1991,1990-91,Regular Season,00,WAS vs. BOS,46,91,0,0,24,29,None,None,28,None,None,None,16,116,23,12,12,17,78,204,26
W,JAN 10:1991,1990-91,Regular Season,00,WAS vs. LAC,46,92,2,4,28,35,None,None,32,9,13,15,27,122,23,12,12,17,78,204,26
L,JAN 08:1991,1990-91,Regular Season,00,WAS @ MIL,41,81,0,2,14,21,None,None,27,5,8,20,23,96,23,12,12,17,78,204,26
W,JAN 04:1991,1990-91,Regular Season,00,WAS @ MIN,47,86,0,0,17,26,None,None,37,4,7,17,17,111,23,12,12,17,78,204,26
W,JAN 03:1991,1990-91,Regular Season,00,WAS vs. CHH,44,80,0,3,30,42,None,None,27,9,8,21,22,118,23,12,12,17,78,204,26
W,DEC 29:1990,1990-91,Regular Season,00,WAS vs. DEN,66,107,0,1,29,39,None,None,35,None,None,None,22,161,23,12,12,17,78,204,26
L,DEC 27:1990,1990-91,Regular Season,00,WAS vs. OKC,45,96,1,2,29,35,None,None,21,10,6,13,27,120,23,12,12,17,78,204,26
L,DEC 26:1990,1990-91,Regular Season,00,WAS vs. PHL,45,90,0,6,15,21,None,None,31,8,5,20,23,105,23,12,12,17,78,204,26
W,DEC 22:1990,1990-91,Regular Season,00,WAS @ CLE,49,89,0,0,11,12,None,None,35,None,None,None,21,109,23,12,12,17,78,204,26
W,DEC 21:1990,1990-91,Regular Season,00,WAS vs. NYK,40,83,0,1,7,8,None,None,22,11,3,20,21,87,23,12,12,17,78,204,26
W,DEC 19:1990,1990-91,Regular Season,00,WAS @ IND,44,97,0,2,26,38,None,None,24,5,4,19,29,114,23,12,12,17,78,204,26
L,DEC 15:1990,1990-91,Regular Season,00,WAS @ ATL,44,83,3,6,22,26,None,None,32,None,None,None,27,113,23,12,12,17,78,204,26
W,DEC 14:1990,1990-91,Regular Season,00,WAS vs. HOU,46,97,0,0,14,26,None,None,27,10,3,13,14,106,23,12,12,17,78,204,26
L,DEC 11:1990,1990-91,Regular Season,00,WAS @ DEN,52,101,0,2,21,26,None,None,31,4,12,17,27,125,23,12,12,17,78,204,26
L,DEC 09:1990,1990-91,Regular Season,00,WAS @ LAL,39,82,1,2,20,27,None,None,26,5,5,16,23,99,23,12,12,17,78,204,26
L,DEC 06:1990,1990-91,Regular Season,00,WAS @ SAC,34,76,1,3,17,26,None,None,25,5,9,17,24,86,23,12,12,17,78,204,26
W,DEC 05:1990,1990-91,Regular Season,00,WAS @ GOS,43,89,0,1,18,23,None,None,29,11,3,23,27,104,23,12,12,17,78,204,26
L,DEC 03:1990,1990-91,Regular Season,00,WAS @ UTH,38,91,1,3,24,33,None,None,22,11,5,25,34,101,23,12,12,17,78,204,26
W,DEC 01:1990,1990-91,Regular Season,00,WAS vs. DET,35,75,0,0,24,35,None,None,22,None,None,None,30,94,23,12,12,17,78,204,26
L,NOV 30:1990,1990-91,Regular Season,00,WAS @ BOS,36,87,0,1,23,35,None,None,26,4,6,17,17,95,23,12,12,17,78,204,26
L,NOV 28:1990,1990-91,Regular Season,00,WAS @ CHI,43,89,0,4,8,16,None,None,31,7,1,18,21,94,23,12,12,17,78,204,26
W,NOV 27:1990,1990-91,Regular Season,00,WAS vs. GOS,45,86,0,1,25,36,None,None,28,5,11,22,31,115,23,12,12,17,78,204,26
W,NOV 24:1990,1990-91,Regular Season,00,WAS vs. IND,43,96,0,2,21,36,None,None,19,None,None,None,26,107,23,12,12,17,78,204,26
L,NOV 23:1990,1990-91,Regular Season,00,WAS @ DET,40,100,0,0,8,13,None,None,25,7,3,8,28,88,23,12,12,17,78,204,26
L,NOV 20:1990,1990-91,Regular Season,00,WAS vs. SAC,35,78,0,2,12,23,None,None,18,10,6,22,24,82,23,12,12,17,78,204,26
L,NOV 17:1990,1990-91,Regular Season,00,WAS vs. BOS,35,94,3,8,17,22,None,None,12,None,None,None,18,90,23,12,12,17,78,204,26
L,NOV 16:1990,1990-91,Regular Season,00,WAS @ PHL,43,104,0,6,16,21,None,None,34,6,13,15,34,102,23,12,12,17,78,204,26
L,NOV 13:1990,1990-91,Regular Season,00,WAS @ CHH,42,89,0,4,21,29,18,19,31,5,3,16,25,105,23,12,12,17,78,204,26
W,NOV 12:1990,1990-91,Regular Season,00,WAS @ BKN,38,94,0,0,21,27,19,38,18,7,13,17,25,97,23,12,12,17,78,204,26
L,NOV 09:1990,1990-91,Regular Season,00,WAS vs. MIL,39,76,1,6,21,32,10,23,26,9,3,21,29,100,23,12,12,17,78,204,26
L,NOV 08:1990,1990-91,Regular Season,00,WAS @ NYK,44,96,0,2,15,21,14,23,25,9,6,14,30,103,23,12,12,17,78,204,26
W,NOV 03:1990,1990-91,Regular Season,00,WAS vs. CHI,35,76,0,0,33,49,8,31,24,6,4,15,36,103,23,12,12,17,78,204,26
L,NOV 02:1990,1990-91,Regular Season,00,WAS @ MIA,40,99,0,1,15,23,17,31,24,10,6,23,31,95,23,12,12,17,78,204,26
L,APR 18:1992,1991-92,Regular Season,00,WAS @ PHL,48,105,1,7,7,11,16,23,27,18,4,14,23,104,18,23,16,17,78,201,26
W,APR 16:1992,1991-92,Regular Season,00,WAS vs. ORL,47,96,5,9,20,22,8,31,35,19,8,13,26,119,18,23,16,17,78,201,26
L,APR 14:1992,1991-92,Regular Season,00,WAS @ NYK,35,74,0,6,20,21,6,24,31,9,3,13,20,90,18,23,16,17,78,201,26
L,APR 12:1992,1991-92,Regular Season,00,WAS @ CLE,39,89,1,3,12,19,11,23,29,10,2,8,22,91,18,23,16,17,78,201,26
L,APR 10:1992,1991-92,Regular Season,00,WAS vs. MIA,41,78,0,5,11,17,10,27,23,6,1,21,27,93,18,23,16,17,78,201,26
L,APR 08:1992,1991-92,Regular Season,00,WAS vs. BKN,42,101,1,4,18,20,23,25,18,7,4,12,23,103,18,23,16,17,78,201,26
L,APR 07:1992,1991-92,Regular Season,00,WAS @ MIA,36,93,0,6,17,22,15,24,19,20,3,16,23,89,18,23,16,17,78,201,26
L,APR 04:1992,1991-92,Regular Season,00,WAS @ CHH,43,101,1,8,22,25,22,31,30,5,2,15,25,109,18,23,16,17,78,201,26
W,APR 03:1992,1991-92,Regular Season,00,WAS vs. DET,47,83,4,7,21,24,9,34,27,9,7,12,23,119,18,23,16,17,78,201,26
L,APR 01:1992,1991-92,Regular Season,00,WAS @ BOS,43,89,3,7,17,23,11,21,28,5,2,10,23,106,18,23,16,17,78,201,26
W,MAR 28:1992,1991-92,Regular Season,00,WAS vs. CHH,44,98,0,4,25,29,16,39,24,8,9,10,17,113,18,23,16,17,78,201,26
L,MAR 26:1992,1991-92,Regular Season,00,WAS @ ATL,43,93,3,8,6,9,13,24,35,5,2,14,19,95,18,23,16,17,78,201,26
L,MAR 25:1992,1991-92,Regular Season,00,WAS vs. IND,47,93,2,8,13,18,13,23,28,6,1,12,15,109,18,23,16,17,78,201,26
L,MAR 22:1992,1991-92,Regular Season,00,WAS @ MIL,35,86,4,6,14,17,13,32,26,8,8,15,16,88,18,23,16,17,78,201,26
L,MAR 20:1992,1991-92,Regular Season,00,WAS @ BKN,40,77,0,6,16,17,10,26,20,14,4,20,21,96,18,23,16,17,78,201,26
L,MAR 19:1992,1991-92,Regular Season,00,WAS vs. CHI,41,83,2,4,16,20,7,25,20,7,4,10,25,100,18,23,16,17,78,201,26
L,MAR 16:1992,1991-92,Regular Season,00,WAS vs. CLE,45,87,2,5,10,11,6,24,21,9,6,10,13,102,18,23,16,17,78,201,26
L,MAR 14:1992,1991-92,Regular Season,00,WAS vs. LAL,38,90,1,5,12,18,16,30,17,5,4,11,27,89,18,23,16,17,78,201,26
W,MAR 13:1992,1991-92,Regular Season,00,WAS vs. MIN,44,92,0,4,30,37,22,31,21,7,5,15,20,118,18,23,16,17,78,201,26
L,MAR 10:1992,1991-92,Regular Season,00,WAS @ IND,37,90,3,12,14,18,16,32,27,7,2,12,22,91,18,23,16,17,78,201,26
L,MAR 08:1992,1991-92,Regular Season,00,WAS @ MIA,43,94,1,7,11,20,12,25,22,14,7,12,26,98,18,23,16,17,78,201,26
W,MAR 07:1992,1991-92,Regular Season,00,WAS vs. MIL,39,78,2,7,14,21,16,21,18,14,4,11,13,94,18,23,16,17,78,201,26
W,MAR 05:1992,1991-92,Regular Season,00,WAS vs. DAL,44,76,3,7,28,35,4,32,32,11,5,15,23,119,18,23,16,17,78,201,26
W,MAR 03:1992,1991-92,Regular Season,00,WAS @ ORL,40,86,2,5,24,28,12,29,29,15,4,20,20,106,18,23,16,17,78,201,26
L,MAR 02:1992,1991-92,Regular Season,00,WAS @ DET,39,73,1,4,10,13,9,25,27,6,0,13,23,89,18,23,16,17,78,201,26
L,FEB 29:1992,1991-92,Regular Season,00,WAS vs. PHL,38,87,3,7,13,16,14,26,29,6,8,13,21,92,18,23,16,17,78,201,26
L,FEB 28:1992,1991-92,Regular Season,00,WAS vs. POR,39,90,4,10,14,20,13,18,18,9,5,13,19,96,18,23,16,17,78,201,26
L,FEB 26:1992,1991-92,Regular Season,00,WAS @ CHI,41,90,1,4,20,24,16,28,30,7,4,16,25,103,18,23,16,17,78,201,26
L,FEB 23:1992,1991-92,Regular Season,00,WAS vs. SAC,47,95,6,16,17,22,17,25,25,10,3,16,20,117,18,23,16,17,78,201,26
L,FEB 21:1992,1991-92,Regular Season,00,WAS vs. DEN,36,89,1,4,26,37,17,22,26,10,8,13,25,99,18,23,16,17,78,201,26
W,FEB 19:1992,1991-92,Regular Season,00,WAS @ ATL,43,92,5,9,12,18,9,40,27,7,5,13,17,103,18,23,16,17,78,201,26
L,FEB 17:1992,1991-92,Regular Season,00,WAS vs. ATL,48,92,3,11,11,15,8,29,26,5,8,13,23,110,18,23,16,17,78,201,26
L,FEB 15:1992,1991-92,Regular Season,00,WAS @ PHX,43,95,2,7,10,15,11,30,24,6,5,15,18,98,18,23,16,17,78,201,26
W,FEB 14:1992,1991-92,Regular Season,00,WAS @ LAL,50,90,2,5,6,10,14,36,40,7,5,17,25,108,18,23,16,17,78,201,26
L,FEB 12:1992,1991-92,Regular Season,00,WAS @ SAC,41,94,1,7,14,18,17,38,31,7,7,17,26,97,18,23,16,17,78,201,26
L,FEB 11:1992,1991-92,Regular Season,00,WAS @ GOS,52,91,2,5,21,23,7,31,34,7,5,23,27,127,18,23,16,17,78,201,26
W,FEB 06:1992,1991-92,Regular Season,00,WAS vs. BKN,45,91,1,5,33,40,17,30,30,4,5,11,25,124,18,23,16,17,78,201,26
L,FEB 04:1992,1991-92,Regular Season,00,WAS @ CHH,41,89,2,6,15,23,10,34,28,5,4,16,21,99,18,23,16,17,78,201,26
W,FEB 02:1992,1991-92,Regular Season,00,WAS vs. ORL,42,91,5,9,25,32,13,27,22,6,3,15,26,114,18,23,16,17,78,201,26
L,JAN 31:1992,1991-92,Regular Season,00,WAS vs. NYK,43,94,0,5,28,35,11,34,21,7,6,16,33,114,18,23,16,17,78,201,26
L,JAN 29:1992,1991-92,Regular Season,00,WAS @ NYK,38,86,2,7,11,18,14,27,23,9,7,12,21,89,18,23,16,17,78,201,26
L,JAN 28:1992,1991-92,Regular Season,00,WAS vs. BOS,34,79,1,4,18,23,9,26,18,7,5,16,19,87,18,23,16,17,78,201,26
L,JAN 25:1992,1991-92,Regular Season,00,WAS vs. PHX,45,94,1,5,24,27,17,27,20,6,5,16,19,115,18,23,16,17,78,201,26
