L,OCT 30:2002,2002-03,Regular Season,00,UTH @ NOP,29,73,0,3,17,27,15,28,17,4,2,20,25,75,17,20,1,6,79,226,29
L,OCT 31:2002,2002-03,Regular Season,00,UTH @ ATL,33,77,4,10,28,33,14,22,23,12,3,21,25,98,17,20,1,6,79,226,29
W,NOV 02:2002,2002-03,Regular Season,00,UTH vs. GOS,41,95,5,9,14,21,24,24,32,8,6,12,26,101,17,20,1,6,79,226,29
L,NOV 03:2002,2002-03,Regular Season,00,UTH @ OKC,29,70,1,5,18,26,11,25,18,2,4,17,18,77,17,20,1,6,79,226,29
L,NOV 06:2002,2002-03,Regular Season,00,UTH vs. DET,24,64,3,8,27,39,15,28,13,10,10,20,24,78,17,20,1,6,79,226,29
W,NOV 08:2002,2002-03,Regular Season,00,UTH vs. ATL,40,82,2,12,28,39,16,27,32,8,10,14,24,110,17,20,1,6,79,226,29
L,NOV 11:2002,2002-03,Regular Season,00,UTH @ BOS,32,63,6,13,25,39,7,30,25,9,7,28,22,95,17,20,1,6,79,226,29
W,NOV 12:2002,2002-03,Regular Season,00,UTH @ NYK,39,72,2,5,28,37,11,39,23,4,6,12,27,108,17,20,1,6,79,226,29
L,NOV 14:2002,2002-03,Regular Season,00,UTH @ WAS,36,73,4,10,26,30,11,27,23,5,4,18,32,102,17,20,1,6,79,226,29
L,NOV 15:2002,2002-03,Regular Season,00,UTH @ DET,32,76,1,6,10,16,10,26,21,9,2,23,25,75,17,20,1,6,79,226,29
W,NOV 17:2002,2002-03,Regular Season,00,UTH @ TOR,36,82,0,3,10,18,16,33,27,6,3,17,19,82,17,20,1,6,79,226,29
W,NOV 19:2002,2002-03,Regular Season,00,UTH vs. PHX,37,74,0,6,25,31,16,35,26,9,3,19,24,99,17,20,1,6,79,226,29
W,NOV 20:2002,2002-03,Regular Season,00,UTH @ DEN,36,61,0,4,24,32,9,26,29,12,5,30,31,96,17,20,1,6,79,226,29
W,NOV 23:2002,2002-03,Regular Season,00,UTH vs. CHI,43,81,2,7,22,27,16,33,31,10,9,16,26,110,17,20,1,6,79,226,29
W,NOV 26:2002,2002-03,Regular Season,00,UTH @ LAC,33,71,5,11,28,35,10,30,24,6,4,19,22,99,17,20,1,6,79,226,29
W,NOV 29:2002,2002-03,Regular Season,00,UTH vs. MIN,34,84,4,5,23,31,17,37,22,4,12,11,16,95,17,20,1,6,79,226,29
L,NOV 30:2002,2002-03,Regular Season,00,UTH @ SAN,27,78,3,5,28,37,14,32,17,4,5,13,27,85,17,20,1,6,79,226,29
W,DEC 02:2002,2002-03,Regular Season,00,UTH vs. IND,35,75,4,13,28,33,15,22,27,10,6,14,24,102,17,20,1,6,79,226,29
W,DEC 04:2002,2002-03,Regular Season,00,UTH vs. LAL,31,62,2,5,29,39,10,36,25,6,4,17,20,93,17,20,1,6,79,226,29
W,DEC 06:2002,2002-03,Regular Season,00,UTH vs. MEM,45,81,2,5,12,14,12,29,31,15,6,19,22,104,17,20,1,6,79,226,29
L,DEC 08:2002,2002-03,Regular Season,00,UTH @ LAL,33,77,7,10,28,30,9,27,27,10,2,17,21,101,17,20,1,6,79,226,29
L,DEC 12:2002,2002-03,Regular Season,00,UTH vs. NOP,35,73,3,7,15,19,12,32,26,10,9,18,22,88,17,20,1,6,79,226,29
L,DEC 14:2002,2002-03,Regular Season,00,UTH vs. SAC,37,86,4,8,18,26,17,32,19,9,5,13,22,96,17,20,1,6,79,226,29
L,DEC 18:2002,2002-03,Regular Season,00,UTH vs. ORL,32,71,4,13,22,26,11,33,25,9,3,23,24,90,17,20,1,6,79,226,29
W,DEC 20:2002,2002-03,Regular Season,00,UTH @ DAL,33,71,5,12,22,37,11,39,24,8,5,18,27,93,17,20,1,6,79,226,29
W,DEC 22:2002,2002-03,Regular Season,00,UTH @ MEM,35,70,1,6,32,41,14,29,29,14,6,17,28,103,17,20,1,6,79,226,29
W,DEC 23:2002,2002-03,Regular Season,00,UTH @ HOU,38,74,2,9,18,20,10,20,31,14,7,16,20,96,17,20,1,6,79,226,29
L,DEC 27:2002,2002-03,Regular Season,00,UTH @ POR,34,76,3,9,27,33,9,25,28,10,3,16,24,98,17,20,1,6,79,226,29
W,DEC 28:2002,2002-03,Regular Season,00,UTH vs. PHL,36,72,3,9,23,26,12,33,26,12,13,20,21,98,17,20,1,6,79,226,29
W,DEC 30:2002,2002-03,Regular Season,00,UTH vs. TOR,38,70,7,10,24,32,11,30,29,8,7,16,22,107,17,20,1,6,79,226,29
W,JAN 03:2003,2002-03,Regular Season,00,UTH @ MIL,42,79,3,9,31,46,20,18,26,13,0,13,23,118,17,20,1,6,79,226,29
W,JAN 04:2003,2002-03,Regular Season,00,UTH @ MIN,36,79,2,7,31,32,12,30,30,5,1,10,17,105,17,20,1,6,79,226,29
