L,OCT 29:2003,2003-04,Regular Season,00,CLE @ SAC,40,86,6,11,6,9,10,29,24,6,9,None,25,92,14,1,8,17,80,231,25
L,OCT 30:2003,2003-04,Regular Season,00,CLE @ PHX,37,86,5,20,7,12,10,41,25,6,6,None,24,86,14,1,8,17,80,231,25
L,NOV 01:2003,2003-04,Regular Season,00,CLE @ POR,35,73,2,11,13,17,8,29,23,5,3,20,24,85,14,1,8,17,80,231,25
L,NOV 05:2003,2003-04,Regular Season,00,CLE vs. DEN,33,87,2,9,21,31,19,37,19,10,7,None,19,89,14,1,8,17,80,231,25
L,NOV 07:2003,2003-04,Regular Season,00,CLE @ IND,36,81,3,6,15,20,12,34,25,3,7,None,21,90,14,1,8,17,80,231,25
W,NOV 08:2003,2003-04,Regular Season,00,CLE vs. WAS,44,84,2,8,21,31,11,31,30,4,11,11,17,111,14,1,8,17,80,231,25
W,NOV 10:2003,2003-04,Regular Season,00,CLE vs. NYK,36,81,5,9,17,19,12,37,29,10,5,14,12,94,14,1,8,17,80,231,25
L,NOV 12:2003,2003-04,Regular Season,00,CLE @ MIA,32,71,2,8,17,30,11,31,21,9,7,None,17,83,14,1,8,17,80,231,25
L,NOV 14:2003,2003-04,Regular Season,00,CLE @ BOS,27,77,2,7,26,36,17,33,16,3,7,None,26,82,14,1,8,17,80,231,25
W,NOV 15:2003,2003-04,Regular Season,00,CLE vs. PHL,38,87,1,8,14,20,14,43,24,4,17,18,24,91,14,1,8,17,80,231,25
W,NOV 18:2003,2003-04,Regular Season,00,CLE vs. LAC,39,81,3,10,22,35,12,36,18,8,10,None,24,103,14,1,8,17,80,231,25
L,NOV 19:2003,2003-04,Regular Season,00,CLE @ WAS,36,77,2,8,21,27,11,32,22,7,8,16,23,95,14,1,8,17,80,231,25
L,NOV 21:2003,2003-04,Regular Season,00,CLE vs. MIN,33,80,2,8,15,19,15,31,17,4,5,14,21,83,14,1,8,17,80,231,25
L,NOV 22:2003,2003-04,Regular Season,00,CLE @ ATL,29,88,4,7,21,25,18,36,21,6,7,13,13,83,14,1,8,17,80,231,25
L,NOV 26:2003,2003-04,Regular Season,00,CLE @ NOP,28,83,4,17,12,22,10,40,21,8,9,16,23,72,14,1,8,17,80,231,25
