W,APR 21:1991,1990-91,Regular Season,00,ATL @ BOS,41,76,3,6,32,37,None,None,21,10,8,12,24,117,8,10,22,23,78,206,28
L,APR 19:1991,1990-91,Regular Season,00,ATL vs. DET,43,87,3,11,31,45,None,None,18,7,2,10,29,120,8,10,22,23,78,206,28
L,APR 17:1991,1990-91,Regular Season,00,ATL vs. CHH,41,90,3,8,26,32,None,None,22,5,4,18,15,111,8,10,22,23,78,206,28
L,APR 16:1991,1990-91,Regular Season,00,ATL @ ORL,40,81,4,8,22,29,None,None,25,6,3,15,22,106,8,10,22,23,78,206,28
W,APR 13:1991,1990-91,Regular Season,00,ATL vs. MIL,33,76,2,6,29,33,None,None,19,None,None,None,24,97,8,10,22,23,78,206,28
L,APR 11:1991,1990-91,Regular Season,00,ATL @ MIN,39,80,5,15,15,21,None,None,20,9,5,14,24,98,8,10,22,23,78,206,28
W,APR 09:1991,1990-91,Regular Season,00,ATL @ CLE,41,89,1,7,21,22,None,None,22,10,5,15,20,104,8,10,22,23,78,206,28
W,APR 08:1991,1990-91,Regular Season,00,ATL vs. WAS,38,83,1,6,28,34,None,None,24,12,2,12,21,105,8,10,22,23,78,206,28
W,APR 06:1991,1990-91,Regular Season,00,ATL vs. IND,53,97,4,11,27,30,None,None,31,None,None,None,22,137,8,10,22,23,78,206,28
L,APR 04:1991,1990-91,Regular Season,00,ATL @ CHH,35,89,1,13,20,28,None,None,14,3,6,20,26,91,8,10,22,23,78,206,28
L,MAR 30:1991,1990-91,Regular Season,00,ATL @ MIL,34,79,2,14,26,33,None,None,14,None,None,None,17,96,8,10,22,23,78,206,28
L,MAR 28:1991,1990-91,Regular Season,00,ATL vs. HOU,38,90,4,12,31,41,None,None,18,6,7,15,23,111,8,10,22,23,78,206,28
L,MAR 26:1991,1990-91,Regular Season,00,ATL @ IND,39,100,4,14,31,33,None,None,21,11,7,7,27,113,8,10,22,23,78,206,28
W,MAR 23:1991,1990-91,Regular Season,00,ATL vs. MIA,40,90,8,14,20,23,None,None,23,None,None,None,20,108,8,10,22,23,78,206,28
L,MAR 22:1991,1990-91,Regular Season,00,ATL @ WAS,41,82,3,11,31,35,None,None,12,2,5,12,27,116,8,10,22,23,78,206,28
L,MAR 20:1991,1990-91,Regular Season,00,ATL @ CHI,43,98,4,12,17,31,None,None,28,8,5,10,23,107,8,10,22,23,78,206,28
W,MAR 19:1991,1990-91,Regular Season,00,ATL vs. BOS,39,92,2,7,24,27,None,None,16,12,3,10,10,104,8,10,22,23,78,206,28
L,MAR 16:1991,1990-91,Regular Season,00,ATL @ PHX,42,95,4,13,28,33,None,None,21,None,None,None,28,116,8,10,22,23,78,206,28
W,MAR 15:1991,1990-91,Regular Season,00,ATL @ DAL,46,93,7,16,28,30,None,None,24,12,0,13,19,127,8,10,22,23,78,206,28
L,MAR 12:1991,1990-91,Regular Season,00,ATL vs. PHL,49,100,4,10,27,30,None,None,30,7,6,15,27,129,8,10,22,23,78,206,28
