L,NOV 04:2004,2004-05,Regular Season,00,CHH vs. WAS,37,78,1,8,21,32,14,28,22,6,5,19,27,96,22,19,10,21,78,219,25
W,NOV 06:2004,2004-05,Regular Season,00,CHH vs. ORL,40,88,3,4,28,43,13,36,23,7,6,14,29,111,22,19,10,21,78,219,25
L,NOV 10:2004,2004-05,Regular Season,00,CHH @ MIL,40,90,5,12,15,21,15,29,25,7,3,10,27,100,22,19,10,21,78,219,25
L,NOV 12:2004,2004-05,Regular Season,00,CHH @ BOS,30,75,4,15,10,17,12,28,21,10,7,25,25,74,22,19,10,21,78,219,25
L,NOV 13:2004,2004-05,Regular Season,00,CHH vs. GOS,35,82,3,10,14,21,13,23,18,6,5,14,27,87,22,19,10,21,78,219,25
L,NOV 16:2004,2004-05,Regular Season,00,CHH vs. UTH,37,65,3,9,28,41,7,20,23,5,6,19,34,105,22,19,10,21,78,219,25
L,NOV 18:2004,2004-05,Regular Season,00,CHH vs. CLE,33,82,1,6,22,34,16,23,22,10,5,13,20,89,22,19,10,21,78,219,25
L,NOV 20:2004,2004-05,Regular Season,00,CHH @ CLE,31,85,5,10,17,30,19,25,15,9,6,16,24,84,22,19,10,21,78,219,25
L,NOV 21:2004,2004-05,Regular Season,00,CHH @ DET,41,88,5,9,29,38,15,29,27,5,11,17,33,116,22,19,10,21,78,219,25
W,NOV 23:2004,2004-05,Regular Season,00,CHH vs. DET,37,78,1,2,16,23,16,28,25,8,2,15,22,91,22,19,10,21,78,219,25
L,NOV 26:2004,2004-05,Regular Season,00,CHH @ IND,30,77,2,6,15,20,11,32,21,8,10,16,25,77,22,19,10,21,78,219,25
W,NOV 27:2004,2004-05,Regular Season,00,CHH vs. ATL,38,75,4,11,27,34,6,28,27,13,7,12,16,107,22,19,10,21,78,219,25
L,NOV 30:2004,2004-05,Regular Season,00,CHH @ BKN,35,84,2,10,14,19,17,14,22,8,5,13,26,86,22,19,10,21,78,219,25
W,DEC 04:2004,2004-05,Regular Season,00,CHH vs. NYK,40,92,5,12,22,28,11,26,27,10,3,6,21,107,22,19,10,21,78,219,25
L,DEC 06:2004,2004-05,Regular Season,00,CHH @ LAC,37,98,7,13,12,17,16,23,24,14,4,12,25,93,22,19,10,21,78,219,25
