L,NOV 03:2004,2004-05,Regular Season,00,NOP vs. DAL,34,83,4,21,19,23,16,26,22,4,2,15,17,91,30,25,17,10,80,230,26
L,NOV 05:2004,2004-05,Regular Season,00,NOP vs. ORL,37,81,7,20,8,14,9,27,24,12,4,15,27,89,30,25,17,10,80,230,26
L,NOV 06:2004,2004-05,Regular Season,00,NOP @ MIN,35,76,7,18,15,21,8,23,27,4,3,10,20,92,30,25,17,10,80,230,26
L,NOV 09:2004,2004-05,Regular Season,00,NOP vs. LAL,30,85,5,23,33,37,16,18,22,10,2,11,28,98,30,25,17,10,80,230,26
L,NOV 12:2004,2004-05,Regular Season,00,NOP vs. ATL,33,75,8,23,21,22,14,29,27,7,4,20,23,95,30,25,17,10,80,230,26
L,NOV 13:2004,2004-05,Regular Season,00,NOP @ MIL,40,88,8,16,3,3,12,31,26,2,0,14,21,91,30,25,17,10,80,230,26
L,NOV 17:2004,2004-05,Regular Season,00,NOP vs. PHX,40,91,2,15,2,2,22,25,27,3,5,13,17,84,30,25,17,10,80,230,26
L,NOV 20:2004,2004-05,Regular Season,00,NOP vs. MIN,38,78,7,18,11,15,13,25,24,4,2,14,18,94,30,25,17,10,80,230,26
W,NOV 22:2004,2004-05,Regular Season,00,NOP @ UTH,28,79,1,9,19,23,17,31,16,7,5,12,25,76,30,25,17,10,80,230,26
L,NOV 23:2004,2004-05,Regular Season,00,NOP @ GOS,39,94,4,13,27,35,13,48,25,5,3,18,33,109,30,25,17,10,80,230,26
L,NOV 26:2004,2004-05,Regular Season,00,NOP @ PHX,34,88,2,12,16,22,16,30,18,8,6,15,24,86,30,25,17,10,80,230,26
L,NOV 28:2004,2004-05,Regular Season,00,NOP @ LAL,27,80,3,9,19,22,14,26,15,7,6,14,24,76,30,25,17,10,80,230,26
L,NOV 29:2004,2004-05,Regular Season,00,NOP @ DEN,28,69,3,9,8,8,7,30,20,9,4,21,21,67,30,25,17,10,80,230,26
L,DEC 01:2004,2004-05,Regular Season,00,NOP vs. SAC,37,96,1,13,6,7,21,24,22,10,2,13,18,81,30,25,17,10,80,230,26
L,DEC 04:2004,2004-05,Regular Season,00,NOP vs. DET,30,83,4,18,5,7,12,25,22,8,2,15,25,69,30,25,17,10,80,230,26
L,DEC 07:2004,2004-05,Regular Season,00,NOP @ HOU,28,72,3,15,22,28,7,22,18,5,2,9,25,81,30,25,17,10,80,230,26
L,DEC 08:2004,2004-05,Regular Season,00,NOP vs. NYK,29,83,2,13,19,22,15,30,20,5,3,10,21,79,30,25,17,10,80,230,26
L,DEC 10:2004,2004-05,Regular Season,00,NOP @ BKN,34,83,6,21,17,21,13,21,21,18,3,14,21,91,30,25,17,10,80,230,26
L,DEC 12:2004,2004-05,Regular Season,00,NOP @ WAS,21,66,2,12,25,30,10,35,14,10,3,30,17,69,30,25,17,10,80,230,26
L,DEC 14:2004,2004-05,Regular Season,00,NOP @ CHH,34,76,6,12,19,22,10,29,27,7,3,16,26,93,30,25,17,10,80,230,26
W,DEC 15:2004,2004-05,Regular Season,00,NOP vs. GOS,38,84,3,10,19,25,14,33,24,9,5,12,20,98,30,25,17,10,80,230,26
L,DEC 17:2004,2004-05,Regular Season,00,NOP vs. SAN,29,76,0,7,9,11,13,21,16,2,2,12,25,67,30,25,17,10,80,230,26
L,DEC 19:2004,2004-05,Regular Season,00,NOP @ SAC,25,77,3,12,18,26,15,19,18,12,1,19,24,71,30,25,17,10,80,230,26
L,DEC 21:2004,2004-05,Regular Season,00,NOP @ LAC,31,88,4,14,25,29,15,27,23,6,2,10,22,91,30,25,17,10,80,230,26
L,DEC 22:2004,2004-05,Regular Season,00,NOP @ LAL,36,99,10,26,7,11,15,25,20,8,4,9,27,89,30,25,17,10,80,230,26
L,DEC 26:2004,2004-05,Regular Season,00,NOP @ CLE,30,84,8,17,23,29,15,27,18,9,4,11,24,91,30,25,17,10,80,230,26
L,DEC 27:2004,2004-05,Regular Season,00,NOP @ IND,31,77,1,15,19,28,11,20,16,8,6,6,17,82,30,25,17,10,80,230,26
L,DEC 29:2004,2004-05,Regular Season,00,NOP vs. PHX,39,83,9,27,9,10,9,31,24,6,3,14,19,96,30,25,17,10,80,230,26
L,JAN 03:2005,2004-05,Regular Season,00,NOP @ BOS,34,87,4,18,18,25,16,27,18,14,3,12,28,90,30,25,17,10,80,230,26
L,JAN 05:2005,2004-05,Regular Season,00,NOP vs. CHI,30,82,9,27,20,30,7,26,19,10,5,10,24,89,30,25,17,10,80,230,26
L,JAN 07:2005,2004-05,Regular Season,00,NOP @ MEM,26,82,5,17,19,23,18,27,16,6,4,7,21,76,30,25,17,10,80,230,26
W,JAN 08:2005,2004-05,Regular Season,00,NOP vs. SAC,42,93,13,26,24,29,13,33,29,7,1,10,28,121,30,25,17,10,80,230,26
W,JAN 11:2005,2004-05,Regular Season,00,NOP @ NYK,31,70,5,16,21,25,10,25,22,3,1,9,20,88,30,25,17,10,80,230,26
L,JAN 12:2005,2004-05,Regular Season,00,NOP @ DET,32,77,3,13,9,12,11,24,15,4,4,12,20,76,30,25,17,10,80,230,26
W,JAN 14:2005,2004-05,Regular Season,00,NOP vs. POR,35,78,12,30,30,36,19,27,23,2,4,10,21,112,30,25,17,10,80,230,26
L,JAN 16:2005,2004-05,Regular Season,00,NOP @ TOR,40,90,8,28,11,17,14,25,30,5,5,6,22,99,30,25,17,10,80,230,26
L,JAN 17:2005,2004-05,Regular Season,00,NOP @ PHL,33,77,2,15,23,25,11,37,19,5,3,17,29,91,30,25,17,10,80,230,26
W,JAN 19:2005,2004-05,Regular Season,00,NOP vs. IND,33,72,0,7,24,32,11,35,20,5,5,14,23,90,30,25,17,10,80,230,26
W,JAN 22:2005,2004-05,Regular Season,00,NOP vs. LAC,33,77,6,19,16,21,10,28,19,2,4,8,21,88,30,25,17,10,80,230,26
L,JAN 23:2005,2004-05,Regular Season,00,NOP @ MIA,25,76,4,19,14,16,10,28,17,4,5,10,13,68,30,25,17,10,80,230,26
L,JAN 26:2005,2004-05,Regular Season,00,NOP vs. HOU,32,74,5,12,8,13,9,28,21,5,4,16,22,77,30,25,17,10,80,230,26
W,JAN 28:2005,2004-05,Regular Season,00,NOP vs. PHL,38,76,8,20,15,24,7,35,28,9,5,22,21,99,30,25,17,10,80,230,26
L,JAN 29:2005,2004-05,Regular Season,00,NOP @ SAN,35,77,5,11,8,13,12,26,14,5,6,16,25,83,30,25,17,10,80,230,26
L,JAN 31:2005,2004-05,Regular Season,00,NOP vs. MEM,38,81,6,19,9,10,11,23,25,8,2,13,26,91,30,25,17,10,80,230,26
L,FEB 02:2005,2004-05,Regular Season,00,NOP vs. DAL,29,75,4,13,20,26,15,31,18,8,6,15,22,82,30,25,17,10,80,230,26
L,FEB 04:2005,2004-05,Regular Season,00,NOP @ GOS,29,71,7,21,17,23,8,32,16,4,6,18,25,82,30,25,17,10,80,230,26
L,FEB 05:2005,2004-05,Regular Season,00,NOP @ UTH,30,72,12,23,20,23,13,19,18,7,1,18,32,92,30,25,17,10,80,230,26
L,FEB 08:2005,2004-05,Regular Season,00,NOP @ OKC,29,75,5,15,28,36,11,17,15,6,2,11,21,91,30,25,17,10,80,230,26
W,FEB 09:2005,2004-05,Regular Season,00,NOP @ POR,35,79,7,18,14,17,14,33,26,5,5,14,15,91,30,25,17,10,80,230,26
W,FEB 11:2005,2004-05,Regular Season,00,NOP vs. GOS,40,74,10,18,21,26,8,31,26,3,0,16,21,111,30,25,17,10,80,230,26
L,FEB 13:2005,2004-05,Regular Season,00,NOP @ ORL,35,80,9,23,15,24,10,28,22,7,2,16,25,94,30,25,17,10,80,230,26
W,FEB 14:2005,2004-05,Regular Season,00,NOP vs. WAS,39,82,8,24,12,19,13,21,28,7,2,9,22,98,30,25,17,10,80,230,26
L,FEB 16:2005,2004-05,Regular Season,00,NOP vs. SAN,30,68,4,12,14,23,5,25,20,5,12,13,16,78,30,25,17,10,80,230,26
L,FEB 23:2005,2004-05,Regular Season,00,NOP vs. OKC,33,70,5,15,14,18,8,22,24,10,4,15,26,85,30,25,17,10,80,230,26
L,FEB 27:2005,2004-05,Regular Season,00,NOP vs. DEN,32,77,10,18,19,24,12,26,19,7,4,22,33,93,30,25,17,10,80,230,26
L,FEB 28:2005,2004-05,Regular Season,00,NOP @ DAL,33,70,6,17,14,23,11,34,15,8,6,22,31,86,30,25,17,10,80,230,26
W,MAR 02:2005,2004-05,Regular Season,00,NOP vs. CHH,33,83,6,17,22,27,16,35,25,6,4,17,20,94,30,25,17,10,80,230,26
W,MAR 04:2005,2004-05,Regular Season,00,NOP vs. UTH,33,73,2,13,24,37,11,33,24,8,5,17,27,92,30,25,17,10,80,230,26
L,MAR 06:2005,2004-05,Regular Season,00,NOP vs. TOR,32,84,4,19,16,18,12,31,21,6,5,14,19,84,30,25,17,10,80,230,26
L,MAR 09:2005,2004-05,Regular Season,00,NOP vs. BKN,34,91,3,16,14,21,15,34,22,12,5,15,25,85,30,25,17,10,80,230,26
W,MAR 12:2005,2004-05,Regular Season,00,NOP vs. MIL,42,86,7,18,20,31,13,28,30,9,1,7,30,111,30,25,17,10,80,230,26
L,MAR 14:2005,2004-05,Regular Season,00,NOP @ SAN,39,90,2,5,9,10,14,23,21,5,0,10,18,89,30,25,17,10,80,230,26
L,MAR 16:2005,2004-05,Regular Season,00,NOP vs. MEM,29,77,7,16,17,25,15,28,19,6,4,16,23,82,30,25,17,10,80,230,26
W,MAR 18:2005,2004-05,Regular Season,00,NOP @ CHI,35,90,1,13,23,34,16,29,21,6,5,10,26,94,30,25,17,10,80,230,26
L,MAR 19:2005,2004-05,Regular Season,00,NOP vs. BOS,39,82,6,15,16,20,10,27,22,5,4,15,25,100,30,25,17,10,80,230,26
L,MAR 21:2005,2004-05,Regular Season,00,NOP @ DAL,26,66,5,12,29,41,11,26,15,9,3,17,27,86,30,25,17,10,80,230,26
L,MAR 23:2005,2004-05,Regular Season,00,NOP @ MIN,36,84,9,19,21,29,17,26,22,6,3,14,21,102,30,25,17,10,80,230,26
L,MAR 25:2005,2004-05,Regular Season,00,NOP vs. HOU,27,77,0,10,14,23,12,34,19,5,6,16,23,68,30,25,17,10,80,230,26
W,MAR 26:2005,2004-05,Regular Season,00,NOP @ MEM,36,76,8,16,16,27,14,28,21,9,3,15,30,96,30,25,17,10,80,230,26
L,MAR 28:2005,2004-05,Regular Season,00,NOP vs. CLE,41,83,8,15,18,26,13,25,33,7,2,15,24,108,30,25,17,10,80,230,26
W,APR 01:2005,2004-05,Regular Season,00,NOP @ HOU,22,72,2,13,30,38,14,41,11,4,3,14,20,76,30,25,17,10,80,230,26
L,APR 02:2005,2004-05,Regular Season,00,NOP vs. MIA,36,72,4,11,23,28,6,19,24,5,3,14,20,99,30,25,17,10,80,230,26
W,APR 05:2005,2004-05,Regular Season,00,NOP @ ATL,36,78,3,12,21,24,11,29,20,14,8,16,21,96,30,25,17,10,80,230,26
L,APR 06:2005,2004-05,Regular Season,00,NOP vs. DEN,32,85,3,14,16,18,13,33,18,3,12,15,23,83,30,25,17,10,80,230,26
L,APR 08:2005,2004-05,Regular Season,00,NOP vs. UTH,32,77,3,13,20,25,13,19,15,7,2,16,27,87,30,25,17,10,80,230,26
L,APR 10:2005,2004-05,Regular Season,00,NOP vs. POR,33,80,3,12,12,16,11,33,20,6,3,17,21,81,30,25,17,10,80,230,26
L,APR 12:2005,2004-05,Regular Season,00,NOP @ PHX,36,95,3,17,10,16,12,34,19,8,6,7,21,85,30,25,17,10,80,230,26
L,APR 13:2005,2004-05,Regular Season,00,NOP @ DEN,41,91,4,11,16,21,13,32,21,7,5,15,20,102,30,25,17,10,80,230,26
L,APR 15:2005,2004-05,Regular Season,00,NOP @ OKC,26,70,4,10,16,19,7,24,17,4,3,15,21,72,30,25,17,10,80,230,26
L,APR 16:2005,2004-05,Regular Season,00,NOP @ LAC,29,73,6,14,25,29,13,24,17,8,1,18,26,89,30,25,17,10,80,230,26
L,APR 18:2005,2004-05,Regular Season,00,NOP vs. MIN,38,79,6,18,17,24,11,28,30,3,5,12,21,99,30,25,17,10,80,230,26
L,APR 20:2005,2004-05,Regular Season,00,NOP vs. LAC,29,86,1,15,16,17,17,27,19,6,7,12,22,75,30,25,17,10,80,230,26
