L,NOV 03:2004,2004-05,Regular Season,00,BOS vs. PHL,33,69,5,17,24,32,10,25,23,9,3,19,27,95,5,24,9,22,79,226,25
L,NOV 05:2004,2004-05,Regular Season,00,BOS vs. IND,37,79,4,14,16,23,3,28,23,7,10,11,25,94,5,24,9,22,79,226,25
W,NOV 06:2004,2004-05,Regular Season,00,BOS @ NYK,43,77,6,11,15,20,10,35,27,10,6,11,23,107,5,24,9,22,79,226,25
W,NOV 10:2004,2004-05,Regular Season,00,BOS vs. POR,33,74,6,17,18,23,10,30,20,2,4,12,23,90,5,24,9,22,79,226,25
W,NOV 12:2004,2004-05,Regular Season,00,BOS vs. CHH,37,80,2,12,15,24,12,30,23,14,5,19,16,91,5,24,9,22,79,226,25
L,NOV 17:2004,2004-05,Regular Season,00,BOS @ WAS,35,87,5,14,30,36,14,29,20,7,8,14,28,105,5,24,9,22,79,226,25
L,NOV 19:2004,2004-05,Regular Season,00,BOS vs. SAN,31,76,3,11,19,23,12,32,18,5,2,14,22,84,5,24,9,22,79,226,25
W,NOV 21:2004,2004-05,Regular Season,00,BOS vs. OKC,37,65,5,10,23,33,9,34,24,10,8,21,22,102,5,24,9,22,79,226,25
L,NOV 23:2004,2004-05,Regular Season,00,BOS @ IND,35,75,8,25,18,24,9,24,19,10,7,16,28,96,5,24,9,22,79,226,25
L,NOV 24:2004,2004-05,Regular Season,00,BOS @ PHL,36,83,6,19,19,26,14,27,22,8,3,17,25,97,5,24,9,22,79,226,25
L,NOV 26:2004,2004-05,Regular Season,00,BOS vs. CLE,33,72,2,9,28,33,9,22,18,8,4,13,19,96,5,24,9,22,79,226,25
L,NOV 28:2004,2004-05,Regular Season,00,BOS @ MIA,33,81,4,13,34,38,6,42,18,6,4,11,28,104,5,24,9,22,79,226,25
W,NOV 29:2004,2004-05,Regular Season,00,BOS @ ORL,45,96,1,9,26,31,16,30,15,11,5,15,24,117,5,24,9,22,79,226,25
W,DEC 01:2004,2004-05,Regular Season,00,BOS vs. MIL,32,80,3,12,34,40,21,29,18,10,7,19,26,101,5,24,9,22,79,226,25
W,DEC 03:2004,2004-05,Regular Season,00,BOS vs. TOR,33,78,4,12,21,33,13,28,24,6,8,19,16,91,5,24,9,22,79,226,25
L,DEC 05:2004,2004-05,Regular Season,00,BOS @ SAC,38,85,1,6,28,33,15,32,12,10,3,17,18,105,5,24,9,22,79,226,25
L,DEC 06:2004,2004-05,Regular Season,00,BOS @ GOS,38,83,5,11,25,33,13,33,25,6,4,20,28,106,5,24,9,22,79,226,25
L,DEC 09:2004,2004-05,Regular Season,00,BOS @ POR,34,88,1,16,18,19,12,27,14,10,8,8,17,87,5,24,9,22,79,226,25
W,DEC 11:2004,2004-05,Regular Season,00,BOS @ OKC,39,72,4,15,16,25,5,35,24,5,3,18,27,98,5,24,9,22,79,226,25
W,DEC 13:2004,2004-05,Regular Season,00,BOS @ LAC,50,100,7,15,27,32,12,28,27,9,2,15,37,134,5,24,9,22,79,226,25
L,DEC 15:2004,2004-05,Regular Season,00,BOS vs. DEN,35,89,6,18,23,32,14,28,24,8,2,12,18,99,5,24,9,22,79,226,25
W,DEC 17:2004,2004-05,Regular Season,00,BOS vs. UTH,38,69,6,16,32,41,8,28,27,6,5,19,27,114,5,24,9,22,79,226,25
W,DEC 18:2004,2004-05,Regular Season,00,BOS @ CLE,35,79,7,21,37,45,13,25,19,8,4,14,21,114,5,24,9,22,79,226,25
L,DEC 21:2004,2004-05,Regular Season,00,BOS @ MIA,39,79,4,13,18,22,12,24,18,9,5,19,21,100,5,24,9,22,79,226,25
W,DEC 22:2004,2004-05,Regular Season,00,BOS vs. NYK,42,83,5,14,25,32,11,28,23,11,6,15,19,114,5,24,9,22,79,226,25
L,DEC 26:2004,2004-05,Regular Season,00,BOS @ SAN,36,75,6,14,12,19,7,25,19,8,6,15,16,90,5,24,9,22,79,226,25
L,DEC 28:2004,2004-05,Regular Season,00,BOS @ DAL,36,80,4,18,18,30,7,28,20,10,5,22,21,94,5,24,9,22,79,226,25
L,DEC 29:2004,2004-05,Regular Season,00,BOS @ MEM,37,75,7,21,28,35,11,27,24,7,7,16,30,109,5,24,9,22,79,226,25
W,DEC 31:2004,2004-05,Regular Season,00,BOS vs. WAS,37,79,6,18,28,34,11,33,18,5,2,13,16,108,5,24,9,22,79,226,25
L,JAN 02:2005,2004-05,Regular Season,00,BOS @ DET,34,78,6,12,14,18,12,27,16,8,2,15,22,88,5,24,9,22,79,226,25
W,JAN 03:2005,2004-05,Regular Season,00,BOS vs. NOP,36,80,11,20,25,31,19,34,22,8,5,22,24,108,5,24,9,22,79,226,25
W,JAN 05:2005,2004-05,Regular Season,00,BOS vs. GOS,35,80,5,14,9,16,12,35,24,6,3,12,23,84,5,24,9,22,79,226,25
L,JAN 07:2005,2004-05,Regular Season,00,BOS vs. DET,39,66,3,8,23,30,6,23,22,6,3,16,27,104,5,24,9,22,79,226,25
L,JAN 08:2005,2004-05,Regular Season,00,BOS @ CHI,36,84,6,19,13,20,14,28,23,7,8,17,21,91,5,24,9,22,79,226,25
W,JAN 10:2005,2004-05,Regular Season,00,BOS vs. ORL,45,95,8,19,21,26,18,32,30,15,6,19,25,119,5,24,9,22,79,226,25
L,JAN 12:2005,2004-05,Regular Season,00,BOS @ TOR,34,85,3,16,22,29,12,34,22,8,3,12,25,93,5,24,9,22,79,226,25
W,JAN 14:2005,2004-05,Regular Season,00,BOS vs. ATL,39,78,7,15,21,29,11,38,21,7,5,17,24,106,5,24,9,22,79,226,25
W,JAN 19:2005,2004-05,Regular Season,00,BOS vs. CHI,33,81,3,14,23,30,12,34,21,9,8,12,21,92,5,24,9,22,79,226,25
L,JAN 21:2005,2004-05,Regular Season,00,BOS @ BKN,32,79,6,21,28,37,14,21,22,5,4,11,32,98,5,24,9,22,79,226,25
L,JAN 22:2005,2004-05,Regular Season,00,BOS @ ATL,42,84,2,13,10,17,15,35,26,10,11,20,27,96,5,24,9,22,79,226,25
W,JAN 25:2005,2004-05,Regular Season,00,BOS @ CHH,33,74,4,12,27,36,9,37,21,8,5,15,27,97,5,24,9,22,79,226,25
W,JAN 26:2005,2004-05,Regular Season,00,BOS vs. IND,34,73,10,16,22,30,9,32,25,10,3,12,28,100,5,24,9,22,79,226,25
L,JAN 28:2005,2004-05,Regular Season,00,BOS vs. PHX,48,93,9,26,14,18,11,21,31,12,6,18,22,119,5,24,9,22,79,226,25
W,JAN 29:2005,2004-05,Regular Season,00,BOS @ CHI,30,70,9,18,32,41,6,30,20,10,6,15,30,101,5,24,9,22,79,226,25
L,JAN 31:2005,2004-05,Regular Season,00,BOS vs. HOU,38,77,3,14,15,20,7,25,23,5,6,13,25,94,5,24,9,22,79,226,25
W,FEB 02:2005,2004-05,Regular Season,00,BOS vs. BKN,39,72,7,12,25,33,8,34,26,10,6,13,20,110,5,24,9,22,79,226,25
W,FEB 04:2005,2004-05,Regular Season,00,BOS vs. ORL,41,83,7,20,23,25,9,23,25,15,4,16,19,112,5,24,9,22,79,226,25
W,FEB 06:2005,2004-05,Regular Season,00,BOS @ MIN,37,83,3,12,26,29,13,27,19,6,1,7,22,103,5,24,9,22,79,226,25
L,FEB 08:2005,2004-05,Regular Season,00,BOS @ MIL,38,78,4,15,17,26,9,23,26,8,5,16,28,97,5,24,9,22,79,226,25
W,FEB 09:2005,2004-05,Regular Season,00,BOS vs. LAC,36,74,4,14,18,22,11,26,23,12,6,20,23,94,5,24,9,22,79,226,25
W,FEB 11:2005,2004-05,Regular Season,00,BOS vs. NYK,41,77,9,15,20,25,10,34,24,11,5,17,27,111,5,24,9,22,79,226,25
L,FEB 13:2005,2004-05,Regular Season,00,BOS vs. SAC,38,79,5,14,19,25,11,29,23,10,3,16,20,100,5,24,9,22,79,226,25
W,FEB 16:2005,2004-05,Regular Season,00,BOS vs. MEM,29,65,4,11,28,38,9,34,17,10,6,22,26,90,5,24,9,22,79,226,25
L,FEB 22:2005,2004-05,Regular Season,00,BOS @ LAL,34,74,5,16,22,32,7,25,19,8,8,13,31,95,5,24,9,22,79,226,25
L,FEB 23:2005,2004-05,Regular Season,00,BOS @ DEN,30,80,3,16,23,33,11,35,18,10,10,22,27,86,5,24,9,22,79,226,25
W,FEB 25:2005,2004-05,Regular Season,00,BOS @ UTH,37,70,5,14,30,37,7,25,18,5,6,17,33,109,5,24,9,22,79,226,25
W,FEB 27:2005,2004-05,Regular Season,00,BOS @ PHX,42,95,7,18,29,36,17,38,17,10,11,15,27,120,5,24,9,22,79,226,25
W,MAR 02:2005,2004-05,Regular Season,00,BOS vs. LAL,39,93,5,12,21,29,13,33,26,6,7,5,18,104,5,24,9,22,79,226,25
W,MAR 04:2005,2004-05,Regular Season,00,BOS vs. CHH,39,85,6,14,20,24,16,36,18,12,6,19,24,104,5,24,9,22,79,226,25
L,MAR 06:2005,2004-05,Regular Season,00,BOS vs. MIN,43,79,4,9,7,9,7,24,27,6,7,12,14,97,5,24,9,22,79,226,25
W,MAR 09:2005,2004-05,Regular Season,00,BOS vs. ATL,36,78,2,14,21,30,10,27,23,12,5,14,24,95,5,24,9,22,79,226,25
W,MAR 11:2005,2004-05,Regular Season,00,BOS vs. DET,43,100,2,14,27,36,16,38,25,6,5,9,30,115,5,24,9,22,79,226,25
W,MAR 13:2005,2004-05,Regular Season,00,BOS vs. WAS,42,95,9,23,12,17,17,31,25,10,6,12,29,105,5,24,9,22,79,226,25
