W,OCT 29:2003,2003-04,Regular Season,00,DEN vs. SAN,28,96,4,10,20,29,26,40,17,8,7,None,25,80,5,15,9,19,79,218,26
L,OCT 30:2003,2003-04,Regular Season,00,DEN @ HOU,26,73,4,13,29,36,15,23,10,10,8,None,26,85,5,15,9,19,79,218,26
W,NOV 01:2003,2003-04,Regular Season,00,DEN vs. SAC,42,86,2,5,23,28,12,37,25,9,14,16,25,109,5,15,9,19,79,218,26
L,NOV 04:2003,2003-04,Regular Season,00,DEN @ IND,23,79,2,9,12,18,18,31,12,8,10,None,19,60,5,15,9,19,79,218,26
W,NOV 05:2003,2003-04,Regular Season,00,DEN @ CLE,38,88,7,19,10,18,13,29,17,10,7,None,24,93,5,15,9,19,79,218,26
L,NOV 07:2003,2003-04,Regular Season,00,DEN vs. LAC,38,99,9,20,17,24,16,35,21,12,4,None,20,102,5,15,9,19,79,218,26
L,NOV 09:2003,2003-04,Regular Season,00,DEN @ TOR,26,75,2,7,22,26,14,25,11,6,6,11,15,76,5,15,9,19,79,218,26
W,NOV 10:2003,2003-04,Regular Season,00,DEN @ CHI,33,87,6,13,33,41,22,26,22,16,3,None,18,105,5,15,9,19,79,218,26
W,NOV 14:2003,2003-04,Regular Season,00,DEN vs. ORL,34,89,3,10,35,46,22,31,22,14,12,None,22,106,5,15,9,19,79,218,26
L,NOV 18:2003,2003-04,Regular Season,00,DEN @ MIN,27,84,6,15,16,21,11,27,17,4,2,None,23,76,5,15,9,19,79,218,26
W,NOV 19:2003,2003-04,Regular Season,00,DEN vs. MIL,33,83,2,11,26,34,20,30,27,10,16,11,22,94,5,15,9,19,79,218,26
W,NOV 21:2003,2003-04,Regular Season,00,DEN vs. WAS,44,93,6,14,14,17,15,34,38,9,10,11,25,108,5,15,9,19,79,218,26
L,NOV 22:2003,2003-04,Regular Season,00,DEN @ DAL,37,95,4,20,23,28,19,33,14,7,3,14,22,101,5,15,9,19,79,218,26
W,NOV 25:2003,2003-04,Regular Season,00,DEN vs. PHX,38,89,6,12,28,33,22,28,27,15,10,15,20,110,5,15,9,19,79,218,26
W,NOV 28:2003,2003-04,Regular Season,00,DEN vs. DAL,39,75,8,20,27,35,12,35,26,6,10,22,28,113,5,15,9,19,79,218,26
W,NOV 29:2003,2003-04,Regular Season,00,DEN @ LAC,36,77,5,15,21,32,14,32,21,9,8,16,27,98,5,15,9,19,79,218,26
W,DEC 02:2003,2003-04,Regular Season,00,DEN vs. CLE,41,77,6,9,27,39,11,26,27,12,15,20,20,115,5,15,9,19,79,218,26
W,DEC 03:2003,2003-04,Regular Season,00,DEN @ GOS,40,67,7,11,30,36,6,25,23,7,7,14,24,117,5,15,9,19,79,218,26
W,DEC 05:2003,2003-04,Regular Season,00,DEN vs. GOS,34,80,5,16,25,32,10,36,29,4,7,9,19,98,5,15,9,19,79,218,26
L,DEC 07:2003,2003-04,Regular Season,00,DEN vs. BOS,41,80,7,19,22,31,13,27,31,12,9,20,28,111,5,15,9,19,79,218,26
L,DEC 09:2003,2003-04,Regular Season,00,DEN @ ATL,32,80,6,14,28,32,13,26,10,10,4,20,25,98,5,15,9,19,79,218,26
W,DEC 12:2003,2003-04,Regular Season,00,DEN @ PHL,36,76,4,14,10,13,10,31,24,10,3,18,15,86,5,15,9,19,79,218,26
L,DEC 13:2003,2003-04,Regular Season,00,DEN @ NYK,32,81,3,11,21,26,12,27,15,12,5,14,25,88,5,15,9,19,79,218,26
W,DEC 16:2003,2003-04,Regular Season,00,DEN vs. NOP,44,84,8,12,20,25,8,39,30,8,6,14,21,116,5,15,9,19,79,218,26
W,DEC 17:2003,2003-04,Regular Season,00,DEN @ OKC,43,89,3,18,10,12,19,28,24,13,11,19,17,99,5,15,9,19,79,218,26
L,DEC 19:2003,2003-04,Regular Season,00,DEN @ LAL,36,86,5,18,22,30,13,26,14,9,2,15,28,99,5,15,9,19,79,218,26
L,DEC 20:2003,2003-04,Regular Season,00,DEN vs. OKC,36,88,9,29,25,29,14,26,17,10,6,14,27,106,5,15,9,19,79,218,26
W,DEC 22:2003,2003-04,Regular Season,00,DEN vs. MEM,41,81,5,11,19,29,10,27,26,10,8,11,19,106,5,15,9,19,79,218,26
W,DEC 26:2003,2003-04,Regular Season,00,DEN vs. HOU,36,87,7,19,16,23,16,26,25,9,6,10,16,95,5,15,9,19,79,218,26
W,DEC 28:2003,2003-04,Regular Season,00,DEN vs. GOS,43,92,3,8,14,18,9,39,33,6,8,9,19,103,5,15,9,19,79,218,26
L,DEC 30:2003,2003-04,Regular Season,00,DEN vs. TOR,29,76,4,14,12,16,9,27,23,12,5,17,21,74,5,15,9,19,79,218,26
L,DEC 31:2003,2003-04,Regular Season,00,DEN @ LAC,40,81,5,15,19,23,4,26,23,7,6,14,29,104,5,15,9,19,79,218,26
W,JAN 02:2004,2003-04,Regular Season,00,DEN @ POR,39,76,2,4,26,29,8,28,26,10,10,8,20,106,5,15,9,19,79,218,26
L,JAN 03:2004,2003-04,Regular Season,00,DEN vs. ATL,30,78,1,12,15,17,11,26,19,8,9,11,15,76,5,15,9,19,79,218,26
L,JAN 05:2004,2003-04,Regular Season,00,DEN vs. SAN,28,76,1,8,17,24,11,26,18,10,5,15,21,74,5,15,9,19,79,218,26
W,JAN 07:2004,2003-04,Regular Season,00,DEN vs. LAL,46,93,5,13,16,21,17,43,31,11,6,18,23,113,5,15,9,19,79,218,26
W,JAN 09:2004,2003-04,Regular Season,00,DEN vs. UTH,41,78,0,4,24,32,12,27,28,12,11,16,24,106,5,15,9,19,79,218,26
L,JAN 11:2004,2003-04,Regular Season,00,DEN @ SAC,42,82,2,10,20,27,13,28,14,10,2,21,21,106,5,15,9,19,79,218,26
W,JAN 13:2004,2003-04,Regular Season,00,DEN @ PHX,40,77,7,13,18,25,11,28,20,10,6,15,21,105,5,15,9,19,79,218,26
L,JAN 14:2004,2003-04,Regular Season,00,DEN @ LAL,28,78,4,11,11,14,10,18,15,7,3,14,25,71,5,15,9,19,79,218,26
L,JAN 16:2004,2003-04,Regular Season,00,DEN vs. DAL,38,97,3,14,9,17,20,33,30,7,5,9,18,88,5,15,9,19,79,218,26
W,JAN 18:2004,2003-04,Regular Season,00,DEN vs. MIA,33,64,2,7,20,23,2,30,24,3,10,19,22,88,5,15,9,19,79,218,26
