L,OCT 28:2003,2003-04,Regular Season,00,PHX @ SAN,30,83,5,10,17,21,17,26,14,7,5,None,32,82,11,26,24,26,80,227,24
W,OCT 30:2003,2003-04,Regular Season,00,PHX vs. CLE,33,80,2,10,27,38,11,32,16,8,7,None,15,95,11,26,24,26,80,227,24
L,NOV 01:2003,2003-04,Regular Season,00,PHX vs. LAL,38,92,8,17,15,15,8,30,22,7,5,None,29,99,11,26,24,26,80,227,24
L,NOV 05:2003,2003-04,Regular Season,00,PHX @ UTH,30,80,5,16,15,21,10,25,13,5,11,None,19,80,11,26,24,26,80,227,24
W,NOV 07:2003,2003-04,Regular Season,00,PHX vs. MEM,39,81,4,14,14,20,12,35,20,3,3,13,23,96,11,26,24,26,80,227,24
W,NOV 10:2003,2003-04,Regular Season,00,PHX @ GOS,40,82,5,11,14,18,9,36,22,4,2,None,22,99,11,26,24,26,80,227,24
L,NOV 12:2003,2003-04,Regular Season,00,PHX vs. ATL,36,84,4,18,18,25,13,28,14,11,7,None,19,94,11,26,24,26,80,227,24
L,NOV 14:2003,2003-04,Regular Season,00,PHX @ HOU,30,79,4,17,21,23,14,34,19,8,12,None,27,85,11,26,24,26,80,227,24
L,NOV 15:2003,2003-04,Regular Season,00,PHX vs. DET,37,80,3,17,14,17,10,30,12,7,6,None,30,91,11,26,24,26,80,227,24
W,NOV 18:2003,2003-04,Regular Season,00,PHX vs. CHI,36,76,0,8,23,32,10,36,28,13,4,None,22,95,11,26,24,26,80,227,24
W,NOV 20:2003,2003-04,Regular Season,00,PHX vs. ORL,40,78,6,12,10,14,8,26,28,11,7,12,19,96,11,26,24,26,80,227,24
W,NOV 22:2003,2003-04,Regular Season,00,PHX vs. MIA,38,71,6,13,18,24,7,30,25,8,4,18,29,100,11,26,24,26,80,227,24
L,NOV 25:2003,2003-04,Regular Season,00,PHX @ DEN,31,78,2,7,16,23,17,25,22,10,6,25,23,80,11,26,24,26,80,227,24
W,NOV 26:2003,2003-04,Regular Season,00,PHX vs. DAL,43,79,10,17,25,30,17,35,26,7,3,16,18,121,11,26,24,26,80,227,24
L,NOV 28:2003,2003-04,Regular Season,00,PHX vs. GOS,30,82,6,18,17,22,9,24,17,13,5,11,20,83,11,26,24,26,80,227,24
L,DEC 01:2003,2003-04,Regular Season,00,PHX vs. IND,34,79,2,7,12,19,12,29,20,9,8,16,19,82,11,26,24,26,80,227,24
L,DEC 03:2003,2003-04,Regular Season,00,PHX vs. MIN,34,89,1,7,10,12,9,31,15,7,1,11,18,79,11,26,24,26,80,227,24
W,DEC 05:2003,2003-04,Regular Season,00,PHX @ BOS,36,81,7,19,31,39,10,39,20,12,8,17,24,110,11,26,24,26,80,227,24
L,DEC 06:2003,2003-04,Regular Season,00,PHX @ BKN,36,88,2,18,14,19,10,32,18,13,4,16,25,88,11,26,24,26,80,227,24
L,DEC 08:2003,2003-04,Regular Season,00,PHX @ ORL,42,96,5,18,9,11,18,28,27,6,4,10,20,98,11,26,24,26,80,227,24
L,DEC 09:2003,2003-04,Regular Season,00,PHX @ MIA,25,70,6,19,16,19,4,26,17,9,7,17,23,72,11,26,24,26,80,227,24
L,DEC 11:2003,2003-04,Regular Season,00,PHX vs. NOP,40,74,9,17,12,18,3,22,28,8,1,13,23,101,11,26,24,26,80,227,24
L,DEC 13:2003,2003-04,Regular Season,00,PHX @ LAC,35,86,2,14,19,24,10,26,19,9,3,11,23,91,11,26,24,26,80,227,24
L,DEC 14:2003,2003-04,Regular Season,00,PHX @ SAC,43,91,3,9,13,20,15,22,23,15,8,14,24,102,11,26,24,26,80,227,24
W,DEC 16:2003,2003-04,Regular Season,00,PHX vs. OKC,37,96,4,15,14,19,13,28,14,17,1,13,24,92,11,26,24,26,80,227,24
L,DEC 18:2003,2003-04,Regular Season,00,PHX @ POR,38,80,2,9,16,23,9,23,27,8,7,7,16,94,11,26,24,26,80,227,24
W,DEC 20:2003,2003-04,Regular Season,00,PHX vs. HOU,38,82,8,18,18,23,7,32,19,9,7,12,23,102,11,26,24,26,80,227,24
L,DEC 21:2003,2003-04,Regular Season,00,PHX @ LAL,42,94,5,18,12,19,18,25,22,11,2,10,24,101,11,26,24,26,80,227,24
L,DEC 23:2003,2003-04,Regular Season,00,PHX @ OKC,36,84,6,17,12,15,10,26,19,7,5,16,21,90,11,26,24,26,80,227,24
L,DEC 26:2003,2003-04,Regular Season,00,PHX vs. BOS,36,86,7,21,23,28,14,28,18,11,6,16,27,102,11,26,24,26,80,227,24
W,DEC 28:2003,2003-04,Regular Season,00,PHX vs. PHL,32,77,9,23,27,30,13,30,18,10,7,13,27,100,11,26,24,26,80,227,24
W,DEC 29:2003,2003-04,Regular Season,00,PHX @ LAC,46,87,4,16,17,24,13,20,21,13,2,11,27,113,11,26,24,26,80,227,24
L,JAN 02:2004,2003-04,Regular Season,00,PHX @ DET,30,76,4,11,17,19,7,27,20,4,9,13,19,81,11,26,24,26,80,227,24
L,JAN 04:2004,2003-04,Regular Season,00,PHX @ TOR,27,74,2,9,17,22,12,30,15,10,3,17,24,73,11,26,24,26,80,227,24
L,JAN 05:2004,2003-04,Regular Season,00,PHX @ CHI,33,81,2,16,14,17,11,29,22,11,6,17,21,82,11,26,24,26,80,227,24
L,JAN 07:2004,2003-04,Regular Season,00,PHX @ MIL,35,80,6,14,11,12,9,26,19,10,3,19,23,87,11,26,24,26,80,227,24
L,JAN 09:2004,2003-04,Regular Season,00,PHX vs. SAC,38,88,4,10,13,21,8,32,19,9,1,16,26,93,11,26,24,26,80,227,24
L,JAN 13:2004,2003-04,Regular Season,00,PHX vs. DEN,39,80,5,12,9,13,9,25,21,10,7,18,25,92,11,26,24,26,80,227,24
W,JAN 15:2004,2003-04,Regular Season,00,PHX @ POR,44,80,5,8,12,18,14,23,24,12,3,16,26,105,11,26,24,26,80,227,24
W,JAN 16:2004,2003-04,Regular Season,00,PHX vs. GOS,40,71,9,12,15,20,9,29,22,5,7,20,25,104,11,26,24,26,80,227,24
W,JAN 18:2004,2003-04,Regular Season,00,PHX vs. POR,36,84,7,17,17,21,13,30,20,15,3,21,21,96,11,26,24,26,80,227,24
W,JAN 19:2004,2003-04,Regular Season,00,PHX @ LAL,34,77,5,19,15,17,10,37,20,8,3,16,21,88,11,26,24,26,80,227,24
L,JAN 21:2004,2003-04,Regular Season,00,PHX @ DEN,42,95,2,11,6,9,18,25,24,13,6,12,23,92,11,26,24,26,80,227,24
L,JAN 23:2004,2003-04,Regular Season,00,PHX vs. SAN,31,68,8,14,14,20,10,35,16,6,3,20,23,84,11,26,24,26,80,227,24
L,JAN 25:2004,2003-04,Regular Season,00,PHX @ MIN,36,85,7,19,16,20,9,31,24,4,1,9,22,95,11,26,24,26,80,227,24
W,JAN 27:2004,2003-04,Regular Season,00,PHX @ ATL,31,76,4,22,23,30,6,28,23,13,1,13,23,89,11,26,24,26,80,227,24
L,JAN 28:2004,2003-04,Regular Season,00,PHX @ IND,33,75,4,15,9,12,7,33,15,7,6,23,19,79,11,26,24,26,80,227,24
L,JAN 30:2004,2003-04,Regular Season,00,PHX @ WAS,41,94,6,26,12,20,11,30,26,17,3,16,33,100,11,26,24,26,80,227,24
L,JAN 31:2004,2003-04,Regular Season,00,PHX @ NYK,36,92,7,19,26,30,13,31,16,8,2,6,16,105,11,26,24,26,80,227,24
W,FEB 02:2004,2003-04,Regular Season,00,PHX vs. HOU,37,79,10,26,15,20,10,38,24,10,6,13,23,99,11,26,24,26,80,227,24
L,FEB 04:2004,2003-04,Regular Season,00,PHX vs. POR,32,70,4,16,29,36,8,25,13,6,4,16,14,97,11,26,24,26,80,227,24
L,FEB 06:2004,2003-04,Regular Season,00,PHX vs. OKC,45,98,12,26,3,9,15,28,22,6,3,8,21,105,11,26,24,26,80,227,24
L,FEB 07:2004,2003-04,Regular Season,00,PHX vs. UTH,30,64,7,19,25,32,6,24,17,12,14,16,23,92,11,26,24,26,80,227,24
L,FEB 10:2004,2003-04,Regular Season,00,PHX vs. TOR,36,83,5,12,17,22,12,22,19,10,0,12,19,94,11,26,24,26,80,227,24
L,FEB 11:2004,2003-04,Regular Season,00,PHX @ GOS,37,77,5,17,20,31,11,28,22,4,2,20,20,99,11,26,24,26,80,227,24
L,FEB 17:2004,2003-04,Regular Season,00,PHX @ MIN,33,86,6,16,23,26,12,23,20,11,3,15,26,95,11,26,24,26,80,227,24
L,FEB 20:2004,2003-04,Regular Season,00,PHX @ MEM,37,90,3,12,15,22,18,31,14,13,4,21,25,92,11,26,24,26,80,227,24
L,FEB 22:2004,2003-04,Regular Season,00,PHX vs. LAL,37,77,5,12,13,18,9,30,20,6,6,20,18,92,11,26,24,26,80,227,24
W,FEB 25:2004,2003-04,Regular Season,00,PHX vs. NYK,47,94,4,16,15,23,19,39,19,4,4,12,17,113,11,26,24,26,80,227,24
W,FEB 27:2004,2003-04,Regular Season,00,PHX @ OKC,41,82,4,10,18,32,11,33,19,8,9,11,24,104,11,26,24,26,80,227,24
L,FEB 29:2004,2003-04,Regular Season,00,PHX @ SAC,37,87,3,9,17,21,13,35,17,8,3,14,25,94,11,26,24,26,80,227,24
W,MAR 03:2004,2003-04,Regular Season,00,PHX vs. BKN,35,81,5,13,12,22,12,34,10,11,1,6,18,87,11,26,24,26,80,227,24
L,MAR 06:2004,2003-04,Regular Season,00,PHX vs. SAN,32,74,3,9,19,24,9,26,12,3,8,17,23,86,11,26,24,26,80,227,24
L,MAR 08:2004,2003-04,Regular Season,00,PHX @ DAL,31,69,5,17,23,31,13,28,21,5,4,19,19,90,11,26,24,26,80,227,24
L,MAR 12:2004,2003-04,Regular Season,00,PHX vs. UTH,32,79,3,14,23,32,15,29,14,10,5,17,32,90,11,26,24,26,80,227,24
L,MAR 13:2004,2003-04,Regular Season,00,PHX vs. DAL,32,85,6,21,20,28,9,34,16,5,8,12,23,90,11,26,24,26,80,227,24
W,MAR 15:2004,2003-04,Regular Season,00,PHX @ HOU,31,88,8,19,29,40,19,29,18,14,7,15,25,99,11,26,24,26,80,227,24
L,MAR 16:2004,2003-04,Regular Season,00,PHX vs. LAC,39,83,1,6,19,27,12,31,11,9,4,12,24,98,11,26,24,26,80,227,24
L,MAR 19:2004,2003-04,Regular Season,00,PHX vs. MIN,32,84,5,16,11,17,8,31,17,10,2,11,17,80,11,26,24,26,80,227,24
W,MAR 20:2004,2003-04,Regular Season,00,PHX vs. MIL,43,79,10,18,27,32,11,29,21,8,2,15,24,123,11,26,24,26,80,227,24
W,MAR 23:2004,2003-04,Regular Season,00,PHX @ CLE,45,79,4,11,9,18,10,31,25,10,3,16,25,103,11,26,24,26,80,227,24
L,MAR 24:2004,2003-04,Regular Season,00,PHX @ PHL,34,76,5,14,21,24,17,23,15,7,4,16,30,94,11,26,24,26,80,227,24
W,MAR 26:2004,2003-04,Regular Season,00,PHX @ NOP,38,75,3,11,20,29,11,27,24,11,1,12,19,99,11,26,24,26,80,227,24
L,MAR 27:2004,2003-04,Regular Season,00,PHX @ SAN,31,78,0,5,14,20,10,29,14,3,3,12,16,76,11,26,24,26,80,227,24
W,MAR 29:2004,2003-04,Regular Season,00,PHX vs. WAS,37,75,2,12,25,33,8,35,16,7,6,16,29,101,11,26,24,26,80,227,24
L,APR 02:2004,2003-04,Regular Season,00,PHX @ MEM,40,83,5,10,14,17,7,34,24,9,6,16,22,99,11,26,24,26,80,227,24
L,APR 03:2004,2003-04,Regular Season,00,PHX @ DAL,41,92,9,22,12,16,19,22,24,5,1,16,19,103,11,26,24,26,80,227,24
L,APR 07:2004,2003-04,Regular Season,00,PHX vs. DEN,31,71,6,13,28,39,9,32,20,11,4,23,24,96,11,26,24,26,80,227,24
W,APR 09:2004,2003-04,Regular Season,00,PHX vs. SAC,35,81,10,17,21,28,14,33,23,11,4,16,22,101,11,26,24,26,80,227,24
W,APR 11:2004,2003-04,Regular Season,00,PHX vs. MEM,30,69,3,8,26,31,7,36,11,8,7,20,25,89,11,26,24,26,80,227,24
L,APR 13:2004,2003-04,Regular Season,00,PHX vs. LAC,39,91,8,15,10,16,13,29,17,12,2,8,17,96,11,26,24,26,80,227,24
