W,NOV 02:2005,2005-06,Regular Season,00,WAS @ TOR,41,85,4,15,13,24,10,34,28,4,4,12,22,99,3,15,25,21,79,230,26
W,NOV 04:2005,2005-06,Regular Season,00,WAS @ NYK,34,76,7,19,11,15,10,25,17,10,6,19,28,86,3,15,25,21,79,230,26
W,NOV 05:2005,2005-06,Regular Season,00,WAS vs. ORL,29,71,5,20,24,37,14,32,12,5,12,12,22,87,3,15,25,21,79,230,26
L,NOV 09:2005,2005-06,Regular Season,00,WAS vs. LAC,35,94,4,17,23,29,18,27,20,5,3,8,19,97,3,15,25,21,79,230,26
W,NOV 11:2005,2005-06,Regular Season,00,WAS vs. OKC,48,82,8,17,33,41,13,28,31,10,2,12,27,137,3,15,25,21,79,230,26
W,NOV 12:2005,2005-06,Regular Season,00,WAS vs. SAN,43,78,7,14,17,25,7,33,21,9,3,13,18,110,3,15,25,21,79,230,26
L,NOV 15:2005,2005-06,Regular Season,00,WAS @ CLE,33,78,4,17,29,41,11,29,19,7,4,9,21,99,3,15,25,21,79,230,26
L,NOV 17:2005,2005-06,Regular Season,00,WAS @ MIN,37,80,8,13,16,19,7,24,14,7,5,11,16,98,3,15,25,21,79,230,26
L,NOV 19:2005,2005-06,Regular Season,00,WAS @ BKN,31,82,4,13,17,31,18,23,14,15,5,16,25,83,3,15,25,21,79,230,26
L,NOV 22:2005,2005-06,Regular Season,00,WAS vs. DEN,37,91,6,19,25,33,11,29,23,6,6,14,28,105,3,15,25,21,79,230,26
L,NOV 23:2005,2005-06,Regular Season,00,WAS @ ORL,31,79,5,20,16,20,14,26,18,10,5,12,17,83,3,15,25,21,79,230,26
W,NOV 25:2005,2005-06,Regular Season,00,WAS @ DET,36,100,10,26,38,46,25,36,18,11,5,11,29,120,3,15,25,21,79,230,26
L,NOV 26:2005,2005-06,Regular Season,00,WAS @ CHH,30,76,5,19,17,25,12,31,16,5,2,20,24,82,3,15,25,21,79,230,26
W,NOV 30:2005,2005-06,Regular Season,00,WAS vs. POR,36,96,4,14,20,24,21,34,17,10,5,15,18,96,3,15,25,21,79,230,26
L,DEC 02:2005,2005-06,Regular Season,00,WAS vs. MIL,41,80,5,14,15,23,8,33,19,7,5,12,17,102,3,15,25,21,79,230,26
W,DEC 06:2005,2005-06,Regular Season,00,WAS vs. TOR,45,90,7,19,22,36,12,32,25,10,5,12,20,119,3,15,25,21,79,230,26
L,DEC 08:2005,2005-06,Regular Season,00,WAS @ IND,30,88,4,20,23,29,14,28,15,4,3,6,16,87,3,15,25,21,79,230,26
L,DEC 10:2005,2005-06,Regular Season,00,WAS vs. CHI,36,77,5,15,34,41,11,27,18,13,5,22,26,111,3,15,25,21,79,230,26
L,DEC 11:2005,2005-06,Regular Season,00,WAS @ MIA,36,93,7,24,22,29,13,35,18,5,7,13,33,101,3,15,25,21,79,230,26
W,DEC 13:2005,2005-06,Regular Season,00,WAS vs. BKN,33,67,8,15,20,30,8,35,20,8,0,14,23,94,3,15,25,21,79,230,26
L,DEC 16:2005,2005-06,Regular Season,00,WAS @ LAL,26,76,6,24,33,37,8,23,15,7,1,11,27,91,3,15,25,21,79,230,26
L,DEC 18:2005,2005-06,Regular Season,00,WAS @ POR,33,78,8,22,18,21,9,26,16,4,6,12,26,92,3,15,25,21,79,230,26
L,DEC 19:2005,2005-06,Regular Season,00,WAS @ OKC,37,78,5,17,22,24,11,25,24,7,4,13,23,101,3,15,25,21,79,230,26
W,DEC 21:2005,2005-06,Regular Season,00,WAS @ DEN,45,84,3,11,23,33,13,32,25,10,4,21,32,116,3,15,25,21,79,230,26
W,DEC 23:2005,2005-06,Regular Season,00,WAS @ PHX,41,82,9,13,21,31,14,38,14,3,0,15,18,112,3,15,25,21,79,230,26
W,DEC 26:2005,2005-06,Regular Season,00,WAS vs. LAL,31,81,5,21,27,33,17,31,13,5,3,12,30,94,3,15,25,21,79,230,26
L,DEC 28:2005,2005-06,Regular Season,00,WAS vs. PHX,41,84,3,15,14,20,9,35,17,7,2,19,23,99,3,15,25,21,79,230,26
L,DEC 30:2005,2005-06,Regular Season,00,WAS vs. MIA,35,92,6,16,37,45,16,26,17,6,3,10,33,113,3,15,25,21,79,230,26
L,JAN 03:2006,2005-06,Regular Season,00,WAS vs. HOU,36,85,10,22,29,33,15,22,23,4,2,9,22,111,3,15,25,21,79,230,26
L,JAN 06:2006,2005-06,Regular Season,00,WAS @ NYK,34,82,3,13,21,28,10,20,16,9,3,11,24,92,3,15,25,21,79,230,26
W,JAN 07:2006,2005-06,Regular Season,00,WAS vs. BOS,36,83,3,12,28,38,13,24,22,9,2,11,22,103,3,15,25,21,79,230,26
L,JAN 09:2006,2005-06,Regular Season,00,WAS vs. UTH,33,72,3,8,20,27,8,26,20,9,5,19,21,89,3,15,25,21,79,230,26
W,JAN 11:2006,2005-06,Regular Season,00,WAS vs. ATL,41,81,6,12,15,31,22,30,21,15,7,17,22,103,3,15,25,21,79,230,26
W,JAN 13:2006,2005-06,Regular Season,00,WAS @ IND,33,72,3,7,25,34,9,32,13,11,6,11,23,94,3,15,25,21,79,230,26
