L,MAY 17, 1991,1990-91,Playoffs,00,BOS @ DET,43,92,1,2,26,32,None,None,18,4,3,7,20,113,3,6,12,12,74,198,27
L,MAY 15, 1991,1990-91,Playoffs,00,BOS vs. DET,41,85,1,7,28,30,None,None,24,4,4,10,26,111,3,6,12,12,74,198,27
L,MAY 13, 1991,1990-91,Playoffs,00,BOS @ DET,40,80,0,3,17,26,None,None,18,5,1,5,29,97,3,6,12,12,74,198,27
W,MAY 11, 1991,1990-91,Playoffs,00,BOS @ DET,46,86,3,7,20,30,None,None,28,None,None,None,24,115,3,6,12,12,74,198,27
W,MAY 09, 1991,1990-91,Playoffs,00,BOS vs. DET,40,82,1,10,28,36,None,None,22,3,5,9,20,109,3,6,12,12,74,198,27
L,MAY 07, 1991,1990-91,Playoffs,00,BOS vs. DET,28,71,0,2,19,24,None,None,10,7,5,16,20,75,3,6,12,12,74,198,27
W,MAY 05, 1991,1990-91,Playoffs,00,BOS vs. IND,47,87,0,7,30,40,None,None,27,11,6,20,29,124,3,6,12,12,74,198,27
L,MAY 03, 1991,1990-91,Playoffs,00,BOS @ IND,42,78,3,5,26,34,None,None,23,6,5,19,24,113,3,6,12,12,74,198,27
W,MAY 01, 1991,1990-91,Playoffs,00,BOS @ IND,39,72,0,4,34,41,None,None,23,10,6,20,32,112,3,6,12,12,74,198,27
L,APR 28, 1991,1990-91,Playoffs,00,BOS vs. IND,42,95,1,6,33,36,None,None,26,11,1,8,24,118,3,6,12,12,74,198,27
W,APR 26, 1991,1990-91,Playoffs,00,BOS vs. IND,45,86,0,2,37,43,None,None,24,8,2,10,27,127,3,6,12,12,74,198,27
L,MAY 17, 1992,1991-92,Playoffs,00,BOS @ CLE,43,86,2,6,16,22,14,None,20,4,4,14,18,104,5,3,5,8,73,194,28
W,MAY 15, 1992,1991-92,Playoffs,00,BOS vs. CLE,52,88,0,6,18,22,12,None,41,11,6,9,17,122,5,3,5,8,73,194,28
L,MAY 13, 1992,1991-92,Playoffs,00,BOS @ CLE,43,89,0,4,12,13,12,None,20,7,3,12,26,98,5,3,5,8,73,194,28
L,MAY 10, 1992,1991-92,Playoffs,00,BOS vs. CLE,44,92,2,4,22,28,12,None,27,8,7,13,27,112,5,3,5,8,73,194,28
W,MAY 08, 1992,1991-92,Playoffs,00,BOS vs. CLE,46,97,0,2,18,23,0,None,26,4,6,7,20,110,5,3,5,8,73,194,28
W,MAY 04, 1992,1991-92,Playoffs,00,BOS @ CLE,46,78,0,1,12,20,7,None,24,11,7,10,17,104,5,3,5,8,73,194,28
