L,APR 20:1991,1990-91,Regular Season,00,MIA @ BKN,36,90,0,10,31,41,None,None,16,None,None,None,28,103,21,13,19,21,78,208,24
W,APR 19:1991,1990-91,Regular Season,00,MIA vs. PHL,47,105,0,2,20,24,None,None,24,12,6,14,18,114,21,13,19,21,78,208,24
L,APR 17:1991,1990-91,Regular Season,00,MIA vs. CHI,35,71,3,11,28,39,None,None,25,8,3,23,24,101,21,13,19,21,78,208,24
L,APR 16:1991,1990-91,Regular Season,00,MIA @ CHH,36,86,0,4,15,19,None,None,16,6,2,15,21,87,21,13,19,21,78,208,24
L,APR 14:1991,1990-91,Regular Season,00,MIA @ WAS,34,84,4,10,24,35,None,None,12,7,1,14,26,96,21,13,19,21,78,208,24
L,APR 12:1991,1990-91,Regular Season,00,MIA @ BOS,44,93,4,13,17,26,None,None,25,7,6,10,27,109,21,13,19,21,78,208,24
W,APR 10:1991,1990-91,Regular Season,00,MIA vs. WAS,44,82,3,6,21,33,None,None,22,7,4,17,19,112,21,13,19,21,78,208,24
L,APR 05:1991,1990-91,Regular Season,00,MIA @ LAL,42,94,0,6,3,13,None,None,24,9,6,16,25,87,21,13,19,21,78,208,24
L,APR 03:1991,1990-91,Regular Season,00,MIA @ GOS,45,95,6,17,18,21,None,None,26,10,3,18,26,114,21,13,19,21,78,208,24
L,APR 02:1991,1990-91,Regular Season,00,MIA @ SAC,31,79,3,8,25,38,None,None,16,8,1,16,30,90,21,13,19,21,78,208,24
L,MAR 31:1991,1990-91,Regular Season,00,MIA vs. HOU,47,103,2,7,7,9,None,None,28,8,3,16,17,103,21,13,19,21,78,208,24
W,MAR 28:1991,1990-91,Regular Season,00,MIA vs. BOS,38,84,1,3,13,22,None,None,27,7,8,16,18,90,21,13,19,21,78,208,24
W,MAR 26:1991,1990-91,Regular Season,00,MIA vs. CLE,40,85,3,9,21,29,None,None,22,10,9,18,32,104,21,13,19,21,78,208,24
L,MAR 23:1991,1990-91,Regular Season,00,MIA @ ATL,38,89,1,10,16,25,None,None,25,None,None,None,18,93,21,13,19,21,78,208,24
L,MAR 22:1991,1990-91,Regular Season,00,MIA vs. SAN,34,91,7,20,15,17,None,None,22,7,2,18,29,90,21,13,19,21,78,208,24
L,MAR 20:1991,1990-91,Regular Season,00,MIA @ IND,39,88,3,8,26,32,None,None,24,10,5,18,26,107,21,13,19,21,78,208,24
L,MAR 19:1991,1990-91,Regular Season,00,MIA @ MIL,33,77,2,7,20,29,None,None,21,7,6,21,18,88,21,13,19,21,78,208,24
L,MAR 17:1991,1990-91,Regular Season,00,MIA @ MIN,37,81,2,7,11,20,None,None,27,4,7,17,20,87,21,13,19,21,78,208,24
L,MAR 15:1991,1990-91,Regular Season,00,MIA @ PHL,43,95,3,8,14,22,None,None,24,6,4,17,24,103,21,13,19,21,78,208,24
L,MAR 14:1991,1990-91,Regular Season,00,MIA @ NYK,48,113,2,6,23,35,None,None,25,13,4,24,37,121,21,13,19,21,78,208,24
L,MAR 12:1991,1990-91,Regular Season,00,MIA vs. LAL,41,91,2,4,11,18,None,None,23,8,4,18,25,95,21,13,19,21,78,208,24
W,MAR 10:1991,1990-91,Regular Season,00,MIA vs. BKN,44,87,0,1,13,21,None,None,25,8,1,17,18,101,21,13,19,21,78,208,24
L,MAR 08:1991,1990-91,Regular Season,00,MIA vs. ATL,38,83,1,7,19,30,None,None,25,7,5,20,28,96,21,13,19,21,78,208,24
L,MAR 06:1991,1990-91,Regular Season,00,MIA @ BOS,51,107,4,10,11,12,None,None,25,11,1,9,21,117,21,13,19,21,78,208,24
W,MAR 05:1991,1990-91,Regular Season,00,MIA vs. LAC,40,81,3,5,33,46,None,None,25,10,8,18,32,116,21,13,19,21,78,208,24
W,MAR 02:1991,1990-91,Regular Season,00,MIA @ DAL,40,85,0,2,29,41,None,None,23,None,None,None,30,109,21,13,19,21,78,208,24
W,FEB 28:1991,1990-91,Regular Season,00,MIA vs. DET,39,85,2,6,20,29,None,None,23,5,5,13,21,100,21,13,19,21,78,208,24
L,FEB 26:1991,1990-91,Regular Season,00,MIA vs. MIL,45,84,1,3,15,19,None,None,27,8,1,25,26,106,21,13,19,21,78,208,24
L,FEB 24:1991,1990-91,Regular Season,00,MIA vs. NYK,37,69,0,2,18,34,None,None,24,7,3,18,24,92,21,13,19,21,78,208,24
L,FEB 22:1991,1990-91,Regular Season,00,MIA vs. PHL,40,86,2,6,14,18,None,None,26,11,1,17,28,96,21,13,19,21,78,208,24
W,FEB 21:1991,1990-91,Regular Season,00,MIA @ WAS,38,73,1,2,27,37,None,None,20,12,5,17,27,104,21,13,19,21,78,208,24
L,FEB 19:1991,1990-91,Regular Season,00,MIA @ MIL,37,75,2,3,14,19,None,None,27,6,2,23,22,90,21,13,19,21,78,208,24
W,FEB 16:1991,1990-91,Regular Season,00,MIA vs. CHH,33,69,0,0,28,36,None,None,16,None,None,None,21,94,21,13,19,21,78,208,24
W,FEB 14:1991,1990-91,Regular Season,00,MIA vs. DEN,56,109,0,2,29,34,None,None,32,9,7,21,31,141,21,13,19,21,78,208,24
L,FEB 12:1991,1990-91,Regular Season,00,MIA vs. CLE,36,90,0,6,6,13,None,None,17,15,2,21,24,78,21,13,19,21,78,208,24
W,FEB 06:1991,1990-91,Regular Season,00,MIA @ BKN,53,85,1,4,27,37,None,None,25,14,2,16,35,134,21,13,19,21,78,208,24
L,FEB 02:1991,1990-91,Regular Season,00,MIA @ ORL,39,85,3,7,17,21,None,None,27,None,None,None,29,98,21,13,19,21,78,208,24
W,FEB 01:1991,1990-91,Regular Season,00,MIA vs. IND,47,94,2,3,20,29,None,None,23,13,5,12,27,116,21,13,19,21,78,208,24
L,JAN 30:1991,1990-91,Regular Season,00,MIA vs. PHX,44,103,1,2,15,22,None,None,23,15,7,24,30,104,21,13,19,21,78,208,24
L,JAN 29:1991,1990-91,Regular Season,00,MIA @ WAS,44,92,1,4,12,15,None,None,18,6,7,17,23,101,21,13,19,21,78,208,24
L,JAN 26:1991,1990-91,Regular Season,00,MIA vs. BKN,43,84,4,5,15,17,None,None,23,None,None,None,29,105,21,13,19,21,78,208,24
L,JAN 25:1991,1990-91,Regular Season,00,MIA @ CHI,34,88,3,8,16,24,None,None,21,16,6,23,25,87,21,13,19,21,78,208,24
L,JAN 22:1991,1990-91,Regular Season,00,MIA @ ATL,41,85,0,5,25,32,None,None,21,12,5,18,29,107,21,13,19,21,78,208,24
L,JAN 21:1991,1990-91,Regular Season,00,MIA vs. CHI,42,82,2,12,20,28,None,None,27,8,7,16,21,106,21,13,19,21,78,208,24
W,JAN 18:1991,1990-91,Regular Season,00,MIA vs. NYK,45,84,2,6,15,17,None,None,29,12,5,18,20,107,21,13,19,21,78,208,24
L,JAN 16:1991,1990-91,Regular Season,00,MIA @ CLE,37,81,4,6,16,22,None,None,27,9,4,20,26,94,21,13,19,21,78,208,24
W,JAN 15:1991,1990-91,Regular Season,00,MIA vs. ORL,38,91,3,6,25,29,None,None,23,10,10,18,27,104,21,13,19,21,78,208,24
L,JAN 12:1991,1990-91,Regular Season,00,MIA @ DET,38,89,0,3,27,33,None,None,22,None,None,None,29,103,21,13,19,21,78,208,24
L,JAN 11:1991,1990-91,Regular Season,00,MIA vs. MIN,47,91,6,8,7,11,None,None,31,5,2,16,21,107,21,13,19,21,78,208,24
