W,OCT 28:2003,2003-04,Regular Season,00,LAL vs. DAL,45,89,7,20,12,20,7,39,32,7,6,None,28,109,3,6,4,16,79,237,29
W,NOV 01:2003,2003-04,Regular Season,00,LAL @ PHX,37,81,2,13,27,39,15,37,24,6,6,None,18,103,3,6,4,16,79,237,29
W,NOV 02:2003,2003-04,Regular Season,00,LAL vs. GOS,34,80,4,11,15,22,12,34,28,12,6,None,19,87,3,6,4,16,79,237,29
W,NOV 04:2003,2003-04,Regular Season,00,LAL @ MIL,40,87,8,19,25,41,16,32,25,7,5,10,22,113,3,6,4,16,79,237,29
W,NOV 06:2003,2003-04,Regular Season,00,LAL @ SAN,47,108,3,14,23,37,22,44,19,7,5,None,32,120,3,6,4,16,79,237,29
L,NOV 07:2003,2003-04,Regular Season,00,LAL @ NOP,35,76,6,20,19,26,10,22,29,5,1,None,17,95,3,6,4,16,79,237,29
L,NOV 10:2003,2003-04,Regular Season,00,LAL @ MEM,33,75,7,17,22,33,11,32,20,10,8,23,22,95,3,6,4,16,79,237,29
W,NOV 12:2003,2003-04,Regular Season,00,LAL vs. TOR,32,77,2,7,28,45,10,37,22,10,3,None,23,94,3,6,4,16,79,237,29
W,NOV 14:2003,2003-04,Regular Season,00,LAL vs. DET,36,76,1,6,21,29,12,29,18,11,6,17,22,94,3,6,4,16,79,237,29
W,NOV 16:2003,2003-04,Regular Season,00,LAL vs. MIA,33,74,0,9,33,46,8,35,22,10,4,None,26,99,3,6,4,16,79,237,29
L,NOV 18:2003,2003-04,Regular Season,00,LAL @ DET,38,81,1,8,19,23,9,18,25,6,3,8,20,96,3,6,4,16,79,237,29
W,NOV 19:2003,2003-04,Regular Season,00,LAL @ NYK,32,74,3,8,37,47,8,33,18,14,2,14,19,104,3,6,4,16,79,237,29
W,NOV 21:2003,2003-04,Regular Season,00,LAL vs. CHI,36,85,2,9,27,36,14,34,22,6,7,11,16,101,3,6,4,16,79,237,29
W,NOV 23:2003,2003-04,Regular Season,00,LAL vs. MEM,45,76,4,7,27,30,5,31,32,10,2,13,21,121,3,6,4,16,79,237,29
W,NOV 26:2003,2003-04,Regular Season,00,LAL vs. WAS,43,70,7,15,27,32,5,26,35,12,1,22,21,120,3,6,4,16,79,237,29
W,NOV 28:2003,2003-04,Regular Season,00,LAL vs. SAN,42,80,6,10,13,21,9,34,29,7,4,12,21,103,3,6,4,16,79,237,29
W,NOV 30:2003,2003-04,Regular Season,00,LAL vs. IND,36,75,6,14,21,28,6,29,25,8,6,13,27,99,3,6,4,16,79,237,29
W,DEC 03:2003,2003-04,Regular Season,00,LAL @ SAN,33,78,4,9,20,29,8,32,15,13,10,13,25,90,3,6,4,16,79,237,29
W,DEC 04:2003,2003-04,Regular Season,00,LAL @ DAL,38,86,7,19,31,40,12,46,25,6,5,14,20,114,3,6,4,16,79,237,29
W,DEC 07:2003,2003-04,Regular Season,00,LAL vs. UTH,33,73,5,14,23,32,9,32,26,7,6,11,24,94,3,6,4,16,79,237,29
W,DEC 09:2003,2003-04,Regular Season,00,LAL vs. NYK,34,79,2,10,28,39,11,27,26,10,7,10,15,98,3,6,4,16,79,237,29
L,DEC 12:2003,2003-04,Regular Season,00,LAL vs. DAL,34,80,3,17,22,39,12,30,21,5,6,14,23,93,3,6,4,16,79,237,29
L,DEC 13:2003,2003-04,Regular Season,00,LAL @ POR,42,83,2,8,22,27,10,28,24,9,3,9,18,108,3,6,4,16,79,237,29
W,DEC 19:2003,2003-04,Regular Season,00,LAL vs. DEN,41,82,2,8,17,27,10,31,30,4,5,20,24,101,3,6,4,16,79,237,29
W,DEC 21:2003,2003-04,Regular Season,00,LAL vs. PHX,41,83,7,13,18,28,17,30,29,6,3,16,17,107,3,6,4,16,79,237,29
L,DEC 23:2003,2003-04,Regular Season,00,LAL @ GOS,39,77,8,18,12,25,8,29,27,7,4,16,25,98,3,6,4,16,79,237,29
L,DEC 25:2003,2003-04,Regular Season,00,LAL vs. HOU,32,85,3,11,20,30,16,28,23,7,3,10,22,87,3,6,4,16,79,237,29
W,DEC 28:2003,2003-04,Regular Season,00,LAL vs. BOS,37,86,8,23,23,38,23,32,30,13,3,20,22,105,3,6,4,16,79,237,29
L,JAN 02:2004,2003-04,Regular Season,00,LAL @ OKC,42,87,7,18,18,23,10,27,19,10,3,14,21,109,3,6,4,16,79,237,29
L,JAN 04:2004,2003-04,Regular Season,00,LAL @ LAC,38,98,6,16,16,22,20,22,20,16,7,10,23,98,3,6,4,16,79,237,29
L,JAN 06:2004,2003-04,Regular Season,00,LAL @ MIN,36,90,2,12,16,21,12,28,22,10,2,9,24,90,3,6,4,16,79,237,29
L,JAN 07:2004,2003-04,Regular Season,00,LAL @ DEN,32,83,4,13,23,30,6,31,26,12,8,16,23,91,3,6,4,16,79,237,29
W,JAN 09:2004,2003-04,Regular Season,00,LAL vs. ATL,47,92,6,14,13,15,19,26,33,12,6,8,20,113,3,6,4,16,79,237,29
W,JAN 12:2004,2003-04,Regular Season,00,LAL vs. CLE,33,91,1,7,22,28,18,40,15,9,5,13,23,89,3,6,4,16,79,237,29
W,JAN 14:2004,2003-04,Regular Season,00,LAL vs. DEN,35,69,1,3,26,32,10,30,23,5,4,13,16,97,3,6,4,16,79,237,29
L,JAN 16:2004,2003-04,Regular Season,00,LAL @ SAC,35,85,6,19,7,8,9,26,21,9,3,12,16,83,3,6,4,16,79,237,29
W,JAN 17:2004,2003-04,Regular Season,00,LAL vs. LAC,37,84,5,10,12,21,13,30,26,6,5,10,26,91,3,6,4,16,79,237,29
L,JAN 19:2004,2003-04,Regular Season,00,LAL vs. PHX,31,81,9,22,14,23,11,29,21,7,2,10,15,85,3,6,4,16,79,237,29
L,JAN 21:2004,2003-04,Regular Season,00,LAL @ MEM,29,83,3,15,21,30,15,38,17,4,1,12,19,82,3,6,4,16,79,237,29
L,JAN 22:2004,2003-04,Regular Season,00,LAL @ DAL,29,72,5,17,24,29,6,30,13,7,3,10,21,87,3,6,4,16,79,237,29
W,JAN 24:2004,2003-04,Regular Season,00,LAL @ UTH,35,75,7,13,16,25,17,18,23,9,0,12,18,93,3,6,4,16,79,237,29
W,JAN 28:2004,2003-04,Regular Season,00,LAL vs. OKC,40,86,5,16,11,19,13,26,26,8,2,7,16,96,3,6,4,16,79,237,29
L,JAN 30:2004,2003-04,Regular Season,00,LAL vs. MIN,31,79,6,14,16,24,13,26,22,6,3,11,22,84,3,6,4,16,79,237,29
W,FEB 01:2004,2003-04,Regular Season,00,LAL @ TOR,30,76,2,13,22,28,9,33,20,10,3,14,30,84,3,6,4,16,79,237,29
L,FEB 02:2004,2003-04,Regular Season,00,LAL @ IND,25,72,1,9,21,27,9,33,17,8,10,10,19,72,3,6,4,16,79,237,29
W,FEB 04:2004,2003-04,Regular Season,00,LAL @ CLE,41,79,3,11,26,42,10,41,24,2,7,9,22,111,3,6,4,16,79,237,29
L,FEB 05:2004,2003-04,Regular Season,00,LAL @ PHL,28,82,6,17,11,26,13,29,21,5,3,11,19,73,3,6,4,16,79,237,29
W,FEB 08:2004,2003-04,Regular Season,00,LAL @ ORL,41,83,5,14,11,20,9,29,26,8,5,12,15,98,3,6,4,16,79,237,29
W,FEB 10:2004,2003-04,Regular Season,00,LAL @ MIA,40,81,6,16,12,19,15,29,20,9,5,8,17,98,3,6,4,16,79,237,29
L,FEB 11:2004,2003-04,Regular Season,00,LAL @ HOU,30,75,6,12,21,30,11,24,17,7,4,10,18,87,3,6,4,16,79,237,29
W,FEB 17:2004,2003-04,Regular Season,00,LAL vs. POR,39,79,3,9,8,16,13,35,24,8,3,16,15,89,3,6,4,16,79,237,29
W,FEB 18:2004,2003-04,Regular Season,00,LAL @ GOS,38,78,4,10,20,35,22,27,23,8,6,13,25,100,3,6,4,16,79,237,29
W,FEB 20:2004,2003-04,Regular Season,00,LAL vs. PHL,45,93,3,12,23,36,22,30,29,12,6,13,25,116,3,6,4,16,79,237,29
W,FEB 22:2004,2003-04,Regular Season,00,LAL @ PHX,43,86,6,14,12,13,11,22,22,10,9,11,14,104,3,6,4,16,79,237,29
W,FEB 25:2004,2003-04,Regular Season,00,LAL @ DEN,47,91,6,16,12,15,10,25,35,14,6,15,27,112,3,6,4,16,79,237,29
L,FEB 26:2004,2003-04,Regular Season,00,LAL vs. SAC,39,87,3,15,20,29,16,29,24,3,3,12,20,101,3,6,4,16,79,237,29
W,FEB 28:2004,2003-04,Regular Season,00,LAL @ WAS,50,90,7,22,15,21,12,30,37,9,6,10,22,122,3,6,4,16,79,237,29
W,FEB 29:2004,2003-04,Regular Season,00,LAL @ BKN,39,83,5,20,17,21,10,39,25,5,4,11,21,100,3,6,4,16,79,237,29
L,MAR 02:2004,2003-04,Regular Season,00,LAL @ ATL,38,83,4,11,13,22,13,31,28,4,3,11,18,93,3,6,4,16,79,237,29
W,MAR 03:2004,2003-04,Regular Season,00,LAL @ HOU,37,76,7,18,15,28,7,29,24,6,5,13,23,96,3,6,4,16,79,237,29
W,MAR 05:2004,2003-04,Regular Season,00,LAL vs. OKC,33,73,7,22,26,34,9,32,22,7,9,13,22,99,3,6,4,16,79,237,29
W,MAR 07:2004,2003-04,Regular Season,00,LAL vs. BKN,36,81,5,14,17,28,11,34,21,8,4,11,17,94,3,6,4,16,79,237,29
