W,NOV 03:2004,2004-05,Regular Season,00,MIN vs. NYK,39,79,8,16,13,19,4,42,27,1,7,17,21,99,16,6,4,9,79,222,29
L,NOV 04:2004,2004-05,Regular Season,00,MIN @ DEN,37,82,3,9,15,21,11,39,28,5,9,14,24,92,16,6,4,9,79,222,29
W,NOV 06:2004,2004-05,Regular Season,00,MIN vs. NOP,38,80,5,16,18,24,13,31,20,4,3,11,24,99,16,6,4,9,79,222,29
L,NOV 09:2004,2004-05,Regular Season,00,MIN vs. IND,38,76,5,10,20,28,8,22,24,7,5,11,20,101,16,6,4,9,79,222,29
W,NOV 11:2004,2004-05,Regular Season,00,MIN @ HOU,33,72,4,13,26,33,11,30,22,7,2,14,21,96,16,6,4,9,79,222,29
W,NOV 16:2004,2004-05,Regular Season,00,MIN vs. MIA,39,88,6,13,24,27,19,30,22,7,1,10,23,108,16,6,4,9,79,222,29
L,NOV 17:2004,2004-05,Regular Season,00,MIN @ DET,31,75,5,15,18,20,8,31,20,5,5,17,23,85,16,6,4,9,79,222,29
W,NOV 20:2004,2004-05,Regular Season,00,MIN @ NOP,39,77,6,16,15,19,11,23,26,7,3,8,16,99,16,6,4,9,79,222,29
W,NOV 22:2004,2004-05,Regular Season,00,MIN @ DAL,34,83,1,12,14,19,16,42,16,5,8,18,22,83,16,6,4,9,79,222,29
L,NOV 23:2004,2004-05,Regular Season,00,MIN vs. OKC,33,78,9,25,17,21,17,27,21,5,5,17,24,92,16,6,4,9,79,222,29
L,NOV 25:2004,2004-05,Regular Season,00,MIN @ IND,37,72,5,14,23,31,7,29,19,5,5,15,22,102,16,6,4,9,79,222,29
W,NOV 26:2004,2004-05,Regular Season,00,MIN vs. MEM,42,80,4,10,27,33,12,35,28,8,8,9,22,115,16,6,4,9,79,222,29
W,NOV 28:2004,2004-05,Regular Season,00,MIN @ SAC,44,90,9,15,24,28,12,39,22,5,12,14,27,121,16,6,4,9,79,222,29
W,DEC 01:2004,2004-05,Regular Season,00,MIN @ GOS,40,91,4,14,23,25,12,37,25,6,6,8,20,107,16,6,4,9,79,222,29
W,DEC 03:2004,2004-05,Regular Season,00,MIN @ PHX,40,95,8,19,9,18,22,37,17,8,9,18,20,97,16,6,4,9,79,222,29
W,DEC 04:2004,2004-05,Regular Season,00,MIN @ LAC,41,89,10,22,15,21,12,24,24,12,3,9,31,107,16,6,4,9,79,222,29
L,DEC 07:2004,2004-05,Regular Season,00,MIN vs. DAL,34,77,6,13,13,14,8,27,23,6,4,15,25,87,16,6,4,9,79,222,29
W,DEC 08:2004,2004-05,Regular Season,00,MIN @ PHL,42,85,15,34,20,21,12,39,34,8,4,16,16,119,16,6,4,9,79,222,29
W,DEC 10:2004,2004-05,Regular Season,00,MIN vs. SAC,42,82,5,16,24,30,14,31,24,8,4,13,18,113,16,6,4,9,79,222,29
L,DEC 11:2004,2004-05,Regular Season,00,MIN @ CHI,33,92,6,25,16,18,16,34,19,4,4,11,22,88,16,6,4,9,79,222,29
W,DEC 14:2004,2004-05,Regular Season,00,MIN vs. POR,45,90,4,14,6,7,17,34,29,6,7,17,14,100,16,6,4,9,79,222,29
L,DEC 15:2004,2004-05,Regular Season,00,MIN @ TOR,39,87,4,10,8,10,14,33,20,3,4,11,18,90,16,6,4,9,79,222,29
W,DEC 17:2004,2004-05,Regular Season,00,MIN vs. LAC,38,78,7,14,30,37,13,29,25,5,3,9,26,113,16,6,4,9,79,222,29
L,DEC 21:2004,2004-05,Regular Season,00,MIN @ CLE,37,84,5,17,18,22,17,21,20,5,6,12,25,97,16,6,4,9,79,222,29
L,DEC 23:2004,2004-05,Regular Season,00,MIN @ SAN,29,71,5,13,19,23,12,31,16,5,4,19,19,82,16,6,4,9,79,222,29
W,DEC 26:2004,2004-05,Regular Season,00,MIN vs. WAS,42,90,4,16,21,22,16,33,30,13,7,7,18,109,16,6,4,9,79,222,29
L,DEC 29:2004,2004-05,Regular Season,00,MIN @ NYK,35,87,3,13,14,15,15,27,21,4,6,8,19,87,16,6,4,9,79,222,29
L,JAN 01:2005,2004-05,Regular Season,00,MIN vs. MEM,37,73,5,16,16,21,8,24,28,8,4,17,23,95,16,6,4,9,79,222,29
L,JAN 04:2005,2004-05,Regular Season,00,MIN vs. PHX,47,86,6,13,15,18,12,29,32,5,2,16,21,115,16,6,4,9,79,222,29
L,JAN 05:2005,2004-05,Regular Season,00,MIN @ CHH,33,84,4,19,14,17,15,32,22,1,1,17,25,84,16,6,4,9,79,222,29
W,JAN 07:2005,2004-05,Regular Season,00,MIN vs. PHL,35,87,4,14,15,18,9,37,23,9,7,8,22,89,16,6,4,9,79,222,29
L,JAN 08:2005,2004-05,Regular Season,00,MIN @ WAS,42,88,6,18,24,27,14,26,23,2,5,9,26,114,16,6,4,9,79,222,29
L,JAN 10:2005,2004-05,Regular Season,00,MIN vs. LAL,37,79,5,14,17,21,5,27,23,7,3,10,22,96,16,6,4,9,79,222,29
L,JAN 12:2005,2004-05,Regular Season,00,MIN vs. ORL,30,77,3,10,17,21,10,42,21,4,5,17,22,80,16,6,4,9,79,222,29
W,JAN 14:2005,2004-05,Regular Season,00,MIN @ DEN,35,71,10,23,13,16,7,36,21,4,6,15,25,93,16,6,4,9,79,222,29
W,JAN 15:2005,2004-05,Regular Season,00,MIN vs. POR,36,79,7,17,13,16,12,32,25,6,6,13,14,92,16,6,4,9,79,222,29
L,JAN 17:2005,2004-05,Regular Season,00,MIN vs. TOR,35,83,1,16,20,27,13,30,23,6,6,10,25,91,16,6,4,9,79,222,29
L,JAN 19:2005,2004-05,Regular Season,00,MIN @ LAL,37,88,1,14,15,17,15,26,26,10,8,10,19,90,16,6,4,9,79,222,29
W,JAN 21:2005,2004-05,Regular Season,00,MIN @ OKC,43,74,10,17,16,19,10,24,23,1,6,12,24,112,16,6,4,9,79,222,29
W,JAN 22:2005,2004-05,Regular Season,00,MIN @ POR,34,75,3,11,21,27,11,27,24,9,4,11,18,92,16,6,4,9,79,222,29
W,JAN 24:2005,2004-05,Regular Season,00,MIN vs. DET,27,68,4,11,28,37,8,28,20,6,11,9,23,86,16,6,4,9,79,222,29
W,JAN 26:2005,2004-05,Regular Season,00,MIN vs. ATL,44,79,9,22,7,10,11,27,35,9,4,14,20,104,16,6,4,9,79,222,29
W,JAN 28:2005,2004-05,Regular Season,00,MIN vs. UTH,30,75,6,15,27,36,11,28,19,13,8,13,23,93,16,6,4,9,79,222,29
L,JAN 30:2005,2004-05,Regular Season,00,MIN vs. SAC,35,82,3,9,11,14,7,37,24,4,7,14,14,84,16,6,4,9,79,222,29
