W,OCT 29:2003,2003-04,Regular Season,00,MIN vs. MIL,38,85,1,6,18,28,15,32,26,8,5,None,14,95,10,8,6,7,78,224,29
L,OCT 31:2003,2003-04,Regular Season,00,MIN @ BKN,25,75,2,10,9,11,11,25,15,5,5,None,22,61,10,8,6,7,78,224,29
W,NOV 01:2003,2003-04,Regular Season,00,MIN vs. TOR,31,68,2,5,9,11,7,28,20,5,10,None,22,73,10,8,6,7,78,224,29
L,NOV 03:2003,2003-04,Regular Season,00,MIN @ UTH,36,81,6,14,10,12,10,23,21,8,6,9,24,88,10,8,6,7,78,224,29
L,NOV 05:2003,2003-04,Regular Season,00,MIN vs. SAC,52,101,4,9,13,18,18,28,32,10,8,None,27,121,10,8,6,7,78,224,29
W,NOV 07:2003,2003-04,Regular Season,00,MIN @ ORL,41,90,5,10,13,18,14,36,23,7,2,None,24,100,10,8,6,7,78,224,29
W,NOV 08:2003,2003-04,Regular Season,00,MIN @ MIA,33,72,5,11,17,21,7,38,17,1,7,15,20,88,10,8,6,7,78,224,29
L,NOV 11:2003,2003-04,Regular Season,00,MIN vs. OKC,33,76,6,12,15,21,10,24,23,8,6,15,22,87,10,8,6,7,78,224,29
W,NOV 13:2003,2003-04,Regular Season,00,MIN @ CHI,38,84,4,15,12,17,8,36,24,9,3,16,25,92,10,8,6,7,78,224,29
L,NOV 14:2003,2003-04,Regular Season,00,MIN vs. UTH,29,74,5,13,14,19,11,29,22,11,7,None,27,77,10,8,6,7,78,224,29
W,NOV 18:2003,2003-04,Regular Season,00,MIN vs. DEN,36,78,0,4,17,20,10,37,27,6,7,None,21,89,10,8,6,7,78,224,29
W,NOV 21:2003,2003-04,Regular Season,00,MIN @ CLE,38,90,6,13,15,16,15,26,19,7,6,8,19,97,10,8,6,7,78,224,29
W,NOV 22:2003,2003-04,Regular Season,00,MIN vs. LAC,43,82,5,15,12,13,6,29,30,10,4,7,17,103,10,8,6,7,78,224,29
L,NOV 25:2003,2003-04,Regular Season,00,MIN @ IND,28,72,2,6,17,22,9,28,16,3,10,12,17,75,10,8,6,7,78,224,29
L,NOV 26:2003,2003-04,Regular Season,00,MIN vs. NYK,41,82,4,12,6,9,5,29,29,3,3,8,21,92,10,8,6,7,78,224,29
W,NOV 28:2003,2003-04,Regular Season,00,MIN @ MEM,37,75,2,7,26,32,7,37,24,7,8,14,22,102,10,8,6,7,78,224,29
L,NOV 29:2003,2003-04,Regular Season,00,MIN @ DAL,38,86,3,16,9,12,12,40,22,6,9,16,24,88,10,8,6,7,78,224,29
W,DEC 03:2003,2003-04,Regular Season,00,MIN @ PHX,38,80,7,18,9,15,9,38,23,6,9,13,12,92,10,8,6,7,78,224,29
W,DEC 05:2003,2003-04,Regular Season,00,MIN @ SAC,45,87,4,10,18,22,5,41,20,6,5,12,29,112,10,8,6,7,78,224,29
