L,NOV 02:2004,2004-05,Regular Season,00,SAC @ DAL,36,87,3,17,23,30,18,25,21,9,6,15,19,98,2,11,1,26,78,224,27
L,NOV 03:2004,2004-05,Regular Season,00,SAC @ SAN,32,79,3,8,18,19,9,27,19,8,4,14,21,85,2,11,1,26,78,224,27
L,NOV 06:2004,2004-05,Regular Season,00,SAC @ HOU,36,96,5,15,24,28,18,36,23,4,4,9,21,101,2,11,1,26,78,224,27
W,NOV 09:2004,2004-05,Regular Season,00,SAC vs. TOR,45,83,2,14,16,21,7,42,31,6,8,18,26,108,2,11,1,26,78,224,27
L,NOV 10:2004,2004-05,Regular Season,00,SAC @ OKC,26,78,1,13,25,39,16,23,14,4,4,14,26,78,2,11,1,26,78,224,27
W,NOV 13:2004,2004-05,Regular Season,00,SAC @ PHX,43,87,7,15,20,22,13,21,24,10,3,8,20,113,2,11,1,26,78,224,27
W,NOV 14:2004,2004-05,Regular Season,00,SAC vs. DEN,34,78,9,22,24,30,8,38,21,6,5,15,20,101,2,11,1,26,78,224,27
W,NOV 16:2004,2004-05,Regular Season,00,SAC vs. CHI,35,76,11,26,32,38,9,31,24,9,1,12,18,113,2,11,1,26,78,224,27
W,NOV 19:2004,2004-05,Regular Season,00,SAC vs. MEM,36,76,5,17,30,37,8,23,28,9,5,9,24,107,2,11,1,26,78,224,27
W,NOV 21:2004,2004-05,Regular Season,00,SAC vs. MIL,30,82,4,13,24,28,10,41,25,8,5,13,18,88,2,11,1,26,78,224,27
W,NOV 23:2004,2004-05,Regular Season,00,SAC vs. HOU,39,85,7,21,17,20,13,25,30,5,4,7,14,102,2,11,1,26,78,224,27
W,NOV 26:2004,2004-05,Regular Season,00,SAC @ LAL,39,89,6,21,25,27,11,27,28,7,5,8,26,109,2,11,1,26,78,224,27
L,NOV 28:2004,2004-05,Regular Season,00,SAC vs. MIN,41,89,5,11,23,32,9,28,24,7,5,8,22,110,2,11,1,26,78,224,27
W,NOV 30:2004,2004-05,Regular Season,00,SAC @ MEM,39,78,6,11,14,17,8,29,24,7,9,11,20,98,2,11,1,26,78,224,27
W,DEC 01:2004,2004-05,Regular Season,00,SAC @ NOP,34,70,6,21,20,23,11,31,26,8,0,18,15,94,2,11,1,26,78,224,27
W,DEC 03:2004,2004-05,Regular Season,00,SAC vs. IND,45,90,6,24,17,19,23,34,28,10,1,16,15,113,2,11,1,26,78,224,27
W,DEC 05:2004,2004-05,Regular Season,00,SAC vs. BOS,46,96,9,18,18,23,17,28,35,9,2,12,24,119,2,11,1,26,78,224,27
W,DEC 07:2004,2004-05,Regular Season,00,SAC vs. CHH,36,81,7,18,30,34,13,40,25,5,4,16,18,109,2,11,1,26,78,224,27
L,DEC 10:2004,2004-05,Regular Season,00,SAC @ MIN,41,86,8,17,15,22,9,25,28,6,1,12,22,105,2,11,1,26,78,224,27
W,DEC 11:2004,2004-05,Regular Season,00,SAC @ IND,39,84,4,15,15,18,16,31,28,11,2,24,27,97,2,11,1,26,78,224,27
W,DEC 14:2004,2004-05,Regular Season,00,SAC @ MIL,35,90,9,25,10,10,14,32,24,10,4,14,23,89,2,11,1,26,78,224,27
L,DEC 16:2004,2004-05,Regular Season,00,SAC vs. LAL,41,90,5,17,12,18,15,26,24,4,5,10,17,99,2,11,1,26,78,224,27
W,DEC 19:2004,2004-05,Regular Season,00,SAC vs. NOP,39,75,9,23,20,24,12,34,30,10,6,17,19,107,2,11,1,26,78,224,27
W,DEC 21:2004,2004-05,Regular Season,00,SAC vs. WAS,41,79,8,16,14,19,10,29,27,10,2,17,16,104,2,11,1,26,78,224,27
L,DEC 23:2004,2004-05,Regular Season,00,SAC vs. MIA,40,95,4,11,23,29,21,31,30,7,3,7,22,107,2,11,1,26,78,224,27
L,DEC 26:2004,2004-05,Regular Season,00,SAC vs. GOS,37,81,5,14,15,20,10,30,23,10,3,17,18,94,2,11,1,26,78,224,27
W,DEC 31:2004,2004-05,Regular Season,00,SAC @ UTH,42,81,4,11,21,30,8,27,23,9,5,8,22,109,2,11,1,26,78,224,27
W,JAN 02:2005,2004-05,Regular Season,00,SAC vs. SAN,34,77,7,15,11,14,10,37,23,9,8,20,21,86,2,11,1,26,78,224,27
W,JAN 04:2005,2004-05,Regular Season,00,SAC @ NYK,41,81,5,13,18,20,8,37,21,8,2,16,24,105,2,11,1,26,78,224,27
L,JAN 05:2005,2004-05,Regular Season,00,SAC @ TOR,34,86,4,12,21,33,17,38,21,9,4,15,21,93,2,11,1,26,78,224,27
W,JAN 07:2005,2004-05,Regular Season,00,SAC @ ATL,38,81,7,15,17,19,8,29,26,7,5,13,15,100,2,11,1,26,78,224,27
L,JAN 08:2005,2004-05,Regular Season,00,SAC @ NOP,42,95,5,18,28,32,17,35,27,7,4,13,28,117,2,11,1,26,78,224,27
W,JAN 11:2005,2004-05,Regular Season,00,SAC vs. DEN,37,79,7,22,28,41,12,30,17,12,4,12,22,109,2,11,1,26,78,224,27
W,JAN 13:2005,2004-05,Regular Season,00,SAC vs. UTH,39,76,6,15,23,27,11,28,22,7,4,11,16,107,2,11,1,26,78,224,27
W,JAN 15:2005,2004-05,Regular Season,00,SAC vs. LAC,41,83,7,17,10,10,5,26,27,10,7,11,19,99,2,11,1,26,78,224,27
W,JAN 17:2005,2004-05,Regular Season,00,SAC @ LAC,34,78,5,12,16,24,7,41,22,8,6,11,20,89,2,11,1,26,78,224,27
W,JAN 18:2005,2004-05,Regular Season,00,SAC vs. POR,45,90,7,21,16,19,13,26,28,12,3,14,17,113,2,11,1,26,78,224,27
W,JAN 20:2005,2004-05,Regular Season,00,SAC vs. CLE,50,93,12,25,11,14,10,38,34,6,4,8,21,123,2,11,1,26,78,224,27
L,JAN 23:2005,2004-05,Regular Season,00,SAC vs. SAN,27,72,1,9,18,25,9,33,8,4,2,17,19,73,2,11,1,26,78,224,27
W,JAN 25:2005,2004-05,Regular Season,00,SAC vs. BKN,41,74,8,15,23,28,8,34,32,5,3,14,21,113,2,11,1,26,78,224,27
L,JAN 27:2005,2004-05,Regular Season,00,SAC @ SAN,33,77,1,10,13,16,10,22,22,12,6,17,26,80,2,11,1,26,78,224,27
W,JAN 28:2005,2004-05,Regular Season,00,SAC @ HOU,42,85,6,14,27,32,8,31,25,8,0,9,22,117,2,11,1,26,78,224,27
W,JAN 30:2005,2004-05,Regular Season,00,SAC @ MIN,40,92,5,14,9,18,13,32,25,10,2,7,14,94,2,11,1,26,78,224,27
L,FEB 01:2005,2004-05,Regular Season,00,SAC vs. OKC,39,93,7,30,16,22,15,27,21,5,4,6,28,101,2,11,1,26,78,224,27
W,FEB 02:2005,2004-05,Regular Season,00,SAC @ GOS,40,90,5,15,26,33,18,36,26,7,3,16,18,111,2,11,1,26,78,224,27
W,FEB 04:2005,2004-05,Regular Season,00,SAC vs. NYK,43,84,2,3,28,41,12,24,19,13,3,9,17,116,2,11,1,26,78,224,27
L,FEB 05:2005,2004-05,Regular Season,00,SAC @ POR,39,96,9,19,21,27,21,18,30,12,2,11,19,108,2,11,1,26,78,224,27
L,FEB 08:2005,2004-05,Regular Season,00,SAC vs. PHX,47,93,12,20,17,24,12,30,34,12,2,15,21,123,2,11,1,26,78,224,27
L,FEB 10:2005,2004-05,Regular Season,00,SAC @ OKC,41,79,11,24,14,17,3,30,27,5,1,10,26,107,2,11,1,26,78,224,27
L,FEB 11:2005,2004-05,Regular Season,00,SAC vs. DAL,43,85,9,19,18,26,13,25,24,9,2,12,24,113,2,11,1,26,78,224,27
W,FEB 13:2005,2004-05,Regular Season,00,SAC @ BOS,38,84,9,16,19,22,12,29,29,9,4,14,21,104,2,11,1,26,78,224,27
L,FEB 15:2005,2004-05,Regular Season,00,SAC @ CHI,37,87,5,15,23,30,10,22,25,10,3,13,31,102,2,11,1,26,78,224,27
L,FEB 16:2005,2004-05,Regular Season,00,SAC @ BKN,34,81,2,11,15,18,4,33,24,7,6,9,15,85,2,11,1,26,78,224,27
W,FEB 22:2005,2004-05,Regular Season,00,SAC vs. ATL,45,87,3,12,21,27,12,33,29,11,7,15,15,114,2,11,1,26,78,224,27
