L,JAN 31:2004,2003-04,Regular Season,00,MEM @ DET,31,78,2,13,14,18,13,29,17,7,6,12,17,78,7,17,5,15,79,220,25
W,FEB 02:2004,2003-04,Regular Season,00,MEM vs. GOS,40,79,4,9,22,27,13,33,25,4,8,16,27,106,7,17,5,15,79,220,25
W,FEB 04:2004,2003-04,Regular Season,00,MEM @ WAS,39,81,8,16,17,22,12,30,28,10,10,18,24,103,7,17,5,15,79,220,25
W,FEB 06:2004,2003-04,Regular Season,00,MEM vs. MIL,38,80,6,21,23,30,12,41,24,8,10,15,22,105,7,17,5,15,79,220,25
W,FEB 08:2004,2003-04,Regular Season,00,MEM @ MIN,40,78,3,15,16,22,5,25,25,12,3,12,19,99,7,17,5,15,79,220,25
L,FEB 09:2004,2003-04,Regular Season,00,MEM @ DEN,37,82,3,15,6,10,11,32,23,6,8,19,24,83,7,17,5,15,79,220,25
W,FEB 11:2004,2003-04,Regular Season,00,MEM vs. LAC,38,77,9,21,25,34,10,27,28,11,3,10,28,110,7,17,5,15,79,220,25
W,FEB 17:2004,2003-04,Regular Season,00,MEM vs. DAL,38,84,7,19,26,34,15,34,25,9,8,13,21,109,7,17,5,15,79,220,25
W,FEB 20:2004,2003-04,Regular Season,00,MEM vs. PHX,36,87,2,14,23,29,16,32,20,12,13,18,22,97,7,17,5,15,79,220,25
W,FEB 21:2004,2003-04,Regular Season,00,MEM @ CHI,32,76,4,13,37,48,10,33,26,5,6,11,26,105,7,17,5,15,79,220,25
W,FEB 23:2004,2003-04,Regular Season,00,MEM vs. DEN,40,80,3,8,26,33,12,32,25,5,7,13,28,109,7,17,5,15,79,220,25
L,FEB 25:2004,2003-04,Regular Season,00,MEM vs. GOS,30,75,4,13,28,38,11,30,21,7,8,13,31,92,7,17,5,15,79,220,25
L,FEB 27:2004,2003-04,Regular Season,00,MEM @ MIL,43,81,5,16,13,15,11,30,18,4,11,16,32,104,7,17,5,15,79,220,25
W,FEB 28:2004,2003-04,Regular Season,00,MEM vs. NOP,37,75,4,9,19,27,9,37,24,10,7,16,16,97,7,17,5,15,79,220,25
W,MAR 01:2004,2003-04,Regular Season,00,MEM @ SAN,31,80,4,9,15,22,11,27,15,11,5,12,17,81,7,17,5,15,79,220,25
W,MAR 03:2004,2003-04,Regular Season,00,MEM @ POR,39,78,7,16,12,15,5,30,27,9,8,13,20,97,7,17,5,15,79,220,25
W,MAR 06:2004,2003-04,Regular Season,00,MEM @ LAC,33,78,5,21,27,37,13,29,23,8,8,14,22,98,7,17,5,15,79,220,25
W,MAR 07:2004,2003-04,Regular Season,00,MEM @ GOS,38,79,5,14,14,20,10,30,13,10,8,12,25,95,7,17,5,15,79,220,25
W,MAR 09:2004,2003-04,Regular Season,00,MEM vs. SAN,37,87,3,13,17,28,17,26,20,19,6,10,22,94,7,17,5,15,79,220,25
W,MAR 12:2004,2003-04,Regular Season,00,MEM vs. LAC,35,80,6,13,22,33,15,34,23,13,5,14,21,98,7,17,5,15,79,220,25
L,MAR 13:2004,2003-04,Regular Season,00,MEM @ HOU,32,82,1,15,15,17,14,23,16,12,1,13,18,80,7,17,5,15,79,220,25
W,MAR 16:2004,2003-04,Regular Season,00,MEM vs. PHL,33,81,3,12,13,20,11,29,20,15,11,20,17,82,7,17,5,15,79,220,25
L,MAR 18:2004,2003-04,Regular Season,00,MEM vs. OKC,35,82,4,21,20,31,18,25,23,12,6,14,17,94,7,17,5,15,79,220,25
W,MAR 20:2004,2003-04,Regular Season,00,MEM vs. IND,38,72,6,13,17,23,8,29,26,9,7,15,22,99,7,17,5,15,79,220,25
W,MAR 23:2004,2003-04,Regular Season,00,MEM vs. TOR,33,74,2,12,27,40,15,38,17,9,7,11,26,95,7,17,5,15,79,220,25
W,MAR 24:2004,2003-04,Regular Season,00,MEM @ NYK,34,84,8,18,35,40,13,28,25,10,6,11,23,111,7,17,5,15,79,220,25
W,MAR 26:2004,2003-04,Regular Season,00,MEM vs. HOU,39,83,10,19,21,26,13,28,24,14,6,11,20,109,7,17,5,15,79,220,25
W,MAR 28:2004,2003-04,Regular Season,00,MEM @ TOR,36,65,3,7,19,32,5,31,22,9,2,18,14,94,7,17,5,15,79,220,25
W,MAR 29:2004,2003-04,Regular Season,00,MEM @ ATL,47,93,9,22,33,46,12,31,27,9,8,20,35,136,7,17,5,15,79,220,25
W,APR 02:2004,2003-04,Regular Season,00,MEM vs. PHX,40,80,8,14,21,30,9,34,31,10,7,13,20,109,7,17,5,15,79,220,25
L,APR 04:2004,2003-04,Regular Season,00,MEM @ MIN,29,75,7,14,17,27,12,28,20,5,4,11,22,82,7,17,5,15,79,220,25
L,APR 05:2004,2003-04,Regular Season,00,MEM @ UTH,29,65,6,15,17,23,5,24,23,11,6,16,29,81,7,17,5,15,79,220,25
W,APR 07:2004,2003-04,Regular Season,00,MEM vs. CLE,30,75,7,13,25,35,16,33,25,11,2,15,18,92,7,17,5,15,79,220,25
L,APR 09:2004,2003-04,Regular Season,00,MEM @ LAL,39,84,6,18,11,22,13,23,27,9,2,17,31,95,7,17,5,15,79,220,25
L,APR 11:2004,2003-04,Regular Season,00,MEM @ PHX,31,88,5,19,16,22,15,29,16,9,6,16,28,83,7,17,5,15,79,220,25
L,APR 13:2004,2003-04,Regular Season,00,MEM @ DAL,37,83,7,20,22,28,13,30,24,11,3,18,17,103,7,17,5,15,79,220,25
L,APR 14:2004,2003-04,Regular Season,00,MEM vs. MIN,32,78,2,9,24,29,10,18,20,12,4,10,21,90,7,17,5,15,79,220,25
