W,NOV 01:2005,2005-06,Regular Season,00,MIL @ PHL,42,85,6,13,27,33,14,39,26,3,3,17,25,117,13,16,8,19,79,219,27
W,NOV 02:2005,2005-06,Regular Season,00,MIL @ BKN,35,92,9,19,31,39,19,31,19,8,5,10,34,110,13,16,8,19,79,219,27
W,NOV 05:2005,2005-06,Regular Season,00,MIL vs. MIA,40,81,7,13,18,23,11,25,22,11,2,12,18,105,13,16,8,19,79,219,27
L,NOV 08:2005,2005-06,Regular Season,00,MIL vs. GOS,45,94,6,15,7,11,15,27,30,11,3,15,26,103,13,16,8,19,79,219,27
W,NOV 12:2005,2005-06,Regular Season,00,MIL vs. IND,35,89,5,13,28,39,22,31,17,6,7,21,32,103,13,16,8,19,79,219,27
L,NOV 15:2005,2005-06,Regular Season,00,MIL @ LAC,30,77,3,7,22,27,11,24,12,10,6,17,28,85,13,16,8,19,79,219,27
W,NOV 16:2005,2005-06,Regular Season,00,MIL @ GOS,33,84,5,10,19,25,17,41,23,5,1,15,24,90,13,16,8,19,79,219,27
L,NOV 18:2005,2005-06,Regular Season,00,MIL @ SAC,31,84,4,14,16,24,15,30,18,9,1,18,27,82,13,16,8,19,79,219,27
L,NOV 21:2005,2005-06,Regular Season,00,MIL @ UTH,28,69,4,10,20,34,7,28,14,8,5,13,28,80,13,16,8,19,79,219,27
W,NOV 23:2005,2005-06,Regular Season,00,MIL vs. PHL,37,91,3,13,31,43,18,37,20,8,2,11,26,108,13,16,8,19,79,219,27
L,NOV 25:2005,2005-06,Regular Season,00,MIL @ MIN,36,83,6,17,13,16,14,28,19,6,1,11,21,91,13,16,8,19,79,219,27
L,NOV 26:2005,2005-06,Regular Season,00,MIL vs. DET,30,76,6,10,10,17,16,35,16,3,2,15,23,76,13,16,8,19,79,219,27
W,NOV 29:2005,2005-06,Regular Season,00,MIL vs. DAL,40,82,6,11,27,35,14,32,21,6,5,15,22,113,13,16,8,19,79,219,27
