L,APR 25, 2004,2003-04,Playoffs,00,BOS vs. IND,27,67,5,17,16,18,10,36,18,5,5,26,19,75,12,12,13,16,79,225,26
L,APR 23, 2004,2003-04,Playoffs,00,BOS vs. IND,32,76,3,14,18,23,10,32,20,6,7,16,19,85,12,12,13,16,79,225,26
L,APR 20, 2004,2003-04,Playoffs,00,BOS @ IND,27,67,5,18,31,38,5,33,17,7,5,15,21,90,12,12,13,16,79,225,26
L,APR 17, 2004,2003-04,Playoffs,00,BOS @ IND,29,72,8,14,22,29,12,26,15,8,3,22,22,88,12,12,13,16,79,225,26
L,MAY 20, 2004,2003-04,Playoffs,00,BKN @ DET,24,67,3,16,18,25,6,35,17,6,4,16,20,69,6,6,5,5,79,220,28
L,MAY 16, 2004,2003-04,Playoffs,00,BKN vs. DET,27,68,2,14,19,26,9,22,19,14,4,16,23,75,6,6,5,5,79,220,28
W,MAY 14, 2004,2003-04,Playoffs,00,BKN @ DET,37,86,11,24,42,55,12,44,24,8,9,28,42,127,6,6,5,5,79,220,28
W,MAY 11, 2004,2003-04,Playoffs,00,BKN vs. DET,35,80,4,15,20,28,20,29,24,7,6,16,33,94,6,6,5,5,79,220,28
W,MAY 09, 2004,2003-04,Playoffs,00,BKN vs. DET,29,70,4,15,20,26,11,37,22,11,7,20,30,82,6,6,5,5,79,220,28
L,MAY 07, 2004,2003-04,Playoffs,00,BKN @ DET,31,72,3,15,15,23,15,27,18,4,5,20,25,80,6,6,5,5,79,220,28
L,MAY 03, 2004,2003-04,Playoffs,00,BKN @ DET,19,70,5,18,13,21,7,22,12,7,4,12,23,56,6,6,5,5,79,220,28
W,APR 25, 2004,2003-04,Playoffs,00,BKN @ NYK,34,73,1,9,31,41,10,33,16,6,3,14,21,100,6,6,5,5,79,220,28
W,APR 22, 2004,2003-04,Playoffs,00,BKN @ NYK,29,72,4,19,19,26,11,38,20,10,4,21,25,81,6,6,5,5,79,220,28
W,APR 20, 2004,2003-04,Playoffs,00,BKN vs. NYK,38,71,7,18,16,24,7,37,28,12,8,25,20,99,6,6,5,5,79,220,28
W,APR 17, 2004,2003-04,Playoffs,00,BKN vs. NYK,36,72,5,17,30,38,9,29,25,10,5,16,24,107,6,6,5,5,79,220,28
L,APR 25, 2004,2003-04,Playoffs,00,NYK vs. BKN,33,79,6,21,22,30,9,28,22,9,4,11,33,94,14,15,7,12,80,227,28
L,APR 22, 2004,2003-04,Playoffs,00,NYK vs. BKN,31,76,5,12,11,22,9,30,18,6,2,16,23,78,14,15,7,12,80,227,28
L,APR 20, 2004,2003-04,Playoffs,00,NYK @ BKN,30,88,4,16,17,21,18,24,20,13,4,19,24,81,14,15,7,12,80,227,28
L,APR 17, 2004,2003-04,Playoffs,00,NYK @ BKN,29,77,2,9,23,28,13,23,18,9,6,16,32,83,14,15,7,12,80,227,28
W,JUN 15, 2004,2003-04,Playoffs,00,DET vs. LAL,35,76,2,14,28,39,20,30,18,8,2,13,27,100,8,2,8,1,79,225,28
W,JUN 13, 2004,2003-04,Playoffs,00,DET vs. LAL,29,68,2,13,28,41,9,36,16,5,4,13,20,88,8,2,8,1,79,225,28
W,JUN 10, 2004,2003-04,Playoffs,00,DET vs. LAL,31,76,5,15,21,30,15,36,17,11,4,12,16,88,8,2,8,1,79,225,28
L,JUN 08, 2004,2003-04,Playoffs,00,DET @ LAL,32,81,6,12,21,31,19,27,19,6,6,17,23,91,8,2,8,1,79,225,28
W,JUN 06, 2004,2003-04,Playoffs,00,DET @ LAL,30,65,6,12,21,30,9,27,19,9,4,14,17,87,8,2,8,1,79,225,28
W,JUN 01, 2004,2003-04,Playoffs,00,DET vs. IND,27,82,4,9,11,15,15,33,17,7,4,13,18,69,8,2,8,1,79,225,28
W,MAY 30, 2004,2003-04,Playoffs,00,DET @ IND,29,70,4,10,21,23,10,36,18,6,13,15,22,83,8,2,8,1,79,225,28
L,MAY 28, 2004,2003-04,Playoffs,00,DET vs. IND,24,78,5,19,15,23,19,30,13,4,4,13,21,68,8,2,8,1,79,225,28
W,MAY 26, 2004,2003-04,Playoffs,00,DET vs. IND,30,68,1,10,24,32,7,31,19,5,7,18,25,85,8,2,8,1,79,225,28
W,MAY 24, 2004,2003-04,Playoffs,00,DET @ IND,23,66,2,5,24,34,7,35,15,10,19,13,26,72,8,2,8,1,79,225,28
L,MAY 22, 2004,2003-04,Playoffs,00,DET @ IND,30,73,2,12,12,15,13,34,21,5,9,19,21,74,8,2,8,1,79,225,28
W,MAY 20, 2004,2003-04,Playoffs,00,DET vs. BKN,34,85,8,21,14,18,8,34,23,5,4,9,20,90,8,2,8,1,79,225,28
W,MAY 16, 2004,2003-04,Playoffs,00,DET @ BKN,32,73,5,12,12,22,15,31,16,8,9,20,23,81,8,2,8,1,79,225,28
L,MAY 14, 2004,2003-04,Playoffs,00,DET vs. BKN,42,111,6,25,30,42,19,34,28,16,8,17,41,120,8,2,8,1,79,225,28
L,MAY 11, 2004,2003-04,Playoffs,00,DET @ BKN,24,65,2,11,29,37,9,24,16,9,5,16,26,79,8,2,8,1,79,225,28
L,MAY 09, 2004,2003-04,Playoffs,00,DET @ BKN,22,76,0,10,20,26,19,26,10,6,7,18,25,64,8,2,8,1,79,225,28
W,MAY 07, 2004,2003-04,Playoffs,00,DET vs. BKN,34,78,6,13,21,24,13,27,21,9,8,12,22,95,8,2,8,1,79,225,28
W,MAY 03, 2004,2003-04,Playoffs,00,DET vs. BKN,30,63,4,12,14,21,5,43,21,7,7,19,22,78,8,2,8,1,79,225,28
W,APR 29, 2004,2003-04,Playoffs,00,DET vs. MIL,38,83,3,14,12,20,18,34,27,9,5,14,16,91,8,2,8,1,79,225,28
W,APR 26, 2004,2003-04,Playoffs,00,DET @ MIL,41,72,7,15,20,21,6,27,31,11,10,12,18,109,8,2,8,1,79,225,28
W,APR 24, 2004,2003-04,Playoffs,00,DET @ MIL,33,72,5,12,24,33,9,43,14,4,10,18,24,95,8,2,8,1,79,225,28
L,APR 21, 2004,2003-04,Playoffs,00,DET vs. MIL,33,82,6,25,16,21,13,24,25,10,7,13,26,88,8,2,8,1,79,225,28
W,APR 18, 2004,2003-04,Playoffs,00,DET vs. MIL,39,91,6,18,24,31,19,33,23,14,8,13,19,108,8,2,8,1,79,225,28
L,JUN 01, 2004,2003-04,Playoffs,00,IND @ DET,24,66,6,21,11,15,6,35,17,7,7,15,20,65,10,9,12,2,79,221,26
L,MAY 30, 2004,2003-04,Playoffs,00,IND vs. DET,25,76,4,21,11,18,11,31,19,9,12,10,20,65,10,9,12,2,79,221,26
W,MAY 28, 2004,2003-04,Playoffs,00,IND @ DET,32,70,8,16,11,14,5,36,15,6,6,13,27,83,10,9,12,2,79,221,26
L,MAY 26, 2004,2003-04,Playoffs,00,IND @ DET,25,72,5,19,23,27,10,27,12,10,4,14,31,78,10,9,12,2,79,221,26
L,MAY 24, 2004,2003-04,Playoffs,00,IND vs. DET,22,80,3,20,20,24,14,37,8,5,7,16,30,67,10,9,12,2,79,221,26
