W,OCT 30:2002,2002-03,Regular Season,00,DET vs. NYK,27,68,5,18,27,33,14,36,15,5,6,21,25,86,25,25,23,1,78,216,28
W,NOV 01:2002,2002-03,Regular Season,00,DET vs. MEM,40,75,8,15,21,27,6,35,29,6,4,14,29,109,25,25,23,1,78,216,28
L,NOV 03:2002,2002-03,Regular Season,00,DET @ LAC,26,81,5,23,15,21,10,39,17,4,7,8,27,72,25,25,23,1,78,216,28
W,NOV 04:2002,2002-03,Regular Season,00,DET @ PHX,33,82,4,19,14,22,12,27,21,10,11,8,24,84,25,25,23,1,78,216,28
W,NOV 06:2002,2002-03,Regular Season,00,DET @ UTH,26,66,7,18,21,28,9,26,17,10,6,16,31,80,25,25,23,1,78,216,28
W,NOV 07:2002,2002-03,Regular Season,00,DET @ DEN,33,69,9,17,14,19,8,36,23,9,7,17,28,89,25,25,23,1,78,216,28
L,NOV 09:2002,2002-03,Regular Season,00,DET @ DAL,26,73,2,20,21,28,11,31,15,2,1,15,20,75,25,25,23,1,78,216,28
W,NOV 12:2002,2002-03,Regular Season,00,DET vs. NOP,32,61,8,13,21,26,6,28,21,8,9,23,20,93,25,25,23,1,78,216,28
W,NOV 15:2002,2002-03,Regular Season,00,DET vs. UTH,34,66,6,17,12,17,7,27,21,4,10,23,17,86,25,25,23,1,78,216,28
W,NOV 16:2002,2002-03,Regular Season,00,DET vs. DEN,26,62,4,15,18,27,7,25,14,7,5,19,23,74,25,25,23,1,78,216,28
L,NOV 18:2002,2002-03,Regular Season,00,DET @ NYK,35,84,2,8,19,25,16,35,19,8,6,13,17,91,25,25,23,1,78,216,28
W,NOV 20:2002,2002-03,Regular Season,00,DET vs. MIA,31,70,9,20,8,17,8,28,23,8,10,14,16,79,25,25,23,1,78,216,28
W,NOV 22:2002,2002-03,Regular Season,00,DET @ MIA,29,71,4,11,13,23,13,32,13,5,4,9,22,75,25,25,23,1,78,216,28
W,NOV 23:2002,2002-03,Regular Season,00,DET @ IND,40,80,3,8,23,26,8,32,22,9,7,10,23,106,25,25,23,1,78,216,28
L,NOV 27:2002,2002-03,Regular Season,00,DET vs. DAL,32,81,8,19,10,14,13,30,23,4,8,17,24,82,25,25,23,1,78,216,28
W,NOV 29:2002,2002-03,Regular Season,00,DET vs. MIL,36,75,8,23,16,21,10,34,24,7,6,14,25,96,25,25,23,1,78,216,28
L,NOV 30:2002,2002-03,Regular Season,00,DET @ MIL,32,77,5,12,17,22,15,24,18,6,2,15,21,86,25,25,23,1,78,216,28
L,DEC 04:2002,2002-03,Regular Season,00,DET vs. WAS,31,71,10,24,11,14,4,30,23,4,7,16,24,83,25,25,23,1,78,216,28
L,DEC 07:2002,2002-03,Regular Season,00,DET @ ATL,34,83,7,16,17,23,15,22,19,5,3,6,23,92,25,25,23,1,78,216,28
W,DEC 11:2002,2002-03,Regular Season,00,DET vs. ATL,34,77,6,16,17,28,11,28,21,14,8,10,23,91,25,25,23,1,78,216,28
W,DEC 12:2002,2002-03,Regular Season,00,DET @ CHI,31,81,5,19,19,22,14,31,24,7,6,9,15,86,25,25,23,1,78,216,28
W,DEC 14:2002,2002-03,Regular Season,00,DET vs. OKC,36,76,8,23,11,15,10,26,21,5,10,10,18,91,25,25,23,1,78,216,28
W,DEC 15:2002,2002-03,Regular Season,00,DET vs. BKN,30,65,4,13,37,44,7,30,15,7,6,16,31,101,25,25,23,1,78,216,28
W,DEC 18:2002,2002-03,Regular Season,00,DET @ CLE,35,83,13,24,28,30,9,37,24,5,8,13,25,111,25,25,23,1,78,216,28
W,DEC 20:2002,2002-03,Regular Season,00,DET vs. CLE,36,79,7,14,30,43,15,26,23,7,7,16,28,109,25,25,23,1,78,216,28
L,DEC 21:2002,2002-03,Regular Season,00,DET @ BKN,33,67,7,12,19,24,7,24,24,8,5,23,28,92,25,25,23,1,78,216,28
L,DEC 25:2002,2002-03,Regular Season,00,DET @ ORL,41,81,8,22,9,14,5,30,30,5,3,13,27,99,25,25,23,1,78,216,28
W,DEC 26:2002,2002-03,Regular Season,00,DET @ WAS,29,73,4,11,25,31,12,25,15,5,1,7,24,87,25,25,23,1,78,216,28
W,DEC 28:2002,2002-03,Regular Season,00,DET vs. MIN,40,81,10,24,16,23,10,37,25,5,3,10,24,106,25,25,23,1,78,216,28
L,DEC 30:2002,2002-03,Regular Season,00,DET vs. POR,26,73,6,22,16,28,14,28,20,10,5,16,28,74,25,25,23,1,78,216,28
W,JAN 04:2003,2002-03,Regular Season,00,DET @ ATL,32,72,9,20,17,26,9,25,18,7,1,16,23,90,25,25,23,1,78,216,28
W,JAN 06:2003,2002-03,Regular Season,00,DET vs. TOR,32,72,3,11,15,21,11,30,17,8,8,10,19,82,25,25,23,1,78,216,28
W,JAN 08:2003,2002-03,Regular Season,00,DET @ PHL,36,78,7,16,24,27,10,33,21,9,7,16,32,103,25,25,23,1,78,216,28
W,JAN 10:2003,2002-03,Regular Season,00,DET @ NOP,31,76,8,23,31,33,3,23,21,7,5,11,24,101,25,25,23,1,78,216,28
L,JAN 11:2003,2002-03,Regular Season,00,DET vs. MIL,28,64,7,18,24,29,5,21,16,7,5,12,13,87,25,25,23,1,78,216,28
W,JAN 13:2003,2002-03,Regular Season,00,DET @ ORL,34,76,9,15,24,30,16,31,22,7,4,17,23,101,25,25,23,1,78,216,28
L,JAN 14:2003,2002-03,Regular Season,00,DET @ MIA,25,74,9,26,26,30,13,28,15,4,4,11,24,85,25,25,23,1,78,216,28
W,JAN 17:2003,2002-03,Regular Season,00,DET vs. NYK,34,76,3,17,28,34,9,34,23,9,4,10,23,99,25,25,23,1,78,216,28
L,JAN 18:2003,2002-03,Regular Season,00,DET @ IND,33,87,8,22,12,17,16,32,18,5,5,9,22,86,25,25,23,1,78,216,28
W,JAN 20:2003,2002-03,Regular Season,00,DET vs. IND,35,83,7,19,11,14,14,32,25,9,11,14,19,88,25,25,23,1,78,216,28
L,JAN 22:2003,2002-03,Regular Season,00,DET vs. PHL,29,69,6,15,19,22,12,27,18,6,6,19,21,83,25,25,23,1,78,216,28
W,JAN 24:2003,2002-03,Regular Season,00,DET @ HOU,40,87,4,13,14,22,17,30,25,6,7,3,18,98,25,25,23,1,78,216,28
L,JAN 25:2003,2002-03,Regular Season,00,DET @ SAN,31,77,2,17,12,18,9,17,12,9,3,16,16,76,25,25,23,1,78,216,28
W,JAN 28:2003,2002-03,Regular Season,00,DET vs. BOS,31,73,9,22,15,28,6,29,25,7,9,10,23,86,25,25,23,1,78,216,28
W,JAN 31:2003,2002-03,Regular Season,00,DET @ BOS,41,79,12,32,24,31,7,42,24,7,3,9,15,118,25,25,23,1,78,216,28
W,FEB 01:2003,2002-03,Regular Season,00,DET vs. BKN,38,76,9,20,21,27,9,37,15,2,8,6,24,106,25,25,23,1,78,216,28
W,FEB 05:2003,2002-03,Regular Season,00,DET vs. LAC,34,81,10,28,11,14,13,28,22,5,5,15,15,89,25,25,23,1,78,216,28
W,FEB 11:2003,2002-03,Regular Season,00,DET @ CHI,31,90,10,26,17,21,23,32,18,6,3,19,22,89,25,25,23,1,78,216,28
W,FEB 13:2003,2002-03,Regular Season,00,DET vs. ORL,36,78,7,22,19,26,12,30,17,5,5,15,19,98,25,25,23,1,78,216,28
L,FEB 14:2003,2002-03,Regular Season,00,DET @ MIL,30,76,7,23,19,27,8,32,18,6,4,10,20,86,25,25,23,1,78,216,28
W,FEB 16:2003,2002-03,Regular Season,00,DET @ CLE,36,90,6,22,12,15,13,37,22,10,8,7,18,90,25,25,23,1,78,216,28
W,FEB 17:2003,2002-03,Regular Season,00,DET vs. MIA,32,72,7,21,22,26,11,40,19,1,7,15,22,93,25,25,23,1,78,216,28
W,FEB 19:2003,2002-03,Regular Season,00,DET @ TOR,33,88,5,17,18,20,10,28,18,6,5,4,16,89,25,25,23,1,78,216,28
L,FEB 21:2003,2002-03,Regular Season,00,DET @ MIN,35,81,6,19,20,27,12,31,18,2,5,8,24,96,25,25,23,1,78,216,28
L,FEB 22:2003,2002-03,Regular Season,00,DET vs. NOP,34,69,3,9,20,23,7,27,20,4,7,9,19,91,25,25,23,1,78,216,28
L,FEB 24:2003,2002-03,Regular Season,00,DET @ OKC,28,70,7,18,16,19,8,30,15,4,4,16,21,79,25,25,23,1,78,216,28
L,FEB 25:2003,2002-03,Regular Season,00,DET @ SAC,30,83,6,22,9,14,13,31,15,8,6,12,18,75,25,25,23,1,78,216,28
L,FEB 27:2003,2002-03,Regular Season,00,DET @ LAL,31,74,6,18,17,19,10,21,14,6,2,12,19,85,25,25,23,1,78,216,28
L,MAR 01:2003,2002-03,Regular Season,00,DET @ GOS,31,81,4,14,24,26,16,31,18,3,7,9,24,90,25,25,23,1,78,216,28
L,MAR 02:2003,2002-03,Regular Season,00,DET @ POR,32,74,8,20,14,17,12,21,21,3,4,12,21,86,25,25,23,1,78,216,28
W,MAR 04:2003,2002-03,Regular Season,00,DET vs. HOU,33,70,8,19,22,24,10,28,16,3,6,12,21,96,25,25,23,1,78,216,28
W,MAR 09:2003,2002-03,Regular Season,00,DET vs. GOS,40,81,3,12,24,34,10,25,22,9,6,8,24,107,25,25,23,1,78,216,28
W,MAR 12:2003,2002-03,Regular Season,00,DET vs. LAL,39,75,7,20,26,34,8,27,17,11,4,10,18,111,25,25,23,1,78,216,28
W,MAR 14:2003,2002-03,Regular Season,00,DET vs. WAS,31,75,8,19,20,31,14,39,21,7,8,16,19,90,25,25,23,1,78,216,28
L,MAR 15:2003,2002-03,Regular Season,00,DET vs. BOS,26,76,5,19,14,20,10,31,18,5,0,14,23,71,25,25,23,1,78,216,28
W,MAR 18:2003,2002-03,Regular Season,00,DET @ WAS,37,86,8,19,12,17,11,34,26,6,9,11,19,94,25,25,23,1,78,216,28
W,MAR 20:2003,2002-03,Regular Season,00,DET vs. PHL,42,82,12,23,17,20,12,37,21,10,12,12,16,113,25,25,23,1,78,216,28
L,MAR 21:2003,2002-03,Regular Season,00,DET @ NYK,33,76,3,16,24,28,13,30,19,9,3,18,19,93,25,25,23,1,78,216,28
W,MAR 23:2003,2002-03,Regular Season,00,DET vs. CHI,36,86,9,23,24,34,19,28,22,10,7,8,17,105,25,25,23,1,78,216,28
W,MAR 26:2003,2002-03,Regular Season,00,DET vs. ATL,36,90,6,16,24,30,12,37,24,9,6,9,20,102,25,25,23,1,78,216,28
L,MAR 28:2003,2002-03,Regular Season,00,DET vs. PHX,34,79,8,26,15,23,12,24,20,8,6,12,14,91,25,25,23,1,78,216,28
W,MAR 30:2003,2002-03,Regular Season,00,DET vs. SAC,38,83,4,14,19,21,11,31,25,9,7,11,17,99,25,25,23,1,78,216,28
W,APR 01:2003,2002-03,Regular Season,00,DET @ TOR,31,74,2,12,28,33,11,36,19,8,3,13,17,92,25,25,23,1,78,216,28
L,APR 02:2003,2002-03,Regular Season,00,DET vs. TOR,32,77,5,16,9,12,6,25,15,11,6,11,16,78,25,25,23,1,78,216,28
L,APR 04:2003,2002-03,Regular Season,00,DET vs. IND,30,69,6,14,26,31,9,32,16,6,6,14,25,92,25,25,23,1,78,216,28
L,APR 06:2003,2002-03,Regular Season,00,DET vs. SAN,30,77,5,17,18,21,13,27,19,3,10,9,17,83,25,25,23,1,78,216,28
L,APR 08:2003,2002-03,Regular Season,00,DET @ PHL,25,64,3,11,21,23,8,19,18,8,4,18,17,74,25,25,23,1,78,216,28
W,APR 09:2003,2002-03,Regular Season,00,DET vs. CHI,32,75,8,28,39,47,9,31,22,10,3,13,19,111,25,25,23,1,78,216,28
L,APR 11:2003,2002-03,Regular Season,00,DET @ NOP,34,72,4,12,17,20,8,31,15,7,5,17,24,89,25,25,23,1,78,216,28
W,APR 13:2003,2002-03,Regular Season,00,DET @ MEM,41,95,7,13,21,27,21,36,18,10,4,17,23,110,25,25,23,1,78,216,28
W,APR 14:2003,2002-03,Regular Season,00,DET vs. CLE,30,75,7,15,22,28,7,21,15,8,6,7,15,89,25,25,23,1,78,216,28
L,APR 16:2003,2002-03,Regular Season,00,DET @ BOS,33,83,9,23,17,25,9,27,23,12,4,10,21,92,25,25,23,1,78,216,28
