L,NOV 02:2005,2005-06,Regular Season,00,OKC vs. LAC,33,80,10,27,17,25,12,24,21,9,4,19,22,93,2,25,15,30,79,221,25
W,NOV 04:2005,2005-06,Regular Season,00,OKC vs. MIN,35,83,4,25,33,36,18,25,18,10,4,21,29,107,2,25,15,30,79,221,25
L,NOV 08:2005,2005-06,Regular Season,00,OKC @ MEM,23,70,5,24,18,26,12,33,14,8,1,19,21,69,2,25,15,30,79,221,25
L,NOV 09:2005,2005-06,Regular Season,00,OKC @ CLE,34,83,10,27,7,13,9,12,19,10,0,9,29,85,2,25,15,30,79,221,25
L,NOV 11:2005,2005-06,Regular Season,00,OKC @ WAS,31,78,7,23,27,37,15,23,20,6,1,17,33,96,2,25,15,30,79,221,25
W,NOV 13:2005,2005-06,Regular Season,00,OKC @ TOR,40,79,5,21,41,49,11,31,20,11,2,17,29,126,2,25,15,30,79,221,25
L,NOV 15:2005,2005-06,Regular Season,00,OKC @ BKN,32,75,10,29,25,29,6,26,19,8,4,11,30,99,2,25,15,30,79,221,25
W,NOV 16:2005,2005-06,Regular Season,00,OKC @ BOS,44,87,5,16,20,24,17,27,31,9,1,10,23,113,2,25,15,30,79,221,25
W,NOV 18:2005,2005-06,Regular Season,00,OKC vs. CHI,37,77,10,22,14,19,9,32,23,6,10,12,15,98,2,25,15,30,79,221,25
W,NOV 20:2005,2005-06,Regular Season,00,OKC vs. SAC,40,84,12,32,14,17,12,24,29,12,3,14,23,106,2,25,15,30,79,221,25
L,NOV 22:2005,2005-06,Regular Season,00,OKC vs. UTH,29,76,6,21,23,30,12,24,14,5,2,11,25,87,2,25,15,30,79,221,25
L,NOV 24:2005,2005-06,Regular Season,00,OKC @ LAL,33,79,12,29,18,24,11,29,19,2,2,15,27,96,2,25,15,30,79,221,25
L,NOV 26:2005,2005-06,Regular Season,00,OKC vs. NOP,39,93,9,31,12,18,14,22,22,8,7,11,30,99,2,25,15,30,79,221,25
W,NOV 30:2005,2005-06,Regular Season,00,OKC vs. CHH,40,85,7,20,17,20,10,30,28,8,2,11,26,104,2,25,15,30,79,221,25
W,DEC 02:2005,2005-06,Regular Season,00,OKC vs. CLE,44,85,10,24,17,23,11,27,20,9,3,8,22,115,2,25,15,30,79,221,25
W,DEC 04:2005,2005-06,Regular Season,00,OKC vs. IND,37,79,7,18,26,29,10,27,20,10,2,11,20,107,2,25,15,30,79,221,25
L,DEC 06:2005,2005-06,Regular Season,00,OKC vs. NYK,31,73,11,25,28,33,8,23,21,8,4,14,34,101,2,25,15,30,79,221,25
W,DEC 09:2005,2005-06,Regular Season,00,OKC @ UTH,40,84,10,24,16,21,17,29,26,13,5,15,27,106,2,25,15,30,79,221,25
L,DEC 10:2005,2005-06,Regular Season,00,OKC vs. SAC,38,87,5,21,23,32,15,19,16,7,3,11,26,104,2,25,15,30,79,221,25
L,DEC 13:2005,2005-06,Regular Season,00,OKC vs. GOS,37,99,10,21,23,29,18,32,20,9,3,11,24,107,2,25,15,30,79,221,25
L,DEC 15:2005,2005-06,Regular Season,00,OKC vs. HOU,34,81,8,18,22,29,20,23,19,3,2,11,24,98,2,25,15,30,79,221,25
W,DEC 16:2005,2005-06,Regular Season,00,OKC @ POR,39,73,12,18,21,26,7,21,20,9,4,13,22,111,2,25,15,30,79,221,25
W,DEC 19:2005,2005-06,Regular Season,00,OKC vs. WAS,38,78,11,21,24,28,10,28,25,12,2,11,22,111,2,25,15,30,79,221,25
L,DEC 20:2005,2005-06,Regular Season,00,OKC @ PHX,30,91,6,25,17,23,21,28,10,9,0,17,21,83,2,25,15,30,79,221,25
L,DEC 23:2005,2005-06,Regular Season,00,OKC vs. DAL,37,85,5,20,19,24,18,29,16,9,4,13,29,98,2,25,15,30,79,221,25
W,DEC 26:2005,2005-06,Regular Season,00,OKC vs. BOS,39,81,2,18,38,50,20,29,20,7,3,12,27,118,2,25,15,30,79,221,25
L,DEC 28:2005,2005-06,Regular Season,00,OKC @ MIN,35,79,6,16,19,25,17,28,14,9,3,22,28,95,2,25,15,30,79,221,25
W,DEC 29:2005,2005-06,Regular Season,00,OKC @ DEN,36,79,13,28,27,32,13,35,20,6,3,20,22,112,2,25,15,30,79,221,25
L,DEC 31:2005,2005-06,Regular Season,00,OKC vs. MEM,37,73,6,19,16,18,11,22,22,7,4,10,18,96,2,25,15,30,79,221,25
L,JAN 02:2006,2005-06,Regular Season,00,OKC @ IND,40,89,6,22,10,12,15,24,12,6,1,12,28,96,2,25,15,30,79,221,25
W,JAN 04:2006,2005-06,Regular Season,00,OKC @ CHI,32,77,10,25,27,34,8,32,22,3,4,17,26,101,2,25,15,30,79,221,25
L,JAN 06:2006,2005-06,Regular Season,00,OKC @ DET,34,89,5,18,12,17,15,26,18,3,1,5,22,85,2,25,15,30,79,221,25
L,JAN 08:2006,2005-06,Regular Season,00,OKC @ NYK,42,93,14,35,18,27,19,22,22,5,2,12,28,116,2,25,15,30,79,221,25
L,JAN 09:2006,2005-06,Regular Season,00,OKC @ PHL,34,82,8,24,22,28,20,23,18,6,4,11,24,98,2,25,15,30,79,221,25
W,JAN 11:2006,2005-06,Regular Season,00,OKC vs. ORL,36,69,11,19,30,37,10,21,23,6,4,13,31,113,2,25,15,30,79,221,25
L,JAN 13:2006,2005-06,Regular Season,00,OKC vs. MIA,39,88,3,16,23,30,12,20,18,9,4,7,23,104,2,25,15,30,79,221,25
L,JAN 14:2006,2005-06,Regular Season,00,OKC @ LAC,27,79,2,15,16,24,13,23,11,10,4,12,16,72,2,25,15,30,79,221,25
L,JAN 16:2006,2005-06,Regular Season,00,OKC @ GOS,38,85,5,17,12,18,14,26,20,8,4,17,21,93,2,25,15,30,79,221,25
L,JAN 20:2006,2005-06,Regular Season,00,OKC vs. TOR,46,94,7,16,14,18,11,30,25,6,2,8,27,113,2,25,15,30,79,221,25
W,JAN 22:2006,2005-06,Regular Season,00,OKC @ PHX,54,101,14,29,30,35,10,35,21,9,3,17,24,152,2,25,15,30,79,221,25
W,JAN 25:2006,2005-06,Regular Season,00,OKC @ UTH,47,89,7,13,12,18,13,29,22,11,5,8,25,113,2,25,15,30,79,221,25
L,JAN 26:2006,2005-06,Regular Season,00,OKC vs. DAL,33,77,6,21,25,29,13,29,16,4,4,9,20,97,2,25,15,30,79,221,25
W,JAN 28:2006,2005-06,Regular Season,00,OKC vs. BKN,42,79,8,19,21,27,11,31,23,5,6,13,28,113,2,25,15,30,79,221,25
L,JAN 30:2006,2005-06,Regular Season,00,OKC vs. POR,43,84,8,16,17,22,11,22,22,8,5,11,26,111,2,25,15,30,79,221,25
W,FEB 01:2006,2005-06,Regular Season,00,OKC vs. GOS,40,82,5,15,26,33,12,32,18,4,4,15,25,111,2,25,15,30,79,221,25
L,FEB 03:2006,2005-06,Regular Season,00,OKC @ HOU,31,78,6,20,9,16,8,32,12,7,8,20,16,77,2,25,15,30,79,221,25
L,FEB 04:2006,2005-06,Regular Season,00,OKC @ DAL,35,79,4,13,17,20,8,29,9,10,8,15,24,91,2,25,15,30,79,221,25
L,FEB 06:2006,2005-06,Regular Season,00,OKC @ CHH,38,82,5,17,25,32,13,24,21,8,1,18,29,106,2,25,15,30,79,221,25
L,FEB 08:2006,2005-06,Regular Season,00,OKC @ NOP,41,88,9,23,11,17,12,25,22,7,4,12,26,102,2,25,15,30,79,221,25
W,FEB 10:2006,2005-06,Regular Season,00,OKC vs. ATL,34,82,4,18,27,30,16,33,18,9,8,13,17,99,2,25,15,30,79,221,25
L,FEB 12:2006,2005-06,Regular Season,00,OKC vs. DEN,42,96,11,23,17,20,21,27,26,5,7,21,34,112,2,25,15,30,79,221,25
L,FEB 14:2006,2005-06,Regular Season,00,OKC @ MIL,35,69,6,12,15,21,9,22,17,8,4,22,21,91,2,25,15,30,79,221,25
L,FEB 15:2006,2005-06,Regular Season,00,OKC @ MIN,36,78,3,14,17,22,8,24,22,9,4,19,27,92,2,25,15,30,79,221,25
L,FEB 21:2006,2005-06,Regular Season,00,OKC @ SAN,31,87,2,6,14,17,18,25,14,4,7,12,17,78,2,25,15,30,79,221,25
W,FEB 22:2006,2005-06,Regular Season,00,OKC @ ATL,45,79,6,10,18,20,15,20,27,6,5,14,17,114,2,25,15,30,79,221,25
L,FEB 24:2006,2005-06,Regular Season,00,OKC @ ORL,34,73,2,9,19,25,4,27,13,1,4,10,21,89,2,25,15,30,79,221,25
L,FEB 25:2006,2005-06,Regular Season,00,OKC @ MIA,38,90,7,20,23,29,11,29,19,10,2,10,20,106,2,25,15,30,79,221,25
W,FEB 28:2006,2005-06,Regular Season,00,OKC vs. NOP,43,72,6,12,22,27,11,30,21,6,3,18,23,114,2,25,15,30,79,221,25
