W,OCT 29:2003,2003-04,Regular Season,00,TOR vs. BKN,34,80,2,12,20,25,12,33,17,2,4,None,23,90,29,28,27,6,78,217,28
W,OCT 31:2003,2003-04,Regular Season,00,TOR vs. WAS,32,83,3,9,15,18,18,31,24,9,5,None,13,82,29,28,27,6,78,217,28
L,NOV 01:2003,2003-04,Regular Season,00,TOR @ MIN,19,69,3,8,15,17,17,28,10,4,2,None,15,56,29,28,27,6,78,217,28
W,NOV 06:2003,2003-04,Regular Season,00,TOR vs. DAL,29,73,4,9,15,20,12,32,22,14,6,17,19,77,29,28,27,6,78,217,28
L,NOV 07:2003,2003-04,Regular Season,00,TOR @ WAS,25,68,1,8,9,15,8,30,14,8,6,None,21,60,29,28,27,6,78,217,28
W,NOV 09:2003,2003-04,Regular Season,00,TOR vs. DEN,37,76,5,13,10,13,11,30,25,5,3,13,20,89,29,28,27,6,78,217,28
L,NOV 11:2003,2003-04,Regular Season,00,TOR @ POR,29,70,5,14,17,26,9,20,24,8,6,7,12,80,29,28,27,6,78,217,28
L,NOV 12:2003,2003-04,Regular Season,00,TOR @ LAL,24,69,6,18,25,28,5,39,15,7,2,None,31,79,29,28,27,6,78,217,28
L,NOV 14:2003,2003-04,Regular Season,00,TOR @ SAC,27,80,3,12,7,9,10,24,10,8,6,None,18,64,29,28,27,6,78,217,28
W,NOV 16:2003,2003-04,Regular Season,00,TOR vs. HOU,33,79,2,11,33,38,11,31,22,10,1,None,28,101,29,28,27,6,78,217,28
L,NOV 19:2003,2003-04,Regular Season,00,TOR vs. PHL,28,69,4,18,15,19,7,28,19,3,8,10,20,75,29,28,27,6,78,217,28
W,NOV 22:2003,2003-04,Regular Season,00,TOR @ BKN,31,72,6,13,13,18,13,20,25,5,4,13,21,81,29,28,27,6,78,217,28
L,NOV 23:2003,2003-04,Regular Season,00,TOR vs. MIL,25,73,2,11,10,14,15,24,13,6,3,18,21,62,29,28,27,6,78,217,28
W,NOV 26:2003,2003-04,Regular Season,00,TOR @ ATL,39,79,5,11,16,21,9,28,18,10,7,16,19,99,29,28,27,6,78,217,28
W,NOV 28:2003,2003-04,Regular Season,00,TOR @ ORL,31,75,3,7,22,25,10,28,20,7,2,13,22,87,29,28,27,6,78,217,28
L,NOV 29:2003,2003-04,Regular Season,00,TOR @ MIA,28,71,5,17,5,8,8,29,11,4,4,19,19,66,29,28,27,6,78,217,28
W,DEC 02:2003,2003-04,Regular Season,00,TOR @ PHL,34,72,7,15,20,29,6,37,23,6,9,15,28,95,29,28,27,6,78,217,28
W,DEC 03:2003,2003-04,Regular Season,00,TOR vs. BOS,36,85,17,24,16,23,14,25,25,8,3,12,15,105,29,28,27,6,78,217,28
W,DEC 05:2003,2003-04,Regular Season,00,TOR vs. ATL,35,73,2,15,20,27,6,29,24,11,9,13,21,92,29,28,27,6,78,217,28
