L,APR 21:1991,1990-91,Regular Season,00,PHL @ CLE,46,103,2,5,16,22,None,None,29,9,5,13,27,110,15,17,24,14,78,206,27
L,APR 19:1991,1990-91,Regular Season,00,PHL @ MIA,40,79,1,4,19,24,None,None,18,11,10,20,19,100,15,17,24,14,78,206,27
W,APR 18:1991,1990-91,Regular Season,00,PHL vs. BOS,52,95,4,7,14,19,None,None,36,12,15,11,15,122,15,17,24,14,78,206,27
L,APR 16:1991,1990-91,Regular Season,00,PHL @ NYK,39,87,1,8,20,27,None,None,25,13,4,21,26,99,15,17,24,14,78,206,27
L,APR 14:1991,1990-91,Regular Season,00,PHL vs. MIN,33,77,0,7,22,26,None,None,21,6,5,17,21,88,15,17,24,14,78,206,27
L,APR 12:1991,1990-91,Regular Season,00,PHL vs. WAS,30,81,0,4,25,30,None,None,19,8,4,12,12,85,15,17,24,14,78,206,27
W,APR 10:1991,1990-91,Regular Season,00,PHL vs. NYK,38,79,4,8,20,24,None,None,28,7,5,17,20,100,15,17,24,14,78,206,27
W,APR 07:1991,1990-91,Regular Season,00,PHL @ CHI,49,84,0,3,16,22,None,None,26,4,8,20,20,114,15,17,24,14,78,206,27
W,APR 03:1991,1990-91,Regular Season,00,PHL @ IND,43,90,0,3,21,30,None,None,25,7,6,11,18,107,15,17,24,14,78,206,27
L,APR 02:1991,1990-91,Regular Season,00,PHL vs. MIL,38,69,2,6,26,37,None,None,19,12,6,23,19,104,15,17,24,14,78,206,27
W,MAR 31:1991,1990-91,Regular Season,00,PHL vs. CLE,42,78,2,4,24,29,None,None,19,4,6,13,19,110,15,17,24,14,78,206,27
W,MAR 29:1991,1990-91,Regular Season,00,PHL vs. CHH,47,82,2,4,28,32,None,None,23,12,9,19,24,124,15,17,24,14,78,206,27
L,MAR 28:1991,1990-91,Regular Season,00,PHL @ CHH,36,82,2,6,16,20,None,None,23,2,2,9,18,90,15,17,24,14,78,206,27
L,MAR 26:1991,1990-91,Regular Season,00,PHL @ BKN,40,96,3,18,12,19,None,None,19,9,6,12,19,95,15,17,24,14,78,206,27
L,MAR 23:1991,1990-91,Regular Season,00,PHL @ WAS,39,81,2,7,19,27,None,None,19,6,1,15,19,99,15,17,24,14,78,206,27
W,MAR 22:1991,1990-91,Regular Season,00,PHL vs. CHI,41,78,1,9,12,21,None,None,26,9,2,14,18,95,15,17,24,14,78,206,27
W,MAR 20:1991,1990-91,Regular Season,00,PHL vs. DET,40,79,1,4,26,33,None,None,21,7,2,14,21,107,15,17,24,14,78,206,27
W,MAR 18:1991,1990-91,Regular Season,00,PHL vs. ORL,36,84,0,9,27,31,13,41,20,9,6,20,19,99,15,17,24,14,78,206,27
L,MAR 17:1991,1990-91,Regular Season,00,PHL @ BOS,44,91,6,18,11,14,None,None,22,7,5,8,13,105,15,17,24,14,78,206,27
