W,APR 21:1991,1990-91,Regular Season,00,CLE vs. PHL,47,89,3,11,26,34,None,None,36,9,7,13,20,123,22,23,2,11,78,204,26
W,APR 19:1991,1990-91,Regular Season,00,CLE vs. BOS,47,94,1,4,29,35,None,None,35,14,9,16,19,124,22,23,2,11,78,204,26
W,APR 17:1991,1990-91,Regular Season,00,CLE vs. ORL,44,90,2,8,22,27,None,None,39,10,5,12,20,112,22,23,2,11,78,204,26
W,APR 13:1991,1990-91,Regular Season,00,CLE vs. BKN,41,82,1,2,19,27,None,None,31,None,None,None,18,102,22,23,2,11,78,204,26
L,APR 12:1991,1990-91,Regular Season,00,CLE @ BKN,37,83,2,3,27,34,None,None,22,8,6,14,22,103,22,23,2,11,78,204,26
W,APR 10:1991,1990-91,Regular Season,00,CLE @ DET,34,77,3,7,23,32,None,None,20,5,None,9,21,94,22,23,2,11,78,204,26
L,APR 09:1991,1990-91,Regular Season,00,CLE vs. ATL,41,85,3,6,13,15,None,None,29,7,8,19,22,98,22,23,2,11,78,204,26
W,APR 07:1991,1990-91,Regular Season,00,CLE @ CHH,40,91,0,2,22,30,None,None,31,9,7,10,16,102,22,23,2,11,78,204,26
W,APR 05:1991,1990-91,Regular Season,00,CLE vs. CHH,39,80,4,7,22,28,None,None,27,2,10,12,23,104,22,23,2,11,78,204,26
W,APR 03:1991,1990-91,Regular Season,00,CLE vs. NYK,36,77,5,9,18,20,None,None,29,8,10,16,14,95,22,23,2,11,78,204,26
L,APR 02:1991,1990-91,Regular Season,00,CLE @ WAS,31,81,3,8,17,23,None,None,18,6,2,19,18,82,22,23,2,11,78,204,26
L,MAR 31:1991,1990-91,Regular Season,00,CLE @ PHL,42,96,2,10,15,20,None,None,30,9,1,8,22,101,22,23,2,11,78,204,26
L,MAR 29:1991,1990-91,Regular Season,00,CLE @ BOS,44,90,2,9,18,22,None,None,25,10,2,11,21,108,22,23,2,11,78,204,26
W,MAR 28:1991,1990-91,Regular Season,00,CLE vs. WAS,39,90,2,6,22,29,None,None,31,5,6,11,19,102,22,23,2,11,78,204,26
L,MAR 26:1991,1990-91,Regular Season,00,CLE @ MIA,36,91,2,4,24,36,None,None,18,9,6,19,26,98,22,23,2,11,78,204,26
W,MAR 23:1991,1990-91,Regular Season,00,CLE vs. BKN,40,76,2,4,26,33,None,None,23,None,None,None,17,108,22,23,2,11,78,204,26
L,MAR 22:1991,1990-91,Regular Season,00,CLE @ MIN,42,84,3,6,18,22,None,None,29,5,7,16,21,105,22,23,2,11,78,204,26
L,MAR 20:1991,1990-91,Regular Season,00,CLE @ NYK,38,74,1,3,20,25,None,None,22,5,4,16,14,97,22,23,2,11,78,204,26
L,MAR 16:1991,1990-91,Regular Season,00,CLE vs. CHI,39,72,1,8,19,26,None,None,32,None,None,None,23,98,22,23,2,11,78,204,26
W,MAR 14:1991,1990-91,Regular Season,00,CLE vs. MIL,40,79,2,3,21,24,None,None,35,6,9,20,18,103,22,23,2,11,78,204,26
L,MAR 11:1991,1990-91,Regular Season,00,CLE @ POR,34,86,4,8,24,27,None,None,22,8,7,12,18,96,22,23,2,11,78,204,26
W,MAR 10:1991,1990-91,Regular Season,00,CLE @ LAC,38,74,0,4,22,25,None,None,24,7,6,15,28,98,22,23,2,11,78,204,26
L,MAR 08:1991,1990-91,Regular Season,00,CLE @ SAC,32,77,1,2,14,20,None,None,21,4,5,20,25,79,22,23,2,11,78,204,26
L,MAR 07:1991,1990-91,Regular Season,00,CLE @ GOS,32,88,3,7,25,41,None,None,21,12,5,19,19,92,22,23,2,11,78,204,26
W,MAR 05:1991,1990-91,Regular Season,00,CLE @ OKC,45,87,0,4,23,29,None,None,22,10,2,14,16,113,22,23,2,11,78,204,26
L,MAR 01:1991,1990-91,Regular Season,00,CLE @ IND,44,92,4,13,23,33,None,None,25,9,9,14,23,115,22,23,2,11,78,204,26
W,FEB 26:1991,1990-91,Regular Season,00,CLE vs. DET,40,78,1,5,25,33,None,None,33,9,4,9,17,106,22,23,2,11,78,204,26
L,FEB 23:1991,1990-91,Regular Season,00,CLE @ MIL,42,75,1,3,18,22,None,None,25,None,None,None,22,103,22,23,2,11,78,204,26
L,FEB 22:1991,1990-91,Regular Season,00,CLE vs. IND,33,79,1,5,31,42,None,None,24,16,4,21,21,98,22,23,2,11,78,204,26
W,FEB 20:1991,1990-91,Regular Season,00,CLE vs. SAC,44,78,0,5,30,37,None,None,38,9,2,6,19,118,22,23,2,11,78,204,26
L,FEB 18:1991,1990-91,Regular Season,00,CLE vs. CHI,41,73,2,6,11,15,None,None,32,5,10,19,17,95,22,23,2,11,78,204,26
L,FEB 17:1991,1990-91,Regular Season,00,CLE @ WAS,43,92,2,10,16,21,None,None,22,4,4,22,23,104,22,23,2,11,78,204,26
W,FEB 15:1991,1990-91,Regular Season,00,CLE vs. NYK,36,84,1,4,17,24,None,None,25,9,7,15,19,90,22,23,2,11,78,204,26
W,FEB 13:1991,1990-91,Regular Season,00,CLE vs. DAL,38,84,3,30,16,21,None,None,27,4,6,14,20,95,22,23,2,11,78,204,26
W,FEB 12:1991,1990-91,Regular Season,00,CLE @ MIA,40,75,0,2,14,23,None,None,23,11,5,25,13,94,22,23,2,11,78,204,26
L,FEB 07:1991,1990-91,Regular Season,00,CLE vs. HOU,41,80,2,8,8,12,None,None,35,7,4,18,19,92,22,23,2,11,78,204,26
L,FEB 05:1991,1990-91,Regular Season,00,CLE @ ATL,40,77,5,8,29,36,None,None,24,8,3,18,23,114,22,23,2,11,78,204,26
