L,APR 21:1991,1990-91,Regular Season,00,OKC @ LAL,38,81,3,8,21,24,None,None,27,8,6,19,28,100,11,19,14,13,72,195,27
W,APR 19:1991,1990-91,Regular Season,00,OKC vs. PHX,39,89,4,10,22,31,None,None,17,9,5,14,24,104,11,19,14,13,72,195,27
L,APR 18:1991,1990-91,Regular Season,00,OKC @ UTH,43,84,5,11,12,16,None,None,27,7,4,17,25,103,11,19,14,13,72,195,27
L,APR 15:1991,1990-91,Regular Season,00,OKC vs. HOU,37,81,3,9,16,27,None,None,23,14,7,19,23,93,11,19,14,13,72,195,27
W,APR 13:1991,1990-91,Regular Season,00,OKC vs. ORL,40,83,2,6,23,31,None,None,26,None,None,None,20,105,11,19,14,13,72,195,27
W,APR 12:1991,1990-91,Regular Season,00,OKC vs. SAN,36,78,3,30,25,33,None,None,20,17,9,16,18,100,11,19,14,13,72,195,27
W,APR 10:1991,1990-91,Regular Season,00,OKC vs. LAC,54,85,3,8,29,37,None,None,31,8,6,10,17,140,11,19,14,13,72,195,27
W,APR 08:1991,1990-91,Regular Season,00,OKC vs. DEN,48,88,0,2,22,27,None,None,31,8,6,14,22,118,11,19,14,13,72,195,27
W,APR 07:1991,1990-91,Regular Season,00,OKC @ DEN,39,78,0,0,46,57,None,None,21,12,12,19,27,124,11,19,14,13,72,195,27
L,APR 05:1991,1990-91,Regular Season,00,OKC @ LAC,34,82,1,6,21,25,None,None,15,5,5,20,24,90,11,19,14,13,72,195,27
W,APR 03:1991,1990-91,Regular Season,00,OKC vs. SAC,42,84,0,2,22,27,None,None,20,7,4,17,20,106,11,19,14,13,72,195,27
W,MAR 30:1991,1990-91,Regular Season,00,OKC vs. DAL,43,71,3,5,26,35,None,None,21,None,None,None,21,115,11,19,14,13,72,195,27
W,MAR 29:1991,1990-91,Regular Season,00,OKC vs. MIN,47,75,0,0,23,28,None,None,22,2,3,12,17,117,11,19,14,13,72,195,27
L,MAR 27:1991,1990-91,Regular Season,00,OKC vs. POR,40,100,0,4,27,34,None,None,15,7,3,14,34,107,11,19,14,13,72,195,27
L,MAR 26:1991,1990-91,Regular Season,00,OKC @ POR,41,81,3,6,28,34,None,None,22,14,8,20,32,113,11,19,14,13,72,195,27
L,MAR 24:1991,1990-91,Regular Season,00,OKC @ LAL,37,78,0,0,22,28,None,None,22,15,1,19,26,96,11,19,14,13,72,195,27
W,MAR 22:1991,1990-91,Regular Season,00,OKC @ PHX,46,89,0,3,19,21,None,None,29,5,11,12,32,111,11,19,14,13,72,195,27
