W,NOV 03:2004,2004-05,Regular Season,00,LAC vs. OKC,44,70,5,9,21,31,7,31,33,6,5,8,21,114,19,18,5,12,80,225,26
L,NOV 05:2004,2004-05,Regular Season,00,LAC @ POR,36,82,2,12,7,10,12,20,21,8,9,17,17,81,19,18,5,12,80,225,26
W,NOV 06:2004,2004-05,Regular Season,00,LAC @ GOS,34,69,2,3,24,37,8,37,20,7,7,20,35,94,19,18,5,12,80,225,26
L,NOV 08:2004,2004-05,Regular Season,00,LAC vs. DET,33,77,2,9,28,40,13,31,20,7,7,24,33,96,19,18,5,12,80,225,26
W,NOV 10:2004,2004-05,Regular Season,00,LAC @ IND,38,77,2,6,24,26,14,35,29,13,6,10,19,102,19,18,5,12,80,225,26
L,NOV 12:2004,2004-05,Regular Season,00,LAC @ NYK,34,70,0,3,28,35,12,22,24,10,2,21,22,96,19,18,5,12,80,225,26
W,NOV 13:2004,2004-05,Regular Season,00,LAC @ CHI,31,74,3,6,32,40,8,33,24,8,4,11,22,97,19,18,5,12,80,225,26
W,NOV 16:2004,2004-05,Regular Season,00,LAC vs. TOR,37,71,5,7,22,24,10,24,26,10,9,23,20,101,19,18,5,12,80,225,26
L,NOV 17:2004,2004-05,Regular Season,00,LAC @ LAL,38,92,4,12,9,11,16,24,23,7,3,16,23,89,19,18,5,12,80,225,26
L,NOV 20:2004,2004-05,Regular Season,00,LAC vs. HOU,33,80,2,8,18,23,5,30,21,11,5,13,27,86,19,18,5,12,80,225,26
L,NOV 21:2004,2004-05,Regular Season,00,LAC vs. PHX,45,86,3,8,18,25,16,26,26,7,2,16,28,111,19,18,5,12,80,225,26
W,NOV 25:2004,2004-05,Regular Season,00,LAC vs. BKN,33,62,4,10,31,38,5,30,23,7,5,17,26,101,19,18,5,12,80,225,26
W,NOV 26:2004,2004-05,Regular Season,00,LAC @ GOS,39,80,0,2,20,23,11,30,24,7,4,11,27,98,19,18,5,12,80,225,26
W,NOV 28:2004,2004-05,Regular Season,00,LAC vs. GOS,41,77,4,10,17,22,9,39,29,8,2,17,21,103,19,18,5,12,80,225,26
W,NOV 29:2004,2004-05,Regular Season,00,LAC vs. CLE,36,74,1,5,21,25,10,29,26,8,2,12,15,94,19,18,5,12,80,225,26
W,DEC 01:2004,2004-05,Regular Season,00,LAC vs. IND,35,71,4,12,14,16,9,27,25,11,3,13,15,88,19,18,5,12,80,225,26
L,DEC 04:2004,2004-05,Regular Season,00,LAC vs. MIN,37,79,4,12,22,33,13,32,23,1,2,20,22,100,19,18,5,12,80,225,26
W,DEC 06:2004,2004-05,Regular Season,00,LAC vs. CHH,36,76,1,6,26,29,11,38,25,8,7,23,19,99,19,18,5,12,80,225,26
L,DEC 11:2004,2004-05,Regular Season,00,LAC vs. LAL,33,89,3,13,18,22,17,23,21,10,5,9,21,87,19,18,5,12,80,225,26
L,DEC 13:2004,2004-05,Regular Season,00,LAC vs. BOS,42,91,3,13,40,47,15,33,30,7,5,20,28,127,19,18,5,12,80,225,26
L,DEC 14:2004,2004-05,Regular Season,00,LAC @ UTH,31,68,3,8,26,30,15,19,15,7,8,14,28,91,19,18,5,12,80,225,26
L,DEC 17:2004,2004-05,Regular Season,00,LAC @ MIN,27,69,4,13,28,36,11,26,15,4,5,16,30,86,19,18,5,12,80,225,26
L,DEC 19:2004,2004-05,Regular Season,00,LAC vs. MEM,30,68,2,9,20,27,9,33,21,9,8,21,26,82,19,18,5,12,80,225,26
W,DEC 21:2004,2004-05,Regular Season,00,LAC vs. NOP,39,79,6,18,16,25,12,34,27,6,7,12,18,100,19,18,5,12,80,225,26
L,DEC 26:2004,2004-05,Regular Season,00,LAC @ HOU,31,75,1,6,16,26,12,21,23,11,3,15,16,79,19,18,5,12,80,225,26
L,DEC 27:2004,2004-05,Regular Season,00,LAC @ MEM,26,72,3,6,21,27,12,28,15,9,6,16,17,76,19,18,5,12,80,225,26
W,DEC 29:2004,2004-05,Regular Season,00,LAC vs. UTH,36,74,3,7,26,35,13,23,21,5,9,8,23,101,19,18,5,12,80,225,26
L,DEC 31:2004,2004-05,Regular Season,00,LAC vs. SAN,32,77,4,10,11,17,9,32,18,2,2,14,23,79,19,18,5,12,80,225,26
W,JAN 02:2005,2004-05,Regular Season,00,LAC vs. PHL,28,61,3,6,30,37,6,38,17,7,9,24,25,89,19,18,5,12,80,225,26
W,JAN 03:2005,2004-05,Regular Season,00,LAC @ DEN,32,72,3,11,35,42,13,36,20,6,6,14,26,102,19,18,5,12,80,225,26
W,JAN 05:2005,2004-05,Regular Season,00,LAC vs. POR,41,85,2,5,18,20,19,24,27,8,4,13,16,102,19,18,5,12,80,225,26
L,JAN 08:2005,2004-05,Regular Season,00,LAC vs. PHX,37,92,1,9,16,20,15,31,25,10,8,15,17,91,19,18,5,12,80,225,26
L,JAN 11:2005,2004-05,Regular Season,00,LAC @ OKC,36,82,5,15,22,29,13,34,23,4,7,11,24,99,19,18,5,12,80,225,26
W,JAN 12:2005,2004-05,Regular Season,00,LAC vs. OKC,39,79,3,7,22,27,11,25,20,8,6,9,23,103,19,18,5,12,80,225,26
W,JAN 14:2005,2004-05,Regular Season,00,LAC vs. MIA,44,92,4,8,22,28,8,51,29,6,6,12,33,114,19,18,5,12,80,225,26
