W,NOV 02:2012,2012-13,Regular Season,00,NYK vs. MIA,36,84,19,36,13,15,13,28,27,10,0,12,22,104,11,26,30,7,79,225,31
W,NOV 04:2012,2012-13,Regular Season,00,NYK vs. PHL,39,77,11,27,11,18,8,31,18,12,5,14,10,100,11,26,30,7,79,225,31
W,NOV 05:2012,2012-13,Regular Season,00,NYK @ PHL,39,84,13,32,19,19,9,35,24,7,5,7,17,110,11,26,30,7,79,225,31
W,NOV 09:2012,2012-13,Regular Season,00,NYK vs. DAL,35,84,8,22,26,38,11,32,17,12,4,9,21,104,11,26,30,7,79,225,31
W,NOV 13:2012,2012-13,Regular Season,00,NYK @ ORL,41,84,9,24,8,11,6,25,15,11,1,9,14,99,11,26,30,7,79,225,31
W,NOV 15:2012,2012-13,Regular Season,00,NYK @ SAN,39,86,11,26,15,23,10,31,17,6,6,7,19,104,11,26,30,7,79,225,31
L,NOV 16:2012,2012-13,Regular Season,00,NYK @ MEM,37,72,5,19,16,21,10,24,18,7,6,13,26,95,11,26,30,7,79,225,31
W,NOV 18:2012,2012-13,Regular Season,00,NYK vs. IND,33,90,7,25,15,19,15,33,19,9,4,8,15,88,11,26,30,7,79,225,31
W,NOV 20:2012,2012-13,Regular Season,00,NYK @ NOP,37,83,14,36,14,19,13,36,19,6,3,10,20,102,11,26,30,7,79,225,31
L,NOV 21:2012,2012-13,Regular Season,00,NYK @ DAL,39,77,15,31,18,22,5,32,25,10,2,14,17,111,11,26,30,7,79,225,31
L,NOV 23:2012,2012-13,Regular Season,00,NYK @ HOU,37,86,17,39,12,14,6,24,22,8,9,15,21,103,11,26,30,7,79,225,31
W,NOV 25:2012,2012-13,Regular Season,00,NYK vs. DET,38,79,17,33,28,31,10,27,24,13,4,11,19,121,11,26,30,7,79,225,31
L,NOV 26:2012,2012-13,Regular Season,00,NYK @ BKN,33,85,6,21,17,24,17,33,14,9,2,14,24,89,11,26,30,7,79,225,31
W,NOV 28:2012,2012-13,Regular Season,00,NYK @ MIL,35,73,11,21,21,25,8,30,18,11,1,14,20,102,11,26,30,7,79,225,31
W,NOV 30:2012,2012-13,Regular Season,00,NYK vs. WAS,43,81,12,29,10,15,3,29,24,7,1,8,20,108,11,26,30,7,79,225,31
W,DEC 02:2012,2012-13,Regular Season,00,NYK vs. PHX,40,90,12,29,14,17,16,27,21,7,5,7,13,106,11,26,30,7,79,225,31
W,DEC 05:2012,2012-13,Regular Season,00,NYK @ CHH,39,92,13,41,9,13,10,26,23,9,8,8,18,100,11,26,30,7,79,225,31
W,DEC 06:2012,2012-13,Regular Season,00,NYK @ MIA,41,91,18,44,12,19,11,35,20,9,4,7,19,112,11,26,30,7,79,225,31
L,DEC 08:2012,2012-13,Regular Season,00,NYK @ CHI,27,84,8,23,23,28,14,26,14,10,6,15,17,85,11,26,30,7,79,225,31
W,DEC 09:2012,2012-13,Regular Season,00,NYK vs. DEN,37,86,12,30,26,37,13,26,20,9,2,9,22,112,11,26,30,7,79,225,31
W,DEC 11:2012,2012-13,Regular Season,00,NYK @ BKN,36,78,14,28,14,18,10,25,20,5,2,10,21,100,11,26,30,7,79,225,31
W,DEC 13:2012,2012-13,Regular Season,00,NYK vs. LAL,42,79,12,25,20,30,4,29,25,10,2,6,20,116,11,26,30,7,79,225,31
W,DEC 15:2012,2012-13,Regular Season,00,NYK vs. CLE,37,85,13,35,16,23,13,28,26,5,6,9,18,103,11,26,30,7,79,225,31
L,DEC 17:2012,2012-13,Regular Season,00,NYK vs. HOU,39,90,9,31,9,16,13,32,15,8,2,17,18,96,11,26,30,7,79,225,31
W,DEC 19:2012,2012-13,Regular Season,00,NYK vs. BKN,38,83,11,29,13,17,11,28,19,7,5,7,11,100,11,26,30,7,79,225,31
L,DEC 21:2012,2012-13,Regular Season,00,NYK vs. CHI,38,91,8,26,22,25,10,30,14,11,3,10,25,106,11,26,30,7,79,225,31
W,DEC 23:2012,2012-13,Regular Season,00,NYK vs. MIN,32,72,6,26,24,28,4,31,17,11,2,14,20,94,11,26,30,7,79,225,31
L,DEC 25:2012,2012-13,Regular Season,00,NYK @ LAL,38,89,9,26,9,16,11,29,20,9,3,10,25,94,11,26,30,7,79,225,31
W,DEC 26:2012,2012-13,Regular Season,00,NYK @ PHX,40,88,9,22,10,14,9,32,21,8,6,11,17,99,11,26,30,7,79,225,31
L,DEC 28:2012,2012-13,Regular Season,00,NYK @ SAC,41,83,11,30,12,20,18,28,26,4,8,17,16,105,11,26,30,7,79,225,31
L,JAN 01:2013,2012-13,Regular Season,00,NYK vs. POR,36,84,10,37,18,24,13,24,18,9,2,10,19,100,11,26,30,7,79,225,31
W,JAN 03:2013,2012-13,Regular Season,00,NYK vs. SAN,39,82,12,27,10,16,10,38,26,10,5,12,18,100,11,26,30,7,79,225,31
W,JAN 05:2013,2012-13,Regular Season,00,NYK @ ORL,42,88,12,33,18,22,9,31,24,7,1,8,19,114,11,26,30,7,79,225,31
L,JAN 07:2013,2012-13,Regular Season,00,NYK vs. BOS,31,76,14,32,20,26,14,28,19,7,3,13,21,96,11,26,30,7,79,225,31
L,JAN 10:2013,2012-13,Regular Season,00,NYK @ IND,31,89,4,20,10,13,19,32,14,2,7,12,18,76,11,26,30,7,79,225,31
L,JAN 11:2013,2012-13,Regular Season,00,NYK vs. CHI,37,90,11,22,16,23,18,23,17,11,3,12,28,101,11,26,30,7,79,225,31
W,JAN 13:2013,2012-13,Regular Season,00,NYK vs. NOP,35,81,11,30,19,25,10,35,24,6,5,9,21,100,11,26,30,7,79,225,31
W,JAN 17:2013,2012-13,Regular Season,00,NYK @ DET,33,72,11,31,25,31,10,34,17,9,5,16,22,102,11,26,30,7,79,225,31
L,JAN 21:2013,2012-13,Regular Season,00,NYK vs. BKN,34,84,6,21,11,17,7,30,14,11,2,5,20,85,11,26,30,7,79,225,31
W,JAN 24:2013,2012-13,Regular Season,00,NYK @ BOS,32,83,8,28,17,20,11,38,12,7,5,10,23,89,11,26,30,7,79,225,31
L,JAN 26:2013,2012-13,Regular Season,00,NYK @ PHL,28,81,4,27,20,23,15,32,17,6,4,16,17,80,11,26,30,7,79,225,31
W,JAN 27:2013,2012-13,Regular Season,00,NYK vs. ATL,39,72,16,27,12,17,6,20,22,6,3,14,17,106,11,26,30,7,79,225,31
W,JAN 30:2013,2012-13,Regular Season,00,NYK vs. ORL,47,82,14,34,5,8,10,26,30,4,4,9,18,113,11,26,30,7,79,225,31
W,FEB 01:2013,2012-13,Regular Season,00,NYK vs. MIL,32,76,13,35,19,26,14,36,17,5,4,15,15,96,11,26,30,7,79,225,31
W,FEB 02:2013,2012-13,Regular Season,00,NYK vs. SAC,47,86,19,43,7,13,15,37,34,8,1,17,19,120,11,26,30,7,79,225,31
W,FEB 04:2013,2012-13,Regular Season,00,NYK vs. DET,36,79,14,34,13,16,14,32,22,6,2,15,16,99,11,26,30,7,79,225,31
L,FEB 06:2013,2012-13,Regular Season,00,NYK @ WAS,34,84,9,28,19,23,12,29,14,5,3,9,12,96,11,26,30,7,79,225,31
W,FEB 08:2013,2012-13,Regular Season,00,NYK @ MIN,38,81,8,26,16,20,10,32,19,5,6,8,19,100,11,26,30,7,79,225,31
L,FEB 10:2013,2012-13,Regular Season,00,NYK vs. LAC,33,74,7,23,15,18,10,25,11,10,3,16,18,88,11,26,30,7,79,225,31
L,FEB 13:2013,2012-13,Regular Season,00,NYK vs. TOR,28,79,9,25,23,32,20,32,12,7,2,11,21,88,11,26,30,7,79,225,31
L,FEB 20:2013,2012-13,Regular Season,00,NYK @ IND,29,86,5,28,28,36,13,26,17,13,3,15,29,91,11,26,30,7,79,225,31
L,FEB 22:2013,2012-13,Regular Season,00,NYK @ TOR,35,75,10,28,18,23,10,32,19,5,8,16,28,98,11,26,30,7,79,225,31
W,FEB 24:2013,2012-13,Regular Season,00,NYK vs. PHL,32,75,8,33,27,35,11,37,17,7,3,12,18,99,11,26,30,7,79,225,31
