W,OCT 28:2003,2003-04,Regular Season,00,PHL vs. MIA,33,75,7,20,16,30,12,27,25,12,3,None,19,89,28,24,23,10,79,228,28
L,OCT 31:2003,2003-04,Regular Season,00,PHL @ SAC,33,79,0,7,23,30,15,25,16,9,5,None,21,89,28,24,23,10,79,228,28
L,NOV 01:2003,2003-04,Regular Season,00,PHL @ GOS,37,79,10,19,6,11,8,17,22,10,4,None,17,90,28,24,23,10,79,228,28
W,NOV 03:2003,2003-04,Regular Season,00,PHL @ POR,32,66,3,12,27,35,5,24,19,11,4,None,24,94,28,24,23,10,79,228,28
L,NOV 05:2003,2003-04,Regular Season,00,PHL vs. NOP,35,86,4,17,25,30,14,30,25,11,3,16,17,99,28,24,23,10,79,228,28
W,NOV 07:2003,2003-04,Regular Season,00,PHL @ CHI,38,80,7,12,23,35,19,30,25,10,6,12,17,106,28,24,23,10,79,228,28
L,NOV 09:2003,2003-04,Regular Season,00,PHL vs. IND,30,72,2,8,12,16,7,22,14,8,6,16,20,74,28,24,23,10,79,228,28
W,NOV 11:2003,2003-04,Regular Season,00,PHL @ WAS,36,80,4,8,36,42,14,27,22,14,6,None,21,112,28,24,23,10,79,228,28
W,NOV 14:2003,2003-04,Regular Season,00,PHL vs. SAN,35,71,3,9,27,43,10,33,21,6,4,11,28,100,28,24,23,10,79,228,28
L,NOV 15:2003,2003-04,Regular Season,00,PHL @ CLE,33,98,2,11,20,27,16,34,16,10,3,10,17,88,28,24,23,10,79,228,28
L,NOV 17:2003,2003-04,Regular Season,00,PHL vs. HOU,23,73,0,9,20,27,10,34,17,10,5,None,18,66,28,24,23,10,79,228,28
W,NOV 19:2003,2003-04,Regular Season,00,PHL @ TOR,29,69,3,6,20,25,10,32,18,5,4,10,18,81,28,24,23,10,79,228,28
W,NOV 21:2003,2003-04,Regular Season,00,PHL vs. BOS,30,67,3,7,24,27,8,32,20,9,2,16,24,87,28,24,23,10,79,228,28
L,NOV 22:2003,2003-04,Regular Season,00,PHL @ NYK,28,72,3,6,29,32,13,22,15,14,0,16,11,88,28,24,23,10,79,228,28
L,NOV 25:2003,2003-04,Regular Season,00,PHL @ MIL,36,86,5,15,14,20,16,25,24,10,4,17,24,91,28,24,23,10,79,228,28
W,NOV 26:2003,2003-04,Regular Season,00,PHL vs. DET,39,81,3,8,9,13,8,27,23,15,3,15,22,90,28,24,23,10,79,228,28
L,NOV 28:2003,2003-04,Regular Season,00,PHL @ IND,29,71,1,2,18,22,10,22,22,9,5,13,18,77,28,24,23,10,79,228,28
W,NOV 29:2003,2003-04,Regular Season,00,PHL vs. ATL,38,79,7,13,15,19,13,28,23,8,2,10,17,98,28,24,23,10,79,228,28
L,DEC 02:2003,2003-04,Regular Season,00,PHL vs. TOR,30,87,3,17,25,33,18,31,19,6,3,13,25,88,28,24,23,10,79,228,28
W,DEC 04:2003,2003-04,Regular Season,00,PHL vs. CHI,32,81,3,14,16,23,16,31,14,9,6,15,21,83,28,24,23,10,79,228,28
W,DEC 05:2003,2003-04,Regular Season,00,PHL @ MIA,26,61,10,16,31,39,10,28,14,6,9,19,25,93,28,24,23,10,79,228,28
W,DEC 09:2003,2003-04,Regular Season,00,PHL @ DET,34,80,2,7,8,12,11,31,18,9,6,11,19,78,28,24,23,10,79,228,28
L,DEC 12:2003,2003-04,Regular Season,00,PHL vs. DEN,32,82,4,14,9,11,13,28,22,10,5,17,18,77,28,24,23,10,79,228,28
L,DEC 14:2003,2003-04,Regular Season,00,PHL vs. UTH,31,74,5,17,19,23,14,24,21,8,4,16,26,86,28,24,23,10,79,228,28
W,DEC 17:2003,2003-04,Regular Season,00,PHL vs. MIA,35,62,5,10,12,14,6,30,23,7,3,18,18,87,28,24,23,10,79,228,28
