L,OCT 30:2002,2002-03,Regular Season,00,MIL @ PHL,32,79,10,24,19,23,6,29,19,11,6,16,25,93,5,28,10,25,79,224,27
L,NOV 02:2002,2002-03,Regular Season,00,MIL vs. ORL,34,78,3,14,19,29,16,29,20,11,6,17,19,90,5,28,10,25,79,224,27
W,NOV 04:2002,2002-03,Regular Season,00,MIL @ NYK,39,74,5,13,14,24,9,31,19,8,6,15,18,97,5,28,10,25,79,224,27
W,NOV 06:2002,2002-03,Regular Season,00,MIL vs. BKN,37,75,12,20,13,14,10,31,25,6,7,13,21,99,5,28,10,25,79,224,27
L,NOV 07:2002,2002-03,Regular Season,00,MIL @ MIN,46,91,7,16,11,16,10,33,21,7,5,12,27,110,5,28,10,25,79,224,27
W,NOV 09:2002,2002-03,Regular Season,00,MIL vs. PHL,42,78,6,16,20,27,8,30,24,7,8,18,24,110,5,28,10,25,79,224,27
W,NOV 13:2002,2002-03,Regular Season,00,MIL vs. CHI,42,88,10,24,14,23,12,28,26,11,6,10,26,108,5,28,10,25,79,224,27
L,NOV 15:2002,2002-03,Regular Season,00,MIL @ IND,37,82,5,17,21,31,6,34,18,7,6,13,28,100,5,28,10,25,79,224,27
W,NOV 16:2002,2002-03,Regular Season,00,MIL vs. BOS,36,83,11,27,21,24,13,33,25,11,4,15,22,104,5,28,10,25,79,224,27
L,NOV 19:2002,2002-03,Regular Season,00,MIL vs. MIA,34,87,7,21,18,23,12,28,17,5,1,9,19,93,5,28,10,25,79,224,27
W,NOV 22:2002,2002-03,Regular Season,00,MIL @ GOS,36,85,7,17,16,24,18,27,15,8,3,10,28,95,5,28,10,25,79,224,27
L,NOV 24:2002,2002-03,Regular Season,00,MIL @ LAL,36,85,6,15,21,32,15,29,24,10,2,11,22,99,5,28,10,25,79,224,27
L,NOV 25:2002,2002-03,Regular Season,00,MIL @ PHX,29,75,4,20,19,21,6,35,15,6,5,13,26,81,5,28,10,25,79,224,27
W,NOV 27:2002,2002-03,Regular Season,00,MIL vs. CLE,39,82,8,19,26,32,13,32,23,8,9,10,17,112,5,28,10,25,79,224,27
L,NOV 29:2002,2002-03,Regular Season,00,MIL @ DET,37,87,3,10,14,25,17,25,19,5,2,8,21,91,5,28,10,25,79,224,27
W,NOV 30:2002,2002-03,Regular Season,00,MIL vs. DET,44,77,4,9,17,22,11,30,24,6,6,11,19,109,5,28,10,25,79,224,27
L,DEC 03:2002,2002-03,Regular Season,00,MIL @ WAS,31,83,2,10,14,20,10,30,19,9,4,12,23,78,5,28,10,25,79,224,27
L,DEC 05:2002,2002-03,Regular Season,00,MIL @ ATL,31,75,5,16,13,16,11,24,17,7,5,15,17,80,5,28,10,25,79,224,27
L,DEC 07:2002,2002-03,Regular Season,00,MIL vs. NOP,34,73,11,18,9,14,7,29,25,6,2,15,29,88,5,28,10,25,79,224,27
W,DEC 09:2002,2002-03,Regular Season,00,MIL @ CLE,46,97,16,33,32,39,14,30,33,16,11,12,28,140,5,28,10,25,79,224,27
L,DEC 11:2002,2002-03,Regular Season,00,MIL vs. IND,44,88,4,20,27,34,12,28,28,11,5,18,34,119,5,28,10,25,79,224,27
W,DEC 13:2002,2002-03,Regular Season,00,MIL vs. POR,39,79,12,18,11,13,12,32,27,7,3,14,19,101,5,28,10,25,79,224,27
L,DEC 14:2002,2002-03,Regular Season,00,MIL @ CHI,31,85,6,22,27,31,9,35,15,8,3,8,23,95,5,28,10,25,79,224,27
L,DEC 17:2002,2002-03,Regular Season,00,MIL vs. TOR,40,85,6,15,31,37,11,37,26,3,3,9,29,117,5,28,10,25,79,224,27
L,DEC 20:2002,2002-03,Regular Season,00,MIL @ MEM,32,86,5,20,15,17,9,30,22,10,1,9,16,84,5,28,10,25,79,224,27
W,DEC 21:2002,2002-03,Regular Season,00,MIL vs. NYK,35,77,4,13,20,26,13,30,18,9,6,12,20,94,5,28,10,25,79,224,27
