L,MAY 02, 1996,1995-96,Playoffs,00,SAC vs. OKC,30,74,3,12,24,31,8,29,15,11,None,19,22,87,13,3,11,7,78,218,26
L,APR 30, 1996,1995-96,Playoffs,00,SAC vs. OKC,33,79,6,19,17,27,13,32,21,7,None,8,25,89,13,3,11,7,78,218,26
W,APR 28, 1996,1995-96,Playoffs,00,SAC @ OKC,36,76,6,20,12,21,17,28,24,11,None,21,24,90,13,3,11,7,78,218,26
L,APR 26, 1996,1995-96,Playoffs,00,SAC @ OKC,29,67,3,13,24,35,11,31,15,6,None,23,30,85,13,3,11,7,78,218,26
L,MAY 16, 1999,1998-99,Playoffs,00,SAC @ UTH,34,82,6,29,18,30,17,26,14,11,6,20,31,92,6,6,11,12,79,230,26
L,MAY 14, 1999,1998-99,Playoffs,00,SAC vs. UTH,29,76,5,22,26,30,14,26,20,12,3,15,19,89,6,6,11,12,79,230,26
W,MAY 12, 1999,1998-99,Playoffs,00,SAC vs. UTH,32,83,6,25,14,20,16,37,22,12,4,20,26,84,6,6,11,12,79,230,26
W,MAY 10, 1999,1998-99,Playoffs,00,SAC @ UTH,36,72,8,15,21,28,4,29,21,9,6,15,18,101,6,6,11,12,79,230,26
L,MAY 08, 1999,1998-99,Playoffs,00,SAC @ UTH,31,85,6,20,19,24,13,25,14,9,3,18,25,87,6,6,11,12,79,230,26
L,MAY 05, 2000,1999-00,Playoffs,00,SAC @ LAL,26,77,7,18,27,34,10,25,14,9,3,12,20,86,3,9,13,16,78,224,-72
W,MAY 02, 2000,1999-00,Playoffs,00,SAC vs. LAL,36,82,9,21,20,27,11,37,16,10,8,11,21,101,3,9,13,16,78,224,-72
W,APR 30, 2000,1999-00,Playoffs,00,SAC vs. LAL,35,81,5,17,24,34,16,30,15,7,3,9,25,99,3,9,13,16,78,224,-72
L,APR 27, 2000,1999-00,Playoffs,00,SAC @ LAL,34,80,5,10,16,20,7,33,20,1,1,13,25,89,3,9,13,16,78,224,-72
L,APR 23, 2000,1999-00,Playoffs,00,SAC @ LAL,37,85,7,21,26,35,15,22,18,7,3,12,19,107,3,9,13,16,78,224,-72
L,MAY 13, 2001,2000-01,Playoffs,00,SAC vs. LAL,37,81,9,18,30,32,17,21,22,7,5,17,32,113,3,2,13,12,78,219,28
L,MAY 11, 2001,2000-01,Playoffs,00,SAC vs. LAL,32,91,1,14,16,21,14,36,15,9,4,16,27,81,3,2,13,12,78,219,28
L,MAY 08, 2001,2000-01,Playoffs,00,SAC @ LAL,32,89,4,14,22,27,14,32,12,13,6,13,28,90,3,2,13,12,78,219,28
L,MAY 06, 2001,2000-01,Playoffs,00,SAC @ LAL,39,86,4,11,23,29,12,30,14,6,6,16,22,105,3,2,13,12,78,219,28
W,MAY 02, 2001,2000-01,Playoffs,00,SAC @ PHX,29,83,5,16,26,33,17,31,15,8,6,14,23,89,3,2,13,12,78,219,28
W,APR 29, 2001,2000-01,Playoffs,00,SAC @ PHX,32,78,6,14,34,41,12,36,16,7,7,22,26,104,3,2,13,12,78,219,28
W,APR 25, 2001,2000-01,Playoffs,00,SAC vs. PHX,44,88,7,16,21,25,14,41,23,6,6,15,20,116,3,2,13,12,78,219,28
L,APR 22, 2001,2000-01,Playoffs,00,SAC vs. PHX,32,92,4,11,15,21,21,33,17,9,2,18,16,83,3,2,13,12,78,219,28
L,JUN 02, 2002,2001-02,Playoffs,00,SAC vs. LAL,44,97,2,20,16,30,15,36,25,5,4,14,30,106,3,3,6,13,78,219,28
L,MAY 31, 2002,2001-02,Playoffs,00,SAC @ LAL,38,92,8,19,18,25,14,30,23,9,3,10,31,102,3,3,6,13,78,219,28
W,MAY 28, 2002,2001-02,Playoffs,00,SAC vs. LAL,34,72,2,9,22,33,7,32,17,6,3,10,20,92,3,3,6,13,78,219,28
L,MAY 26, 2002,2001-02,Playoffs,00,SAC @ LAL,38,78,5,19,18,26,8,34,21,6,4,11,23,99,3,3,6,13,78,219,28
W,MAY 24, 2002,2001-02,Playoffs,00,SAC @ LAL,38,77,6,16,21,35,10,36,25,10,7,18,19,103,3,3,6,13,78,219,28
W,MAY 20, 2002,2001-02,Playoffs,00,SAC vs. LAL,33,75,7,12,23,38,12,34,21,8,6,13,25,96,3,3,6,13,78,219,28
