L,NOV 02:2004,2004-05,Regular Season,00,DEN @ LAL,30,88,3,12,15,21,16,32,17,10,8,16,21,78,8,16,2,17,78,214,28
W,NOV 04:2004,2004-05,Regular Season,00,DEN vs. MIN,37,97,3,14,17,21,19,34,25,9,6,11,22,94,8,16,2,17,78,214,28
L,NOV 06:2004,2004-05,Regular Season,00,DEN vs. UTH,31,78,1,8,19,28,16,23,20,6,8,14,26,82,8,16,2,17,78,214,28
L,NOV 08:2004,2004-05,Regular Season,00,DEN @ UTH,30,71,5,10,26,38,10,26,17,9,4,12,25,91,8,16,2,17,78,214,28
L,NOV 09:2004,2004-05,Regular Season,00,DEN vs. OKC,36,75,4,10,12,22,9,20,22,5,7,18,26,88,8,16,2,17,78,214,28
W,NOV 11:2004,2004-05,Regular Season,00,DEN vs. DET,40,79,7,11,30,37,8,20,23,14,4,12,26,117,8,16,2,17,78,214,28
L,NOV 14:2004,2004-05,Regular Season,00,DEN @ SAC,33,86,7,14,16,26,14,31,19,11,4,14,23,89,8,16,2,17,78,214,28
W,NOV 17:2004,2004-05,Regular Season,00,DEN vs. TOR,40,84,2,8,30,34,17,27,25,7,8,15,27,112,8,16,2,17,78,214,28
W,NOV 19:2004,2004-05,Regular Season,00,DEN vs. CHI,34,72,5,15,26,31,4,34,19,10,5,16,25,99,8,16,2,17,78,214,28
W,NOV 21:2004,2004-05,Regular Season,00,DEN vs. DAL,41,82,6,15,22,32,10,38,35,12,7,19,22,110,8,16,2,17,78,214,28
W,NOV 23:2004,2004-05,Regular Season,00,DEN vs. BKN,38,76,4,9,10,13,4,34,26,4,12,14,20,90,8,16,2,17,78,214,28
L,NOV 26:2004,2004-05,Regular Season,00,DEN vs. SAN,28,82,1,7,18,26,15,27,17,8,6,13,16,75,8,16,2,17,78,214,28
W,NOV 27:2004,2004-05,Regular Season,00,DEN @ HOU,32,76,2,5,16,29,12,35,20,10,1,12,18,82,8,16,2,17,78,214,28
W,NOV 29:2004,2004-05,Regular Season,00,DEN vs. NOP,28,69,7,11,13,18,6,29,20,14,8,16,15,76,8,16,2,17,78,214,28
L,DEC 02:2004,2004-05,Regular Season,00,DEN vs. CLE,27,75,1,10,18,25,11,31,15,2,7,19,23,73,8,16,2,17,78,214,28
W,DEC 04:2004,2004-05,Regular Season,00,DEN vs. MIA,39,77,4,14,22,32,10,32,29,17,4,20,19,104,8,16,2,17,78,214,28
W,DEC 06:2004,2004-05,Regular Season,00,DEN vs. ORL,42,86,2,8,29,34,16,32,27,9,3,15,25,115,8,16,2,17,78,214,28
W,DEC 08:2004,2004-05,Regular Season,00,DEN @ WAS,45,91,5,12,16,19,12,29,27,5,6,12,19,111,8,16,2,17,78,214,28
W,DEC 10:2004,2004-05,Regular Season,00,DEN @ TOR,40,74,2,10,19,30,8,38,27,10,5,21,28,101,8,16,2,17,78,214,28
L,DEC 12:2004,2004-05,Regular Season,00,DEN @ NYK,32,71,1,7,31,40,11,32,16,4,6,22,17,96,8,16,2,17,78,214,28
L,DEC 14:2004,2004-05,Regular Season,00,DEN @ PHL,33,72,4,8,32,40,13,23,27,11,2,17,25,102,8,16,2,17,78,214,28
W,DEC 15:2004,2004-05,Regular Season,00,DEN @ BOS,37,77,6,13,20,25,8,38,23,7,11,16,25,100,8,16,2,17,78,214,28
L,DEC 17:2004,2004-05,Regular Season,00,DEN @ MIA,39,84,6,14,16,19,11,26,18,13,7,15,28,100,8,16,2,17,78,214,28
L,DEC 18:2004,2004-05,Regular Season,00,DEN @ ORL,37,91,6,18,15,26,21,26,16,13,6,18,14,95,8,16,2,17,78,214,28
L,DEC 20:2004,2004-05,Regular Season,00,DEN vs. PHX,43,84,5,16,14,18,9,29,31,6,9,8,15,105,8,16,2,17,78,214,28
L,DEC 22:2004,2004-05,Regular Season,00,DEN @ OKC,33,73,3,11,14,21,10,25,19,7,4,18,21,83,8,16,2,17,78,214,28
L,DEC 26:2004,2004-05,Regular Season,00,DEN vs. DAL,33,84,5,15,17,19,12,22,25,6,1,8,17,88,8,16,2,17,78,214,28
L,DEC 27:2004,2004-05,Regular Season,00,DEN @ GOS,44,89,2,9,11,20,10,31,33,5,7,15,29,101,8,16,2,17,78,214,28
W,DEC 31:2004,2004-05,Regular Season,00,DEN vs. PHL,38,92,5,17,16,23,16,31,25,16,8,16,21,97,8,16,2,17,78,214,28
L,JAN 02:2005,2004-05,Regular Season,00,DEN @ LAL,33,89,1,12,24,31,17,34,17,5,2,14,26,91,8,16,2,17,78,214,28
L,JAN 03:2005,2004-05,Regular Season,00,DEN vs. LAC,34,79,5,16,25,30,9,25,20,10,6,11,31,98,8,16,2,17,78,214,28
L,JAN 08:2005,2004-05,Regular Season,00,DEN @ SAN,34,76,1,8,21,23,10,29,17,9,3,14,25,90,8,16,2,17,78,214,28
L,JAN 09:2005,2004-05,Regular Season,00,DEN vs. HOU,31,73,5,13,31,38,9,28,22,7,7,13,21,98,8,16,2,17,78,214,28
L,JAN 11:2005,2004-05,Regular Season,00,DEN @ SAC,37,80,4,17,22,29,14,33,24,6,6,19,30,100,8,16,2,17,78,214,28
W,JAN 12:2005,2004-05,Regular Season,00,DEN vs. LAL,38,80,1,8,18,22,9,36,24,8,3,11,23,95,8,16,2,17,78,214,28
L,JAN 14:2005,2004-05,Regular Season,00,DEN vs. MIN,34,80,2,9,13,19,8,27,21,9,2,7,18,83,8,16,2,17,78,214,28
L,JAN 17:2005,2004-05,Regular Season,00,DEN @ GOS,37,77,6,15,17,20,11,29,22,7,3,22,23,97,8,16,2,17,78,214,28
W,JAN 18:2005,2004-05,Regular Season,00,DEN @ OKC,42,96,3,15,29,32,15,31,24,8,3,6,22,116,8,16,2,17,78,214,28
W,JAN 21:2005,2004-05,Regular Season,00,DEN vs. MEM,38,77,2,11,14,20,15,34,23,4,8,10,20,92,8,16,2,17,78,214,28
L,JAN 23:2005,2004-05,Regular Season,00,DEN @ DAL,36,85,3,14,18,23,15,27,22,9,1,9,23,93,8,16,2,17,78,214,28
