L,NOV 03:2004,2004-05,Regular Season,00,MEM vs. WAS,35,83,4,17,17,29,19,26,25,10,5,20,30,91,23,30,20,4,78,216,26
L,NOV 05:2004,2004-05,Regular Season,00,MEM vs. HOU,26,74,6,18,23,29,14,26,16,10,6,18,22,81,23,30,20,4,78,216,26
L,NOV 06:2004,2004-05,Regular Season,00,MEM @ DAL,32,85,3,8,21,26,14,22,21,10,6,17,30,88,23,30,20,4,78,216,26
L,NOV 09:2004,2004-05,Regular Season,00,MEM @ HOU,27,66,4,12,29,34,4,25,19,15,2,15,26,87,23,30,20,4,78,216,26
W,NOV 10:2004,2004-05,Regular Season,00,MEM vs. LAL,39,84,8,18,24,32,17,33,26,9,12,11,24,110,23,30,20,4,78,216,26
W,NOV 12:2004,2004-05,Regular Season,00,MEM vs. GOS,38,81,1,5,19,31,14,48,18,8,17,19,28,96,23,30,20,4,78,216,26
L,NOV 14:2004,2004-05,Regular Season,00,MEM @ OKC,40,75,8,16,25,29,6,21,30,7,3,11,31,113,23,30,20,4,78,216,26
W,NOV 17:2004,2004-05,Regular Season,00,MEM @ POR,39,72,7,13,16,22,10,29,32,5,5,19,26,101,23,30,20,4,78,216,26
L,NOV 19:2004,2004-05,Regular Season,00,MEM @ SAC,38,75,9,21,20,28,11,34,19,3,3,19,28,105,23,30,20,4,78,216,26
W,NOV 20:2004,2004-05,Regular Season,00,MEM @ GOS,30,72,7,17,33,42,12,39,21,11,4,19,26,100,23,30,20,4,78,216,26
W,NOV 22:2004,2004-05,Regular Season,00,MEM vs. SAN,39,80,5,13,10,14,12,23,19,14,5,17,26,93,23,30,20,4,78,216,26
L,NOV 24:2004,2004-05,Regular Season,00,MEM vs. OKC,29,75,2,13,24,33,14,24,20,3,6,9,24,84,23,30,20,4,78,216,26
L,NOV 26:2004,2004-05,Regular Season,00,MEM @ MIN,33,88,5,17,19,23,16,23,19,8,3,10,24,90,23,30,20,4,78,216,26
L,NOV 27:2004,2004-05,Regular Season,00,MEM vs. DAL,31,83,7,25,16,21,13,27,21,6,0,11,26,85,23,30,20,4,78,216,26
L,NOV 30:2004,2004-05,Regular Season,00,MEM vs. SAC,39,86,3,11,12,19,18,25,21,8,9,14,19,93,23,30,20,4,78,216,26
L,DEC 01:2004,2004-05,Regular Season,00,MEM @ NYK,32,76,4,15,14,18,12,30,18,3,4,14,23,82,23,30,20,4,78,216,26
W,DEC 03:2004,2004-05,Regular Season,00,MEM vs. PHL,36,80,6,28,16,20,10,34,26,7,8,14,18,94,23,30,20,4,78,216,26
