W,OCT 30:2002,2002-03,Regular Season,00,OKC vs. PHX,34,74,6,13,12,20,10,26,22,10,8,12,19,86,23,24,14,6,79,223,26
W,NOV 01:2002,2002-03,Regular Season,00,OKC @ GOS,38,84,8,13,22,29,17,25,27,12,3,14,26,106,23,24,14,6,79,223,26
W,NOV 03:2002,2002-03,Regular Season,00,OKC vs. UTH,40,88,3,16,8,12,16,32,25,10,2,11,20,91,23,24,14,6,79,223,26
W,NOV 05:2002,2002-03,Regular Season,00,OKC @ HOU,39,81,11,18,15,21,10,33,27,8,6,13,21,104,23,24,14,6,79,223,26
L,NOV 06:2002,2002-03,Regular Season,00,OKC @ NOP,34,76,1,12,15,19,11,30,17,5,3,13,19,84,23,24,14,6,79,223,26
L,NOV 08:2002,2002-03,Regular Season,00,OKC @ ORL,40,86,6,17,12,14,14,30,23,3,1,15,22,98,23,24,14,6,79,223,26
W,NOV 09:2002,2002-03,Regular Season,00,OKC @ MIA,29,81,12,17,14,20,9,32,20,8,6,12,15,84,23,24,14,6,79,223,26
W,NOV 12:2002,2002-03,Regular Season,00,OKC @ WAS,42,78,6,13,11,17,11,26,28,8,2,13,17,101,23,24,14,6,79,223,26
W,NOV 15:2002,2002-03,Regular Season,00,OKC vs. SAC,46,84,1,9,18,23,7,33,34,14,2,16,23,111,23,24,14,6,79,223,26
W,NOV 17:2002,2002-03,Regular Season,00,OKC @ LAC,31,80,4,13,18,26,7,33,19,8,4,8,22,84,23,24,14,6,79,223,26
L,NOV 19:2002,2002-03,Regular Season,00,OKC vs. ORL,32,80,2,15,18,19,11,28,23,9,3,13,16,84,23,24,14,6,79,223,26
L,NOV 21:2002,2002-03,Regular Season,00,OKC vs. POR,37,92,4,13,7,10,14,31,27,7,5,8,20,85,23,24,14,6,79,223,26
L,NOV 23:2002,2002-03,Regular Season,00,OKC @ DAL,38,83,7,18,22,32,17,31,23,7,3,14,22,105,23,24,14,6,79,223,26
W,NOV 24:2002,2002-03,Regular Season,00,OKC @ SAN,36,91,6,12,13,18,15,28,18,8,2,8,21,91,23,24,14,6,79,223,26
L,NOV 26:2002,2002-03,Regular Season,00,OKC @ ATL,45,95,2,11,24,28,11,21,17,11,6,7,26,116,23,24,14,6,79,223,26
L,NOV 27:2002,2002-03,Regular Season,00,OKC @ MEM,40,83,7,16,12,16,12,20,28,11,4,13,13,99,23,24,14,6,79,223,26
L,NOV 29:2002,2002-03,Regular Season,00,OKC vs. HOU,30,80,3,15,9,11,8,26,21,11,2,14,17,72,23,24,14,6,79,223,26
W,DEC 01:2002,2002-03,Regular Season,00,OKC vs. BKN,39,84,5,13,13,18,14,30,24,10,5,16,21,96,23,24,14,6,79,223,26
L,DEC 04:2002,2002-03,Regular Season,00,OKC vs. IND,44,87,6,12,17,26,8,35,26,8,3,10,21,111,23,24,14,6,79,223,26
W,DEC 07:2002,2002-03,Regular Season,00,OKC vs. MIA,39,76,7,13,15,23,8,33,24,10,6,7,19,100,23,24,14,6,79,223,26
L,DEC 10:2002,2002-03,Regular Season,00,OKC @ NYK,30,80,5,11,15,24,14,28,17,8,2,11,18,80,23,24,14,6,79,223,26
W,DEC 11:2002,2002-03,Regular Season,00,OKC @ PHL,39,89,3,16,11,20,16,33,19,11,5,10,21,92,23,24,14,6,79,223,26
W,DEC 13:2002,2002-03,Regular Season,00,OKC @ TOR,36,74,5,15,14,23,12,33,25,11,4,16,18,91,23,24,14,6,79,223,26
L,DEC 14:2002,2002-03,Regular Season,00,OKC @ DET,30,77,5,16,13,22,11,28,16,4,1,15,20,78,23,24,14,6,79,223,26
W,DEC 16:2002,2002-03,Regular Season,00,OKC @ CLE,45,88,4,11,17,25,17,38,28,10,6,15,22,111,23,24,14,6,79,223,26
L,DEC 18:2002,2002-03,Regular Season,00,OKC vs. SAN,31,76,3,13,23,32,12,24,16,7,1,10,28,88,23,24,14,6,79,223,26
L,DEC 20:2002,2002-03,Regular Season,00,OKC vs. NOP,33,89,4,10,16,17,14,28,17,11,1,13,15,86,23,24,14,6,79,223,26
L,DEC 21:2002,2002-03,Regular Season,00,OKC @ POR,30,79,7,22,13,17,17,33,20,10,1,22,16,80,23,24,14,6,79,223,26
L,DEC 23:2002,2002-03,Regular Season,00,OKC @ PHX,38,84,3,8,9,10,15,25,22,6,2,10,18,88,23,24,14,6,79,223,26
W,DEC 26:2002,2002-03,Regular Season,00,OKC vs. TOR,37,76,3,10,20,24,12,32,28,4,4,10,20,97,23,24,14,6,79,223,26
W,DEC 30:2002,2002-03,Regular Season,00,OKC @ DEN,31,81,0,6,17,26,10,35,22,11,4,12,29,79,23,24,14,6,79,223,26
L,JAN 03:2003,2002-03,Regular Season,00,OKC vs. DEN,32,80,5,13,13,25,16,15,22,5,1,8,25,82,23,24,14,6,79,223,26
L,JAN 07:2003,2002-03,Regular Season,00,OKC @ LAL,40,83,3,8,15,21,12,23,25,10,0,11,23,98,23,24,14,6,79,223,26
L,JAN 08:2003,2002-03,Regular Season,00,OKC vs. SAN,36,77,7,13,16,20,13,23,21,11,4,19,26,95,23,24,14,6,79,223,26
L,JAN 10:2003,2002-03,Regular Season,00,OKC vs. LAC,31,78,4,14,22,28,4,30,22,9,3,10,29,88,23,24,14,6,79,223,26
L,JAN 12:2003,2002-03,Regular Season,00,OKC vs. CLE,32,80,1,6,14,18,7,30,14,11,6,16,24,79,23,24,14,6,79,223,26
L,JAN 16:2003,2002-03,Regular Season,00,OKC @ UTH,33,71,3,14,16,24,12,23,19,10,5,15,22,85,23,24,14,6,79,223,26
W,JAN 17:2003,2002-03,Regular Season,00,OKC vs. MEM,44,94,4,11,11,19,11,38,27,6,4,4,27,103,23,24,14,6,79,223,26
W,JAN 19:2003,2002-03,Regular Season,00,OKC vs. DAL,36,77,5,14,8,10,8,33,27,8,1,15,22,85,23,24,14,6,79,223,26
L,JAN 22:2003,2002-03,Regular Season,00,OKC @ MIN,40,80,3,14,8,9,7,30,26,5,2,11,14,91,23,24,14,6,79,223,26
