L,OCT 29:2003,2003-04,Regular Season,00,CHI vs. WAS,26,82,3,13,19,31,18,29,16,9,8,None,23,74,26,4,10,18,79,219,26
W,OCT 31:2003,2003-04,Regular Season,00,CHI vs. ATL,36,90,6,12,22,29,16,37,27,10,12,13,21,100,26,4,10,18,79,219,26
L,NOV 01:2003,2003-04,Regular Season,00,CHI @ MIL,23,82,4,16,18,24,15,30,14,6,10,None,22,68,26,4,10,18,79,219,26
L,NOV 03:2003,2003-04,Regular Season,00,CHI vs. HOU,21,79,6,14,18,25,13,29,15,6,5,None,21,66,26,4,10,18,79,219,26
W,NOV 05:2003,2003-04,Regular Season,00,CHI @ ORL,39,72,5,11,23,25,7,26,21,8,7,None,20,106,26,4,10,18,79,219,26
L,NOV 07:2003,2003-04,Regular Season,00,CHI vs. PHL,35,82,4,10,11,22,13,27,24,6,8,14,25,85,26,4,10,18,79,219,26
W,NOV 08:2003,2003-04,Regular Season,00,CHI @ NOP,41,69,7,13,20,24,6,26,25,9,9,None,23,109,26,4,10,18,79,219,26
L,NOV 10:2003,2003-04,Regular Season,00,CHI vs. DEN,41,81,3,11,12,16,12,30,28,10,5,None,27,97,26,4,10,18,79,219,26
W,NOV 12:2003,2003-04,Regular Season,00,CHI @ BOS,28,65,9,18,24,35,10,37,14,6,3,None,27,89,26,4,10,18,79,219,26
L,NOV 13:2003,2003-04,Regular Season,00,CHI vs. MIN,31,74,8,15,19,28,8,33,24,10,1,21,30,89,26,4,10,18,79,219,26
L,NOV 15:2003,2003-04,Regular Season,00,CHI vs. OKC,35,74,5,13,15,19,9,31,20,8,4,None,18,90,26,4,10,18,79,219,26
L,NOV 18:2003,2003-04,Regular Season,00,CHI @ PHX,33,81,2,15,14,18,12,33,17,6,3,None,23,82,26,4,10,18,79,219,26
L,NOV 21:2003,2003-04,Regular Season,00,CHI @ LAL,40,93,5,12,9,15,14,31,22,6,2,13,30,94,26,4,10,18,79,219,26
L,NOV 23:2003,2003-04,Regular Season,00,CHI @ SAC,42,81,5,15,10,16,5,29,23,10,4,14,18,99,26,4,10,18,79,219,26
L,NOV 25:2003,2003-04,Regular Season,00,CHI @ DAL,43,88,4,15,8,13,9,30,27,4,5,15,30,98,26,4,10,18,79,219,26
L,NOV 26:2003,2003-04,Regular Season,00,CHI @ SAN,41,76,6,11,10,13,5,27,22,5,4,15,19,98,26,4,10,18,79,219,26
W,DEC 01:2003,2003-04,Regular Season,00,CHI vs. MIL,36,85,4,11,21,25,14,40,25,11,6,15,28,97,26,4,10,18,79,219,26
L,DEC 04:2003,2003-04,Regular Season,00,CHI @ PHL,28,83,6,17,20,26,17,30,19,5,6,13,19,82,26,4,10,18,79,219,26
L,DEC 06:2003,2003-04,Regular Season,00,CHI vs. NOP,34,83,3,15,20,23,17,30,20,6,5,18,25,91,26,4,10,18,79,219,26
L,DEC 08:2003,2003-04,Regular Season,00,CHI vs. SAN,28,71,2,8,24,29,12,28,16,8,2,18,23,82,26,4,10,18,79,219,26
L,DEC 12:2003,2003-04,Regular Season,00,CHI @ MIL,36,76,5,7,18,25,10,29,25,8,6,19,23,95,26,4,10,18,79,219,26
W,DEC 13:2003,2003-04,Regular Season,00,CHI vs. IND,33,86,5,13,15,21,20,33,20,8,1,10,15,86,26,4,10,18,79,219,26
W,DEC 16:2003,2003-04,Regular Season,00,CHI vs. ORL,43,90,10,26,6,9,12,35,36,8,4,11,21,102,26,4,10,18,79,219,26
L,DEC 17:2003,2003-04,Regular Season,00,CHI @ DET,26,83,5,23,16,19,20,26,18,13,2,13,23,73,26,4,10,18,79,219,26
L,DEC 20:2003,2003-04,Regular Season,00,CHI vs. CLE,33,91,2,20,19,23,15,34,25,11,4,10,22,87,26,4,10,18,79,219,26
L,DEC 22:2003,2003-04,Regular Season,00,CHI vs. UTH,26,76,1,10,27,37,19,15,14,11,6,15,23,80,26,4,10,18,79,219,26
L,DEC 23:2003,2003-04,Regular Season,00,CHI @ BKN,29,78,3,14,17,20,8,27,20,10,5,15,17,78,26,4,10,18,79,219,26
W,DEC 26:2003,2003-04,Regular Season,00,CHI @ CLE,35,86,7,15,10,12,12,32,24,4,6,10,14,87,26,4,10,18,79,219,26
W,DEC 27:2003,2003-04,Regular Season,00,CHI vs. WAS,39,96,8,20,14,19,18,30,27,17,5,11,19,100,26,4,10,18,79,219,26
L,DEC 29:2003,2003-04,Regular Season,00,CHI vs. MIA,32,81,6,15,13,22,16,40,26,8,3,13,20,83,26,4,10,18,79,219,26
L,DEC 30:2003,2003-04,Regular Season,00,CHI @ MIN,37,95,4,18,15,23,14,30,27,13,0,9,25,93,26,4,10,18,79,219,26
W,JAN 02:2004,2003-04,Regular Season,00,CHI @ NYK,39,80,5,13,21,29,15,29,20,7,0,17,21,104,26,4,10,18,79,219,26
L,JAN 03:2004,2003-04,Regular Season,00,CHI vs. BOS,28,84,1,16,20,27,12,37,18,12,4,16,27,77,26,4,10,18,79,219,26
W,JAN 05:2004,2003-04,Regular Season,00,CHI vs. PHX,33,88,6,22,15,20,18,31,25,12,1,16,19,87,26,4,10,18,79,219,26
L,JAN 07:2004,2003-04,Regular Season,00,CHI @ MIA,38,80,1,10,18,19,12,26,20,6,4,13,26,95,26,4,10,18,79,219,26
L,JAN 09:2004,2003-04,Regular Season,00,CHI vs. POR,29,90,5,16,15,17,16,26,22,9,4,12,24,78,26,4,10,18,79,219,26
W,JAN 10:2004,2003-04,Regular Season,00,CHI vs. NOP,32,84,4,10,21,23,20,34,17,7,4,16,21,89,26,4,10,18,79,219,26
L,JAN 13:2004,2003-04,Regular Season,00,CHI vs. DET,38,87,4,12,9,14,15,20,27,6,4,7,25,89,26,4,10,18,79,219,26
L,JAN 15:2004,2003-04,Regular Season,00,CHI @ MEM,35,82,4,13,19,24,16,30,25,13,4,21,26,93,26,4,10,18,79,219,26
L,JAN 17:2004,2003-04,Regular Season,00,CHI vs. NYK,38,81,7,15,13,18,10,31,28,5,8,17,27,96,26,4,10,18,79,219,26
L,JAN 19:2004,2003-04,Regular Season,00,CHI @ WAS,34,80,6,14,9,15,10,39,22,8,5,20,24,83,26,4,10,18,79,219,26
L,JAN 21:2004,2003-04,Regular Season,00,CHI @ ATL,35,81,3,11,14,22,14,23,21,9,2,14,19,87,26,4,10,18,79,219,26
L,JAN 23:2004,2003-04,Regular Season,00,CHI vs. DAL,41,87,7,26,4,9,13,30,24,6,2,17,25,93,26,4,10,18,79,219,26
W,JAN 25:2004,2003-04,Regular Season,00,CHI vs. TOR,35,67,6,10,20,26,7,33,24,7,2,21,28,96,26,4,10,18,79,219,26
L,JAN 27:2004,2003-04,Regular Season,00,CHI @ LAC,39,88,6,15,8,12,12,22,32,9,3,13,20,92,26,4,10,18,79,219,26
L,JAN 28:2004,2003-04,Regular Season,00,CHI @ DEN,37,80,6,14,19,32,9,20,26,10,2,15,32,99,26,4,10,18,79,219,26
L,JAN 30:2004,2003-04,Regular Season,00,CHI @ GOS,30,88,5,11,16,27,20,25,15,9,1,14,23,81,26,4,10,18,79,219,26
L,JAN 31:2004,2003-04,Regular Season,00,CHI @ POR,39,92,4,20,13,21,13,33,28,8,5,11,19,95,26,4,10,18,79,219,26
L,FEB 02:2004,2003-04,Regular Season,00,CHI @ OKC,38,78,6,18,15,19,12,25,21,7,2,14,21,97,26,4,10,18,79,219,26
W,FEB 04:2004,2003-04,Regular Season,00,CHI @ UTH,33,62,6,14,23,29,6,36,23,7,3,25,28,95,26,4,10,18,79,219,26
L,FEB 06:2004,2003-04,Regular Season,00,CHI @ HOU,31,84,5,15,13,18,13,31,19,8,2,13,18,80,26,4,10,18,79,219,26
L,FEB 10:2004,2003-04,Regular Season,00,CHI vs. IND,34,78,3,11,13,18,12,30,25,11,4,19,23,84,26,4,10,18,79,219,26
W,FEB 12:2004,2003-04,Regular Season,00,CHI vs. BOS,40,78,11,23,16,22,9,36,33,11,4,18,24,107,26,4,10,18,79,219,26
W,FEB 17:2004,2003-04,Regular Season,00,CHI vs. TOR,29,89,4,6,13,19,19,39,15,10,6,12,23,75,26,4,10,18,79,219,26
L,FEB 20:2004,2003-04,Regular Season,00,CHI vs. SAC,34,88,5,18,10,14,15,36,25,10,2,12,18,83,26,4,10,18,79,219,26
L,FEB 21:2004,2003-04,Regular Season,00,CHI vs. MEM,33,79,4,13,28,36,11,32,15,6,3,14,32,98,26,4,10,18,79,219,26
L,FEB 25:2004,2003-04,Regular Season,00,CHI vs. DET,32,77,1,8,23,30,10,26,24,3,3,18,34,88,26,4,10,18,79,219,26
L,FEB 26:2004,2003-04,Regular Season,00,CHI @ WAS,33,84,6,17,15,18,9,29,20,7,9,17,23,87,26,4,10,18,79,219,26
W,FEB 28:2004,2003-04,Regular Season,00,CHI vs. GOS,32,82,4,9,19,33,9,51,22,6,9,13,25,87,26,4,10,18,79,219,26
W,MAR 01:2004,2003-04,Regular Season,00,CHI vs. CLE,31,82,7,19,23,29,22,28,22,6,7,14,19,92,26,4,10,18,79,219,26
L,MAR 03:2004,2003-04,Regular Season,00,CHI @ NOP,36,86,8,21,17,22,11,36,24,4,10,15,32,97,26,4,10,18,79,219,26
L,MAR 06:2004,2003-04,Regular Season,00,CHI @ PHL,32,80,4,18,20,26,11,26,21,5,7,12,24,88,26,4,10,18,79,219,26
L,MAR 09:2004,2003-04,Regular Season,00,CHI vs. PHL,33,88,3,20,12,17,12,30,18,8,5,8,25,81,26,4,10,18,79,219,26
L,MAR 10:2004,2003-04,Regular Season,00,CHI @ DET,25,81,5,12,10,17,14,26,14,15,5,19,15,65,26,4,10,18,79,219,26
L,MAR 12:2004,2003-04,Regular Season,00,CHI @ BKN,28,76,6,17,14,18,9,32,15,9,6,18,13,76,26,4,10,18,79,219,26
L,MAR 13:2004,2003-04,Regular Season,00,CHI vs. LAL,31,81,3,14,16,31,12,37,18,11,4,15,29,81,26,4,10,18,79,219,26
