W,OCT 30:2002,2002-03,Regular Season,00,POR vs. LAL,39,85,4,8,20,30,19,27,23,14,3,14,20,102,15,22,8,10,79,225,29
L,OCT 31:2002,2002-03,Regular Season,00,POR @ SAC,31,85,2,12,8,18,12,29,20,5,4,14,24,72,15,22,8,10,79,225,29
L,NOV 02:2002,2002-03,Regular Season,00,POR vs. DEN,29,72,7,21,14,23,10,13,17,5,3,13,16,79,15,22,8,10,79,225,29
L,NOV 03:2002,2002-03,Regular Season,00,POR @ LAL,35,77,4,11,21,25,9,27,24,7,3,18,28,95,15,22,8,10,79,225,29
W,NOV 06:2002,2002-03,Regular Season,00,POR vs. MEM,40,80,1,7,13,19,15,25,29,8,5,13,18,94,15,22,8,10,79,225,29
L,NOV 08:2002,2002-03,Regular Season,00,POR @ PHX,29,75,5,12,12,20,10,25,18,9,5,12,22,75,15,22,8,10,79,225,29
W,NOV 09:2002,2002-03,Regular Season,00,POR @ SAN,38,74,4,7,15,21,7,33,23,12,5,14,18,95,15,22,8,10,79,225,29
L,NOV 11:2002,2002-03,Regular Season,00,POR @ DAL,28,79,6,17,11,22,17,30,17,10,2,18,17,73,15,22,8,10,79,225,29
L,NOV 12:2002,2002-03,Regular Season,00,POR @ HOU,32,75,4,12,15,16,12,29,22,3,1,12,19,83,15,22,8,10,79,225,29
W,NOV 15:2002,2002-03,Regular Season,00,POR vs. LAC,42,77,4,6,24,28,17,30,26,10,3,23,26,112,15,22,8,10,79,225,29
W,NOV 20:2002,2002-03,Regular Season,00,POR vs. ORL,39,74,5,15,15,22,8,41,28,3,5,19,19,98,15,22,8,10,79,225,29
W,NOV 21:2002,2002-03,Regular Season,00,POR @ OKC,33,80,2,11,21,29,16,33,20,2,9,11,14,89,15,22,8,10,79,225,29
L,NOV 23:2002,2002-03,Regular Season,00,POR vs. SAC,36,77,7,13,15,19,10,32,23,6,4,15,24,94,15,22,8,10,79,225,29
W,NOV 26:2002,2002-03,Regular Season,00,POR vs. HOU,32,78,2,12,11,12,8,34,26,10,8,12,20,77,15,22,8,10,79,225,29
L,NOV 30:2002,2002-03,Regular Season,00,POR vs. BKN,34,84,8,14,10,20,12,26,21,13,3,15,28,86,15,22,8,10,79,225,29
L,DEC 04:2002,2002-03,Regular Season,00,POR vs. DAL,36,91,3,17,13,17,19,27,25,8,7,16,14,88,15,22,8,10,79,225,29
W,DEC 06:2002,2002-03,Regular Season,00,POR vs. MIA,32,80,2,11,22,33,18,32,19,10,5,12,16,88,15,22,8,10,79,225,29
W,DEC 08:2002,2002-03,Regular Season,00,POR @ TOR,41,70,5,10,17,19,6,29,22,8,5,17,22,104,15,22,8,10,79,225,29
W,DEC 10:2002,2002-03,Regular Season,00,POR @ WAS,40,80,4,16,14,20,9,30,24,12,4,13,16,98,15,22,8,10,79,225,29
L,DEC 11:2002,2002-03,Regular Season,00,POR @ BKN,38,88,7,19,21,31,15,25,26,10,2,14,23,104,15,22,8,10,79,225,29
L,DEC 13:2002,2002-03,Regular Season,00,POR @ MIL,33,68,5,17,8,16,6,25,23,8,3,17,18,79,15,22,8,10,79,225,29
W,DEC 14:2002,2002-03,Regular Season,00,POR @ MIN,38,92,6,17,16,23,21,38,23,9,6,22,22,98,15,22,8,10,79,225,29
W,DEC 17:2002,2002-03,Regular Season,00,POR vs. NOP,36,74,5,11,25,38,12,33,23,8,7,8,18,102,15,22,8,10,79,225,29
W,DEC 18:2002,2002-03,Regular Season,00,POR @ LAC,39,79,7,16,12,17,8,28,26,8,2,14,24,97,15,22,8,10,79,225,29
W,DEC 20:2002,2002-03,Regular Season,00,POR @ GOS,44,84,3,12,22,24,9,25,31,12,4,15,24,113,15,22,8,10,79,225,29
W,DEC 21:2002,2002-03,Regular Season,00,POR vs. OKC,34,84,6,19,7,13,14,27,22,14,3,19,18,81,15,22,8,10,79,225,29
W,DEC 27:2002,2002-03,Regular Season,00,POR vs. UTH,36,79,2,15,29,36,16,26,23,11,2,15,27,103,15,22,8,10,79,225,29
W,DEC 28:2002,2002-03,Regular Season,00,POR @ SAC,43,97,7,18,26,36,16,32,26,15,2,14,24,119,15,22,8,10,79,225,29
W,DEC 30:2002,2002-03,Regular Season,00,POR @ DET,29,63,1,10,26,32,5,35,14,12,3,16,22,85,15,22,8,10,79,225,29
L,DEC 31:2002,2002-03,Regular Season,00,POR @ CHI,31,74,4,14,21,31,10,25,17,11,3,16,21,87,15,22,8,10,79,225,29
W,JAN 03:2003,2002-03,Regular Season,00,POR @ BOS,39,74,7,17,23,33,17,28,21,11,6,21,25,108,15,22,8,10,79,225,29
W,JAN 05:2003,2002-03,Regular Season,00,POR @ NYK,31,75,1,12,29,35,10,36,14,5,1,11,16,92,15,22,8,10,79,225,29
L,JAN 07:2003,2002-03,Regular Season,00,POR vs. PHX,32,88,3,20,14,18,12,33,20,9,2,15,21,81,15,22,8,10,79,225,29
W,JAN 09:2003,2002-03,Regular Season,00,POR vs. SAN,33,74,4,12,20,28,14,24,19,10,4,12,17,90,15,22,8,10,79,225,29
L,JAN 10:2003,2002-03,Regular Season,00,POR @ DEN,29,82,4,15,19,24,17,26,19,8,7,15,16,81,15,22,8,10,79,225,29
W,JAN 13:2003,2002-03,Regular Season,00,POR vs. CLE,45,78,5,11,23,28,7,33,32,11,3,11,19,118,15,22,8,10,79,225,29
W,JAN 15:2003,2002-03,Regular Season,00,POR vs. MEM,44,78,4,14,8,11,8,34,29,7,5,13,20,100,15,22,8,10,79,225,29
L,JAN 18:2003,2002-03,Regular Season,00,POR vs. MIN,33,82,3,19,29,37,10,30,21,6,3,10,24,98,15,22,8,10,79,225,29
W,JAN 20:2003,2002-03,Regular Season,00,POR @ MEM,42,87,1,7,14,16,9,33,29,13,4,14,22,99,15,22,8,10,79,225,29
W,JAN 22:2003,2002-03,Regular Season,00,POR @ ATL,40,97,4,12,28,36,18,39,22,10,3,14,28,112,15,22,8,10,79,225,29
W,JAN 24:2003,2002-03,Regular Season,00,POR @ NOP,35,91,6,19,21,25,17,27,23,10,1,9,23,97,15,22,8,10,79,225,29
W,JAN 26:2003,2002-03,Regular Season,00,POR @ DAL,37,85,4,11,22,29,19,31,20,11,5,12,21,100,15,22,8,10,79,225,29
W,JAN 28:2003,2002-03,Regular Season,00,POR vs. DEN,33,71,2,9,30,35,9,26,17,14,3,13,16,98,15,22,8,10,79,225,29
L,JAN 29:2003,2002-03,Regular Season,00,POR @ UTH,25,77,2,14,19,25,18,29,15,3,2,16,21,71,15,22,8,10,79,225,29
W,JAN 31:2003,2002-03,Regular Season,00,POR vs. CHI,41,82,6,16,19,26,20,28,33,6,3,18,22,107,15,22,8,10,79,225,29
W,FEB 02:2003,2002-03,Regular Season,00,POR @ CLE,42,83,7,13,23,28,11,26,30,13,4,12,20,114,15,22,8,10,79,225,29
W,FEB 04:2003,2002-03,Regular Season,00,POR @ ORL,36,77,3,11,21,29,8,41,28,10,9,15,19,96,15,22,8,10,79,225,29
W,FEB 05:2003,2002-03,Regular Season,00,POR @ MIA,34,75,6,14,27,32,11,31,13,7,2,13,15,101,15,22,8,10,79,225,29
L,FEB 11:2003,2002-03,Regular Season,00,POR vs. SAN,43,98,4,17,21,27,13,25,26,11,5,9,31,111,15,22,8,10,79,225,29
L,FEB 13:2003,2002-03,Regular Season,00,POR vs. BOS,31,63,2,15,28,41,8,35,23,7,2,24,22,92,15,22,8,10,79,225,29
W,FEB 15:2003,2002-03,Regular Season,00,POR vs. OKC,33,74,8,21,27,32,12,27,21,4,4,16,21,101,15,22,8,10,79,225,29
W,FEB 17:2003,2002-03,Regular Season,00,POR vs. NYK,40,78,6,13,13,18,12,30,27,10,6,19,16,99,15,22,8,10,79,225,29
W,FEB 19:2003,2002-03,Regular Season,00,POR vs. GOS,49,90,7,16,20,24,11,23,25,13,6,13,17,125,15,22,8,10,79,225,29
L,FEB 21:2003,2002-03,Regular Season,00,POR @ LAL,33,77,6,24,12,17,4,31,17,4,2,18,24,84,15,22,8,10,79,225,29
L,FEB 22:2003,2002-03,Regular Season,00,POR vs. MIL,39,78,8,17,4,7,11,30,23,1,3,13,18,90,15,22,8,10,79,225,29
W,FEB 25:2003,2002-03,Regular Season,00,POR vs. ATL,36,79,2,11,15,18,13,26,25,12,2,14,16,89,15,22,8,10,79,225,29
W,FEB 26:2003,2002-03,Regular Season,00,POR @ DEN,35,69,3,11,21,32,9,19,18,13,3,12,23,94,15,22,8,10,79,225,29
W,FEB 28:2003,2002-03,Regular Season,00,POR vs. LAC,44,87,2,11,19,29,18,25,25,11,4,11,23,109,15,22,8,10,79,225,29
W,MAR 02:2003,2002-03,Regular Season,00,POR vs. DET,40,69,4,9,19,25,7,29,19,8,3,9,15,103,15,22,8,10,79,225,29
L,MAR 05:2003,2002-03,Regular Season,00,POR @ PHX,33,85,8,26,18,21,16,23,20,6,2,10,21,92,15,22,8,10,79,225,29
L,MAR 06:2003,2002-03,Regular Season,00,POR vs. PHL,26,72,0,10,8,17,9,33,15,8,5,21,22,60,15,22,8,10,79,225,29
W,MAR 08:2003,2002-03,Regular Season,00,POR vs. IND,34,68,3,13,23,29,11,32,22,8,6,16,18,94,15,22,8,10,79,225,29
W,MAR 11:2003,2002-03,Regular Season,00,POR @ OKC,35,69,8,16,14,16,11,30,20,7,2,18,19,92,15,22,8,10,79,225,29
W,MAR 12:2003,2002-03,Regular Season,00,POR vs. TOR,50,78,9,15,16,22,6,30,35,6,4,8,16,125,15,22,8,10,79,225,29
L,MAR 14:2003,2002-03,Regular Season,00,POR @ PHL,31,70,4,16,13,15,8,29,15,9,5,25,16,79,15,22,8,10,79,225,29
L,MAR 16:2003,2002-03,Regular Season,00,POR @ MIN,39,80,3,14,14,20,15,20,26,5,4,14,19,95,15,22,8,10,79,225,29
