L,MAY 02, 2003,2002-03,Playoffs,00,NOP vs. PHL,41,83,7,16,14,23,11,28,26,5,9,8,27,103,11,12,11,6,80,240,29
W,APR 30, 2003,2002-03,Playoffs,00,NOP @ PHL,34,83,6,17,19,29,15,24,20,9,4,10,21,93,11,12,11,6,80,240,29
L,APR 28, 2003,2002-03,Playoffs,00,NOP vs. PHL,32,75,9,19,14,17,12,26,20,9,6,19,28,87,11,12,11,6,80,240,29
W,APR 26, 2003,2002-03,Playoffs,00,NOP vs. PHL,35,87,8,23,21,24,21,30,22,8,2,10,23,99,11,12,11,6,80,240,29
L,APR 23, 2003,2002-03,Playoffs,00,NOP @ PHL,33,70,4,14,15,19,6,25,20,6,2,13,26,85,11,12,11,6,80,240,29
L,APR 20, 2003,2002-03,Playoffs,00,NOP @ PHL,28,65,4,14,30,40,9,28,12,7,7,21,28,90,11,12,11,6,80,240,29
L,MAY 04, 2004,2003-04,Playoffs,00,NOP @ MIA,29,72,8,20,11,14,6,34,18,2,3,21,20,77,16,7,10,3,78,225,30
W,MAY 02, 2004,2003-04,Playoffs,00,NOP vs. MIA,37,83,4,15,11,15,12,32,23,7,6,14,23,89,16,7,10,3,78,225,30
L,APR 30, 2004,2003-04,Playoffs,00,NOP @ MIA,28,79,7,24,20,27,20,28,18,5,3,19,19,83,16,7,10,3,78,225,30
W,APR 27, 2004,2003-04,Playoffs,00,NOP vs. MIA,35,70,7,17,19,22,8,29,27,4,4,14,18,96,16,7,10,3,78,225,30
W,APR 24, 2004,2003-04,Playoffs,00,NOP vs. MIA,27,76,5,17,18,22,10,32,19,8,6,11,18,77,16,7,10,3,78,225,30
L,APR 21, 2004,2003-04,Playoffs,00,NOP @ MIA,20,82,3,18,20,25,19,27,12,11,7,17,24,63,16,7,10,3,78,225,30
L,APR 18, 2004,2003-04,Playoffs,00,NOP @ MIA,29,72,7,19,14,20,11,28,18,6,3,23,24,79,16,7,10,3,78,225,30
L,MAY 19, 2008,2007-08,Playoffs,00,NOP vs. SAN,33,82,4,17,12,17,11,31,18,10,2,8,20,82,7,5,9,6,79,217,28
L,MAY 15, 2008,2007-08,Playoffs,00,NOP @ SAN,33,80,2,9,12,13,6,34,13,7,4,9,19,80,7,5,9,6,79,217,28
W,MAY 13, 2008,2007-08,Playoffs,00,NOP vs. SAN,34,76,8,15,25,33,12,38,24,8,8,6,23,101,7,5,9,6,79,217,28
L,MAY 11, 2008,2007-08,Playoffs,00,NOP @ SAN,33,82,5,15,9,12,10,26,12,11,5,13,17,80,7,5,9,6,79,217,28
L,MAY 08, 2008,2007-08,Playoffs,00,NOP @ SAN,41,83,2,11,15,21,11,30,15,4,7,10,21,99,7,5,9,6,79,217,28
W,MAY 05, 2008,2007-08,Playoffs,00,NOP vs. SAN,36,75,10,17,20,24,7,34,22,6,2,8,19,102,7,5,9,6,79,217,28
W,MAY 03, 2008,2007-08,Playoffs,00,NOP vs. SAN,43,86,4,10,11,15,16,34,23,11,5,7,17,101,7,5,9,6,79,217,28
W,APR 29, 2008,2007-08,Playoffs,00,NOP vs. DAL,38,78,8,14,15,20,12,30,23,6,6,5,18,99,7,5,9,6,79,217,28
W,APR 27, 2008,2007-08,Playoffs,00,NOP @ DAL,38,76,4,10,17,21,5,37,12,5,4,9,18,97,7,5,9,6,79,217,28
L,APR 25, 2008,2007-08,Playoffs,00,NOP @ DAL,33,87,8,16,13,13,14,29,18,2,5,9,27,87,7,5,9,6,79,217,28
W,APR 22, 2008,2007-08,Playoffs,00,NOP vs. DAL,48,79,10,18,21,28,4,27,30,9,5,6,25,127,7,5,9,6,79,217,28
W,APR 19, 2008,2007-08,Playoffs,00,NOP vs. DAL,41,88,4,16,18,26,15,32,21,8,8,8,24,104,7,5,9,6,79,217,28
L,APR 29, 2009,2008-09,Playoffs,00,NOP @ DEN,29,76,3,20,25,30,10,25,16,8,3,13,23,86,14,12,14,15,79,223,29
L,APR 27, 2009,2008-09,Playoffs,00,NOP vs. DEN,17,54,2,15,27,32,7,25,10,10,1,26,23,63,14,12,14,15,79,223,29
W,APR 25, 2009,2008-09,Playoffs,00,NOP vs. DEN,30,69,7,20,28,35,8,32,16,6,2,15,29,95,14,12,14,15,79,223,29
L,APR 22, 2009,2008-09,Playoffs,00,NOP @ DEN,34,74,9,16,16,20,11,32,18,1,4,15,20,93,14,12,14,15,79,223,29
L,APR 19, 2009,2008-09,Playoffs,00,NOP @ DEN,29,78,9,21,17,23,10,25,19,8,3,16,29,84,14,12,14,15,79,223,29
L,APR 28, 2011,2010-11,Playoffs,00,NOP vs. LAL,30,70,3,14,17,18,7,23,20,7,2,14,23,80,12,16,3,10,79,226,27
L,APR 26, 2011,2010-11,Playoffs,00,NOP @ LAL,33,67,10,21,14,21,3,22,21,9,3,17,25,90,12,16,3,10,79,226,27
W,APR 24, 2011,2010-11,Playoffs,00,NOP vs. LAL,33,74,4,14,23,27,12,27,25,6,3,10,25,93,12,16,3,10,79,226,27
L,APR 22, 2011,2010-11,Playoffs,00,NOP vs. LAL,33,72,2,13,18,24,11,27,17,7,4,14,25,86,12,16,3,10,79,226,27
L,APR 20, 2011,2010-11,Playoffs,00,NOP @ LAL,27,69,4,11,20,32,9,27,14,6,5,16,22,78,12,16,3,10,79,226,27
W,APR 17, 2011,2010-11,Playoffs,00,NOP @ LAL,41,79,4,11,23,33,4,29,24,8,1,3,22,109,12,16,3,10,79,226,27
