W,NOV 02:2005,2005-06,Regular Season,00,BOS vs. NYK,37,88,5,16,35,47,19,38,24,15,11,17,24,114,12,26,12,20,79,232,25
L,NOV 04:2005,2005-06,Regular Season,00,BOS vs. DET,30,76,2,9,19,26,15,29,20,8,7,17,20,81,12,26,12,20,79,232,25
L,NOV 05:2005,2005-06,Regular Season,00,BOS @ CHH,39,86,5,15,22,30,15,27,22,11,8,24,39,105,12,26,12,20,79,232,25
W,NOV 09:2005,2005-06,Regular Season,00,BOS vs. MEM,36,61,7,9,20,26,4,28,26,13,3,18,24,99,12,26,12,20,79,232,25
L,NOV 11:2005,2005-06,Regular Season,00,BOS vs. SAN,35,79,4,11,8,15,9,24,22,6,2,15,17,82,12,26,12,20,79,232,25
W,NOV 13:2005,2005-06,Regular Season,00,BOS vs. HOU,39,85,12,25,12,14,14,32,25,9,8,16,27,102,12,26,12,20,79,232,25
L,NOV 15:2005,2005-06,Regular Season,00,BOS @ DET,43,81,5,10,9,11,6,31,26,2,2,14,24,100,12,26,12,20,79,232,25
L,NOV 16:2005,2005-06,Regular Season,00,BOS vs. OKC,40,77,6,14,14,22,11,26,26,4,3,15,22,100,12,26,12,20,79,232,25
W,NOV 18:2005,2005-06,Regular Season,00,BOS vs. TOR,36,74,6,18,22,27,7,36,22,6,4,15,26,100,12,26,12,20,79,232,25
L,NOV 22:2005,2005-06,Regular Season,00,BOS @ CLE,35,85,6,14,17,26,11,33,21,3,10,20,27,93,12,26,12,20,79,232,25
L,NOV 23:2005,2005-06,Regular Season,00,BOS @ ATL,40,73,11,19,26,29,5,20,22,8,6,17,32,117,12,26,12,20,79,232,25
W,NOV 25:2005,2005-06,Regular Season,00,BOS vs. CHH,36,79,4,13,14,22,9,29,21,7,5,16,29,90,12,26,12,20,79,232,25
L,NOV 28:2005,2005-06,Regular Season,00,BOS vs. ORL,33,77,2,12,15,19,11,32,19,5,4,18,23,83,12,26,12,20,79,232,25
W,NOV 30:2005,2005-06,Regular Season,00,BOS vs. PHL,39,87,3,12,29,37,15,44,24,3,10,13,24,110,12,26,12,20,79,232,25
L,DEC 02:2005,2005-06,Regular Season,00,BOS vs. CHI,32,68,9,19,29,38,6,28,17,7,9,20,27,102,12,26,12,20,79,232,25
W,DEC 04:2005,2005-06,Regular Season,00,BOS @ NYK,36,84,3,13,27,33,12,24,16,10,5,11,32,102,12,26,12,20,79,232,25
L,DEC 06:2005,2005-06,Regular Season,00,BOS @ HOU,23,67,3,9,24,34,14,22,8,7,2,17,26,73,12,26,12,20,79,232,25
W,DEC 07:2005,2005-06,Regular Season,00,BOS @ NOP,34,71,3,12,30,35,11,30,13,7,6,15,26,101,12,26,12,20,79,232,25
L,DEC 09:2005,2005-06,Regular Season,00,BOS @ SAN,34,74,2,8,19,22,7,26,17,4,4,14,22,89,12,26,12,20,79,232,25
L,DEC 10:2005,2005-06,Regular Season,00,BOS @ DAL,40,75,6,13,8,14,8,26,21,1,3,15,30,94,12,26,12,20,79,232,25
W,DEC 14:2005,2005-06,Regular Season,00,BOS vs. IND,32,71,3,5,18,25,10,34,22,5,6,17,23,85,12,26,12,20,79,232,25
L,DEC 16:2005,2005-06,Regular Season,00,BOS vs. MIL,35,81,5,18,21,25,11,28,30,5,6,16,26,96,12,26,12,20,79,232,25
L,DEC 17:2005,2005-06,Regular Season,00,BOS @ CHI,33,86,4,15,16,20,14,18,18,10,4,19,27,86,12,26,12,20,79,232,25
W,DEC 19:2005,2005-06,Regular Season,00,BOS vs. GOS,40,83,4,11,25,33,13,36,23,6,10,18,24,109,12,26,12,20,79,232,25
W,DEC 21:2005,2005-06,Regular Season,00,BOS vs. UTH,32,65,0,10,37,45,7,25,17,11,11,16,23,101,12,26,12,20,79,232,25
L,DEC 26:2005,2005-06,Regular Season,00,BOS @ OKC,41,78,4,12,25,35,7,24,27,4,4,12,36,111,12,26,12,20,79,232,25
L,DEC 28:2005,2005-06,Regular Season,00,BOS @ GOS,41,77,4,13,23,30,11,27,28,4,1,21,17,109,12,26,12,20,79,232,25
L,DEC 30:2005,2005-06,Regular Season,00,BOS @ SAC,45,87,11,29,11,17,6,33,27,9,8,22,28,112,12,26,12,20,79,232,25
W,DEC 31:2005,2005-06,Regular Season,00,BOS @ LAC,47,83,5,10,12,16,10,25,26,6,6,14,20,111,12,26,12,20,79,232,25
L,JAN 02:2006,2005-06,Regular Season,00,BOS @ DEN,40,79,6,16,24,29,5,27,21,6,4,18,28,110,12,26,12,20,79,232,25
W,JAN 04:2006,2005-06,Regular Season,00,BOS vs. CHH,40,70,6,11,23,31,5,40,26,2,8,23,27,109,12,26,12,20,79,232,25
L,JAN 06:2006,2005-06,Regular Season,00,BOS vs. ATL,38,80,6,13,16,19,8,27,24,9,4,14,21,98,12,26,12,20,79,232,25
L,JAN 07:2006,2005-06,Regular Season,00,BOS @ WAS,38,77,6,18,20,28,12,36,25,4,6,19,28,102,12,26,12,20,79,232,25
L,JAN 09:2006,2005-06,Regular Season,00,BOS vs. DAL,36,79,3,10,27,35,14,24,23,3,2,9,28,102,12,26,12,20,79,232,25
W,JAN 10:2006,2005-06,Regular Season,00,BOS @ ATL,38,73,5,16,17,26,8,28,21,6,3,15,19,98,12,26,12,20,79,232,25
L,JAN 13:2006,2005-06,Regular Season,00,BOS @ PHL,44,100,11,26,25,33,11,45,26,10,6,26,35,124,12,26,12,20,79,232,25
L,JAN 16:2006,2005-06,Regular Season,00,BOS @ DET,34,76,2,13,14,21,10,29,19,9,4,17,24,84,12,26,12,20,79,232,25
W,JAN 18:2006,2005-06,Regular Season,00,BOS vs. MIN,40,82,7,16,16,27,15,28,17,2,5,4,22,103,12,26,12,20,79,232,25
W,JAN 20:2006,2005-06,Regular Season,00,BOS vs. BKN,36,71,7,15,20,34,11,35,22,5,7,16,19,99,12,26,12,20,79,232,25
L,JAN 21:2006,2005-06,Regular Season,00,BOS @ BKN,31,74,4,12,17,27,7,26,21,10,6,15,24,83,12,26,12,20,79,232,25
W,JAN 23:2006,2005-06,Regular Season,00,BOS vs. NOP,33,78,6,14,19,23,10,34,17,9,10,16,24,91,12,26,12,20,79,232,25
L,JAN 25:2006,2005-06,Regular Season,00,BOS vs. WAS,36,73,4,14,11,22,11,28,24,9,7,17,24,87,12,26,12,20,79,232,25
W,JAN 27:2006,2005-06,Regular Season,00,BOS vs. SAC,32,76,5,19,15,19,15,38,15,7,7,23,24,84,12,26,12,20,79,232,25
L,JAN 29:2006,2005-06,Regular Season,00,BOS @ MIL,31,77,5,20,12,18,12,37,19,5,8,15,22,79,12,26,12,20,79,232,25
L,JAN 30:2006,2005-06,Regular Season,00,BOS @ MIN,30,79,4,16,21,28,14,21,13,11,1,15,26,85,12,26,12,20,79,232,25
L,FEB 01:2006,2005-06,Regular Season,00,BOS vs. PHX,35,76,8,21,16,22,11,35,20,8,6,19,16,94,12,26,12,20,79,232,25
