W,OCT 29:2003,2003-04,Regular Season,00,SAC vs. CLE,44,87,2,9,16,20,13,28,27,7,8,None,11,106,2,21,1,25,79,225,29
W,OCT 31:2003,2003-04,Regular Season,00,SAC vs. PHL,38,74,6,11,18,23,8,25,26,8,7,None,23,100,2,21,1,25,79,225,29
L,NOV 01:2003,2003-04,Regular Season,00,SAC @ DEN,33,91,4,15,18,26,16,25,24,13,4,16,29,88,2,21,1,25,79,225,29
W,NOV 05:2003,2003-04,Regular Season,00,SAC @ MIN,46,92,9,14,24,28,17,24,29,9,3,None,19,125,2,21,1,25,79,225,29
L,NOV 07:2003,2003-04,Regular Season,00,SAC @ NYK,45,87,6,14,15,21,6,23,36,10,6,None,26,111,2,21,1,25,79,225,29
L,NOV 09:2003,2003-04,Regular Season,00,SAC @ BOS,32,90,6,19,12,19,12,30,26,7,3,13,17,82,2,21,1,25,79,225,29
W,NOV 11:2003,2003-04,Regular Season,00,SAC vs. DET,38,79,4,13,17,25,8,38,29,6,5,None,23,97,2,21,1,25,79,225,29
L,NOV 13:2003,2003-04,Regular Season,00,SAC @ POR,44,91,11,24,11,12,10,28,31,10,4,18,21,110,2,21,1,25,79,225,29
W,NOV 14:2003,2003-04,Regular Season,00,SAC vs. TOR,38,76,5,13,13,14,10,38,29,9,10,None,16,94,2,21,1,25,79,225,29
W,NOV 16:2003,2003-04,Regular Season,00,SAC vs. GOS,36,85,10,16,24,28,21,26,24,6,3,None,19,106,2,21,1,25,79,225,29
W,NOV 19:2003,2003-04,Regular Season,00,SAC @ UTH,40,69,6,17,32,39,6,30,27,8,3,13,30,118,2,21,1,25,79,225,29
W,NOV 21:2003,2003-04,Regular Season,00,SAC vs. ORL,46,87,8,18,22,27,11,35,35,7,2,9,19,122,2,21,1,25,79,225,29
W,NOV 23:2003,2003-04,Regular Season,00,SAC vs. CHI,41,89,13,25,15,18,14,37,31,7,1,14,16,110,2,21,1,25,79,225,29
W,NOV 25:2003,2003-04,Regular Season,00,SAC vs. MEM,41,83,8,18,19,24,9,33,24,6,5,14,22,109,2,21,1,25,79,225,29
W,NOV 28:2003,2003-04,Regular Season,00,SAC vs. HOU,41,79,4,10,17,24,8,33,33,15,6,14,19,103,2,21,1,25,79,225,29
W,NOV 30:2003,2003-04,Regular Season,00,SAC vs. BKN,39,77,7,15,20,27,11,31,30,8,4,19,17,105,2,21,1,25,79,225,29
