W,NOV 02:1999,1999-00,Regular Season,00,POR @ MEM,45,82,3,12,13,18,9,30,29,8,4,10,28,106,16,13,8,3,79,218,-71
W,NOV 03:1999,1999-00,Regular Season,00,POR vs. LAC,45,74,4,10,27,33,8,33,32,7,7,15,24,121,16,13,8,3,79,218,-71
W,NOV 05:1999,1999-00,Regular Season,00,POR vs. DEN,37,78,4,11,17,28,14,29,24,10,4,19,21,95,16,13,8,3,79,218,-71
W,NOV 06:1999,1999-00,Regular Season,00,POR vs. LAL,38,69,1,9,20,21,5,35,21,7,3,17,33,97,16,13,8,3,79,218,-71
L,NOV 09:1999,1999-00,Regular Season,00,POR @ UTH,30,73,4,14,23,31,12,28,19,7,4,10,27,87,16,13,8,3,79,218,-71
W,NOV 12:1999,1999-00,Regular Season,00,POR @ DEN,37,89,8,14,11,13,15,31,24,6,6,13,18,93,16,13,8,3,79,218,-71
W,NOV 13:1999,1999-00,Regular Season,00,POR vs. ATL,53,81,4,15,21,32,9,38,33,5,7,17,27,131,16,13,8,3,79,218,-71
W,NOV 16:1999,1999-00,Regular Season,00,POR @ MIA,37,72,5,14,22,29,9,33,18,6,5,13,20,101,16,13,8,3,79,218,-71
W,NOV 17:1999,1999-00,Regular Season,00,POR @ ORL,34,83,2,14,11,19,11,32,24,14,9,18,18,81,16,13,8,3,79,218,-71
W,NOV 19:1999,1999-00,Regular Season,00,POR @ PHL,36,71,4,8,21,35,5,37,30,7,9,14,23,97,16,13,8,3,79,218,-71
W,NOV 20:1999,1999-00,Regular Season,00,POR @ CHH,39,90,3,13,19,22,8,33,33,5,7,13,33,100,16,13,8,3,79,218,-71
L,NOV 23:1999,1999-00,Regular Season,00,POR @ CLE,35,88,5,21,25,28,17,34,23,6,10,16,27,100,16,13,8,3,79,218,-71
W,NOV 24:1999,1999-00,Regular Season,00,POR @ MIN,29,76,6,10,24,28,12,42,22,3,4,12,19,88,16,13,8,3,79,218,-71
W,NOV 26:1999,1999-00,Regular Season,00,POR vs. HOU,35,88,4,12,17,26,13,34,21,13,4,12,25,91,16,13,8,3,79,218,-71
W,NOV 27:1999,1999-00,Regular Season,00,POR @ LAC,37,87,6,16,8,9,12,35,21,11,2,13,23,88,16,13,8,3,79,218,-71
L,NOV 29:1999,1999-00,Regular Season,00,POR vs. IND,33,83,4,13,21,24,12,34,23,5,8,12,20,91,16,13,8,3,79,218,-71
