L,FEB 05:1999,1998-99,Regular Season,00,MIA vs. DET,32,70,5,15,12,20,7,25,22,4,10,15,22,81,23,20,18,2,78,225,29
W,FEB 07:1999,1998-99,Regular Season,00,MIA @ NYK,34,77,5,8,10,17,10,31,17,9,5,12,19,83,23,20,18,2,78,225,29
L,FEB 08:1999,1998-99,Regular Season,00,MIA @ CHH,32,74,8,20,19,24,13,29,21,2,5,16,27,91,23,20,18,2,78,225,29
L,FEB 09:1999,1998-99,Regular Season,00,MIA vs. BOS,28,67,4,14,41,50,11,29,18,9,7,17,28,101,23,20,18,2,78,225,29
W,FEB 11:1999,1998-99,Regular Season,00,MIA vs. TOR,33,73,10,25,26,33,9,26,26,14,5,12,21,102,23,20,18,2,78,225,29
W,FEB 15:1999,1998-99,Regular Season,00,MIA vs. BKN,30,66,4,13,31,45,14,36,14,4,12,15,18,95,23,20,18,2,78,225,29
W,FEB 16:1999,1998-99,Regular Season,00,MIA @ IND,33,70,5,16,18,29,8,28,20,7,6,6,20,89,23,20,18,2,78,225,29
W,FEB 17:1999,1998-99,Regular Season,00,MIA @ DET,31,67,7,17,22,25,6,34,18,5,3,18,26,91,23,20,18,2,78,225,29
W,FEB 20:1999,1998-99,Regular Season,00,MIA vs. HOU,29,75,6,17,17,20,12,29,21,3,3,7,14,81,23,20,18,2,78,225,29
W,FEB 23:1999,1998-99,Regular Season,00,MIA @ WAS,36,79,6,11,18,29,13,30,24,2,8,11,13,96,23,20,18,2,78,225,29
W,FEB 24:1999,1998-99,Regular Season,00,MIA @ CHH,33,78,5,13,20,29,15,30,22,9,8,12,25,91,23,20,18,2,78,225,29
L,FEB 26:1999,1998-99,Regular Season,00,MIA @ DET,31,75,11,21,20,28,15,29,20,7,7,13,23,93,23,20,18,2,78,225,29
W,FEB 28:1999,1998-99,Regular Season,00,MIA vs. ORL,26,66,6,10,26,28,10,24,16,14,4,16,19,84,23,20,18,2,78,225,29
W,MAR 02:1999,1998-99,Regular Season,00,MIA vs. NYK,32,81,6,17,15,22,13,36,17,2,8,11,18,85,23,20,18,2,78,225,29
W,MAR 04:1999,1998-99,Regular Season,00,MIA vs. DEN,36,71,7,14,16,23,8,25,25,9,7,13,24,95,23,20,18,2,78,225,29
W,MAR 05:1999,1998-99,Regular Season,00,MIA @ PHL,31,63,7,18,20,26,8,29,19,4,8,17,23,89,23,20,18,2,78,225,29
L,MAR 07:1999,1998-99,Regular Season,00,MIA @ IND,27,65,6,21,12,17,9,33,18,4,4,18,19,72,23,20,18,2,78,225,29
W,MAR 08:1999,1998-99,Regular Season,00,MIA vs. PHL,33,69,5,16,20,26,7,29,24,11,7,19,25,91,23,20,18,2,78,225,29
W,MAR 10:1999,1998-99,Regular Season,00,MIA vs. ATL,30,71,8,15,20,28,11,31,15,7,7,14,21,88,23,20,18,2,78,225,29
W,MAR 11:1999,1998-99,Regular Season,00,MIA vs. TOR,32,65,5,15,14,23,7,35,19,7,4,14,21,83,23,20,18,2,78,225,29
W,MAR 14:1999,1998-99,Regular Season,00,MIA vs. BKN,41,91,4,15,16,23,12,39,24,10,2,9,17,102,23,20,18,2,78,225,29
