W,NOV 03:1995,1995-96,Regular Season,00,PHL vs. WAS,38,81,5,11,24,33,21,28,20,15,5,23,15,105,26,25,27,26,78,218,27
L,NOV 04:1995,1995-96,Regular Season,00,PHL @ CHH,41,81,3,11,23,31,11,34,17,8,4,26,23,108,26,25,27,26,78,218,27
L,NOV 07:1995,1995-96,Regular Season,00,PHL vs. SAC,29,80,6,18,42,54,19,34,17,9,13,19,32,106,26,25,27,26,78,218,27
W,NOV 10:1995,1995-96,Regular Season,00,PHL vs. CHH,42,82,5,10,15,22,15,34,29,3,6,16,26,104,26,25,27,26,78,218,27
L,NOV 14:1995,1995-96,Regular Season,00,PHL vs. OKC,37,89,6,18,27,38,14,33,25,10,9,20,15,107,26,25,27,26,78,218,27
L,NOV 15:1995,1995-96,Regular Season,00,PHL @ WAS,33,84,3,13,26,31,14,23,11,9,3,23,22,95,26,25,27,26,78,218,27
L,NOV 17:1995,1995-96,Regular Season,00,PHL vs. CLE,29,67,3,11,21,28,9,19,16,5,6,25,24,82,26,25,27,26,78,218,27
L,NOV 18:1995,1995-96,Regular Season,00,PHL @ BKN,31,76,2,8,15,18,15,31,12,7,5,19,17,79,26,25,27,26,78,218,27
L,NOV 22:1995,1995-96,Regular Season,00,PHL vs. HOU,41,90,7,15,17,21,24,24,25,7,4,19,23,106,26,25,27,26,78,218,27
L,NOV 24:1995,1995-96,Regular Season,00,PHL @ DET,29,75,3,13,17,26,10,23,20,7,5,24,22,78,26,25,27,26,78,218,27
L,NOV 25:1995,1995-96,Regular Season,00,PHL vs. GOS,34,79,2,11,19,27,14,23,23,5,8,20,18,89,26,25,27,26,78,218,27
L,NOV 29:1995,1995-96,Regular Season,00,PHL @ ATL,29,76,0,4,23,32,17,19,13,12,2,22,17,81,26,25,27,26,78,218,27
L,DEC 01:1995,1995-96,Regular Season,00,PHL @ TOR,30,72,7,14,35,49,11,21,22,15,4,11,25,102,26,25,27,26,78,218,27
L,DEC 02:1995,1995-96,Regular Season,00,PHL vs. NYK,33,77,0,7,19,31,14,28,19,9,5,18,25,85,26,25,27,26,78,218,27
L,DEC 05:1995,1995-96,Regular Season,00,PHL @ IND,29,65,4,13,29,41,11,22,14,5,4,17,23,91,26,25,27,26,78,218,27
W,DEC 06:1995,1995-96,Regular Season,00,PHL vs. DAL,41,86,9,22,17,26,12,35,33,16,9,13,19,108,26,25,27,26,78,218,27
L,DEC 08:1995,1995-96,Regular Season,00,PHL @ CLE,32,64,2,12,19,23,7,32,22,2,5,25,24,85,26,25,27,26,78,218,27
L,DEC 09:1995,1995-96,Regular Season,00,PHL vs. BOS,33,88,1,9,31,45,14,30,19,7,3,19,29,98,26,25,27,26,78,218,27
L,DEC 11:1995,1995-96,Regular Season,00,PHL vs. DEN,31,78,1,9,28,34,15,27,16,5,4,11,22,91,26,25,27,26,78,218,27
L,DEC 13:1995,1995-96,Regular Season,00,PHL @ BOS,35,69,3,8,27,38,8,27,19,6,1,20,30,100,26,25,27,26,78,218,27
W,DEC 17:1995,1995-96,Regular Season,00,PHL @ MIN,34,72,13,26,20,31,8,27,20,7,5,14,23,101,26,25,27,26,78,218,27
W,DEC 20:1995,1995-96,Regular Season,00,PHL vs. UTH,31,69,9,20,37,44,12,23,18,4,5,17,27,108,26,25,27,26,78,218,27
L,DEC 22:1995,1995-96,Regular Season,00,PHL vs. MIL,35,80,8,23,16,18,7,22,24,9,3,12,15,94,26,25,27,26,78,218,27
L,DEC 23:1995,1995-96,Regular Season,00,PHL vs. BKN,31,72,8,19,15,24,5,23,24,4,4,14,27,85,26,25,27,26,78,218,27
L,DEC 27:1995,1995-96,Regular Season,00,PHL @ PHX,30,68,11,20,19,22,9,26,22,5,4,16,20,90,26,25,27,26,78,218,27
L,DEC 29:1995,1995-96,Regular Season,00,PHL @ SAC,33,77,9,24,22,37,12,18,17,8,5,13,19,97,26,25,27,26,78,218,27
L,DEC 30:1995,1995-96,Regular Season,00,PHL @ DEN,34,79,5,12,27,37,12,20,15,6,5,13,24,100,26,25,27,26,78,218,27
W,JAN 02:1996,1995-96,Regular Season,00,PHL @ LAL,35,79,4,12,16,21,13,32,25,5,10,16,18,90,26,25,27,26,78,218,27
L,JAN 03:1996,1995-96,Regular Season,00,PHL @ GOS,43,83,5,12,20,24,11,25,19,10,5,24,29,111,26,25,27,26,78,218,27
L,JAN 05:1996,1995-96,Regular Season,00,PHL @ MEM,37,79,8,21,20,23,14,42,25,4,7,30,27,102,26,25,27,26,78,218,27
L,JAN 10:1996,1995-96,Regular Season,00,PHL vs. WAS,33,77,4,13,23,30,11,30,19,8,8,21,23,93,26,25,27,26,78,218,27
W,JAN 12:1996,1995-96,Regular Season,00,PHL @ BKN,42,82,4,9,19,25,12,38,22,10,4,17,30,107,26,25,27,26,78,218,27
L,JAN 13:1996,1995-96,Regular Season,00,PHL vs. CHI,36,79,6,20,15,17,8,28,21,6,9,20,19,93,26,25,27,26,78,218,27
L,JAN 16:1996,1995-96,Regular Season,00,PHL @ CHI,40,88,8,20,16,22,12,20,19,5,1,11,18,104,26,25,27,26,78,218,27
L,JAN 17:1996,1995-96,Regular Season,00,PHL vs. MIL,42,75,7,16,9,13,8,22,25,9,3,21,32,100,26,25,27,26,78,218,27
L,JAN 19:1996,1995-96,Regular Season,00,PHL vs. ATL,30,75,6,17,11,19,16,31,15,5,5,21,16,77,26,25,27,26,78,218,27
L,JAN 21:1996,1995-96,Regular Season,00,PHL vs. SAN,32,95,9,24,15,22,25,27,20,8,6,14,14,88,26,25,27,26,78,218,27
L,JAN 23:1996,1995-96,Regular Season,00,PHL @ ORL,30,84,9,20,21,26,20,25,17,8,3,17,16,90,26,25,27,26,78,218,27
L,JAN 24:1996,1995-96,Regular Season,00,PHL vs. CLE,31,67,5,20,21,26,9,21,19,5,4,11,28,88,26,25,27,26,78,218,27
L,JAN 26:1996,1995-96,Regular Season,00,PHL vs. LAL,35,76,10,21,8,11,3,22,27,10,2,14,23,88,26,25,27,26,78,218,27
L,JAN 27:1996,1995-96,Regular Season,00,PHL @ CHH,36,79,12,31,21,31,12,27,23,6,6,13,28,105,26,25,27,26,78,218,27
W,JAN 29:1996,1995-96,Regular Season,00,PHL vs. MEM,38,73,7,19,20,26,13,30,30,13,11,19,22,103,26,25,27,26,78,218,27
L,FEB 01:1996,1995-96,Regular Season,00,PHL @ MIA,30,71,9,21,35,46,10,23,17,5,3,14,28,104,26,25,27,26,78,218,27
L,FEB 03:1996,1995-96,Regular Season,00,PHL vs. POR,30,81,8,28,17,27,11,33,16,6,7,15,21,85,26,25,27,26,78,218,27
W,FEB 07:1996,1995-96,Regular Season,00,PHL vs. IND,36,72,5,19,25,37,13,24,24,9,7,10,23,102,26,25,27,26,78,218,27
W,FEB 13:1996,1995-96,Regular Season,00,PHL @ MIL,31,68,7,11,35,53,13,35,16,9,6,18,27,104,26,25,27,26,78,218,27
L,FEB 14:1996,1995-96,Regular Season,00,PHL vs. DET,29,83,8,23,17,27,12,26,19,6,6,11,20,83,26,25,27,26,78,218,27
L,FEB 16:1996,1995-96,Regular Season,00,PHL @ NYK,32,78,4,23,16,27,4,20,19,15,2,14,16,84,26,25,27,26,78,218,27
L,FEB 17:1996,1995-96,Regular Season,00,PHL @ CLE,30,69,12,25,10,15,10,25,21,6,5,14,19,82,26,25,27,26,78,218,27
