L,MAY 03, 1991,1990-91,Playoffs,00,SAN @ GOS,40,83,0,4,17,23,None,None,22,9,2,17,25,97,4,3,1,14,79,206,26
L,MAY 01, 1991,1990-91,Playoffs,00,SAN @ GOS,36,79,1,11,33,38,None,None,24,11,2,13,17,106,4,3,1,14,79,206,26
L,APR 27, 1991,1990-91,Playoffs,00,SAN vs. GOS,36,80,2,7,24,33,None,None,21,None,None,None,25,98,4,3,1,14,79,206,26
W,APR 25, 1991,1990-91,Playoffs,00,SAN vs. GOS,50,91,0,4,30,44,None,None,39,11,9,19,26,130,4,3,1,14,79,206,26
L,APR 29, 1992,1991-92,Playoffs,00,SAN vs. PHX,34,89,4,11,20,35,23,None,14,10,11,15,25,92,8,11,16,12,78,207,28
L,APR 26, 1992,1991-92,Playoffs,00,SAN @ PHX,41,85,3,9,22,29,11,None,20,5,5,9,27,107,8,11,16,12,78,207,28
L,APR 24, 1992,1991-92,Playoffs,00,SAN @ PHX,48,79,3,4,12,17,8,None,19,8,10,20,20,111,8,11,16,12,78,207,28
L,MAY 20, 1993,1992-93,Playoffs,00,SAN vs. PHX,38,82,6,13,18,25,9,None,23,7,8,15,20,100,5,3,1,10,79,210,27
L,MAY 18, 1993,1992-93,Playoffs,00,SAN @ PHX,42,75,5,10,8,14,9,None,35,7,6,10,23,97,5,3,1,10,79,210,27
W,MAY 16, 1993,1992-93,Playoffs,00,SAN vs. PHX,40,83,2,4,35,45,14,None,20,3,6,14,29,117,5,3,1,10,79,210,27
W,MAY 15, 1993,1992-93,Playoffs,00,SAN vs. PHX,48,97,0,6,15,19,16,None,32,10,5,9,23,111,5,3,1,10,79,210,27
L,MAY 13, 1993,1992-93,Playoffs,00,SAN @ PHX,39,86,2,10,23,26,15,None,26,7,4,12,31,103,5,3,1,10,79,210,27
L,MAY 11, 1993,1992-93,Playoffs,00,SAN @ PHX,38,85,0,7,13,23,14,None,27,8,10,18,20,89,5,3,1,10,79,210,27
W,MAY 07, 1993,1992-93,Playoffs,00,SAN vs. POR,40,84,4,7,16,24,11,None,26,8,9,15,28,100,5,3,1,10,79,210,27
W,MAY 05, 1993,1992-93,Playoffs,00,SAN vs. POR,38,81,2,8,29,35,12,0,22,3,6,8,19,107,5,3,1,10,79,210,27
L,MAY 01, 1993,1992-93,Playoffs,00,SAN @ POR,34,78,0,7,28,33,12,0,20,5,3,13,37,96,5,3,1,10,79,210,27
W,APR 29, 1993,1992-93,Playoffs,00,SAN @ POR,36,88,2,7,13,20,16,0,22,5,6,15,31,87,5,3,1,10,79,210,27
