L,OCT 29:2003,2003-04,Regular Season,00,BKN @ TOR,33,81,4,11,17,23,12,28,26,6,3,None,25,87,23,25,2,4,79,220,28
W,OCT 31:2003,2003-04,Regular Season,00,BKN vs. MIN,36,79,2,15,10,16,10,33,29,14,4,None,20,84,23,25,2,4,79,220,28
W,NOV 01:2003,2003-04,Regular Season,00,BKN @ WAS,37,87,6,14,18,20,14,25,26,12,4,None,20,98,23,25,2,4,79,220,28
L,NOV 04:2003,2003-04,Regular Season,00,BKN vs. HOU,27,80,4,12,17,22,12,23,21,12,1,12,20,75,23,25,2,4,79,220,28
L,NOV 06:2003,2003-04,Regular Season,00,BKN vs. IND,31,76,5,7,14,17,17,24,21,13,3,24,23,81,23,25,2,4,79,220,28
W,NOV 07:2003,2003-04,Regular Season,00,BKN @ BOS,36,85,4,14,18,23,16,25,20,9,3,13,17,94,23,25,2,4,79,220,28
L,NOV 09:2003,2003-04,Regular Season,00,BKN @ DET,32,74,2,9,18,24,10,27,25,8,5,21,30,84,23,25,2,4,79,220,28
L,NOV 12:2003,2003-04,Regular Season,00,BKN vs. SAN,32,89,1,9,6,9,10,30,25,8,7,None,18,71,23,25,2,4,79,220,28
W,NOV 14:2003,2003-04,Regular Season,00,BKN vs. NYK,30,69,4,7,21,34,10,29,24,12,2,19,19,85,23,25,2,4,79,220,28
W,NOV 15:2003,2003-04,Regular Season,00,BKN @ ATL,35,73,4,9,26,30,6,32,23,9,5,None,27,100,23,25,2,4,79,220,28
L,NOV 18:2003,2003-04,Regular Season,00,BKN vs. NOP,30,77,4,17,21,23,9,29,20,4,9,11,21,85,23,25,2,4,79,220,28
L,NOV 22:2003,2003-04,Regular Season,00,BKN vs. TOR,33,68,1,5,13,17,10,22,22,6,2,14,22,80,23,25,2,4,79,220,28
W,NOV 25:2003,2003-04,Regular Season,00,BKN @ OKC,38,81,3,10,14,19,13,32,24,10,3,9,19,93,23,25,2,4,79,220,28
W,NOV 27:2003,2003-04,Regular Season,00,BKN @ LAC,32,77,4,10,34,43,14,30,24,11,5,13,23,102,23,25,2,4,79,220,28
L,NOV 28:2003,2003-04,Regular Season,00,BKN @ POR,36,78,7,13,14,22,9,25,27,6,7,10,17,93,23,25,2,4,79,220,28
L,NOV 30:2003,2003-04,Regular Season,00,BKN @ SAC,39,83,5,14,9,9,7,27,27,8,5,16,22,92,23,25,2,4,79,220,28
L,DEC 01:2003,2003-04,Regular Season,00,BKN @ UTH,28,72,5,15,23,29,4,21,19,9,6,10,27,84,23,25,2,4,79,220,28
L,DEC 03:2003,2003-04,Regular Season,00,BKN vs. MEM,29,68,1,10,34,41,9,32,20,3,4,17,23,93,23,25,2,4,79,220,28
W,DEC 05:2003,2003-04,Regular Season,00,BKN vs. MIL,38,90,3,10,14,17,16,34,25,7,6,14,19,93,23,25,2,4,79,220,28
W,DEC 06:2003,2003-04,Regular Season,00,BKN vs. PHX,38,78,7,17,16,21,5,36,33,8,5,20,17,99,23,25,2,4,79,220,28
W,DEC 09:2003,2003-04,Regular Season,00,BKN vs. OKC,38,69,3,6,22,28,9,30,24,9,4,20,20,101,23,25,2,4,79,220,28
W,DEC 12:2003,2003-04,Regular Season,00,BKN @ ORL,38,82,5,15,18,27,11,37,29,10,6,12,20,99,23,25,2,4,79,220,28
L,DEC 13:2003,2003-04,Regular Season,00,BKN @ MEM,25,73,2,11,11,16,13,24,16,10,1,30,24,63,23,25,2,4,79,220,28
W,DEC 17:2003,2003-04,Regular Season,00,BKN vs. UTH,30,62,4,10,23,35,5,28,24,10,8,17,29,87,23,25,2,4,79,220,28
W,DEC 19:2003,2003-04,Regular Season,00,BKN vs. WAS,38,79,5,15,16,19,11,34,30,18,7,23,20,97,23,25,2,4,79,220,28
L,DEC 20:2003,2003-04,Regular Season,00,BKN @ MIL,32,83,7,21,16,19,11,32,24,11,0,12,19,87,23,25,2,4,79,220,28
W,DEC 23:2003,2003-04,Regular Season,00,BKN vs. CHI,38,78,6,16,13,16,7,34,25,8,4,13,17,95,23,25,2,4,79,220,28
W,DEC 26:2003,2003-04,Regular Season,00,BKN @ DET,31,80,4,13,16,26,17,36,27,6,4,9,19,82,23,25,2,4,79,220,28
