L,MAY 05, 1991,1990-91,Playoffs,00,IND @ BOS,40,87,7,17,34,39,None,None,24,9,6,16,30,121,1,15,7,16,80,212,27
W,MAY 03, 1991,1990-91,Playoffs,00,IND vs. BOS,42,85,3,6,29,30,None,None,25,9,3,12,31,116,1,15,7,16,80,212,27
L,MAY 01, 1991,1990-91,Playoffs,00,IND vs. BOS,32,78,2,7,39,47,None,None,20,10,2,15,27,105,1,15,7,16,80,212,27
W,APR 28, 1991,1990-91,Playoffs,00,IND @ BOS,50,87,9,13,21,28,None,None,28,6,3,16,25,130,1,15,7,16,80,212,27
L,APR 26, 1991,1990-91,Playoffs,00,IND @ BOS,45,87,5,15,25,33,None,None,24,5,7,15,32,120,1,15,7,16,80,212,27
L,APR 27, 1992,1991-92,Playoffs,00,IND vs. BOS,32,77,5,11,29,42,16,None,23,8,3,15,32,98,4,14,7,13,80,219,26
L,APR 25, 1992,1991-92,Playoffs,00,IND @ BOS,37,83,7,17,31,33,6,None,22,6,6,13,27,112,4,14,7,13,80,219,26
L,APR 23, 1992,1991-92,Playoffs,00,IND @ BOS,42,82,8,17,21,28,6,None,25,12,3,10,24,113,4,14,7,13,80,219,26
L,MAY 06, 1993,1992-93,Playoffs,00,IND vs. NYK,34,76,5,10,27,35,11,None,25,11,9,18,27,100,2,16,5,12,80,217,27
W,MAY 04, 1993,1992-93,Playoffs,00,IND vs. NYK,44,73,4,8,24,30,7,0,27,5,5,17,21,116,2,16,5,12,80,217,27
L,MAY 02, 1993,1992-93,Playoffs,00,IND @ NYK,35,71,4,12,17,27,5,0,23,5,2,11,25,91,2,16,5,12,80,217,27
L,APR 30, 1993,1992-93,Playoffs,00,IND @ NYK,35,80,3,11,31,34,15,None,21,3,0,13,28,104,2,16,5,12,80,217,27
L,JUN 05, 1994,1993-94,Playoffs,00,IND @ NYK,34,68,6,9,16,21,11,None,24,8,3,19,26,90,12,11,8,1,79,211,28
L,JUN 03, 1994,1993-94,Playoffs,00,IND vs. NYK,30,72,3,11,28,39,13,None,19,11,3,20,23,91,12,11,8,1,79,211,28
W,JUN 01, 1994,1993-94,Playoffs,00,IND @ NYK,37,78,6,14,13,26,12,None,20,10,0,18,26,93,12,11,8,1,79,211,28
W,MAY 30, 1994,1993-94,Playoffs,00,IND vs. NYK,29,71,1,4,24,32,10,None,16,12,4,14,22,83,12,11,8,1,79,211,28
W,MAY 28, 1994,1993-94,Playoffs,00,IND vs. NYK,32,65,0,3,24,34,13,None,24,8,7,19,33,88,12,11,8,1,79,211,28
L,MAY 26, 1994,1993-94,Playoffs,00,IND @ NYK,30,78,1,9,17,20,13,None,20,7,3,16,23,78,12,11,8,1,79,211,28
L,MAY 24, 1994,1993-94,Playoffs,00,IND @ NYK,30,72,1,5,28,35,11,None,20,11,2,20,25,89,12,11,8,1,79,211,28
W,MAY 19, 1994,1993-94,Playoffs,00,IND vs. ATL,38,71,4,10,18,28,14,None,24,4,3,15,22,98,12,11,8,1,79,211,28
L,MAY 17, 1994,1993-94,Playoffs,00,IND @ ATL,27,77,5,13,17,24,15,None,17,8,2,19,27,76,12,11,8,1,79,211,28
W,MAY 15, 1994,1993-94,Playoffs,00,IND vs. ATL,34,65,11,17,23,30,10,None,28,3,7,17,24,102,12,11,8,1,79,211,28
W,MAY 14, 1994,1993-94,Playoffs,00,IND vs. ATL,39,77,3,7,20,31,12,None,20,11,5,14,24,101,12,11,8,1,79,211,28
L,MAY 12, 1994,1993-94,Playoffs,00,IND @ ATL,27,85,4,10,11,16,19,None,15,6,6,17,25,69,12,11,8,1,79,211,28
W,MAY 10, 1994,1993-94,Playoffs,00,IND @ ATL,38,79,3,9,17,21,16,None,26,10,2,17,25,96,12,11,8,1,79,211,28
W,MAY 02, 1994,1993-94,Playoffs,00,IND vs. ORL,34,70,3,11,28,40,12,None,24,15,7,13,25,99,12,11,8,1,79,211,28
W,APR 30, 1994,1993-94,Playoffs,00,IND @ ORL,39,80,4,12,21,26,13,None,27,6,8,13,27,103,12,11,8,1,79,211,28
W,APR 28, 1994,1993-94,Playoffs,00,IND @ ORL,34,87,4,11,17,22,20,None,23,17,5,13,19,89,12,11,8,1,79,211,28
L,JUN 04, 1995,1994-95,Playoffs,00,IND @ ORL,27,73,4,19,23,33,17,None,14,8,4,12,23,81,6,5,11,8,79,213,29
W,JUN 02, 1995,1994-95,Playoffs,00,IND vs. ORL,47,84,9,18,20,27,13,None,34,7,2,12,24,123,6,5,11,8,79,213,29
L,MAY 31, 1995,1994-95,Playoffs,00,IND @ ORL,35,79,7,13,29,36,19,None,22,8,5,12,32,106,6,5,11,8,79,213,29
W,MAY 29, 1995,1994-95,Playoffs,00,IND vs. ORL,32,76,8,21,22,28,14,None,21,7,4,15,22,94,6,5,11,8,79,213,29
W,MAY 27, 1995,1994-95,Playoffs,00,IND vs. ORL,33,62,6,19,33,41,10,None,23,0,1,19,20,105,6,5,11,8,79,213,29
L,MAY 25, 1995,1994-95,Playoffs,00,IND @ ORL,38,78,9,20,29,34,13,None,21,5,3,9,29,114,6,5,11,8,79,213,29
L,MAY 23, 1995,1994-95,Playoffs,00,IND @ ORL,36,76,9,16,20,29,13,None,23,7,0,17,23,101,6,5,11,8,79,213,29
W,MAY 21, 1995,1994-95,Playoffs,00,IND @ NYK,38,80,5,11,16,21,7,None,26,6,2,6,29,97,6,5,11,8,79,213,29
L,MAY 19, 1995,1994-95,Playoffs,00,IND vs. NYK,26,74,4,18,26,32,12,None,15,7,3,17,31,82,6,5,11,8,79,213,29
L,MAY 17, 1995,1994-95,Playoffs,00,IND @ NYK,35,77,4,15,21,27,16,None,22,2,8,15,26,95,6,5,11,8,79,213,29
W,MAY 13, 1995,1994-95,Playoffs,00,IND vs. NYK,33,68,5,11,27,33,9,None,23,4,5,12,24,98,6,5,11,8,79,213,29
W,MAY 11, 1995,1994-95,Playoffs,00,IND vs. NYK,29,66,2,10,37,46,14,None,11,5,2,25,32,97,6,5,11,8,79,213,29
L,MAY 09, 1995,1994-95,Playoffs,00,IND @ NYK,26,58,2,10,23,33,12,None,13,4,0,34,32,77,6,5,11,8,79,213,29
W,MAY 07, 1995,1994-95,Playoffs,00,IND @ NYK,36,78,3,11,32,37,17,None,25,6,2,14,31,107,6,5,11,8,79,213,29
W,MAY 02, 1995,1994-95,Playoffs,00,IND @ ATL,37,79,7,18,24,31,15,None,16,5,4,12,22,105,6,5,11,8,79,213,29
W,APR 29, 1995,1994-95,Playoffs,00,IND vs. ATL,35,73,7,16,28,42,14,None,19,5,4,16,36,105,6,5,11,8,79,213,29
W,APR 27, 1995,1994-95,Playoffs,00,IND vs. ATL,34,76,3,15,19,27,12,None,23,7,9,13,23,90,6,5,11,8,79,213,29
L,MAY 05, 1996,1995-96,Playoffs,00,IND vs. ATL,30,76,5,16,22,25,17,30,20,4,None,20,20,87,14,4,13,3,79,218,29
W,MAY 02, 1996,1995-96,Playoffs,00,IND @ ATL,32,69,3,10,16,25,11,34,14,10,None,17,25,83,14,4,13,3,79,218,29
L,APR 29, 1996,1995-96,Playoffs,00,IND @ ATL,35,77,4,10,9,13,15,26,16,7,None,17,22,83,14,4,13,3,79,218,29
W,APR 27, 1996,1995-96,Playoffs,00,IND vs. ATL,37,80,2,9,26,32,14,27,18,10,None,17,28,102,14,4,13,3,79,218,29
L,APR 25, 1996,1995-96,Playoffs,00,IND vs. ATL,28,66,3,12,21,27,13,24,18,11,None,18,21,80,14,4,13,3,79,218,29
L,MAY 31, 1998,1997-98,Playoffs,00,IND @ CHI,27,56,6,16,23,37,4,30,18,5,2,12,33,83,7,15,9,7,79,217,29
W,MAY 29, 1998,1997-98,Playoffs,00,IND vs. CHI,33,70,4,18,22,35,10,19,12,7,6,7,23,92,7,15,9,7,79,217,29
L,MAY 27, 1998,1997-98,Playoffs,00,IND @ CHI,23,67,5,11,36,45,10,25,13,5,5,13,29,87,7,15,9,7,79,217,29
W,MAY 25, 1998,1997-98,Playoffs,00,IND vs. CHI,38,81,11,18,9,12,15,17,23,5,2,7,20,96,7,15,9,7,79,217,29
W,MAY 23, 1998,1997-98,Playoffs,00,IND vs. CHI,36,67,7,12,28,34,11,18,22,7,5,13,31,107,7,15,9,7,79,217,29
L,MAY 19, 1998,1997-98,Playoffs,00,IND @ CHI,34,69,3,12,27,32,11,35,22,2,2,19,30,98,7,15,9,7,79,217,29
L,MAY 17, 1998,1997-98,Playoffs,00,IND @ CHI,30,66,3,12,16,25,7,37,15,7,4,25,28,79,7,15,9,7,79,217,29
W,MAY 13, 1998,1997-98,Playoffs,00,IND vs. NYK,33,71,4,13,29,34,13,33,23,4,6,14,16,99,7,15,9,7,79,217,29
W,MAY 10, 1998,1997-98,Playoffs,00,IND @ NYK,41,84,10,23,26,32,11,26,23,12,3,14,21,118,7,15,9,7,79,217,29
L,MAY 09, 1998,1997-98,Playoffs,00,IND @ NYK,27,61,3,13,19,32,5,22,16,6,1,17,21,76,7,15,9,7,79,217,29
W,MAY 07, 1998,1997-98,Playoffs,00,IND vs. NYK,29,71,4,13,23,28,5,30,15,7,7,8,16,85,7,15,9,7,79,217,29
W,MAY 05, 1998,1997-98,Playoffs,00,IND vs. NYK,30,74,5,12,28,33,12,32,14,12,5,16,18,93,7,15,9,7,79,217,29
W,APR 30, 1998,1997-98,Playoffs,00,IND @ CLE,30,62,5,12,15,18,11,24,22,9,7,24,35,80,7,15,9,7,79,217,29
L,APR 27, 1998,1997-98,Playoffs,00,IND @ CLE,30,69,4,17,13,15,5,24,25,8,6,14,27,77,7,15,9,7,79,217,29
W,APR 25, 1998,1997-98,Playoffs,00,IND vs. CLE,37,78,5,13,13,17,12,17,19,7,9,8,24,92,7,15,9,7,79,217,29
W,APR 23, 1998,1997-98,Playoffs,00,IND vs. CLE,34,67,8,17,30,41,6,27,24,12,9,10,25,106,7,15,9,7,79,217,29
L,JUN 11, 1999,1998-99,Playoffs,00,IND @ NYK,34,77,5,19,9,9,9,29,19,6,3,26,35,82,4,5,4,10,79,218,30
L,JUN 09, 1999,1998-99,Playoffs,00,IND vs. NYK,33,79,6,14,22,31,11,32,12,1,4,11,31,94,4,5,4,10,79,218,30
W,JUN 07, 1999,1998-99,Playoffs,00,IND @ NYK,33,66,2,3,22,30,6,35,16,8,5,18,21,90,4,5,4,10,79,218,30
L,JUN 05, 1999,1998-99,Playoffs,00,IND @ NYK,31,65,7,15,22,25,6,25,25,7,4,17,23,91,4,5,4,10,79,218,30
W,JUN 01, 1999,1998-99,Playoffs,00,IND vs. NYK,28,68,3,12,29,47,12,22,17,8,5,13,28,88,4,5,4,10,79,218,30
L,MAY 30, 1999,1998-99,Playoffs,00,IND vs. NYK,33,75,3,9,21,27,10,31,20,4,7,8,29,90,4,5,4,10,79,218,30
W,MAY 23, 1999,1998-99,Playoffs,00,IND @ PHL,27,67,8,20,27,33,11,34,19,5,9,13,17,89,4,5,4,10,79,218,30
W,MAY 21, 1999,1998-99,Playoffs,00,IND @ PHL,38,76,8,24,13,19,12,35,26,9,5,20,24,97,4,5,4,10,79,218,30
W,MAY 19, 1999,1998-99,Playoffs,00,IND vs. PHL,32,81,6,21,15,24,20,29,26,5,5,12,22,85,4,5,4,10,79,218,30
W,MAY 17, 1999,1998-99,Playoffs,00,IND vs. PHL,32,72,4,12,26,32,11,27,14,5,5,12,26,94,4,5,4,10,79,218,30
W,MAY 13, 1999,1998-99,Playoffs,00,IND @ MIL,33,83,13,33,20,23,13,28,26,8,4,11,29,99,4,5,4,10,79,218,30
W,MAY 11, 1999,1998-99,Playoffs,00,IND vs. MIL,33,77,11,32,31,40,11,29,22,15,6,21,29,108,4,5,4,10,79,218,30
W,MAY 09, 1999,1998-99,Playoffs,00,IND vs. MIL,39,79,9,20,23,27,19,32,27,5,5,17,23,110,4,5,4,10,79,218,30
L,JUN 19, 2000,1999-00,Playoffs,00,IND @ LAL,36,77,12,25,27,32,9,32,24,2,6,9,27,111,2,11,7,13,80,221,-70
W,JUN 16, 2000,1999-00,Playoffs,00,IND vs. LAL,39,68,10,20,32,36,6,40,26,7,4,14,24,120,2,11,7,13,80,221,-70
L,JUN 14, 2000,1999-00,Playoffs,00,IND vs. LAL,42,84,10,19,24,28,9,30,22,5,3,12,28,118,2,11,7,13,80,221,-70
W,JUN 11, 2000,1999-00,Playoffs,00,IND vs. LAL,36,78,7,18,21,24,9,30,14,8,3,12,19,100,2,11,7,13,80,221,-70
L,JUN 09, 2000,1999-00,Playoffs,00,IND @ LAL,33,88,5,20,33,39,13,33,19,5,5,4,38,104,2,11,7,13,80,221,-70
L,JUN 07, 2000,1999-00,Playoffs,00,IND @ LAL,32,76,5,14,18,23,6,30,16,6,5,14,23,87,2,11,7,13,80,221,-70
W,JUN 02, 2000,1999-00,Playoffs,00,IND @ NYK,29,74,7,22,28,31,8,34,14,8,2,11,22,93,2,11,7,13,80,221,-70
W,MAY 31, 2000,1999-00,Playoffs,00,IND vs. NYK,29,79,10,26,20,25,13,32,17,6,6,7,18,88,2,11,7,13,80,221,-70
L,MAY 29, 2000,1999-00,Playoffs,00,IND @ NYK,36,79,8,19,9,10,10,22,19,7,2,11,19,89,2,11,7,13,80,221,-70
L,MAY 27, 2000,1999-00,Playoffs,00,IND @ NYK,36,70,7,16,16,18,4,29,19,2,3,15,19,95,2,11,7,13,80,221,-70
W,MAY 25, 2000,1999-00,Playoffs,00,IND vs. NYK,28,77,4,18,28,38,15,34,14,3,4,8,20,88,2,11,7,13,80,221,-70
W,MAY 23, 2000,1999-00,Playoffs,00,IND vs. NYK,40,83,10,15,12,12,8,35,32,4,9,9,21,102,2,11,7,13,80,221,-70
W,MAY 19, 2000,1999-00,Playoffs,00,IND @ PHL,39,76,7,17,21,26,10,36,25,5,9,13,20,106,2,11,7,13,80,221,-70
L,MAY 15, 2000,1999-00,Playoffs,00,IND vs. PHL,34,84,3,16,15,20,10,24,17,9,7,14,26,86,2,11,7,13,80,221,-70
L,MAY 13, 2000,1999-00,Playoffs,00,IND @ PHL,31,80,7,25,21,25,9,28,19,6,4,9,26,90,2,11,7,13,80,221,-70
W,MAY 10, 2000,1999-00,Playoffs,00,IND @ PHL,38,78,9,20,12,15,11,29,24,9,5,12,26,97,2,11,7,13,80,221,-70
W,MAY 08, 2000,1999-00,Playoffs,00,IND vs. PHL,37,76,8,21,21,25,8,30,28,5,5,14,30,103,2,11,7,13,80,221,-70
W,MAY 06, 2000,1999-00,Playoffs,00,IND vs. PHL,39,79,11,21,19,21,8,29,27,7,8,7,23,108,2,11,7,13,80,221,-70
W,MAY 04, 2000,1999-00,Playoffs,00,IND vs. MIL,36,83,6,18,18,25,10,34,24,4,2,7,25,96,2,11,7,13,80,221,-70
L,MAY 01, 2000,1999-00,Playoffs,00,IND @ MIL,30,75,0,13,27,32,10,29,14,4,3,16,18,87,2,11,7,13,80,221,-70
W,APR 29, 2000,1999-00,Playoffs,00,IND @ MIL,41,84,9,22,18,19,13,22,25,3,1,6,18,109,2,11,7,13,80,221,-70
L,APR 27, 2000,1999-00,Playoffs,00,IND vs. MIL,31,80,4,12,25,35,15,29,12,4,3,13,23,91,2,11,7,13,80,221,-70
W,APR 23, 2000,1999-00,Playoffs,00,IND vs. MIL,32,86,5,16,19,26,18,29,17,6,8,11,25,88,2,11,7,13,80,221,-70
L,MAY 02, 2001,2000-01,Playoffs,00,IND vs. PHL,34,79,8,19,9,10,9,30,23,0,5,12,24,85,14,12,7,8,79,224,28
L,APR 28, 2001,2000-01,Playoffs,00,IND vs. PHL,32,86,6,23,17,19,13,29,20,7,2,10,27,87,14,12,7,8,79,224,28
L,APR 24, 2001,2000-01,Playoffs,00,IND @ PHL,34,77,6,17,24,32,14,21,20,8,6,19,25,98,14,12,7,8,79,224,28
W,APR 21, 2001,2000-01,Playoffs,00,IND @ PHL,31,87,5,14,12,14,11,32,20,4,5,7,18,79,14,12,7,8,79,224,28
L,MAY 02, 2002,2001-02,Playoffs,00,IND @ BKN,42,87,7,19,18,21,9,37,22,6,2,21,36,109,8,10,3,6,80,224,25
W,APR 30, 2002,2001-02,Playoffs,00,IND vs. BKN,35,65,5,9,22,27,5,37,27,13,6,18,23,97,8,10,3,6,80,224,25
L,APR 26, 2002,2001-02,Playoffs,00,IND vs. BKN,34,83,4,11,12,21,10,35,25,6,4,12,19,84,8,10,3,6,80,224,25
L,APR 22, 2002,2001-02,Playoffs,00,IND @ BKN,28,68,4,11,19,24,9,28,16,7,6,18,28,79,8,10,3,6,80,224,25
W,APR 20, 2002,2001-02,Playoffs,00,IND @ BKN,35,77,4,9,15,20,9,32,16,9,2,16,19,89,8,10,3,6,80,224,25
L,MAY 01, 2003,2002-03,Playoffs,00,IND @ BOS,25,85,9,31,31,40,24,29,10,2,6,10,25,90,13,1,12,9,80,233,26
W,APR 29, 2003,2002-03,Playoffs,00,IND vs. BOS,34,87,5,12,20,23,17,38,20,9,10,13,20,93,13,1,12,9,80,233,26
L,APR 27, 2003,2002-03,Playoffs,00,IND @ BOS,33,69,2,8,24,31,5,32,21,10,5,15,28,92,13,1,12,9,80,233,26
L,APR 24, 2003,2002-03,Playoffs,00,IND @ BOS,26,80,4,13,27,36,14,33,19,8,5,14,22,83,13,1,12,9,80,233,26
W,APR 21, 2003,2002-03,Playoffs,00,IND vs. BOS,31,73,6,21,21,25,8,40,25,6,5,13,18,89,13,1,12,9,80,233,26
L,APR 19, 2003,2002-03,Playoffs,00,IND vs. BOS,32,72,5,21,31,40,11,30,24,7,4,15,28,100,13,1,12,9,80,233,26
L,JUN 01, 2004,2003-04,Playoffs,00,IND @ DET,24,66,6,21,11,15,6,35,17,7,7,15,20,65,10,9,12,2,79,221,26
L,MAY 30, 2004,2003-04,Playoffs,00,IND vs. DET,25,76,4,21,11,18,11,31,19,9,12,10,20,65,10,9,12,2,79,221,26
W,MAY 28, 2004,2003-04,Playoffs,00,IND @ DET,32,70,8,16,11,14,5,36,15,6,6,13,27,83,10,9,12,2,79,221,26
L,MAY 26, 2004,2003-04,Playoffs,00,IND @ DET,25,72,5,19,23,27,10,27,12,10,4,14,31,78,10,9,12,2,79,221,26
L,MAY 24, 2004,2003-04,Playoffs,00,IND vs. DET,22,80,3,20,20,24,14,37,8,5,7,16,30,67,10,9,12,2,79,221,26
W,MAY 22, 2004,2003-04,Playoffs,00,IND vs. DET,28,83,4,15,18,23,16,25,14,12,7,11,19,78,10,9,12,2,79,221,26
