L,MAY 16, 2006,2005-06,Playoffs,00,BKN @ MIA,40,74,7,19,18,26,3,31,21,9,0,14,27,105,11,10,2,6,79,227,28
L,MAY 14, 2006,2005-06,Playoffs,00,BKN vs. MIA,36,84,4,20,16,24,16,32,21,1,1,10,27,92,11,10,2,6,79,227,28
L,MAY 12, 2006,2005-06,Playoffs,00,BKN vs. MIA,37,85,6,18,12,20,13,29,26,3,1,13,31,92,11,10,2,6,79,227,28
L,MAY 10, 2006,2005-06,Playoffs,00,BKN @ MIA,28,70,5,16,28,35,9,21,15,8,4,13,27,89,11,10,2,6,79,227,28
W,MAY 08, 2006,2005-06,Playoffs,00,BKN @ MIA,34,70,9,22,23,30,6,36,20,12,3,18,30,100,11,10,2,6,79,227,28
W,MAY 04, 2006,2005-06,Playoffs,00,BKN @ IND,33,71,10,22,20,23,13,31,24,7,2,15,22,96,11,10,2,6,79,227,28
W,MAY 02, 2006,2005-06,Playoffs,00,BKN vs. IND,36,78,4,16,16,20,10,40,32,4,6,16,24,92,11,10,2,6,79,227,28
W,APR 29, 2006,2005-06,Playoffs,00,BKN @ IND,37,76,4,13,19,25,7,25,21,12,1,10,29,97,11,10,2,6,79,227,28
L,APR 27, 2006,2005-06,Playoffs,00,BKN @ IND,29,75,7,16,30,36,11,19,17,9,2,8,31,95,11,10,2,6,79,227,28
W,APR 25, 2006,2005-06,Playoffs,00,BKN vs. IND,33,71,2,15,22,28,12,28,22,4,5,12,19,90,11,10,2,6,79,227,28
L,APR 23, 2006,2005-06,Playoffs,00,BKN vs. IND,34,80,1,15,19,26,10,23,24,7,3,5,26,88,11,10,2,6,79,227,28
L,MAY 04, 2006,2005-06,Playoffs,00,CHI vs. MIA,31,75,10,30,24,32,8,26,19,4,1,11,26,96,7,7,7,10,78,222,26
L,MAY 02, 2006,2005-06,Playoffs,00,CHI @ MIA,25,72,4,16,24,30,10,40,10,3,5,19,29,78,7,7,7,10,78,222,26
W,APR 30, 2006,2005-06,Playoffs,00,CHI vs. MIA,31,68,7,17,24,31,8,26,18,9,7,17,17,93,7,7,7,10,78,222,26
W,APR 27, 2006,2005-06,Playoffs,00,CHI vs. MIA,36,78,5,16,32,46,9,33,23,7,3,11,27,109,7,7,7,10,78,222,26
L,APR 24, 2006,2005-06,Playoffs,00,CHI @ MIA,41,77,8,14,18,26,8,28,20,6,3,18,26,108,7,7,7,10,78,222,26
L,APR 22, 2006,2005-06,Playoffs,00,CHI @ MIA,40,88,13,26,13,17,10,30,20,5,4,16,30,106,7,7,7,10,78,222,26
L,MAY 21, 2006,2005-06,Playoffs,00,CLE @ DET,20,65,1,12,20,27,9,27,9,6,1,12,28,61,13,4,13,4,79,221,26
L,MAY 19, 2006,2005-06,Playoffs,00,CLE vs. DET,30,67,2,12,20,24,12,30,17,4,5,13,22,82,13,4,13,4,79,221,26
W,MAY 17, 2006,2005-06,Playoffs,00,CLE @ DET,31,81,5,13,19,26,19,25,15,9,10,12,27,86,13,4,13,4,79,221,26
W,MAY 15, 2006,2005-06,Playoffs,00,CLE vs. DET,29,68,5,11,11,17,7,29,13,7,5,18,22,74,13,4,13,4,79,221,26
W,MAY 13, 2006,2005-06,Playoffs,00,CLE vs. DET,34,68,3,14,15,16,9,28,21,8,4,13,17,86,13,4,13,4,79,221,26
L,MAY 09, 2006,2005-06,Playoffs,00,CLE @ DET,35,79,6,14,15,22,13,38,18,2,1,12,26,91,13,4,13,4,79,221,26
L,MAY 07, 2006,2005-06,Playoffs,00,CLE @ DET,34,82,3,10,15,18,16,21,14,3,3,10,17,86,13,4,13,4,79,221,26
W,MAY 05, 2006,2005-06,Playoffs,00,CLE @ WAS,43,85,7,19,21,26,9,35,24,11,3,14,30,114,13,4,13,4,79,221,26
W,MAY 03, 2006,2005-06,Playoffs,00,CLE vs. WAS,44,81,1,5,32,43,15,31,15,5,3,12,26,121,13,4,13,4,79,221,26
