L,OCT 30:2002,2002-03,Regular Season,00,WAS @ TOR,24,81,2,7,18,25,14,35,14,8,6,12,25,68,24,27,24,10,79,231,26
W,OCT 31:2002,2002-03,Regular Season,00,WAS vs. BOS,43,82,4,13,24,28,15,44,27,8,7,14,19,114,24,27,24,10,79,231,26
L,NOV 02:2002,2002-03,Regular Season,00,WAS vs. BKN,31,83,2,15,15,21,12,27,16,11,2,14,25,79,24,27,24,10,79,231,26
L,NOV 05:2002,2002-03,Regular Season,00,WAS @ MIN,30,81,2,8,24,27,12,32,21,7,5,12,19,86,24,27,24,10,79,231,26
W,NOV 06:2002,2002-03,Regular Season,00,WAS vs. CLE,35,68,3,9,34,43,9,29,21,12,4,21,21,107,24,27,24,10,79,231,26
W,NOV 08:2002,2002-03,Regular Season,00,WAS vs. LAL,36,79,0,3,28,36,11,30,14,5,2,8,22,100,24,27,24,10,79,231,26
W,NOV 09:2002,2002-03,Regular Season,00,WAS @ CLE,34,78,3,9,22,29,10,36,16,12,8,13,21,93,24,27,24,10,79,231,26
L,NOV 12:2002,2002-03,Regular Season,00,WAS vs. OKC,42,82,2,9,9,15,10,24,26,6,4,13,16,95,24,27,24,10,79,231,26
W,NOV 14:2002,2002-03,Regular Season,00,WAS vs. UTH,32,71,5,12,36,39,7,22,16,7,3,16,25,105,24,27,24,10,79,231,26
W,NOV 16:2002,2002-03,Regular Season,00,WAS vs. MIA,35,67,4,9,21,30,9,36,20,9,3,14,21,95,24,27,24,10,79,231,26
L,NOV 17:2002,2002-03,Regular Season,00,WAS @ PHL,30,64,6,12,18,24,5,23,17,7,7,23,28,84,24,27,24,10,79,231,26
L,NOV 22:2002,2002-03,Regular Season,00,WAS @ HOU,35,83,9,17,7,8,10,26,21,5,5,7,19,86,24,27,24,10,79,231,26
L,NOV 23:2002,2002-03,Regular Season,00,WAS @ MEM,32,83,2,13,8,10,17,24,19,9,1,14,25,74,24,27,24,10,79,231,26
