W,NOV 02:2005,2005-06,Regular Season,00,IND @ ORL,33,70,7,19,17,22,6,26,19,12,5,13,20,90,23,8,19,5,79,227,28
W,NOV 03:2005,2005-06,Regular Season,00,IND @ MIA,37,77,5,10,26,33,9,30,17,8,2,11,30,105,23,8,19,5,79,227,28
L,NOV 05:2005,2005-06,Regular Season,00,IND vs. PHL,40,79,8,21,21,22,13,27,25,7,4,20,30,109,23,8,19,5,79,227,28
W,NOV 09:2005,2005-06,Regular Season,00,IND vs. MIA,32,75,4,10,27,38,9,31,20,9,2,13,24,95,23,8,19,5,79,227,28
W,NOV 11:2005,2005-06,Regular Season,00,IND vs. BKN,36,69,10,25,20,26,8,29,23,6,4,14,19,102,23,8,19,5,79,227,28
L,NOV 12:2005,2005-06,Regular Season,00,IND @ MIL,33,73,5,12,31,47,10,31,19,18,9,17,30,102,23,8,19,5,79,227,28
L,NOV 16:2005,2005-06,Regular Season,00,IND @ CHH,32,64,6,16,20,36,7,25,21,4,5,26,23,90,23,8,19,5,79,227,28
W,NOV 18:2005,2005-06,Regular Season,00,IND vs. CHH,28,67,3,14,34,44,14,36,17,10,6,22,20,93,23,8,19,5,79,227,28
W,NOV 20:2005,2005-06,Regular Season,00,IND vs. HOU,30,72,5,22,20,32,12,31,18,9,3,12,19,85,23,8,19,5,79,227,28
W,NOV 24:2005,2005-06,Regular Season,00,IND vs. CLE,39,79,11,18,9,13,11,30,19,8,3,18,21,98,23,8,19,5,79,227,28
L,NOV 25:2005,2005-06,Regular Season,00,IND vs. ATL,33,81,3,17,16,20,13,32,18,1,6,14,21,85,23,8,19,5,79,227,28
W,NOV 27:2005,2005-06,Regular Season,00,IND @ LAC,34,84,8,20,21,28,13,29,18,10,3,9,22,97,23,8,19,5,79,227,28
W,NOV 29:2005,2005-06,Regular Season,00,IND @ UTH,30,74,9,18,15,22,11,37,14,10,10,17,19,84,23,8,19,5,79,227,28
L,NOV 30:2005,2005-06,Regular Season,00,IND @ PHX,36,84,4,16,15,24,8,33,11,13,5,18,18,91,23,8,19,5,79,227,28
W,DEC 02:2005,2005-06,Regular Season,00,IND @ POR,36,75,6,16,20,26,15,32,16,5,2,12,24,98,23,8,19,5,79,227,28
L,DEC 04:2005,2005-06,Regular Season,00,IND @ OKC,40,75,9,23,13,19,6,22,22,8,5,15,27,102,23,8,19,5,79,227,28
L,DEC 06:2005,2005-06,Regular Season,00,IND vs. DAL,23,67,2,14,27,39,11,27,10,11,7,17,20,75,23,8,19,5,79,227,28
W,DEC 08:2005,2005-06,Regular Season,00,IND vs. WAS,46,78,8,16,11,17,4,39,27,3,7,8,22,111,23,8,19,5,79,227,28
W,DEC 10:2005,2005-06,Regular Season,00,IND vs. MEM,30,69,4,16,16,19,6,41,20,10,9,15,18,80,23,8,19,5,79,227,28
L,DEC 14:2005,2005-06,Regular Season,00,IND @ BOS,26,80,6,26,13,20,12,24,17,5,4,14,24,71,23,8,19,5,79,227,28
W,DEC 16:2005,2005-06,Regular Season,00,IND vs. UTH,28,68,9,22,28,33,10,27,20,5,10,18,25,93,23,8,19,5,79,227,28
W,DEC 17:2005,2005-06,Regular Season,00,IND @ NYK,33,73,8,19,28,34,5,33,20,5,5,9,30,102,23,8,19,5,79,227,28
W,DEC 21:2005,2005-06,Regular Season,00,IND vs. LAC,39,76,9,23,10,13,11,41,23,6,9,21,18,97,23,8,19,5,79,227,28
L,DEC 23:2005,2005-06,Regular Season,00,IND @ CLE,34,80,4,19,17,24,13,33,19,10,7,16,26,89,23,8,19,5,79,227,28
L,DEC 26:2005,2005-06,Regular Season,00,IND @ DAL,29,72,4,12,18,24,11,19,13,4,2,16,22,80,23,8,19,5,79,227,28
L,DEC 27:2005,2005-06,Regular Season,00,IND @ SAN,34,74,2,8,16,23,7,31,12,7,2,14,30,86,23,8,19,5,79,227,28
L,DEC 30:2005,2005-06,Regular Season,00,IND vs. TOR,34,80,6,21,23,30,14,29,17,5,2,15,22,97,23,8,19,5,79,227,28
W,JAN 02:2006,2005-06,Regular Season,00,IND vs. OKC,37,71,11,26,30,35,10,30,21,6,3,13,15,115,23,8,19,5,79,227,28
L,JAN 04:2006,2005-06,Regular Season,00,IND @ DEN,34,85,4,23,14,18,17,24,21,12,4,20,24,86,23,8,19,5,79,227,28
W,JAN 05:2006,2005-06,Regular Season,00,IND @ GOS,34,74,8,19,23,30,8,33,16,8,5,14,26,99,23,8,19,5,79,227,28
W,JAN 08:2006,2005-06,Regular Season,00,IND @ SAC,36,78,13,22,23,33,14,37,18,14,6,16,22,108,23,8,19,5,79,227,28
L,JAN 09:2006,2005-06,Regular Season,00,IND @ LAL,28,75,3,16,31,42,8,38,19,5,3,12,30,90,23,8,19,5,79,227,28
W,JAN 11:2006,2005-06,Regular Season,00,IND vs. MIL,40,71,9,18,23,33,9,28,23,6,6,9,21,112,23,8,19,5,79,227,28
L,JAN 13:2006,2005-06,Regular Season,00,IND vs. WAS,34,75,5,12,12,15,9,28,20,4,4,17,23,85,23,8,19,5,79,227,28
W,JAN 14:2006,2005-06,Regular Season,00,IND @ CHI,27,70,7,17,30,39,9,31,20,7,4,16,21,91,23,8,19,5,79,227,28
L,JAN 16:2006,2005-06,Regular Season,00,IND @ BKN,33,68,8,18,18,28,5,29,19,5,3,13,31,92,23,8,19,5,79,227,28
W,JAN 18:2006,2005-06,Regular Season,00,IND vs. CHH,33,66,8,20,24,29,13,30,18,7,7,20,20,98,23,8,19,5,79,227,28
L,JAN 20:2006,2005-06,Regular Season,00,IND @ MIN,31,80,5,19,18,29,7,28,21,7,2,7,21,85,23,8,19,5,79,227,28
L,JAN 21:2006,2005-06,Regular Season,00,IND vs. CHI,26,67,7,18,30,39,5,30,17,7,6,15,24,89,23,8,19,5,79,227,28
L,JAN 23:2006,2005-06,Regular Season,00,IND @ ATL,38,78,3,15,15,20,9,27,22,4,3,17,20,94,23,8,19,5,79,227,28
L,JAN 24:2006,2005-06,Regular Season,00,IND @ CLE,26,80,4,16,10,24,13,37,15,6,6,17,23,66,23,8,19,5,79,227,28
L,JAN 27:2006,2005-06,Regular Season,00,IND vs. CLE,35,73,8,20,11,15,7,28,17,7,5,15,23,89,23,8,19,5,79,227,28
L,JAN 31:2006,2005-06,Regular Season,00,IND @ WAS,27,76,9,32,16,24,11,35,17,3,3,15,25,79,23,8,19,5,79,227,28
W,FEB 01:2006,2005-06,Regular Season,00,IND vs. LAL,38,82,9,23,20,27,16,39,26,8,4,15,24,105,23,8,19,5,79,227,28
W,FEB 04:2006,2005-06,Regular Season,00,IND vs. DET,38,98,6,14,11,14,25,34,25,2,4,7,20,93,23,8,19,5,79,227,28
W,FEB 08:2006,2005-06,Regular Season,00,IND vs. POR,39,90,13,30,10,15,22,39,28,7,7,16,25,101,23,8,19,5,79,227,28
W,FEB 10:2006,2005-06,Regular Season,00,IND vs. GOS,35,67,9,18,28,39,6,37,18,9,1,15,29,107,23,8,19,5,79,227,28
L,FEB 12:2006,2005-06,Regular Season,00,IND vs. SAN,33,72,7,17,15,21,9,34,21,8,5,16,21,88,23,8,19,5,79,227,28
W,FEB 15:2006,2005-06,Regular Season,00,IND vs. MIL,32,78,5,15,19,29,15,37,24,10,8,20,23,88,23,8,19,5,79,227,28
W,FEB 21:2006,2005-06,Regular Season,00,IND vs. NOP,39,84,5,21,14,21,16,33,23,11,5,12,21,97,23,8,19,5,79,227,28
L,FEB 23:2006,2005-06,Regular Season,00,IND @ DET,32,80,9,18,10,14,15,31,16,10,1,21,20,83,23,8,19,5,79,227,28
L,FEB 24:2006,2005-06,Regular Season,00,IND vs. ATL,37,80,8,22,30,41,17,24,19,6,3,20,27,112,23,8,19,5,79,227,28
W,FEB 26:2006,2005-06,Regular Season,00,IND @ BKN,35,73,6,17,25,33,11,36,21,6,4,14,21,101,23,8,19,5,79,227,28
W,MAR 01:2006,2005-06,Regular Season,00,IND @ WAS,34,80,5,19,26,26,13,35,19,7,4,15,25,99,23,8,19,5,79,227,28
L,MAR 03:2006,2005-06,Regular Season,00,IND @ BOS,35,68,8,22,20,25,1,29,24,2,5,15,22,98,23,8,19,5,79,227,28
W,MAR 05:2006,2005-06,Regular Season,00,IND @ PHL,38,80,6,20,12,16,7,32,24,9,4,17,22,94,23,8,19,5,79,227,28
L,MAR 07:2006,2005-06,Regular Season,00,IND vs. NYK,29,82,8,26,26,36,12,23,17,11,6,10,27,92,23,8,19,5,79,227,28
L,MAR 08:2006,2005-06,Regular Season,00,IND @ HOU,34,87,7,21,24,28,16,25,19,10,3,9,22,99,23,8,19,5,79,227,28
W,MAR 10:2006,2005-06,Regular Season,00,IND @ NOP,34,85,4,18,20,23,17,27,13,4,6,11,28,92,23,8,19,5,79,227,28
L,MAR 12:2006,2005-06,Regular Season,00,IND @ TOR,37,79,5,23,10,13,14,31,20,4,4,19,18,89,23,8,19,5,79,227,28
W,MAR 13:2006,2005-06,Regular Season,00,IND vs. ORL,35,75,4,13,23,30,9,34,19,9,5,12,19,97,23,8,19,5,79,227,28
L,MAR 15:2006,2005-06,Regular Season,00,IND vs. DEN,37,86,4,17,21,33,15,30,20,10,5,9,20,99,23,8,19,5,79,227,28
W,MAR 17:2006,2005-06,Regular Season,00,IND vs. SAC,42,91,4,11,10,13,14,35,27,8,5,9,13,98,23,8,19,5,79,227,28
L,MAR 19:2006,2005-06,Regular Season,00,IND vs. BOS,32,81,5,19,19,28,15,27,21,6,3,12,19,88,23,8,19,5,79,227,28
L,MAR 21:2006,2005-06,Regular Season,00,IND @ MEM,29,82,5,18,12,15,13,30,13,4,7,12,21,75,23,8,19,5,79,227,28
W,MAR 22:2006,2005-06,Regular Season,00,IND vs. CHI,32,75,3,14,28,39,7,37,20,8,7,12,23,95,23,8,19,5,79,227,28
L,MAR 24:2006,2005-06,Regular Season,00,IND vs. DET,30,72,3,13,9,14,8,35,16,4,6,16,16,72,23,8,19,5,79,227,28
W,MAR 26:2006,2005-06,Regular Season,00,IND vs. PHL,34,67,9,21,15,20,13,35,28,13,4,26,22,92,23,8,19,5,79,227,28
L,MAR 27:2006,2005-06,Regular Season,00,IND @ MIA,34,79,5,19,18,24,8,24,18,6,4,11,23,91,23,8,19,5,79,227,28
L,MAR 29:2006,2005-06,Regular Season,00,IND @ ATL,37,83,9,25,10,14,12,27,23,4,8,14,21,93,23,8,19,5,79,227,28
L,MAR 30:2006,2005-06,Regular Season,00,IND vs. PHX,37,80,10,17,20,28,9,34,21,9,1,17,15,104,23,8,19,5,79,227,28
L,APR 01:2006,2005-06,Regular Season,00,IND @ MIL,35,70,5,19,14,18,6,36,25,2,7,15,20,89,23,8,19,5,79,227,28
L,APR 04:2006,2005-06,Regular Season,00,IND @ CHI,34,77,9,24,19,23,13,26,21,6,4,15,20,96,23,8,19,5,79,227,28
W,APR 05:2006,2005-06,Regular Season,00,IND vs. TOR,33,82,9,23,36,45,10,36,21,5,10,7,19,111,23,8,19,5,79,227,28
L,APR 07:2006,2005-06,Regular Season,00,IND @ NYK,37,78,11,24,11,14,9,25,20,7,8,13,23,96,23,8,19,5,79,227,28
