L,NOV 03:2004,2004-05,Regular Season,00,ATL @ PHX,32,96,5,15,13,23,27,27,14,9,4,24,24,82,28,17,25,29,79,225,27
L,NOV 05:2004,2004-05,Regular Season,00,ATL @ OKC,31,74,5,10,18,24,11,17,14,6,2,18,26,85,28,17,25,29,79,225,27
L,NOV 07:2004,2004-05,Regular Season,00,ATL @ LAL,37,86,4,18,12,17,12,19,24,12,4,11,24,90,28,17,25,29,79,225,27
L,NOV 09:2004,2004-05,Regular Season,00,ATL vs. CLE,32,73,1,11,14,23,10,23,19,8,2,16,27,79,28,17,25,29,79,225,27
W,NOV 12:2004,2004-05,Regular Season,00,ATL @ NOP,38,76,6,12,14,22,7,23,27,10,2,12,24,96,28,17,25,29,79,225,27
L,NOV 13:2004,2004-05,Regular Season,00,ATL vs. SAN,33,84,5,10,17,24,12,37,15,10,0,12,28,88,28,17,25,29,79,225,27
W,NOV 16:2004,2004-05,Regular Season,00,ATL vs. HOU,35,75,2,10,16,26,9,31,21,9,2,16,14,88,28,17,25,29,79,225,27
L,NOV 17:2004,2004-05,Regular Season,00,ATL @ IND,33,78,6,17,14,23,11,25,20,12,4,12,28,86,28,17,25,29,79,225,27
L,NOV 20:2004,2004-05,Regular Season,00,ATL vs. UTH,32,81,5,17,10,22,17,20,16,7,5,10,28,79,28,17,25,29,79,225,27
L,NOV 23:2004,2004-05,Regular Season,00,ATL @ NYK,39,84,1,12,9,16,6,30,18,13,5,14,23,88,28,17,25,29,79,225,27
L,NOV 24:2004,2004-05,Regular Season,00,ATL vs. MIA,32,82,7,15,22,28,13,33,21,5,4,12,23,93,28,17,25,29,79,225,27
L,NOV 26:2004,2004-05,Regular Season,00,ATL vs. ORL,38,76,5,16,18,30,9,23,21,9,1,17,31,99,28,17,25,29,79,225,27
L,NOV 27:2004,2004-05,Regular Season,00,ATL @ CHH,40,79,3,14,9,14,10,30,19,7,3,21,26,92,28,17,25,29,79,225,27
L,NOV 30:2004,2004-05,Regular Season,00,ATL vs. NYK,38,77,10,16,23,34,12,37,21,6,6,19,26,109,28,17,25,29,79,225,27
L,DEC 03:2004,2004-05,Regular Season,00,ATL vs. WAS,34,79,3,15,19,29,20,32,15,6,3,24,22,90,28,17,25,29,79,225,27
L,DEC 04:2004,2004-05,Regular Season,00,ATL @ BKN,29,69,3,13,27,35,11,22,15,5,3,15,29,88,28,17,25,29,79,225,27
W,DEC 06:2004,2004-05,Regular Season,00,ATL vs. PHL,31,85,4,21,30,40,19,33,15,4,5,13,21,96,28,17,25,29,79,225,27
L,DEC 08:2004,2004-05,Regular Season,00,ATL vs. MEM,29,73,3,9,28,35,12,27,16,8,7,15,30,89,28,17,25,29,79,225,27
W,DEC 10:2004,2004-05,Regular Season,00,ATL @ DET,38,69,6,17,6,12,5,32,25,7,9,20,30,88,28,17,25,29,79,225,27
L,DEC 11:2004,2004-05,Regular Season,00,ATL vs. BKN,37,77,4,11,12,21,17,29,16,7,5,18,25,90,28,17,25,29,79,225,27
L,DEC 14:2004,2004-05,Regular Season,00,ATL vs. IND,38,84,3,14,18,27,17,26,16,7,5,18,33,97,28,17,25,29,79,225,27
L,DEC 15:2004,2004-05,Regular Season,00,ATL @ HOU,27,79,1,11,14,23,18,31,15,10,2,23,22,69,28,17,25,29,79,225,27
L,DEC 17:2004,2004-05,Regular Season,00,ATL vs. POR,32,89,4,17,16,27,19,20,18,13,2,17,20,84,28,17,25,29,79,225,27
L,DEC 18:2004,2004-05,Regular Season,00,ATL @ DAL,30,81,0,8,8,18,13,32,16,10,13,19,22,68,28,17,25,29,79,225,27
