L,APR 21:1991,1990-91,Regular Season,00,LAC @ SAC,39,91,5,12,18,24,None,None,26,10,8,18,22,101,17,6,10,18,79,215,25
L,APR 19:1991,1990-91,Regular Season,00,LAC vs. GOS,40,93,1,10,32,43,None,None,24,9,6,20,21,113,17,6,10,18,79,215,25
L,APR 17:1991,1990-91,Regular Season,00,LAC @ PHX,40,96,2,6,18,31,None,None,28,3,7,11,31,100,17,6,10,18,79,215,25
L,APR 16:1991,1990-91,Regular Season,00,LAC @ SAN,38,97,2,4,20,29,None,None,19,9,5,20,29,98,17,6,10,18,79,215,25
W,APR 12:1991,1990-91,Regular Season,00,LAC vs. DEN,54,101,2,4,36,45,None,None,37,13,10,23,23,146,17,6,10,18,79,215,25
L,APR 10:1991,1990-91,Regular Season,00,LAC @ OKC,47,92,0,7,14,24,None,None,29,5,1,14,26,108,17,6,10,18,79,215,25
L,APR 09:1991,1990-91,Regular Season,00,LAC vs. ORL,38,86,0,6,24,34,None,None,19,14,7,17,24,100,17,6,10,18,79,215,25
W,APR 07:1991,1990-91,Regular Season,00,LAC vs. SAC,42,76,3,7,32,41,None,None,32,5,4,17,27,119,17,6,10,18,79,215,25
W,APR 05:1991,1990-91,Regular Season,00,LAC vs. OKC,42,86,1,6,24,31,None,None,24,10,7,8,21,109,17,6,10,18,79,215,25
L,APR 03:1991,1990-91,Regular Season,00,LAC @ UTH,39,88,4,10,15,19,None,None,23,7,3,15,22,97,17,6,10,18,79,215,25
W,MAR 29:1991,1990-91,Regular Season,00,LAC vs. DAL,42,85,1,7,20,29,None,None,20,3,6,13,20,105,17,6,10,18,79,215,25
W,MAR 27:1991,1990-91,Regular Season,00,LAC vs. UTH,40,75,2,5,13,22,None,None,26,8,2,14,20,95,17,6,10,18,79,215,25
W,MAR 25:1991,1990-91,Regular Season,00,LAC vs. PHX,42,87,0,2,22,30,None,None,23,13,3,11,21,106,17,6,10,18,79,215,25
W,MAR 23:1991,1990-91,Regular Season,00,LAC @ GOS,39,85,2,9,27,44,None,None,24,None,None,None,25,107,17,6,10,18,79,215,25
W,MAR 22:1991,1990-91,Regular Season,00,LAC vs. CHH,40,81,2,3,24,35,None,None,23,8,2,20,25,106,17,6,10,18,79,215,25
L,MAR 20:1991,1990-91,Regular Season,00,LAC vs. POR,39,94,3,9,15,20,None,None,22,6,2,15,25,96,17,6,10,18,79,215,25
L,MAR 19:1991,1990-91,Regular Season,00,LAC @ LAL,41,94,1,8,22,25,None,None,25,10,2,19,22,105,17,6,10,18,79,215,25
W,MAR 17:1991,1990-91,Regular Season,00,LAC @ POR,42,86,2,8,21,29,None,None,34,5,3,17,25,107,17,6,10,18,79,215,25
L,MAR 15:1991,1990-91,Regular Season,00,LAC vs. IND,44,91,0,6,21,28,None,None,25,4,7,16,28,109,17,6,10,18,79,215,25
W,MAR 13:1991,1990-91,Regular Season,00,LAC vs. SAN,40,91,1,6,16,21,None,None,22,8,6,11,22,97,17,6,10,18,79,215,25
W,MAR 12:1991,1990-91,Regular Season,00,LAC @ DEN,44,100,5,11,33,45,None,None,23,10,8,25,22,126,17,6,10,18,79,215,25
L,MAR 10:1991,1990-91,Regular Season,00,LAC vs. CLE,36,84,2,5,19,33,None,None,19,11,3,16,26,93,17,6,10,18,79,215,25
L,MAR 08:1991,1990-91,Regular Season,00,LAC vs. BOS,43,100,1,5,11,13,None,None,22,7,8,12,25,98,17,6,10,18,79,215,25
L,MAR 06:1991,1990-91,Regular Season,00,LAC @ ORL,32,87,3,10,19,30,None,None,22,11,9,17,23,86,17,6,10,18,79,215,25
L,MAR 05:1991,1990-91,Regular Season,00,LAC @ MIA,39,92,5,11,30,39,None,None,22,14,5,18,34,113,17,6,10,18,79,215,25
L,MAR 03:1991,1990-91,Regular Season,00,LAC @ DET,39,94,3,10,17,23,None,None,22,9,6,11,27,98,17,6,10,18,79,215,25
W,MAR 02:1991,1990-91,Regular Season,00,LAC @ MIN,41,81,3,8,19,26,None,None,26,None,None,None,12,104,17,6,10,18,79,215,25
W,FEB 28:1991,1990-91,Regular Season,00,LAC vs. HOU,33,86,0,6,17,25,None,None,20,7,11,19,21,83,17,6,10,18,79,215,25
L,FEB 26:1991,1990-91,Regular Season,00,LAC @ OKC,34,81,2,11,11,16,None,None,12,14,4,22,19,81,17,6,10,18,79,215,25
W,FEB 24:1991,1990-91,Regular Season,00,LAC vs. DEN,53,110,2,6,21,31,None,None,32,9,15,18,25,129,17,6,10,18,79,215,25
W,FEB 22:1991,1990-91,Regular Season,00,LAC vs. SAN,37,98,0,2,33,52,None,None,19,10,9,11,25,107,17,6,10,18,79,215,25
L,FEB 20:1991,1990-91,Regular Season,00,LAC vs. PHX,40,95,1,9,12,24,None,None,20,10,3,14,27,93,17,6,10,18,79,215,25
L,FEB 17:1991,1990-91,Regular Season,00,LAC vs. PHL,44,85,2,7,14,21,None,None,31,13,3,15,21,104,17,6,10,18,79,215,25
W,FEB 15:1991,1990-91,Regular Season,00,LAC vs. MIN,48,85,3,6,25,38,None,None,32,5,15,17,26,124,17,6,10,18,79,215,25
L,FEB 12:1991,1990-91,Regular Season,00,LAC @ SAC,41,84,1,10,18,28,None,None,30,10,7,13,26,101,17,6,10,18,79,215,25
L,FEB 06:1991,1990-91,Regular Season,00,LAC @ OKC,45,78,3,6,11,17,None,None,25,8,9,21,19,104,17,6,10,18,79,215,25
L,FEB 05:1991,1990-91,Regular Season,00,LAC @ LAL,45,81,1,5,11,17,None,None,29,9,2,21,24,102,17,6,10,18,79,215,25
L,FEB 01:1991,1990-91,Regular Season,00,LAC vs. LAL,39,89,1,3,13,14,None,None,24,6,4,None,27,92,17,6,10,18,79,215,25
L,JAN 31:1991,1990-91,Regular Season,00,LAC @ GOS,52,98,1,8,14,22,None,None,30,10,3,27,29,119,17,6,10,18,79,215,25
L,JAN 29:1991,1990-91,Regular Season,00,LAC vs. NYK,45,96,0,3,17,22,None,None,28,12,10,16,22,107,17,6,10,18,79,215,25
W,JAN 26:1991,1990-91,Regular Season,00,LAC vs. MIL,42,89,0,4,15,25,None,None,27,None,None,None,22,99,17,6,10,18,79,215,25
L,JAN 22:1991,1990-91,Regular Season,00,LAC @ SAN,45,102,1,6,9,10,None,None,25,10,7,20,20,100,17,6,10,18,79,215,25
L,JAN 19:1991,1990-91,Regular Season,00,LAC @ HOU,37,77,0,2,22,28,None,None,21,None,None,None,22,96,17,6,10,18,79,215,25
W,JAN 18:1991,1990-91,Regular Season,00,LAC @ DAL,52,90,0,0,15,30,None,None,34,5,7,16,18,119,17,6,10,18,79,215,25
L,JAN 16:1991,1990-91,Regular Season,00,LAC vs. WAS,41,93,0,3,17,31,None,None,22,11,11,16,21,99,17,6,10,18,79,215,25
W,JAN 14:1991,1990-91,Regular Season,00,LAC vs. HOU,49,99,0,1,32,42,None,None,33,11,9,22,22,130,17,6,10,18,79,215,25
L,JAN 11:1991,1990-91,Regular Season,00,LAC @ BOS,42,86,0,0,23,28,None,None,29,4,5,15,27,107,17,6,10,18,79,215,25
L,JAN 10:1991,1990-91,Regular Season,00,LAC @ WAS,38,95,0,5,34,41,None,None,23,11,10,15,26,110,17,6,10,18,79,215,25
W,JAN 08:1991,1990-91,Regular Season,00,LAC @ IND,49,89,2,4,22,33,None,None,28,8,3,13,21,122,17,6,10,18,79,215,25
L,JAN 06:1991,1990-91,Regular Season,00,LAC @ NYK,41,88,2,6,6,9,None,None,29,12,8,19,27,90,17,6,10,18,79,215,25
L,JAN 05:1991,1990-91,Regular Season,00,LAC @ CHH,40,84,0,4,23,31,None,None,25,None,None,None,32,103,17,6,10,18,79,215,25
L,JAN 03:1991,1990-91,Regular Season,00,LAC @ ORL,46,90,1,4,15,20,None,None,29,7,13,20,23,108,17,6,10,18,79,215,25
L,JAN 02:1991,1990-91,Regular Season,00,LAC @ ATL,39,92,1,3,28,35,None,None,28,5,3,15,37,107,17,6,10,18,79,215,25
