W,OCT 30:2002,2002-03,Regular Season,00,MIN vs. DEN,34,82,4,10,11,17,6,31,22,9,5,15,19,83,7,7,2,18,78,220,28
W,NOV 01:2002,2002-03,Regular Season,00,MIN vs. ORL,38,88,7,10,28,37,14,38,26,6,4,14,34,111,7,7,2,18,78,220,28
L,NOV 02:2002,2002-03,Regular Season,00,MIN @ IND,29,81,1,5,21,27,14,28,13,5,5,12,26,80,7,7,2,18,78,220,28
L,NOV 04:2002,2002-03,Regular Season,00,MIN @ BKN,28,65,1,5,25,29,6,32,21,7,7,27,21,82,7,7,2,18,78,220,28
W,NOV 05:2002,2002-03,Regular Season,00,MIN vs. WAS,39,83,3,7,9,15,13,36,23,7,7,16,22,90,7,7,2,18,78,220,28
W,NOV 07:2002,2002-03,Regular Season,00,MIN vs. MIL,44,87,5,12,21,28,9,34,31,5,3,11,16,114,7,7,2,18,78,220,28
L,NOV 09:2002,2002-03,Regular Season,00,MIN vs. BOS,36,84,2,8,25,28,11,42,25,2,6,14,18,99,7,7,2,18,78,220,28
L,NOV 11:2002,2002-03,Regular Season,00,MIN @ SAN,30,83,0,5,15,21,12,33,15,6,7,15,15,75,7,7,2,18,78,220,28
L,NOV 13:2002,2002-03,Regular Season,00,MIN @ NOP,40,88,2,5,16,21,13,26,24,10,4,9,22,98,7,7,2,18,78,220,28
W,NOV 15:2002,2002-03,Regular Season,00,MIN @ MEM,39,77,1,4,20,26,7,31,18,11,8,15,22,99,7,7,2,18,78,220,28
L,NOV 16:2002,2002-03,Regular Season,00,MIN vs. IND,40,85,2,9,19,23,11,28,21,8,6,18,23,101,7,7,2,18,78,220,28
W,NOV 19:2002,2002-03,Regular Season,00,MIN vs. MEM,40,87,5,9,25,36,17,36,28,4,5,12,28,110,7,7,2,18,78,220,28
W,NOV 20:2002,2002-03,Regular Season,00,MIN @ ATL,40,85,4,10,19,29,13,34,21,7,5,11,22,103,7,7,2,18,78,220,28
L,NOV 23:2002,2002-03,Regular Season,00,MIN vs. BKN,32,86,0,6,18,25,19,31,19,8,6,14,16,82,7,7,2,18,78,220,28
W,NOV 24:2002,2002-03,Regular Season,00,MIN @ NYK,43,76,0,4,20,29,9,31,28,10,7,16,18,106,7,7,2,18,78,220,28
W,NOV 27:2002,2002-03,Regular Season,00,MIN vs. SAC,36,92,1,6,17,20,14,34,23,8,6,13,26,90,7,7,2,18,78,220,28
L,NOV 29:2002,2002-03,Regular Season,00,MIN @ UTH,32,85,2,7,11,22,16,26,18,5,6,11,22,77,7,7,2,18,78,220,28
W,DEC 01:2002,2002-03,Regular Season,00,MIN @ LAL,40,79,6,8,24,33,8,32,25,4,3,10,23,110,7,7,2,18,78,220,28
L,DEC 03:2002,2002-03,Regular Season,00,MIN @ SAC,37,85,3,9,9,12,11,35,24,5,3,15,20,86,7,7,2,18,78,220,28
W,DEC 05:2002,2002-03,Regular Season,00,MIN @ GOS,47,91,2,5,18,22,19,27,31,9,3,14,25,114,7,7,2,18,78,220,28
L,DEC 07:2002,2002-03,Regular Season,00,MIN @ LAC,38,84,1,9,11,14,12,28,29,7,7,17,22,88,7,7,2,18,78,220,28
W,DEC 09:2002,2002-03,Regular Season,00,MIN @ DEN,31,74,3,6,27,37,15,35,23,3,11,14,23,92,7,7,2,18,78,220,28
W,DEC 12:2002,2002-03,Regular Season,00,MIN vs. ATL,43,88,7,9,20,27,19,23,30,3,11,10,16,113,7,7,2,18,78,220,28
L,DEC 14:2002,2002-03,Regular Season,00,MIN vs. POR,38,97,1,8,15,22,18,29,26,9,7,16,22,92,7,7,2,18,78,220,28
W,DEC 17:2002,2002-03,Regular Season,00,MIN vs. LAL,41,80,5,13,9,14,8,38,32,2,3,11,16,96,7,7,2,18,78,220,28
L,DEC 18:2002,2002-03,Regular Season,00,MIN @ PHL,35,81,3,12,21,23,12,31,23,6,5,23,24,94,7,7,2,18,78,220,28
L,DEC 20:2002,2002-03,Regular Season,00,MIN @ BOS,41,85,2,12,15,16,9,30,26,10,5,13,28,99,7,7,2,18,78,220,28
W,DEC 21:2002,2002-03,Regular Season,00,MIN vs. HOU,40,84,5,10,13,15,8,31,28,9,6,8,22,98,7,7,2,18,78,220,28
W,DEC 27:2002,2002-03,Regular Season,00,MIN @ CHI,43,89,3,10,24,32,13,41,30,5,5,12,19,113,7,7,2,18,78,220,28
L,DEC 28:2002,2002-03,Regular Season,00,MIN @ DET,28,78,1,9,25,30,11,29,12,5,5,9,18,82,7,7,2,18,78,220,28
W,DEC 30:2002,2002-03,Regular Season,00,MIN vs. PHX,39,87,3,9,23,25,15,27,26,10,7,14,31,104,7,7,2,18,78,220,28
L,JAN 04:2003,2002-03,Regular Season,00,MIN vs. UTH,42,87,4,11,9,18,10,28,33,7,7,9,24,97,7,7,2,18,78,220,28
L,JAN 07:2003,2002-03,Regular Season,00,MIN @ HOU,28,78,4,10,26,34,11,32,16,11,1,16,26,86,7,7,2,18,78,220,28
W,JAN 08:2003,2002-03,Regular Season,00,MIN vs. GOS,44,88,5,12,9,19,8,39,31,4,8,8,24,102,7,7,2,18,78,220,28
W,JAN 10:2003,2002-03,Regular Season,00,MIN vs. SAC,46,93,1,4,22,32,18,39,29,5,4,21,21,115,7,7,2,18,78,220,28
L,JAN 12:2003,2002-03,Regular Season,00,MIN @ TOR,30,72,2,6,29,30,9,22,16,7,6,13,17,91,7,7,2,18,78,220,28
W,JAN 13:2003,2002-03,Regular Season,00,MIN vs. DEN,35,72,4,9,15,17,8,28,23,7,13,16,19,89,7,7,2,18,78,220,28
W,JAN 15:2003,2002-03,Regular Season,00,MIN @ LAC,38,89,2,5,17,20,14,42,29,10,4,9,22,95,7,7,2,18,78,220,28
L,JAN 17:2003,2002-03,Regular Season,00,MIN @ GOS,35,72,6,11,22,24,7,25,21,12,4,20,25,98,7,7,2,18,78,220,28
W,JAN 18:2003,2002-03,Regular Season,00,MIN @ POR,40,89,1,7,23,26,13,36,24,7,4,11,26,104,7,7,2,18,78,220,28
W,JAN 20:2003,2002-03,Regular Season,00,MIN vs. TOR,35,81,4,9,15,18,15,35,21,7,7,15,14,89,7,7,2,18,78,220,28
W,JAN 22:2003,2002-03,Regular Season,00,MIN vs. OKC,42,80,4,13,8,10,7,27,28,4,3,8,14,96,7,7,2,18,78,220,28
W,JAN 24:2003,2002-03,Regular Season,00,MIN vs. LAC,30,81,5,12,23,28,14,25,19,11,4,12,21,88,7,7,2,18,78,220,28
W,JAN 25:2003,2002-03,Regular Season,00,MIN @ WAS,39,83,5,13,14,17,15,29,24,10,3,15,16,97,7,7,2,18,78,220,28
W,JAN 27:2003,2002-03,Regular Season,00,MIN vs. SAN,47,91,3,7,9,14,12,30,33,8,3,10,29,106,7,7,2,18,78,220,28
L,JAN 30:2003,2002-03,Regular Season,00,MIN @ DAL,47,94,6,14,9,14,14,34,28,2,3,9,18,109,7,7,2,18,78,220,28
L,JAN 31:2003,2002-03,Regular Season,00,MIN @ HOU,35,79,3,7,28,32,13,24,18,6,0,15,21,101,7,7,2,18,78,220,28
W,FEB 02:2003,2002-03,Regular Season,00,MIN vs. PHL,43,78,2,5,11,20,8,38,27,6,7,18,19,99,7,7,2,18,78,220,28
W,FEB 04:2003,2002-03,Regular Season,00,MIN vs. HOU,43,78,2,5,15,22,8,31,25,6,5,11,20,103,7,7,2,18,78,220,28
W,FEB 11:2003,2002-03,Regular Season,00,MIN vs. DAL,38,79,5,16,19,26,12,38,29,4,5,19,22,100,7,7,2,18,78,220,28
W,FEB 12:2003,2002-03,Regular Season,00,MIN @ CLE,39,80,3,7,21,22,11,35,25,10,6,17,14,102,7,7,2,18,78,220,28
W,FEB 14:2003,2002-03,Regular Season,00,MIN vs. NOP,47,91,12,19,8,10,10,28,39,8,4,7,19,114,7,7,2,18,78,220,28
W,FEB 16:2003,2002-03,Regular Season,00,MIN vs. GOS,44,91,2,12,19,24,13,40,32,6,9,17,24,109,7,7,2,18,78,220,28
L,FEB 17:2003,2002-03,Regular Season,00,MIN @ UTH,37,82,3,10,20,24,14,19,21,8,5,12,23,97,7,7,2,18,78,220,28
W,FEB 19:2003,2002-03,Regular Season,00,MIN @ DEN,30,72,2,7,23,31,8,35,26,10,9,11,16,85,7,7,2,18,78,220,28
W,FEB 21:2003,2002-03,Regular Season,00,MIN vs. DET,41,81,4,11,17,26,12,31,26,5,3,9,22,103,7,7,2,18,78,220,28
W,FEB 23:2003,2002-03,Regular Season,00,MIN vs. PHX,42,88,3,15,12,17,13,23,34,5,6,13,20,99,7,7,2,18,78,220,28
W,FEB 24:2003,2002-03,Regular Season,00,MIN @ MIL,40,73,6,12,31,37,8,36,26,7,1,17,19,117,7,7,2,18,78,220,28
W,FEB 26:2003,2002-03,Regular Season,00,MIN vs. UTH,34,74,7,18,17,24,12,39,29,5,5,17,18,92,7,7,2,18,78,220,28
W,FEB 28:2003,2002-03,Regular Season,00,MIN vs. CLE,51,89,3,5,13,17,9,26,40,6,3,4,13,118,7,7,2,18,78,220,28
