L,OCT 30:2002,2002-03,Regular Season,00,LAC vs. CLE,38,75,5,13,15,21,11,28,22,4,9,17,23,96,20,15,25,22,79,229,26
L,NOV 01:2002,2002-03,Regular Season,00,LAC vs. LAL,31,71,5,11,26,33,9,30,22,4,5,16,21,93,20,15,25,22,79,229,26
W,NOV 03:2002,2002-03,Regular Season,00,LAC vs. DET,22,69,3,8,27,35,9,45,13,5,4,12,22,74,20,15,25,22,79,229,26
L,NOV 06:2002,2002-03,Regular Season,00,LAC @ PHL,34,78,8,17,23,32,14,36,24,3,8,23,27,99,20,15,25,22,79,229,26
L,NOV 08:2002,2002-03,Regular Season,00,LAC @ BKN,37,78,6,20,12,19,8,32,20,6,9,23,20,92,20,15,25,22,79,229,26
W,NOV 10:2002,2002-03,Regular Season,00,LAC @ ORL,43,76,4,8,30,36,9,28,22,5,4,15,25,120,20,15,25,22,79,229,26
W,NOV 12:2002,2002-03,Regular Season,00,LAC @ MIA,35,71,4,13,27,34,10,35,21,5,5,11,18,101,20,15,25,22,79,229,26
L,NOV 14:2002,2002-03,Regular Season,00,LAC vs. ORL,29,73,3,13,19,26,5,28,12,8,10,18,17,80,20,15,25,22,79,229,26
L,NOV 15:2002,2002-03,Regular Season,00,LAC @ POR,31,73,7,18,19,33,13,15,18,13,5,21,23,88,20,15,25,22,79,229,26
L,NOV 17:2002,2002-03,Regular Season,00,LAC vs. OKC,30,82,4,15,14,24,15,42,21,4,6,19,27,78,20,15,25,22,79,229,26
W,NOV 18:2002,2002-03,Regular Season,00,LAC @ GOS,38,79,3,5,20,25,9,33,25,8,6,16,28,99,20,15,25,22,79,229,26
L,NOV 20:2002,2002-03,Regular Season,00,LAC vs. SAC,35,77,5,16,14,19,9,33,27,8,9,16,17,89,20,15,25,22,79,229,26
L,NOV 22:2002,2002-03,Regular Season,00,LAC @ DEN,26,63,0,10,18,23,6,30,17,13,4,21,23,70,20,15,25,22,79,229,26
W,NOV 24:2002,2002-03,Regular Season,00,LAC vs. HOU,33,71,3,13,21,28,7,29,18,3,4,22,26,90,20,15,25,22,79,229,26
L,NOV 26:2002,2002-03,Regular Season,00,LAC vs. UTH,34,72,5,19,21,32,9,25,21,15,7,17,24,94,20,15,25,22,79,229,26
W,NOV 28:2002,2002-03,Regular Season,00,LAC vs. BKN,46,92,11,25,23,26,9,30,29,6,10,8,22,126,20,15,25,22,79,229,26
L,NOV 29:2002,2002-03,Regular Season,00,LAC @ SAC,35,86,3,16,21,24,16,30,21,9,4,18,23,94,20,15,25,22,79,229,26
L,DEC 01:2002,2002-03,Regular Season,00,LAC vs. IND,27,76,4,19,29,32,11,32,16,8,9,14,23,87,20,15,25,22,79,229,26
W,DEC 04:2002,2002-03,Regular Season,00,LAC vs. MIA,31,74,3,16,24,30,12,32,15,5,6,13,21,89,20,15,25,22,79,229,26
W,DEC 07:2002,2002-03,Regular Season,00,LAC vs. MIN,38,84,7,18,21,25,12,26,21,7,3,11,18,104,20,15,25,22,79,229,26
W,DEC 09:2002,2002-03,Regular Season,00,LAC @ NOP,33,73,2,9,26,31,14,32,19,11,4,22,20,94,20,15,25,22,79,229,26
L,DEC 10:2002,2002-03,Regular Season,00,LAC @ DAL,36,88,4,18,19,24,16,26,15,6,5,12,21,95,20,15,25,22,79,229,26
L,DEC 13:2002,2002-03,Regular Season,00,LAC @ SAN,32,85,3,12,17,24,20,28,15,4,4,14,17,84,20,15,25,22,79,229,26
W,DEC 14:2002,2002-03,Regular Season,00,LAC @ HOU,39,81,3,11,13,20,15,29,17,9,6,13,22,94,20,15,25,22,79,229,26
