L,MAY 12, 2003,2002-03,Playoffs,00,BOS vs. BKN,36,90,7,23,22,28,10,41,23,16,4,20,27,101,8,11,7,8,79,227,26
L,MAY 09, 2003,2002-03,Playoffs,00,BOS vs. BKN,27,78,8,24,14,16,11,33,14,4,6,16,27,76,8,11,7,8,79,227,26
L,MAY 07, 2003,2002-03,Playoffs,00,BOS @ BKN,35,77,5,19,20,25,10,29,24,11,4,21,25,95,8,11,7,8,79,227,26
L,MAY 05, 2003,2002-03,Playoffs,00,BOS @ BKN,33,75,9,28,18,24,4,26,25,9,5,15,28,93,8,11,7,8,79,227,26
W,MAY 01, 2003,2002-03,Playoffs,00,BOS vs. IND,40,83,12,25,18,26,11,30,17,6,7,6,31,110,8,11,7,8,79,227,26
L,APR 29, 2003,2002-03,Playoffs,00,BOS @ IND,35,84,8,25,10,13,9,33,20,7,6,13,22,88,8,11,7,8,79,227,26
W,APR 27, 2003,2002-03,Playoffs,00,BOS vs. IND,32,73,12,27,26,34,10,27,22,10,2,16,23,102,8,11,7,8,79,227,26
W,APR 24, 2003,2002-03,Playoffs,00,BOS vs. IND,34,75,9,23,24,28,5,37,25,7,3,14,28,101,8,11,7,8,79,227,26
L,APR 21, 2003,2002-03,Playoffs,00,BOS @ IND,28,78,7,26,14,18,9,33,16,9,2,10,21,77,8,11,7,8,79,227,26
W,APR 19, 2003,2002-03,Playoffs,00,BOS @ IND,34,78,9,23,26,28,9,30,21,7,4,10,27,103,8,11,7,8,79,227,26
L,JUN 15, 2003,2002-03,Playoffs,00,BKN @ SAN,30,87,6,21,11,13,8,27,14,8,5,11,25,77,9,3,4,3,79,223,28
L,JUN 13, 2003,2002-03,Playoffs,00,BKN vs. SAN,26,74,4,16,27,34,17,25,15,7,5,16,25,83,9,3,4,3,79,223,28
W,JUN 11, 2003,2002-03,Playoffs,00,BKN vs. SAN,28,78,1,9,20,29,19,34,19,5,13,16,22,77,9,3,4,3,79,223,28
L,JUN 08, 2003,2002-03,Playoffs,00,BKN vs. SAN,30,81,4,13,15,17,14,27,17,13,5,18,26,79,9,3,4,3,79,223,28
W,JUN 06, 2003,2002-03,Playoffs,00,BKN @ SAN,35,83,4,11,13,16,15,24,16,9,5,13,21,87,9,3,4,3,79,223,28
L,JUN 04, 2003,2002-03,Playoffs,00,BKN @ SAN,33,89,4,13,19,25,13,32,19,5,5,8,26,89,9,3,4,3,79,223,28
W,MAY 24, 2003,2002-03,Playoffs,00,BKN vs. DET,42,79,4,10,14,16,13,38,27,6,3,17,24,102,9,3,4,3,79,223,28
W,MAY 22, 2003,2002-03,Playoffs,00,BKN vs. DET,34,82,4,8,25,37,19,31,19,12,9,11,26,97,9,3,4,3,79,223,28
