L,OCT 29:2003,2003-04,Regular Season,00,ATL @ NOP,33,83,3,14,14,19,10,48,18,7,11,None,20,83,15,12,22,23,80,227,27
L,OCT 31:2003,2003-04,Regular Season,00,ATL @ CHI,36,90,7,12,15,21,13,35,22,6,7,15,29,94,15,12,22,23,80,227,27
L,NOV 01:2003,2003-04,Regular Season,00,ATL vs. IND,36,77,6,16,21,31,4,32,23,5,9,None,27,99,15,12,22,23,80,227,27
W,NOV 03:2003,2003-04,Regular Season,00,ATL vs. NOP,35,82,5,15,15,23,18,32,20,6,7,15,22,90,15,12,22,23,80,227,27
L,NOV 05:2003,2003-04,Regular Season,00,ATL @ GOS,29,79,4,12,10,20,13,30,19,8,4,None,25,72,15,12,22,23,80,227,27
L,NOV 08:2003,2003-04,Regular Season,00,ATL @ POR,35,80,2,20,11,14,12,33,21,6,7,None,11,83,15,12,22,23,80,227,27
W,NOV 09:2003,2003-04,Regular Season,00,ATL @ OKC,34,71,8,15,15,19,9,32,16,12,7,None,17,91,15,12,22,23,80,227,27
L,NOV 11:2003,2003-04,Regular Season,00,ATL @ LAC,38,70,7,18,20,21,6,24,25,8,6,None,22,103,15,12,22,23,80,227,27
W,NOV 12:2003,2003-04,Regular Season,00,ATL @ PHX,37,81,10,21,15,18,13,31,19,6,1,None,19,99,15,12,22,23,80,227,27
L,NOV 15:2003,2003-04,Regular Season,00,ATL vs. BKN,29,76,4,12,23,30,11,28,19,5,5,None,24,85,15,12,22,23,80,227,27
L,NOV 17:2003,2003-04,Regular Season,00,ATL vs. WAS,30,71,3,13,34,39,13,26,12,8,11,None,30,97,15,12,22,23,80,227,27
W,NOV 18:2003,2003-04,Regular Season,00,ATL @ MIL,38,83,4,14,21,24,15,33,22,9,4,None,27,101,15,12,22,23,80,227,27
L,NOV 21:2003,2003-04,Regular Season,00,ATL @ SAN,27,80,1,8,20,26,12,29,11,9,6,20,16,75,15,12,22,23,80,227,27
W,NOV 22:2003,2003-04,Regular Season,00,ATL vs. CLE,38,85,2,10,14,15,10,35,25,7,8,11,17,92,15,12,22,23,80,227,27
L,NOV 24:2003,2003-04,Regular Season,00,ATL vs. DET,30,69,4,15,25,26,10,35,16,6,9,20,27,89,15,12,22,23,80,227,27
L,NOV 26:2003,2003-04,Regular Season,00,ATL vs. TOR,42,88,1,8,12,18,15,31,23,9,5,12,21,97,15,12,22,23,80,227,27
W,NOV 28:2003,2003-04,Regular Season,00,ATL vs. MIA,33,84,5,15,24,28,15,37,22,10,6,11,16,95,15,12,22,23,80,227,27
L,NOV 29:2003,2003-04,Regular Season,00,ATL @ PHL,33,75,5,19,15,18,9,27,23,4,2,16,18,86,15,12,22,23,80,227,27
L,DEC 02:2003,2003-04,Regular Season,00,ATL vs. MIL,35,88,4,14,20,28,21,35,18,3,5,19,21,94,15,12,22,23,80,227,27
