W,NOV 03:2004,2004-05,Regular Season,00,TOR vs. HOU,35,77,6,18,19,26,12,28,22,8,2,13,16,95,7,27,23,25,79,224,27
W,NOV 05:2004,2004-05,Regular Season,00,TOR vs. DET,41,88,7,20,12,18,17,30,24,6,6,13,21,101,7,27,23,25,79,224,27
W,NOV 07:2004,2004-05,Regular Season,00,TOR vs. POR,39,87,8,16,15,20,12,30,22,10,2,9,20,101,7,27,23,25,79,224,27
L,NOV 09:2004,2004-05,Regular Season,00,TOR @ SAC,35,97,5,23,17,27,19,25,16,9,4,10,16,92,7,27,23,25,79,224,27
W,NOV 10:2004,2004-05,Regular Season,00,TOR @ UTH,42,87,6,18,14,15,14,27,20,6,8,11,32,104,7,27,23,25,79,224,27
L,NOV 12:2004,2004-05,Regular Season,00,TOR @ OKC,34,83,9,23,10,17,13,22,23,10,6,13,23,87,7,27,23,25,79,224,27
L,NOV 13:2004,2004-05,Regular Season,00,TOR @ POR,40,84,7,16,15,19,13,25,23,8,2,13,25,102,7,27,23,25,79,224,27
L,NOV 16:2004,2004-05,Regular Season,00,TOR @ LAC,36,85,4,17,13,18,17,23,14,11,1,21,22,89,7,27,23,25,79,224,27
L,NOV 17:2004,2004-05,Regular Season,00,TOR @ DEN,35,82,6,22,30,35,17,27,18,7,4,15,29,106,7,27,23,25,79,224,27
L,NOV 19:2004,2004-05,Regular Season,00,TOR vs. OKC,34,79,7,20,19,24,9,25,20,9,4,15,26,94,7,27,23,25,79,224,27
W,NOV 21:2004,2004-05,Regular Season,00,TOR vs. SAN,37,78,5,13,17,24,12,27,20,7,5,12,26,96,7,27,23,25,79,224,27
L,NOV 23:2004,2004-05,Regular Season,00,TOR @ WAS,31,84,5,18,19,33,13,34,17,4,7,10,21,86,7,27,23,25,79,224,27
W,NOV 24:2004,2004-05,Regular Season,00,TOR vs. NYK,44,84,8,14,18,23,9,36,24,7,6,9,21,114,7,27,23,25,79,224,27
L,NOV 27:2004,2004-05,Regular Season,00,TOR @ NYK,37,80,6,21,22,30,9,30,20,4,3,14,14,102,7,27,23,25,79,224,27
L,NOV 28:2004,2004-05,Regular Season,00,TOR vs. WAS,47,94,7,20,8,13,7,33,26,6,3,15,28,109,7,27,23,25,79,224,27
W,NOV 30:2004,2004-05,Regular Season,00,TOR @ MIA,32,80,7,21,23,31,13,29,16,7,4,13,29,94,7,27,23,25,79,224,27
L,DEC 01:2004,2004-05,Regular Season,00,TOR @ ORL,38,89,8,19,24,32,6,26,20,12,4,12,26,108,7,27,23,25,79,224,27
L,DEC 03:2004,2004-05,Regular Season,00,TOR @ BOS,37,91,3,20,12,15,16,33,21,6,7,16,27,89,7,27,23,25,79,224,27
L,DEC 04:2004,2004-05,Regular Season,00,TOR @ CLE,33,89,6,13,25,26,17,27,20,10,3,16,25,97,7,27,23,25,79,224,27
L,DEC 06:2004,2004-05,Regular Season,00,TOR @ BKN,28,78,9,19,21,27,6,30,20,9,6,12,19,86,7,27,23,25,79,224,27
L,DEC 08:2004,2004-05,Regular Season,00,TOR @ DET,35,93,5,23,11,15,12,37,18,7,5,10,26,86,7,27,23,25,79,224,27
L,DEC 10:2004,2004-05,Regular Season,00,TOR vs. DEN,30,79,4,17,23,31,10,29,14,10,3,18,27,87,7,27,23,25,79,224,27
L,DEC 12:2004,2004-05,Regular Season,00,TOR vs. MIA,36,77,9,21,17,23,12,28,20,6,0,16,24,98,7,27,23,25,79,224,27
W,DEC 15:2004,2004-05,Regular Season,00,TOR vs. MIN,35,81,11,21,15,23,14,32,17,7,7,9,12,96,7,27,23,25,79,224,27
L,DEC 17:2004,2004-05,Regular Season,00,TOR @ IND,30,73,7,20,19,25,5,29,17,10,3,11,21,86,7,27,23,25,79,224,27
W,DEC 19:2004,2004-05,Regular Season,00,TOR vs. BKN,37,69,14,23,22,27,6,22,26,6,2,11,27,110,7,27,23,25,79,224,27
L,DEC 20:2004,2004-05,Regular Season,00,TOR @ HOU,35,76,8,26,24,34,10,29,16,6,5,11,30,102,7,27,23,25,79,224,27
