W,OCT 30:2003,2003-04,Regular Season,00,OKC vs. LAC,40,98,9,29,20,31,23,24,22,8,7,None,15,109,6,29,11,24,79,225,26
W,OCT 31:2003,2003-04,Regular Season,00,OKC @ LAC,46,86,9,26,23,29,11,31,27,7,3,None,23,124,6,29,11,24,79,225,26
W,NOV 07:2003,2003-04,Regular Season,00,OKC vs. POR,41,84,8,19,10,19,15,25,18,12,3,13,15,100,6,29,11,24,79,225,26
L,NOV 09:2003,2003-04,Regular Season,00,OKC vs. ATL,33,87,1,18,14,19,16,30,12,14,5,None,21,81,6,29,11,24,79,225,26
W,NOV 11:2003,2003-04,Regular Season,00,OKC @ MIN,33,73,7,20,16,19,11,30,21,6,4,18,20,89,6,29,11,24,79,225,26
W,NOV 12:2003,2003-04,Regular Season,00,OKC @ MIL,39,79,10,15,16,24,10,33,25,7,5,None,24,104,6,29,11,24,79,225,26
L,NOV 14:2003,2003-04,Regular Season,00,OKC @ IND,27,74,8,21,16,21,8,29,16,6,6,None,23,78,6,29,11,24,79,225,26
W,NOV 15:2003,2003-04,Regular Season,00,OKC @ CHI,37,78,13,27,11,14,7,27,24,9,3,None,19,98,6,29,11,24,79,225,26
L,NOV 18:2003,2003-04,Regular Season,00,OKC vs. MIA,36,82,10,27,16,23,9,21,14,8,5,None,23,98,6,29,11,24,79,225,26
L,NOV 21:2003,2003-04,Regular Season,00,OKC vs. MEM,37,81,7,21,16,25,14,31,21,5,11,13,24,97,6,29,11,24,79,225,26
W,NOV 23:2003,2003-04,Regular Season,00,OKC vs. WAS,34,81,10,22,10,15,15,24,24,11,10,15,20,88,6,29,11,24,79,225,26
L,NOV 25:2003,2003-04,Regular Season,00,OKC vs. BKN,23,68,10,26,14,20,11,28,18,7,7,15,19,70,6,29,11,24,79,225,26
L,NOV 28:2003,2003-04,Regular Season,00,OKC @ UTH,28,70,10,24,15,24,8,22,14,13,5,21,26,81,6,29,11,24,79,225,26
W,NOV 29:2003,2003-04,Regular Season,00,OKC vs. HOU,31,78,11,29,22,28,9,31,20,2,12,9,27,95,6,29,11,24,79,225,26
W,DEC 03:2003,2003-04,Regular Season,00,OKC vs. NYK,36,82,9,16,14,16,12,26,23,11,2,14,20,95,6,29,11,24,79,225,26
