L,OCT 29:2003,2003-04,Regular Season,00,MIL @ MIN,35,83,2,9,17,18,12,30,25,4,4,None,21,89,4,16,7,21,78,220,27
W,OCT 31:2003,2003-04,Regular Season,00,MIL @ IND,39,72,4,15,11,17,14,35,20,8,10,None,15,93,4,16,7,21,78,220,27
W,NOV 01:2003,2003-04,Regular Season,00,MIL vs. CHI,39,87,6,15,14,27,14,40,27,8,7,None,22,98,4,16,7,21,78,220,27
L,NOV 04:2003,2003-04,Regular Season,00,MIL vs. LAL,36,90,9,19,26,30,17,35,22,8,5,12,26,107,4,16,7,21,78,220,27
W,NOV 05:2003,2003-04,Regular Season,00,MIL @ NYK,37,79,5,13,27,33,11,27,21,9,3,None,17,106,4,16,7,21,78,220,27
L,NOV 07:2003,2003-04,Regular Season,00,MIL @ DET,36,86,2,11,25,29,16,29,21,8,1,12,24,99,4,16,7,21,78,220,27
W,NOV 08:2003,2003-04,Regular Season,00,MIL vs. NYK,36,84,7,19,11,19,16,34,24,5,8,None,14,90,4,16,7,21,78,220,27
L,NOV 12:2003,2003-04,Regular Season,00,MIL vs. OKC,36,95,5,23,22,26,20,31,22,4,2,None,20,99,4,16,7,21,78,220,27
W,NOV 15:2003,2003-04,Regular Season,00,MIL vs. UTH,36,73,4,9,24,31,6,23,22,9,8,None,27,100,4,16,7,21,78,220,27
L,NOV 18:2003,2003-04,Regular Season,00,MIL vs. ATL,29,77,3,12,32,38,14,27,18,6,7,None,21,93,4,16,7,21,78,220,27
L,NOV 19:2003,2003-04,Regular Season,00,MIL @ DEN,31,81,6,13,18,23,11,30,29,7,6,17,29,86,4,16,7,21,78,220,27
L,NOV 21:2003,2003-04,Regular Season,00,MIL @ UTH,31,69,4,13,24,29,10,21,19,7,3,18,29,90,4,16,7,21,78,220,27
W,NOV 23:2003,2003-04,Regular Season,00,MIL @ TOR,31,73,2,14,18,24,12,33,15,11,2,12,14,82,4,16,7,21,78,220,27
W,NOV 25:2003,2003-04,Regular Season,00,MIL vs. PHL,37,72,2,13,19,27,10,30,25,6,7,17,23,95,4,16,7,21,78,220,27
L,NOV 28:2003,2003-04,Regular Season,00,MIL @ BOS,34,82,7,23,21,29,13,27,21,10,5,16,18,96,4,16,7,21,78,220,27
W,NOV 29:2003,2003-04,Regular Season,00,MIL vs. BOS,35,78,8,19,22,25,9,33,25,5,5,12,14,100,4,16,7,21,78,220,27
L,DEC 01:2003,2003-04,Regular Season,00,MIL @ CHI,31,81,6,16,19,33,14,30,20,9,8,15,22,87,4,16,7,21,78,220,27
W,DEC 02:2003,2003-04,Regular Season,00,MIL @ ATL,42,83,7,11,15,21,5,26,30,8,7,7,23,106,4,16,7,21,78,220,27
L,DEC 05:2003,2003-04,Regular Season,00,MIL @ BKN,35,85,3,12,13,16,12,27,19,6,9,11,12,86,4,16,7,21,78,220,27
L,DEC 06:2003,2003-04,Regular Season,00,MIL vs. WAS,36,87,6,16,31,45,15,34,24,6,4,15,27,109,4,16,7,21,78,220,27
L,DEC 08:2003,2003-04,Regular Season,00,MIL @ NOP,35,101,4,10,11,14,20,39,19,6,3,17,19,85,4,16,7,21,78,220,27
W,DEC 10:2003,2003-04,Regular Season,00,MIL vs. GOS,35,89,3,14,21,25,15,38,17,7,8,15,20,94,4,16,7,21,78,220,27
W,DEC 12:2003,2003-04,Regular Season,00,MIL vs. CHI,44,87,3,8,18,26,9,29,35,13,9,12,22,109,4,16,7,21,78,220,27
L,DEC 14:2003,2003-04,Regular Season,00,MIL @ OKC,39,88,6,20,18,20,14,32,21,4,4,19,19,102,4,16,7,21,78,220,27
W,DEC 16:2003,2003-04,Regular Season,00,MIL @ POR,46,79,5,11,9,16,4,29,35,5,8,10,14,106,4,16,7,21,78,220,27
L,DEC 17:2003,2003-04,Regular Season,00,MIL @ LAC,34,86,3,16,12,20,11,31,25,6,3,17,28,83,4,16,7,21,78,220,27
W,DEC 20:2003,2003-04,Regular Season,00,MIL vs. BKN,37,71,9,18,9,16,2,37,30,6,8,18,19,92,4,16,7,21,78,220,27
W,DEC 23:2003,2003-04,Regular Season,00,MIL vs. DET,32,79,4,11,15,24,16,34,18,4,5,9,19,83,4,16,7,21,78,220,27
W,DEC 26:2003,2003-04,Regular Season,00,MIL vs. IND,36,66,7,14,22,27,2,26,24,3,5,13,17,101,4,16,7,21,78,220,27
L,DEC 28:2003,2003-04,Regular Season,00,MIL @ SAN,30,84,3,9,11,12,11,33,16,9,5,14,24,74,4,16,7,21,78,220,27
L,DEC 30:2003,2003-04,Regular Season,00,MIL @ DAL,35,81,8,18,14,15,9,33,24,4,5,9,18,92,4,16,7,21,78,220,27
W,JAN 02:2004,2003-04,Regular Season,00,MIL vs. DAL,42,91,6,20,19,26,18,31,28,6,7,5,18,109,4,16,7,21,78,220,27
W,JAN 04:2004,2003-04,Regular Season,00,MIL @ WAS,34,75,5,11,27,37,11,28,21,8,6,13,24,100,4,16,7,21,78,220,27
W,JAN 05:2004,2003-04,Regular Season,00,MIL @ PHL,32,82,6,22,18,26,13,33,24,10,3,15,20,88,4,16,7,21,78,220,27
W,JAN 07:2004,2003-04,Regular Season,00,MIL vs. PHX,37,85,3,18,18,25,16,29,20,13,4,16,18,95,4,16,7,21,78,220,27
W,JAN 09:2004,2003-04,Regular Season,00,MIL vs. MIA,38,77,7,13,20,27,14,33,22,7,1,10,19,103,4,16,7,21,78,220,27
L,JAN 10:2004,2003-04,Regular Season,00,MIL @ NYK,36,90,3,17,13,15,12,31,18,10,5,16,19,88,4,16,7,21,78,220,27
W,JAN 13:2004,2003-04,Regular Season,00,MIL vs. BOS,36,74,8,22,31,38,11,29,25,9,3,24,21,111,4,16,7,21,78,220,27
W,JAN 15:2004,2003-04,Regular Season,00,MIL vs. BKN,28,70,7,16,23,29,10,31,18,7,1,13,20,86,4,16,7,21,78,220,27
L,JAN 17:2004,2003-04,Regular Season,00,MIL vs. DET,38,85,9,23,9,14,11,21,18,8,8,11,18,94,4,16,7,21,78,220,27
L,JAN 19:2004,2003-04,Regular Season,00,MIL @ ORL,35,85,6,20,23,30,6,32,17,5,4,10,18,99,4,16,7,21,78,220,27
W,JAN 21:2004,2003-04,Regular Season,00,MIL vs. ORL,42,75,5,10,24,31,14,29,26,7,8,15,17,113,4,16,7,21,78,220,27
W,JAN 23:2004,2003-04,Regular Season,00,MIL vs. TOR,36,66,2,3,24,29,7,39,23,6,1,17,19,98,4,16,7,21,78,220,27
W,JAN 26:2004,2003-04,Regular Season,00,MIL vs. SAN,34,78,8,14,17,23,11,31,28,7,7,12,25,93,4,16,7,21,78,220,27
L,JAN 28:2004,2003-04,Regular Season,00,MIL @ NOP,40,96,8,20,12,14,15,31,23,6,4,10,21,100,4,16,7,21,78,220,27
W,JAN 30:2004,2003-04,Regular Season,00,MIL vs. CLE,40,85,5,8,16,23,9,34,28,4,4,10,19,101,4,16,7,21,78,220,27
L,JAN 31:2004,2003-04,Regular Season,00,MIL @ ATL,28,76,2,12,25,29,14,25,15,6,4,17,21,83,4,16,7,21,78,220,27
L,FEB 04:2004,2003-04,Regular Season,00,MIL @ HOU,32,86,4,13,21,27,16,30,19,4,4,10,19,89,4,16,7,21,78,220,27
L,FEB 06:2004,2003-04,Regular Season,00,MIL @ MEM,31,83,3,13,20,30,12,26,17,8,5,15,22,85,4,16,7,21,78,220,27
W,FEB 07:2004,2003-04,Regular Season,00,MIL vs. NOP,45,86,2,11,15,17,15,23,25,7,5,9,13,107,4,16,7,21,78,220,27
L,FEB 10:2004,2003-04,Regular Season,00,MIL vs. SAC,47,88,5,16,18,22,9,26,33,5,0,9,21,117,4,16,7,21,78,220,27
W,FEB 17:2004,2003-04,Regular Season,00,MIL vs. ORL,47,84,9,17,24,31,8,35,32,10,8,13,18,127,4,16,7,21,78,220,27
L,FEB 18:2004,2003-04,Regular Season,00,MIL @ DET,31,88,6,14,30,39,24,38,19,4,7,20,34,98,4,16,7,21,78,220,27
