W,OCT 30:2002,2002-03,Regular Season,00,DAL @ MEM,47,95,10,24,15,20,13,33,32,11,3,13,25,119,1,17,9,16,79,225,28
W,NOV 02:2002,2002-03,Regular Season,00,DAL vs. PHX,34,78,9,20,20,26,9,25,21,11,4,13,20,97,1,17,9,16,79,225,28
W,NOV 04:2002,2002-03,Regular Season,00,DAL vs. GOS,41,88,7,19,18,25,12,35,16,8,6,15,25,107,1,17,9,16,79,225,28
W,NOV 06:2002,2002-03,Regular Season,00,DAL @ TOR,41,79,8,13,16,21,9,33,22,7,7,12,14,106,1,17,9,16,79,225,28
W,NOV 08:2002,2002-03,Regular Season,00,DAL @ CHI,40,81,9,18,25,30,9,38,26,10,11,13,21,114,1,17,9,16,79,225,28
W,NOV 09:2002,2002-03,Regular Season,00,DAL vs. DET,41,79,8,17,24,28,5,34,24,10,2,3,24,114,1,17,9,16,79,225,28
W,NOV 11:2002,2002-03,Regular Season,00,DAL vs. POR,31,78,7,25,13,15,14,40,20,16,4,18,20,82,1,17,9,16,79,225,28
W,NOV 13:2002,2002-03,Regular Season,00,DAL @ CLE,37,79,2,15,27,29,8,27,18,5,4,10,22,103,1,17,9,16,79,225,28
W,NOV 15:2002,2002-03,Regular Season,00,DAL @ BOS,38,81,7,21,14,18,10,40,26,8,7,16,14,97,1,17,9,16,79,225,28
W,NOV 16:2002,2002-03,Regular Season,00,DAL @ BKN,38,88,6,9,14,16,12,33,17,6,6,12,15,96,1,17,9,16,79,225,28
W,NOV 19:2002,2002-03,Regular Season,00,DAL vs. LAL,37,92,5,14,19,22,15,49,21,9,4,14,21,98,1,17,9,16,79,225,28
W,NOV 21:2002,2002-03,Regular Season,00,DAL vs. HOU,41,84,8,13,13,18,8,35,23,8,4,10,18,103,1,17,9,16,79,225,28
W,NOV 23:2002,2002-03,Regular Season,00,DAL vs. OKC,39,92,8,26,29,31,18,29,19,6,4,10,20,115,1,17,9,16,79,225,28
W,NOV 27:2002,2002-03,Regular Season,00,DAL @ DET,37,86,2,11,26,30,15,36,19,10,7,8,19,102,1,17,9,16,79,225,28
L,NOV 28:2002,2002-03,Regular Season,00,DAL @ IND,34,90,8,28,22,28,12,24,18,10,7,11,24,98,1,17,9,16,79,225,28
W,NOV 30:2002,2002-03,Regular Season,00,DAL vs. CHI,41,82,9,21,12,16,8,38,26,10,4,17,28,103,1,17,9,16,79,225,28
W,DEC 02:2002,2002-03,Regular Season,00,DAL vs. TOR,41,74,6,13,25,30,8,28,23,12,5,10,16,113,1,17,9,16,79,225,28
W,DEC 04:2002,2002-03,Regular Season,00,DAL @ POR,41,90,13,28,8,10,16,35,23,8,5,15,19,103,1,17,9,16,79,225,28
L,DEC 06:2002,2002-03,Regular Season,00,DAL @ LAL,33,80,15,25,22,24,4,27,21,7,3,7,24,103,1,17,9,16,79,225,28
W,DEC 07:2002,2002-03,Regular Season,00,DAL @ GOS,40,82,5,13,36,41,9,27,18,9,6,10,24,121,1,17,9,16,79,225,28
W,DEC 10:2002,2002-03,Regular Season,00,DAL vs. LAC,43,81,14,24,22,24,11,34,29,7,8,12,26,122,1,17,9,16,79,225,28
L,DEC 11:2002,2002-03,Regular Season,00,DAL @ SAN,42,93,10,28,10,13,6,29,22,9,5,11,23,104,1,17,9,16,79,225,28
W,DEC 14:2002,2002-03,Regular Season,00,DAL vs. MEM,41,95,8,25,14,16,18,34,19,9,11,10,21,104,1,17,9,16,79,225,28
W,DEC 17:2002,2002-03,Regular Season,00,DAL vs. IND,46,97,10,24,16,18,16,31,27,9,8,11,25,118,1,17,9,16,79,225,28
W,DEC 18:2002,2002-03,Regular Season,00,DAL @ DEN,27,82,6,24,20,21,9,29,17,11,8,9,22,80,1,17,9,16,79,225,28
L,DEC 20:2002,2002-03,Regular Season,00,DAL vs. UTH,25,75,4,24,27,31,10,27,9,10,4,12,29,81,1,17,9,16,79,225,28
W,DEC 23:2002,2002-03,Regular Season,00,DAL vs. WAS,33,81,3,13,23,28,15,39,15,5,3,9,21,92,1,17,9,16,79,225,28
W,DEC 26:2002,2002-03,Regular Season,00,DAL @ NOP,34,90,3,14,12,15,9,34,20,5,10,7,20,83,1,17,9,16,79,225,28
W,DEC 28:2002,2002-03,Regular Season,00,DAL vs. NYK,45,83,4,15,13,17,8,35,31,7,6,8,15,107,1,17,9,16,79,225,28
L,DEC 30:2002,2002-03,Regular Season,00,DAL vs. MIL,41,102,3,19,22,26,16,30,24,9,4,6,15,107,1,17,9,16,79,225,28
W,JAN 02:2003,2002-03,Regular Season,00,DAL vs. LAC,38,89,1,11,25,30,9,35,19,7,11,8,24,102,1,17,9,16,79,225,28
W,JAN 04:2003,2002-03,Regular Season,00,DAL vs. PHL,40,79,3,10,19,25,15,28,21,5,12,12,19,102,1,17,9,16,79,225,28
W,JAN 06:2003,2002-03,Regular Season,00,DAL vs. DEN,31,76,3,15,21,27,13,26,20,11,5,10,19,86,1,17,9,16,79,225,28
W,JAN 08:2003,2002-03,Regular Season,00,DAL @ ATL,45,88,10,21,17,19,8,31,28,7,2,8,14,117,1,17,9,16,79,225,28
W,JAN 10:2003,2002-03,Regular Season,00,DAL vs. BOS,39,84,8,18,17,20,15,34,30,6,6,8,20,103,1,17,9,16,79,225,28
W,JAN 12:2003,2002-03,Regular Season,00,DAL @ LAC,36,80,6,20,18,24,11,27,20,4,8,9,18,96,1,17,9,16,79,225,28
L,JAN 15:2003,2002-03,Regular Season,00,DAL @ SAC,39,91,5,18,11,16,13,27,20,6,2,16,18,94,1,17,9,16,79,225,28
L,JAN 17:2003,2002-03,Regular Season,00,DAL @ PHX,36,94,9,26,25,27,19,31,14,5,4,8,22,106,1,17,9,16,79,225,28
L,JAN 19:2003,2002-03,Regular Season,00,DAL @ OKC,30,79,6,19,15,19,12,23,14,3,4,13,16,81,1,17,9,16,79,225,28
W,JAN 21:2003,2002-03,Regular Season,00,DAL vs. HOU,36,86,8,18,27,28,14,23,22,15,6,9,32,107,1,17,9,16,79,225,28
W,JAN 23:2003,2002-03,Regular Season,00,DAL @ PHL,42,85,12,22,11,11,9,30,24,7,7,10,22,107,1,17,9,16,79,225,28
W,JAN 24:2003,2002-03,Regular Season,00,DAL @ NYK,34,77,9,23,24,30,8,29,21,9,1,9,15,101,1,17,9,16,79,225,28
L,JAN 26:2003,2002-03,Regular Season,00,DAL vs. POR,35,76,8,22,15,23,11,23,22,6,10,14,23,93,1,17,9,16,79,225,28
W,JAN 29:2003,2002-03,Regular Season,00,DAL @ HOU,36,85,15,32,17,18,9,31,25,11,10,12,22,104,1,17,9,16,79,225,28
W,JAN 30:2003,2002-03,Regular Season,00,DAL vs. MIN,44,91,8,19,16,23,15,29,25,6,7,5,15,112,1,17,9,16,79,225,28
W,FEB 01:2003,2002-03,Regular Season,00,DAL vs. DEN,48,87,12,20,14,17,8,28,31,8,4,12,20,122,1,17,9,16,79,225,28
W,FEB 03:2003,2002-03,Regular Season,00,DAL @ UTH,37,84,12,29,6,7,8,23,21,8,11,10,17,92,1,17,9,16,79,225,28
L,FEB 04:2003,2002-03,Regular Season,00,DAL vs. SAC,38,87,13,29,20,24,7,34,27,7,5,7,15,109,1,17,9,16,79,225,28
L,FEB 11:2003,2002-03,Regular Season,00,DAL @ MIN,36,82,13,25,13,19,6,27,27,10,4,14,24,98,1,17,9,16,79,225,28
L,FEB 12:2003,2002-03,Regular Season,00,DAL @ MIL,48,97,8,24,10,17,14,29,26,4,3,5,24,114,1,17,9,16,79,225,28
W,FEB 14:2003,2002-03,Regular Season,00,DAL @ MEM,40,85,10,29,20,20,15,36,24,4,9,16,23,110,1,17,9,16,79,225,28
W,FEB 15:2003,2002-03,Regular Season,00,DAL vs. MIA,31,73,5,15,31,38,6,32,18,6,7,5,18,98,1,17,9,16,79,225,28
W,FEB 18:2003,2002-03,Regular Season,00,DAL vs. ATL,40,78,9,16,16,17,10,36,24,8,6,18,27,105,1,17,9,16,79,225,28
W,FEB 20:2003,2002-03,Regular Season,00,DAL vs. SAN,37,82,7,21,14,19,13,34,19,12,6,12,25,95,1,17,9,16,79,225,28
W,FEB 21:2003,2002-03,Regular Season,00,DAL @ HOU,38,77,6,17,18,25,6,34,23,9,6,9,18,100,1,17,9,16,79,225,28
W,FEB 23:2003,2002-03,Regular Season,00,DAL @ WAS,40,85,10,26,16,18,6,33,19,7,3,15,20,106,1,17,9,16,79,225,28
L,FEB 25:2003,2002-03,Regular Season,00,DAL @ ORL,39,83,7,24,8,10,7,20,18,7,10,13,22,93,1,17,9,16,79,225,28
L,FEB 27:2003,2002-03,Regular Season,00,DAL vs. SAC,45,96,11,28,23,26,10,30,30,8,7,11,19,124,1,17,9,16,79,225,28
W,MAR 01:2003,2002-03,Regular Season,00,DAL vs. MEM,45,91,8,18,16,19,13,36,31,10,2,10,25,114,1,17,9,16,79,225,28
W,MAR 04:2003,2002-03,Regular Season,00,DAL vs. BKN,34,81,5,14,15,17,10,26,21,10,1,9,18,88,1,17,9,16,79,225,28
W,MAR 07:2003,2002-03,Regular Season,00,DAL @ MIA,34,87,7,17,16,18,18,31,17,8,3,10,19,91,1,17,9,16,79,225,28
W,MAR 08:2003,2002-03,Regular Season,00,DAL vs. UTH,39,82,7,17,16,21,13,30,18,11,9,13,19,101,1,17,9,16,79,225,28
L,MAR 10:2003,2002-03,Regular Season,00,DAL vs. MIN,33,103,5,25,12,16,30,30,22,5,1,10,18,83,1,17,9,16,79,225,28
L,MAR 13:2003,2002-03,Regular Season,00,DAL @ OKC,41,84,7,26,11,13,9,23,17,5,2,11,27,100,1,17,9,16,79,225,28
W,MAR 14:2003,2002-03,Regular Season,00,DAL @ GOS,47,95,10,26,12,15,18,24,27,7,9,10,25,116,1,17,9,16,79,225,28
W,MAR 16:2003,2002-03,Regular Season,00,DAL @ SAC,47,99,10,25,25,33,12,43,26,6,5,11,22,129,1,17,9,16,79,225,28
W,MAR 18:2003,2002-03,Regular Season,00,DAL vs. CLE,41,80,9,17,23,30,6,30,27,13,9,13,24,114,1,17,9,16,79,225,28
L,MAR 20:2003,2002-03,Regular Season,00,DAL vs. SAN,39,89,8,21,24,30,15,31,17,6,3,12,21,110,1,17,9,16,79,225,28
W,MAR 22:2003,2002-03,Regular Season,00,DAL vs. PHX,39,84,7,21,17,24,12,32,27,4,3,10,18,102,1,17,9,16,79,225,28
W,MAR 24:2003,2002-03,Regular Season,00,DAL @ DEN,36,80,8,20,28,30,13,28,17,11,10,12,24,108,1,17,9,16,79,225,28
W,MAR 26:2003,2002-03,Regular Season,00,DAL @ LAC,41,86,8,21,24,27,14,29,27,8,3,9,21,114,1,17,9,16,79,225,28
L,MAR 28:2003,2002-03,Regular Season,00,DAL @ POR,38,84,5,16,14,16,6,21,19,9,2,9,20,95,1,17,9,16,79,225,28
W,MAR 30:2003,2002-03,Regular Season,00,DAL @ MIN,49,88,11,23,10,14,11,29,39,5,4,12,27,119,1,17,9,16,79,225,28
W,APR 01:2003,2002-03,Regular Season,00,DAL vs. NOP,38,83,1,5,18,21,11,31,20,14,7,8,21,95,1,17,9,16,79,225,28
L,APR 03:2003,2002-03,Regular Season,00,DAL vs. LAL,33,89,7,23,16,16,11,33,15,11,3,14,26,89,1,17,9,16,79,225,28
W,APR 05:2003,2002-03,Regular Season,00,DAL vs. ORL,42,85,11,23,13,17,9,30,29,10,3,16,20,108,1,17,9,16,79,225,28
L,APR 08:2003,2002-03,Regular Season,00,DAL @ LAL,33,81,13,33,20,22,6,31,23,8,2,14,25,99,1,17,9,16,79,225,28
L,APR 09:2003,2002-03,Regular Season,00,DAL @ PHX,32,80,7,19,18,23,12,29,19,6,6,19,19,89,1,17,9,16,79,225,28
L,APR 11:2003,2002-03,Regular Season,00,DAL @ UTH,33,76,13,24,13,14,5,24,19,7,3,12,30,92,1,17,9,16,79,225,28
W,APR 12:2003,2002-03,Regular Season,00,DAL vs. GOS,39,88,7,19,32,34,9,39,28,8,4,12,17,117,1,17,9,16,79,225,28
W,APR 14:2003,2002-03,Regular Season,00,DAL vs. OKC,41,83,5,18,22,31,11,38,26,4,7,11,25,109,1,17,9,16,79,225,28
W,APR 16:2003,2002-03,Regular Season,00,DAL @ SAN,40,91,6,17,7,8,9,35,28,12,2,10,18,93,1,17,9,16,79,225,28
