L,OCT 30:2003,2003-04,Regular Season,00,LAC @ OKC,38,91,10,25,14,17,18,35,21,6,12,None,25,100,9,4,21,27,78,231,25
L,OCT 31:2003,2003-04,Regular Season,00,LAC vs. OKC,36,89,8,21,25,30,16,27,23,6,4,None,25,105,9,4,21,27,78,231,25
W,NOV 07:2003,2003-04,Regular Season,00,LAC @ DEN,43,95,5,13,13,17,12,40,24,14,8,None,29,104,9,4,21,27,78,231,25
W,NOV 11:2003,2003-04,Regular Season,00,LAC vs. ATL,45,97,6,13,19,22,23,22,21,9,2,None,19,115,9,4,21,27,78,231,25
W,NOV 14:2003,2003-04,Regular Season,00,LAC @ GOS,39,79,4,15,22,28,6,34,16,6,4,11,26,104,9,4,21,27,78,231,25
W,NOV 15:2003,2003-04,Regular Season,00,LAC vs. ORL,34,83,8,23,19,26,15,30,23,6,4,None,22,95,9,4,21,27,78,231,25
L,NOV 18:2003,2003-04,Regular Season,00,LAC @ CLE,30,94,8,15,27,32,24,29,19,7,5,None,26,95,9,4,21,27,78,231,25
L,NOV 19:2003,2003-04,Regular Season,00,LAC @ IND,27,74,1,12,23,30,10,32,13,7,3,11,22,78,9,4,21,27,78,231,25
L,NOV 22:2003,2003-04,Regular Season,00,LAC @ MIN,33,75,7,16,18,20,12,26,20,4,2,15,15,91,9,4,21,27,78,231,25
L,NOV 24:2003,2003-04,Regular Season,00,LAC vs. HOU,28,82,3,11,31,40,14,23,17,6,1,11,26,90,9,4,21,27,78,231,25
L,NOV 27:2003,2003-04,Regular Season,00,LAC vs. BKN,33,86,4,15,26,30,18,35,15,7,3,18,32,96,9,4,21,27,78,231,25
L,NOV 29:2003,2003-04,Regular Season,00,LAC vs. DEN,29,83,3,17,25,28,13,28,14,8,6,16,25,86,9,4,21,27,78,231,25
W,DEC 01:2003,2003-04,Regular Season,00,LAC vs. SAN,31,79,1,9,28,37,15,37,13,7,5,16,29,91,9,4,21,27,78,231,25
W,DEC 03:2003,2003-04,Regular Season,00,LAC vs. CLE,32,80,4,12,22,28,7,32,23,6,4,11,17,90,9,4,21,27,78,231,25
L,DEC 05:2003,2003-04,Regular Season,00,LAC @ UTH,25,70,2,15,15,23,9,26,13,3,8,14,24,67,9,4,21,27,78,231,25
L,DEC 07:2003,2003-04,Regular Season,00,LAC vs. MIN,33,76,5,9,23,30,19,30,19,9,3,21,20,94,9,4,21,27,78,231,25
L,DEC 09:2003,2003-04,Regular Season,00,LAC @ SAC,32,82,4,18,27,34,16,30,18,6,7,15,21,95,9,4,21,27,78,231,25
W,DEC 10:2003,2003-04,Regular Season,00,LAC vs. DAL,41,78,3,14,15,25,7,32,30,4,6,16,19,100,9,4,21,27,78,231,25
W,DEC 13:2003,2003-04,Regular Season,00,LAC vs. PHX,39,82,4,9,24,30,16,37,20,6,3,18,22,106,9,4,21,27,78,231,25
W,DEC 15:2003,2003-04,Regular Season,00,LAC vs. NOP,41,81,6,10,21,25,12,33,24,10,5,9,21,109,9,4,21,27,78,231,25
W,DEC 17:2003,2003-04,Regular Season,00,LAC vs. MIL,32,81,2,6,27,33,15,45,18,8,4,21,25,93,9,4,21,27,78,231,25
L,DEC 19:2003,2003-04,Regular Season,00,LAC @ HOU,32,88,5,17,16,23,16,27,18,11,2,14,15,85,9,4,21,27,78,231,25
W,DEC 20:2003,2003-04,Regular Season,00,LAC @ DAL,44,93,7,20,20,26,20,35,25,9,8,17,28,115,9,4,21,27,78,231,25
L,DEC 23:2003,2003-04,Regular Season,00,LAC @ SAN,36,78,3,8,15,19,11,31,18,8,4,25,17,90,9,4,21,27,78,231,25
W,DEC 26:2003,2003-04,Regular Season,00,LAC vs. PHL,37,76,5,12,22,32,11,30,22,7,9,17,20,101,9,4,21,27,78,231,25
L,DEC 28:2003,2003-04,Regular Season,00,LAC vs. TOR,32,81,2,11,22,24,17,32,17,4,5,15,23,88,9,4,21,27,78,231,25
L,DEC 29:2003,2003-04,Regular Season,00,LAC vs. PHX,37,83,4,10,27,34,20,28,17,7,3,21,22,105,9,4,21,27,78,231,25
W,DEC 31:2003,2003-04,Regular Season,00,LAC vs. DEN,46,89,6,11,22,31,15,31,29,9,5,10,23,120,9,4,21,27,78,231,25
L,JAN 03:2004,2003-04,Regular Season,00,LAC vs. SAC,43,92,3,12,20,25,15,23,24,9,3,11,27,109,9,4,21,27,78,231,25
W,JAN 04:2004,2003-04,Regular Season,00,LAC vs. LAL,36,74,3,11,26,34,14,38,22,3,8,23,20,101,9,4,21,27,78,231,25
L,JAN 06:2004,2003-04,Regular Season,00,LAC @ BKN,28,76,1,12,18,23,15,30,18,5,6,23,25,75,9,4,21,27,78,231,25
L,JAN 07:2004,2003-04,Regular Season,00,LAC @ PHL,27,70,3,13,23,28,12,24,17,9,1,19,20,80,9,4,21,27,78,231,25
W,JAN 09:2004,2003-04,Regular Season,00,LAC @ TOR,30,67,1,11,17,20,11,30,18,7,2,16,17,78,9,4,21,27,78,231,25
L,JAN 11:2004,2003-04,Regular Season,00,LAC vs. MEM,41,87,7,12,18,20,15,24,25,11,3,19,25,107,9,4,21,27,78,231,25
W,JAN 13:2004,2003-04,Regular Season,00,LAC vs. POR,39,89,5,13,20,31,19,26,32,12,4,8,19,103,9,4,21,27,78,231,25
L,JAN 16:2004,2003-04,Regular Season,00,LAC vs. MIA,31,72,2,3,21,30,10,30,27,1,8,13,20,85,9,4,21,27,78,231,25
L,JAN 17:2004,2003-04,Regular Season,00,LAC @ LAL,32,85,3,16,22,30,17,33,19,7,4,14,21,89,9,4,21,27,78,231,25
L,JAN 19:2004,2003-04,Regular Season,00,LAC vs. SAC,40,86,5,14,15,21,17,28,22,5,3,17,17,100,9,4,21,27,78,231,25
W,JAN 21:2004,2003-04,Regular Season,00,LAC vs. GOS,39,95,8,17,20,27,25,25,19,8,5,11,22,106,9,4,21,27,78,231,25
W,JAN 23:2004,2003-04,Regular Season,00,LAC vs. UTH,29,61,6,14,29,40,10,31,20,9,6,18,26,93,9,4,21,27,78,231,25
L,JAN 24:2004,2003-04,Regular Season,00,LAC @ OKC,34,81,5,20,24,33,19,29,17,5,2,12,16,97,9,4,21,27,78,231,25
L,JAN 26:2004,2003-04,Regular Season,00,LAC @ UTH,36,73,3,8,18,26,12,22,19,8,6,14,31,93,9,4,21,27,78,231,25
W,JAN 27:2004,2003-04,Regular Season,00,LAC vs. CHI,40,75,4,10,18,23,10,33,25,6,6,16,17,102,9,4,21,27,78,231,25
L,JAN 30:2004,2003-04,Regular Season,00,LAC @ MIA,33,73,6,15,16,21,12,26,13,11,6,24,30,88,9,4,21,27,78,231,25
