W,NOV 02:2012,2012-13,Regular Season,00,MIL @ BOS,40,86,8,18,11,12,11,35,26,12,5,18,17,99,12,5,9,20,79,220,27
W,NOV 03:2012,2012-13,Regular Season,00,MIL vs. CLE,41,79,9,24,14,21,3,34,32,8,9,15,18,105,12,5,9,20,79,220,27
L,NOV 07:2012,2012-13,Regular Season,00,MIL vs. MEM,35,91,6,15,14,21,16,25,22,10,9,10,18,90,12,5,9,20,79,220,27
W,NOV 09:2012,2012-13,Regular Season,00,MIL @ WAS,40,78,6,15,15,19,6,32,21,11,6,21,21,101,12,5,9,20,79,220,27
L,NOV 10:2012,2012-13,Regular Season,00,MIL vs. BOS,35,88,3,19,19,26,16,28,20,7,3,11,25,92,12,5,9,20,79,220,27
W,NOV 12:2012,2012-13,Regular Season,00,MIL @ PHL,41,80,7,20,16,18,6,42,25,8,7,23,19,105,12,5,9,20,79,220,27
W,NOV 14:2012,2012-13,Regular Season,00,MIL vs. IND,38,91,3,16,20,25,14,32,24,11,8,6,22,99,12,5,9,20,79,220,27
W,NOV 17:2012,2012-13,Regular Season,00,MIL vs. NOP,43,93,13,25,18,24,16,25,28,9,4,11,18,117,12,5,9,20,79,220,27
L,NOV 19:2012,2012-13,Regular Season,00,MIL @ CHH,44,93,2,16,8,11,9,30,26,5,12,14,27,98,12,5,9,20,79,220,27
L,NOV 21:2012,2012-13,Regular Season,00,MIL @ MIA,46,109,5,29,9,12,16,31,18,9,3,11,21,106,12,5,9,20,79,220,27
L,NOV 24:2012,2012-13,Regular Season,00,MIL vs. CHI,38,88,3,17,7,10,10,30,20,10,10,9,20,86,12,5,9,20,79,220,27
W,NOV 26:2012,2012-13,Regular Season,00,MIL @ CHI,39,85,3,15,12,19,13,23,23,4,12,12,17,93,12,5,9,20,79,220,27
L,NOV 28:2012,2012-13,Regular Season,00,MIL vs. NYK,33,72,5,13,17,21,5,31,24,8,4,17,20,88,12,5,9,20,79,220,27
L,NOV 30:2012,2012-13,Regular Season,00,MIL @ MIN,34,93,5,18,12,16,13,34,14,10,14,11,24,85,12,5,9,20,79,220,27
W,DEC 01:2012,2012-13,Regular Season,00,MIL vs. BOS,36,79,4,13,15,20,9,33,24,6,6,14,13,91,12,5,9,20,79,220,27
L,DEC 03:2012,2012-13,Regular Season,00,MIL @ NOP,29,76,8,19,15,23,19,21,20,5,9,16,16,81,12,5,9,20,79,220,27
