L,NOV 03:2004,2004-05,Regular Season,00,MIL @ ORL,39,97,2,7,12,20,17,37,18,6,5,17,24,92,15,20,19,20,79,226,27
W,NOV 06:2004,2004-05,Regular Season,00,MIL vs. CLE,37,83,2,7,26,30,17,34,20,4,6,20,31,102,15,20,19,20,79,226,27
W,NOV 10:2004,2004-05,Regular Season,00,MIL vs. CHH,31,71,5,14,35,43,10,32,19,5,6,12,22,102,15,20,19,20,79,226,27
W,NOV 13:2004,2004-05,Regular Season,00,MIL vs. NOP,35,84,7,15,17,21,11,27,21,5,2,8,15,94,15,20,19,20,79,226,27
L,NOV 14:2004,2004-05,Regular Season,00,MIL @ MIA,41,100,5,15,23,29,16,39,25,8,5,14,29,110,15,20,19,20,79,226,27
L,NOV 17:2004,2004-05,Regular Season,00,MIL vs. MIA,38,79,6,9,24,30,6,22,23,7,3,10,37,106,15,20,19,20,79,226,27
L,NOV 19:2004,2004-05,Regular Season,00,MIL @ POR,41,85,2,11,14,23,18,21,22,10,0,17,27,98,15,20,19,20,79,226,27
L,NOV 21:2004,2004-05,Regular Season,00,MIL @ SAC,32,90,3,15,12,16,11,38,16,5,1,13,24,79,15,20,19,20,79,226,27
L,NOV 23:2004,2004-05,Regular Season,00,MIL @ LAL,38,77,3,4,17,25,11,36,19,3,3,17,26,96,15,20,19,20,79,226,27
L,NOV 24:2004,2004-05,Regular Season,00,MIL @ PHX,43,92,7,15,11,15,14,34,17,2,5,14,21,104,15,20,19,20,79,226,27
W,NOV 27:2004,2004-05,Regular Season,00,MIL vs. DET,38,75,9,18,11,13,8,19,26,7,1,15,25,96,15,20,19,20,79,226,27
L,NOV 30:2004,2004-05,Regular Season,00,MIL vs. LAL,34,78,4,13,18,20,10,30,22,4,3,15,24,90,15,20,19,20,79,226,27
L,DEC 01:2004,2004-05,Regular Season,00,MIL @ BOS,36,82,5,11,23,33,15,27,25,8,2,17,31,100,15,20,19,20,79,226,27
L,DEC 04:2004,2004-05,Regular Season,00,MIL vs. SAN,32,72,1,8,18,24,8,21,18,9,3,14,20,83,15,20,19,20,79,226,27
W,DEC 07:2004,2004-05,Regular Season,00,MIL @ IND,35,78,2,10,17,23,15,33,15,3,4,12,24,89,15,20,19,20,79,226,27
L,DEC 08:2004,2004-05,Regular Season,00,MIL vs. MIA,35,79,4,11,22,28,11,27,22,5,1,10,29,96,15,20,19,20,79,226,27
W,DEC 10:2004,2004-05,Regular Season,00,MIL vs. IND,30,77,5,7,30,35,13,28,20,8,3,13,25,95,15,20,19,20,79,226,27
L,DEC 12:2004,2004-05,Regular Season,00,MIL @ PHL,35,83,6,14,25,34,12,30,21,6,3,7,21,101,15,20,19,20,79,226,27
L,DEC 14:2004,2004-05,Regular Season,00,MIL vs. SAC,34,86,2,6,16,20,13,37,16,9,4,13,16,86,15,20,19,20,79,226,27
L,DEC 16:2004,2004-05,Regular Season,00,MIL @ CHI,33,85,2,6,9,14,11,25,18,9,4,12,22,77,15,20,19,20,79,226,27
L,DEC 18:2004,2004-05,Regular Season,00,MIL vs. PHL,30,88,3,10,34,45,22,34,20,4,3,13,29,97,15,20,19,20,79,226,27
L,DEC 22:2004,2004-05,Regular Season,00,MIL vs. POR,42,89,2,8,9,14,12,21,24,12,2,9,18,95,15,20,19,20,79,226,27
W,DEC 26:2004,2004-05,Regular Season,00,MIL vs. CHI,40,84,1,4,18,21,14,27,27,6,3,14,19,99,15,20,19,20,79,226,27
W,DEC 28:2004,2004-05,Regular Season,00,MIL vs. HOU,43,81,5,9,24,37,12,35,26,13,0,14,25,115,15,20,19,20,79,226,27
W,DEC 29:2004,2004-05,Regular Season,00,MIL @ ORL,41,84,2,6,27,34,12,22,22,11,4,9,25,111,15,20,19,20,79,226,27
L,DEC 31:2004,2004-05,Regular Season,00,MIL @ HOU,32,82,4,11,22,31,12,24,21,10,4,14,23,90,15,20,19,20,79,226,27
L,JAN 02:2005,2004-05,Regular Season,00,MIL @ DAL,41,87,5,11,17,27,19,27,17,6,5,12,22,104,15,20,19,20,79,226,27
L,JAN 04:2005,2004-05,Regular Season,00,MIL @ IND,35,72,2,9,27,32,8,22,24,6,1,10,35,99,15,20,19,20,79,226,27
W,JAN 05:2005,2004-05,Regular Season,00,MIL vs. BKN,35,65,3,9,24,34,5,34,28,10,4,15,19,97,15,20,19,20,79,226,27
W,JAN 07:2005,2004-05,Regular Season,00,MIL @ TOR,39,87,2,6,27,39,8,38,22,8,4,7,31,107,15,20,19,20,79,226,27
